method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,414,10000,validation,15.554843165947645,15.554843165947645,1.0,True,0.0
td3,4,415,10000,validation,11.673783348844903,11.673783348844903,1.0,True,0.0
td3,4,416,10000,validation,11.67723699688111,11.67723699688111,1.0,True,0.0
td3,4,417,10000,validation,13.97936859408486,13.97936859408486,1.0,True,0.0
td3,4,418,10000,validation,11.86861900730868,11.86861900730868,1.0,True,0.0
td3,4,419,10000,validation,11.304009067923701,11.304009067923701,1.0,True,0.0
td3,4,420,10000,validation,15.474891557296623,15.474891557296623,1.0,True,0.0
td3,4,421,10000,validation,11.956802593196748,11.956802593196748,1.0,True,0.0
td3,4,422,10000,validation,12.666865209179091,12.666865209179091,1.0,True,0.0
td3,4,423,10000,validation,6.921520243173285,6.921520243173285,1.0,True,0.0
td3,4,424,10000,validation,11.910935920263702,11.910935920263702,1.0,True,0.0
td3,4,425,10000,validation,10.26049538500929,10.26049538500929,1.0,True,0.0
td3,4,426,10000,validation,8.71818958192479,8.71818958192479,1.0,True,0.0
td3,4,427,10000,validation,11.99441730546454,11.99441730546454,1.0,True,0.0
td3,4,428,10000,validation,14.417294317067322,14.417294317067322,1.0,True,0.0
td3,4,429,10000,validation,12.532491802887515,12.532491802887515,1.0,True,0.0
td3,4,430,10000,validation,14.385523543769114,14.385523543769114,1.0,True,0.0
td3,4,431,10000,validation,13.765349397798683,13.765349397798683,1.0,True,0.0
td3,4,432,10000,validation,14.05796738109866,14.05796738109866,1.0,True,0.0
td3,4,433,10000,validation,12.721804119256499,12.721804119256499,1.0,True,0.0
td3,4,434,10000,validation,9.027237535913013,9.027237535913013,1.0,True,0.0
td3,4,435,10000,validation,14.920000814461986,14.920000814461986,1.0,True,0.0
td3,4,436,10000,validation,14.62485317744621,14.62485317744621,1.0,True,0.0
td3,4,437,10000,validation,13.940792205548917,13.940792205548917,1.0,True,0.0
td3,4,438,10000,validation,13.495449923977855,13.495449923977855,1.0,True,0.0
td3,4,439,10000,validation,13.694195519612412,13.694195519612412,1.0,True,0.0
td3,4,440,10000,validation,4.915596724339084,4.915596724339084,1.0,True,0.0
td3,4,441,10000,validation,13.942478181037275,13.942478181037275,1.0,True,0.0
td3,4,442,10000,validation,7.809644084701073,7.809644084701073,1.0,True,0.0
td3,4,443,10000,validation,13.896982825986974,13.896982825986974,1.0,True,0.0
td3,4,444,10000,validation,10.27444708489359,10.27444708489359,1.0,True,0.0
td3,4,445,10000,validation,14.021584384357023,14.021584384357023,1.0,True,0.0
td3,4,446,10000,validation,12.700158634139433,12.700158634139433,1.0,True,0.0
td3,4,447,10000,validation,13.122639005236763,13.122639005236763,1.0,True,0.0
td3,4,448,10000,validation,14.71828003627594,14.71828003627594,1.0,True,0.0
td3,4,449,10000,validation,12.080926460943616,12.080926460943616,1.0,True,0.0
td3,4,450,10000,validation,13.299501255915288,13.299501255915288,1.0,True,0.0
td3,4,451,10000,validation,12.877773438489468,12.877773438489468,1.0,True,0.0
td3,4,452,10000,validation,14.690656889656177,14.690656889656177,1.0,True,0.0
td3,4,453,10000,validation,4.393231190193451,4.393231190193451,1.0,True,0.0
td3,4,454,10000,validation,8.025029198031891,8.025029198031891,1.0,True,0.0
td3,4,455,10000,validation,11.825211812350634,11.825211812350634,1.0,True,0.0
td3,4,456,10000,validation,12.11235633964144,12.11235633964144,1.0,True,0.0
td3,4,457,10000,validation,10.970582179926616,10.970582179926616,1.0,True,0.0
td3,4,458,10000,validation,14.484370534088274,14.484370534088274,1.0,True,0.0
td3,4,459,10000,validation,8.919191322811717,8.919191322811717,1.0,True,0.0
td3,4,460,10000,validation,13.765496079840133,13.765496079840133,1.0,True,0.0
td3,4,461,10000,validation,10.178024600869007,10.178024600869007,1.0,True,0.0
td3,4,462,10000,validation,11.101603203718595,11.101603203718595,1.0,True,0.0
td3,4,463,10000,validation,11.584232376750437,11.584232376750437,1.0,True,0.0
td3,4,464,10000,validation,11.765448934851598,11.765448934851598,1.0,True,0.0
td3,4,465,10000,validation,11.922765496175536,11.922765496175536,1.0,True,0.0
td3,4,466,10000,validation,13.023163110704422,13.023163110704422,1.0,True,0.0
td3,4,467,10000,validation,11.334001057410077,11.334001057410077,1.0,True,0.0
td3,4,468,10000,validation,9.733445268140132,9.733445268140132,1.0,True,0.0
td3,4,469,10000,validation,11.716943589762689,11.716943589762689,1.0,True,0.0
td3,4,470,10000,validation,14.269165097147999,14.269165097147999,1.0,True,0.0
td3,4,471,10000,validation,11.78385229591334,11.78385229591334,1.0,True,0.0
td3,4,472,10000,validation,13.21601823348403,13.21601823348403,1.0,True,0.0
td3,4,473,10000,validation,7.661620615917208,7.661620615917208,1.0,True,0.0
td3,4,474,10000,validation,13.242542621469198,13.242542621469198,1.0,True,0.0
td3,4,475,10000,validation,12.026139903896475,12.026139903896475,1.0,True,0.0
td3,4,476,10000,validation,10.153813201438435,10.153813201438435,1.0,True,0.0
td3,4,477,10000,validation,12.051635881267531,12.051635881267531,1.0,True,0.0
td3,4,478,10000,validation,14.253565091491977,14.253565091491977,1.0,True,0.0
td3,4,479,10000,validation,11.442876555357508,11.442876555357508,1.0,True,0.0
td3,4,480,10000,validation,13.698135916524375,13.698135916524375,1.0,True,0.0
td3,4,481,10000,validation,13.32610969849636,13.32610969849636,1.0,True,0.0
td3,4,482,10000,validation,11.602214344602295,11.602214344602295,1.0,True,0.0
td3,4,483,10000,validation,11.923157738611458,11.923157738611458,1.0,True,0.0
td3,4,484,10000,validation,8.859524780723374,8.859524780723374,1.0,True,0.0
td3,4,485,10000,validation,11.73466374019516,11.73466374019516,1.0,True,0.0
td3,4,486,10000,validation,13.555837074198612,13.555837074198612,1.0,True,0.0
td3,4,487,10000,validation,13.596164684846133,13.596164684846133,1.0,True,0.0
td3,4,488,10000,validation,14.358661221247324,14.358661221247324,1.0,True,0.0
td3,4,489,10000,validation,12.296699178749263,12.296699178749263,1.0,True,0.0
td3,4,490,10000,validation,14.06523288220867,14.06523288220867,1.0,True,0.0
td3,4,491,10000,validation,11.06639128937308,11.06639128937308,1.0,True,0.0
td3,4,492,10000,validation,12.888092754070698,12.888092754070698,1.0,True,0.0
td3,4,493,10000,validation,12.438942510333698,12.438942510333698,1.0,True,0.0
td3,4,494,10000,validation,14.159727363971326,14.159727363971326,1.0,True,0.0
td3,4,495,10000,validation,9.819713042604423,9.819713042604423,1.0,True,0.0
td3,4,496,10000,validation,9.927316772938449,9.927316772938449,1.0,True,0.0
td3,4,497,10000,validation,13.370000336023384,13.370000336023384,1.0,True,0.0
td3,4,498,10000,validation,10.976198723159708,5.659512559840382,0.75,False,0.456339777701898
td3,4,499,10000,validation,11.028754248270463,11.028754248270463,1.0,True,0.0
td3,4,500,10000,validation,12.092190683032232,12.092190683032232,1.0,True,0.0
td3,4,501,10000,validation,14.294824735147971,14.294824735147971,1.0,True,0.0
td3,4,502,10000,validation,11.023654683811813,11.023654683811813,1.0,True,0.0
td3,4,503,10000,validation,13.31586587303791,13.31586587303791,1.0,True,0.0
td3,4,504,10000,validation,15.849143823922681,15.849143823922681,1.0,True,0.0
td3,4,505,10000,validation,11.837028832288063,10.162446100932693,0.75,False,0.1777336065294544
td3,4,506,10000,validation,13.435282657390506,13.435282657390506,1.0,True,0.0
td3,4,507,10000,validation,13.576320320328712,13.576320320328712,1.0,True,0.0
td3,4,508,10000,validation,12.717710253491276,12.717710253491276,1.0,True,0.0
td3,4,509,10000,validation,11.553162774582475,11.553162774582475,1.0,True,0.0
td3,4,510,10000,validation,13.880923917868476,13.880923917868476,1.0,True,0.0
td3,4,511,10000,validation,14.479198819545717,14.479198819545717,1.0,True,0.0
td3,4,512,10000,validation,9.01014378186321,9.01014378186321,1.0,True,0.0
td3,4,513,10000,validation,13.684362844533545,13.684362844533545,1.0,True,0.0
td3,4,514,10000,validation,12.89294807190883,12.89294807190883,1.0,True,0.0
td3,4,515,10000,validation,10.082180541759165,10.082180541759165,1.0,True,0.0
td3,4,516,10000,validation,9.044667510964086,9.044667510964086,1.0,True,0.0
td3,4,517,10000,validation,10.592165630104905,10.592165630104905,1.0,True,0.0
td3,4,518,10000,validation,13.301895954959669,13.301895954959669,1.0,True,0.0
td3,4,519,10000,validation,13.97765686123358,13.97765686123358,1.0,True,0.0
td3,4,520,10000,validation,9.647078594205553,9.647078594205553,1.0,True,0.0
td3,4,521,10000,validation,11.932807676976832,11.932807676976832,1.0,True,0.0
td3,4,522,10000,validation,14.0613351229653,14.0613351229653,1.0,True,0.0
td3,4,523,10000,validation,14.727214598843746,14.727214598843746,1.0,True,0.0
td3,4,524,10000,validation,12.37976290382479,12.37976290382479,1.0,True,0.0
td3,4,525,10000,validation,14.178791485211699,14.178791485211699,1.0,True,0.0
td3,4,526,10000,validation,11.8367594966865,11.8367594966865,1.0,True,0.0
td3,4,527,10000,validation,10.895299880098275,10.895299880098275,1.0,True,0.0
td3,4,528,10000,validation,12.274708004370275,12.274708004370275,1.0,True,0.0
td3,4,529,10000,validation,12.57299277143012,12.57299277143012,1.0,True,0.0
td3,4,530,10000,validation,13.151263890482703,13.151263890482703,1.0,True,0.0
td3,4,531,10000,validation,13.150686176701424,13.150686176701424,1.0,True,0.0
td3,4,532,10000,validation,11.126336490153047,11.126336490153047,1.0,True,0.0
td3,4,533,10000,validation,14.047305316319726,14.047305316319726,1.0,True,0.0
td3,4,534,10000,validation,12.763466069484188,12.763466069484188,1.0,True,0.0
td3,4,535,10000,validation,11.33096546006351,11.33096546006351,1.0,True,0.0
td3,4,536,10000,validation,12.753114146102433,12.753114146102433,1.0,True,0.0
td3,4,537,10000,validation,12.862048973071179,12.862048973071179,1.0,True,0.0
td3,4,538,10000,validation,11.595156015981624,11.595156015981624,1.0,True,0.0
td3,4,539,10000,validation,3.6493837989688,3.6493837989688,1.0,True,0.0
td3,4,540,10000,validation,8.15661245086363,8.15661245086363,1.0,True,0.0
td3,4,541,10000,validation,11.74666811404865,11.74666811404865,1.0,True,0.0
td3,4,542,10000,validation,12.949618836016606,12.949618836016606,1.0,True,0.0
td3,4,543,10000,validation,13.694319220721171,13.694319220721171,1.0,True,0.0
td3,4,544,10000,validation,12.877231934098262,12.877231934098262,1.0,True,0.0
td3,4,545,10000,validation,11.73631641780769,11.73631641780769,1.0,True,0.0
td3,4,546,10000,validation,11.554508202488798,11.554508202488798,1.0,True,0.0
td3,4,547,10000,validation,13.092009146884156,13.092009146884156,1.0,True,0.0
td3,4,548,10000,validation,12.635980927785578,12.635980927785578,1.0,True,0.0
td3,4,549,10000,validation,12.831580941975147,12.831580941975147,1.0,True,0.0
td3,4,550,10000,validation,12.088369578188368,12.088369578188368,1.0,True,0.0
td3,4,551,10000,validation,14.49382964649293,14.49382964649293,1.0,True,0.0
td3,4,552,10000,validation,12.759659864245311,12.759659864245311,1.0,True,0.0
td3,4,553,10000,validation,10.18402594120197,10.18402594120197,1.0,True,0.0
td3,4,554,10000,validation,11.723076484154843,11.723076484154843,1.0,True,0.0
td3,4,555,10000,validation,12.896617670359687,12.896617670359687,1.0,True,0.0
td3,4,556,10000,validation,13.157865073179055,13.157865073179055,1.0,True,0.0
td3,4,557,10000,validation,11.512302385274024,11.512302385274024,1.0,True,0.0
td3,4,558,10000,validation,12.344010893353447,12.344010893353447,1.0,True,0.0
td3,4,559,10000,validation,13.07812732672992,13.07812732672992,1.0,True,0.0
td3,4,560,10000,validation,14.551782693960167,14.551782693960167,1.0,True,0.0
td3,4,561,10000,validation,13.255812341887763,13.255812341887763,1.0,True,0.0
td3,4,562,10000,validation,15.830270853052923,15.830270853052923,1.0,True,0.0
td3,4,563,10000,validation,12.377147009740682,12.377147009740682,1.0,True,0.0
td3,4,564,10000,validation,13.445760691403537,13.445760691403537,1.0,True,0.0
td3,4,565,10000,validation,11.11215557951407,11.11215557951407,1.0,True,0.0
td3,4,566,10000,validation,12.90814534892546,12.90814534892546,1.0,True,0.0
td3,4,567,10000,validation,12.905050138330155,12.905050138330155,1.0,True,0.0
td3,4,568,10000,validation,13.311917458517616,13.311917458517616,1.0,True,0.0
td3,4,569,10000,validation,13.957841046483349,13.957841046483349,1.0,True,0.0
td3,4,570,10000,validation,12.856153366195183,12.856153366195183,1.0,True,0.0
td3,4,571,10000,validation,13.796974655414415,13.796974655414415,1.0,True,0.0
td3,4,572,10000,validation,9.882953639255346,9.882953639255346,1.0,True,0.0
td3,4,573,10000,validation,13.392124392318077,13.392124392318077,1.0,True,0.0
td3,4,574,10000,validation,14.191243251733274,14.191243251733274,1.0,True,0.0
td3,4,575,10000,validation,14.291395073487312,14.291395073487312,1.0,True,0.0
td3,4,576,10000,validation,11.960170422873937,11.960170422873937,1.0,True,0.0
td3,4,577,10000,validation,8.436899042365145,8.436899042365145,1.0,True,0.0
td3,4,578,10000,validation,11.955151885192533,11.955151885192533,1.0,True,0.0
td3,4,579,10000,validation,13.33375058092967,13.33375058092967,1.0,True,0.0
td3,4,580,10000,validation,13.276458141449726,13.276458141449726,1.0,True,0.0
td3,4,581,10000,validation,7.428128880713457,7.428128880713457,1.0,True,0.0
td3,4,582,10000,validation,13.950289867916851,13.950289867916851,1.0,True,0.0
td3,4,583,10000,validation,13.255612282767771,13.255612282767771,1.0,True,0.0
td3,4,584,10000,validation,13.525081632922694,13.525081632922694,1.0,True,0.0
td3,4,585,10000,validation,13.135012501952957,13.135012501952957,1.0,True,0.0
td3,4,586,10000,validation,14.241433212412092,14.241433212412092,1.0,True,0.0
td3,4,587,10000,validation,14.274248804044795,14.274248804044795,1.0,True,0.0
td3,4,588,10000,validation,13.88300224221427,13.88300224221427,1.0,True,0.0
td3,4,589,10000,validation,12.540976503880211,12.540976503880211,1.0,True,0.0
td3,4,590,10000,validation,11.395619137455824,11.395619137455824,1.0,True,0.0
td3,4,591,10000,validation,14.855020213224314,14.855020213224314,1.0,True,0.0
td3,4,592,10000,validation,11.403998570666646,11.403998570666646,1.0,True,0.0
td3,4,593,10000,validation,11.895617232109737,11.895617232109737,1.0,True,0.0
td3,4,594,10000,validation,11.968120891967711,11.968120891967711,1.0,True,0.0
td3,4,595,10000,validation,8.759467453775821,8.759467453775821,1.0,True,0.0
td3,4,596,10000,validation,11.813156945439628,11.813156945439628,1.0,True,0.0
td3,4,597,10000,validation,13.013703646170983,13.013703646170983,1.0,True,0.0
td3,4,598,10000,validation,11.785862549434302,11.785862549434302,1.0,True,0.0
td3,4,599,10000,validation,12.922402717241805,12.922402717241805,1.0,True,0.0
td3,4,600,10000,validation,13.278121093776306,13.278121093776306,1.0,True,0.0
td3,4,601,10000,validation,11.239360495319351,11.239360495319351,1.0,True,0.0
td3,4,602,10000,validation,11.039462032186215,11.039462032186215,1.0,True,0.0
td3,4,603,10000,validation,12.569121144020878,12.569121144020878,1.0,True,0.0
td3,4,604,10000,validation,14.608595196686121,14.608595196686121,1.0,True,0.0
td3,4,605,10000,validation,11.76127962022715,11.76127962022715,1.0,True,0.0
td3,4,606,10000,validation,13.700570725452835,13.700570725452835,1.0,True,0.0
td3,4,607,10000,validation,12.949023784676129,12.949023784676129,1.0,True,0.0
td3,4,608,10000,validation,11.502503042656347,11.502503042656347,1.0,True,0.0
td3,4,609,10000,validation,12.434397724600904,12.434397724600904,1.0,True,0.0
td3,4,610,10000,validation,13.33139098448499,13.33139098448499,1.0,True,0.0
td3,4,611,10000,validation,11.839561473809155,11.839561473809155,1.0,True,0.0
td3,4,612,10000,validation,10.25182915970072,4.251829159700719,0.75,False,0.5
td3,4,613,10000,validation,10.677408070291351,10.677408070291351,1.0,True,0.0
td3,4,614,10000,validation,12.65715873757726,12.65715873757726,1.0,True,0.0
td3,4,615,10000,validation,15.4599207722042,15.4599207722042,1.0,True,0.0
td3,4,616,10000,validation,13.801912512576916,13.801912512576916,1.0,True,0.0
td3,4,617,10000,validation,13.637648866227794,13.637648866227794,1.0,True,0.0
td3,4,618,10000,validation,13.549833855887677,13.549833855887677,1.0,True,0.0
td3,4,619,10000,validation,5.9351172966212165,5.9351172966212165,1.0,True,0.0
td3,4,620,10000,validation,12.906089316845057,12.906089316845057,1.0,True,0.0
td3,4,621,10000,validation,12.535691289669174,12.535691289669174,1.0,True,0.0
td3,4,622,10000,validation,13.6373004590302,13.6373004590302,1.0,True,0.0
td3,4,623,10000,validation,13.640915821978872,13.640915821978872,1.0,True,0.0
td3,4,624,10000,validation,14.305461905701396,14.305461905701396,1.0,True,0.0
td3,4,625,10000,validation,11.781361212484594,11.781361212484594,1.0,True,0.0
td3,4,626,10000,validation,13.268794161266499,13.268794161266499,1.0,True,0.0
td3,4,627,10000,validation,14.439773861494205,14.439773861494205,1.0,True,0.0
td3,4,628,10000,validation,10.378293742339407,10.378293742339407,1.0,True,0.0
td3,4,629,10000,validation,13.259923815050328,13.259923815050328,1.0,True,0.0
td3,4,630,10000,validation,16.090704400191804,16.090704400191804,1.0,True,0.0
td3,4,631,10000,validation,12.482752901321906,12.482752901321906,1.0,True,0.0
td3,4,632,10000,validation,13.366365566277617,13.366365566277617,1.0,True,0.0
td3,4,633,10000,validation,13.32040004723989,13.32040004723989,1.0,True,0.0
td3,4,634,10000,validation,11.545868572706615,11.545868572706615,1.0,True,0.0
td3,4,635,10000,validation,13.286829577510467,13.286829577510467,1.0,True,0.0
td3,4,636,10000,validation,14.53384548709477,14.53384548709477,1.0,True,0.0
td3,4,637,10000,validation,12.84698280693344,12.84698280693344,1.0,True,0.0
