method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,625,30000,validation,12.709333668451468,12.709333668451468,1.0,True,0.0
td3,5,626,30000,validation,9.690485690217658,9.690485690217658,1.0,True,0.0
td3,5,627,30000,validation,10.457212529319193,10.457212529319193,1.0,True,0.0
td3,5,628,30000,validation,10.325143518729297,10.325143518729297,1.0,True,0.0
td3,5,629,30000,validation,7.182486558861881,7.182486558861881,1.0,True,0.0
td3,5,630,30000,validation,10.037894840283599,10.037894840283599,1.0,True,0.0
td3,5,631,30000,validation,8.411072522039008,8.411072522039008,1.0,True,0.0
td3,5,632,30000,validation,10.121744506556306,10.121744506556306,1.0,True,0.0
td3,5,633,30000,validation,13.166543177742845,13.166543177742845,1.0,True,0.0
td3,5,634,30000,validation,6.591951345594014,6.591951345594014,1.0,True,0.0
td3,5,635,30000,validation,9.98241266808418,9.98241266808418,1.0,True,0.0
td3,5,636,30000,validation,10.096666680603597,10.096666680603597,1.0,True,0.0
td3,5,637,30000,validation,9.644020367221643,9.644020367221643,1.0,True,0.0
td3,5,638,30000,validation,10.317953714164194,10.317953714164194,1.0,True,0.0
td3,5,639,30000,validation,12.703712695516824,12.703712695516824,1.0,True,0.0
td3,5,640,30000,validation,11.439398829337017,11.439398829337017,1.0,True,0.0
td3,5,641,30000,validation,11.55455184248551,11.55455184248551,1.0,True,0.0
td3,5,642,30000,validation,9.88518345693012,9.88518345693012,1.0,True,0.0
td3,5,643,30000,validation,8.13800085344701,8.13800085344701,1.0,True,0.0
td3,5,644,30000,validation,12.403667303987117,12.403667303987117,1.0,True,0.0
td3,5,645,30000,validation,9.61367039159839,9.61367039159839,1.0,True,0.0
td3,5,646,30000,validation,11.98178214517449,11.98178214517449,1.0,True,0.0
td3,5,647,30000,validation,12.67296116300469,12.67296116300469,1.0,True,0.0
td3,5,648,30000,validation,7.628797011513687,7.628797011513687,1.0,True,0.0
td3,5,649,30000,validation,11.9587480250009,11.9587480250009,1.0,True,0.0
td3,5,650,30000,validation,9.437402249852259,9.437402249852259,1.0,True,0.0
td3,5,651,30000,validation,11.214487783883902,11.214487783883902,1.0,True,0.0
td3,5,652,30000,validation,11.6640892399037,11.6640892399037,1.0,True,0.0
td3,5,653,30000,validation,9.64737254952835,9.64737254952835,1.0,True,0.0
td3,5,654,30000,validation,10.498022011393957,10.498022011393957,1.0,True,0.0
td3,5,655,30000,validation,10.773432551674194,10.773432551674194,1.0,True,0.0
td3,5,656,30000,validation,11.403238273459452,11.403238273459452,1.0,True,0.0
td3,5,657,30000,validation,12.869951830367128,12.869951830367128,1.0,True,0.0
td3,5,658,30000,validation,9.75973240385995,9.75973240385995,1.0,True,0.0
td3,5,659,30000,validation,11.353214546468719,11.353214546468719,1.0,True,0.0
td3,5,660,30000,validation,8.63558033726107,8.63558033726107,1.0,True,0.0
td3,5,661,30000,validation,11.161607975181466,11.161607975181466,1.0,True,0.0
td3,5,662,30000,validation,12.972949695465683,12.972949695465683,1.0,True,0.0
td3,5,663,30000,validation,9.27213391775888,9.27213391775888,1.0,True,0.0
td3,5,664,30000,validation,11.087712236942624,11.087712236942624,1.0,True,0.0
td3,5,665,30000,validation,9.385047005707502,9.385047005707502,1.0,True,0.0
td3,5,666,30000,validation,9.528128379308995,9.528128379308995,1.0,True,0.0
td3,5,667,30000,validation,8.263162086309897,8.263162086309897,1.0,True,0.0
td3,5,668,30000,validation,7.987187781663645,7.987187781663645,1.0,True,0.0
td3,5,669,30000,validation,11.283617445151389,11.283617445151389,1.0,True,0.0
td3,5,670,30000,validation,11.115160047259694,11.115160047259694,1.0,True,0.0
td3,5,671,30000,validation,12.347261680448174,12.347261680448174,1.0,True,0.0
td3,5,672,30000,validation,8.760503906913643,8.760503906913643,1.0,True,0.0
td3,5,673,30000,validation,9.058762077555581,9.058762077555581,1.0,True,0.0
td3,5,674,30000,validation,10.54063545027517,10.54063545027517,1.0,True,0.0
td3,5,675,30000,validation,11.800608159954134,11.800608159954134,1.0,True,0.0
td3,5,676,30000,validation,10.079408628021108,10.079408628021108,1.0,True,0.0
td3,5,677,30000,validation,11.049475461996764,11.049475461996764,1.0,True,0.0
td3,5,678,30000,validation,10.735703831364948,10.735703831364948,1.0,True,0.0
td3,5,679,30000,validation,10.88718073258665,10.88718073258665,1.0,True,0.0
td3,5,680,30000,validation,8.734422606642015,8.734422606642015,1.0,True,0.0
td3,5,681,30000,validation,7.550480911197242,7.550480911197242,1.0,True,0.0
td3,5,682,30000,validation,9.044506877443322,9.044506877443322,1.0,True,0.0
td3,5,683,30000,validation,11.129614267161337,11.129614267161337,1.0,True,0.0
td3,5,684,30000,validation,7.321092186653808,7.321092186653808,1.0,True,0.0
td3,5,685,30000,validation,11.769973973393686,11.769973973393686,1.0,True,0.0
td3,5,686,30000,validation,12.060556312013937,12.060556312013937,1.0,True,0.0
td3,5,687,30000,validation,3.385391864904779,3.385391864904779,1.0,True,0.0
td3,5,688,30000,validation,10.914447690025312,10.914447690025312,1.0,True,0.0
td3,5,689,30000,validation,10.731141768070815,10.731141768070815,1.0,True,0.0
td3,5,690,30000,validation,6.492845175607851,6.492845175607851,1.0,True,0.0
td3,5,691,30000,validation,9.823188933037136,9.823188933037136,1.0,True,0.0
td3,5,692,30000,validation,12.10348492996122,12.10348492996122,1.0,True,0.0
td3,5,693,30000,validation,7.210189973166666,7.210189973166666,1.0,True,0.0
td3,5,694,30000,validation,10.228132739234148,10.228132739234148,1.0,True,0.0
td3,5,695,30000,validation,10.129839283789195,10.129839283789195,1.0,True,0.0
td3,5,696,30000,validation,11.260047201291302,11.260047201291302,1.0,True,0.0
td3,5,697,30000,validation,10.673319523183839,10.673319523183839,1.0,True,0.0
td3,5,698,30000,validation,7.866724917598272,7.866724917598272,1.0,True,0.0
td3,5,699,30000,validation,6.993111015534992,6.993111015534992,1.0,True,0.0
td3,5,700,30000,validation,8.957600576035295,8.957600576035295,1.0,True,0.0
td3,5,701,30000,validation,11.784316340300473,11.784316340300473,1.0,True,0.0
td3,5,702,30000,validation,10.513247912408856,10.513247912408856,1.0,True,0.0
td3,5,703,30000,validation,12.22756362432035,12.22756362432035,1.0,True,0.0
td3,5,704,30000,validation,8.230437212031438,8.230437212031438,1.0,True,0.0
td3,5,705,30000,validation,10.48573197161424,10.48573197161424,1.0,True,0.0
td3,5,706,30000,validation,10.18134940788977,10.18134940788977,1.0,True,0.0
td3,5,707,30000,validation,4.882799270578971,4.882799270578971,1.0,True,0.0
td3,5,708,30000,validation,10.726561033306663,10.726561033306663,1.0,True,0.0
td3,5,709,30000,validation,10.138958159382229,10.138958159382229,1.0,True,0.0
td3,5,710,30000,validation,11.581244878760783,11.581244878760783,1.0,True,0.0
td3,5,711,30000,validation,11.35210368583213,11.35210368583213,1.0,True,0.0
td3,5,712,30000,validation,9.015732135265063,9.015732135265063,1.0,True,0.0
td3,5,713,30000,validation,10.94253464481719,10.94253464481719,1.0,True,0.0
td3,5,714,30000,validation,8.95798065878363,8.95798065878363,1.0,True,0.0
td3,5,715,30000,validation,12.141579913924755,12.141579913924755,1.0,True,0.0
td3,5,716,30000,validation,11.539780900759236,11.539780900759236,1.0,True,0.0
td3,5,717,30000,validation,10.429721930756386,10.429721930756386,1.0,True,0.0
td3,5,718,30000,validation,11.05649345463564,11.05649345463564,1.0,True,0.0
td3,5,719,30000,validation,7.457950425474749,7.457950425474749,1.0,True,0.0
td3,5,720,30000,validation,10.567911462120874,10.567911462120874,1.0,True,0.0
td3,5,721,30000,validation,8.781149447831856,8.781149447831856,1.0,True,0.0
td3,5,722,30000,validation,10.941439612564524,10.941439612564524,1.0,True,0.0
td3,5,723,30000,validation,10.882826895914759,10.882826895914759,1.0,True,0.0
td3,5,724,30000,validation,9.882490784648631,9.882490784648631,1.0,True,0.0
td3,5,725,30000,validation,8.741297764585054,8.741297764585054,1.0,True,0.0
td3,5,726,30000,validation,8.82695719605729,8.82695719605729,1.0,True,0.0
td3,5,727,30000,validation,12.583463827621344,12.583463827621344,1.0,True,0.0
td3,5,728,30000,validation,10.716661696854658,10.716661696854658,1.0,True,0.0
td3,5,729,30000,validation,7.537953778413887,7.537953778413887,1.0,True,0.0
td3,5,730,30000,validation,11.66149107845089,11.66149107845089,1.0,True,0.0
td3,5,731,30000,validation,14.333589077864447,14.333589077864447,1.0,True,0.0
td3,5,732,30000,validation,10.164006989378004,8.449512104042778,0.5,False,0.19524249524565285
td3,5,733,30000,validation,11.058190598250247,11.058190598250247,1.0,True,0.0
td3,5,734,30000,validation,9.665566800375483,9.665566800375483,1.0,True,0.0
td3,5,735,30000,validation,10.920834576364403,10.920834576364403,1.0,True,0.0
td3,5,736,30000,validation,9.187862861738116,9.187862861738116,1.0,True,0.0
td3,5,737,30000,validation,13.026586333692755,13.026586333692755,1.0,True,0.0
td3,5,738,30000,validation,11.997548456272238,11.997548456272238,1.0,True,0.0
td3,5,739,30000,validation,8.890873908072146,8.890873908072146,1.0,True,0.0
td3,5,740,30000,validation,11.32919289117266,11.32919289117266,1.0,True,0.0
td3,5,741,30000,validation,9.551523157662125,9.551523157662125,1.0,True,0.0
td3,5,742,30000,validation,10.885588888037189,10.885588888037189,1.0,True,0.0
td3,5,743,30000,validation,11.104725653416182,11.104725653416182,1.0,True,0.0
td3,5,744,30000,validation,10.893579679781464,10.893579679781464,1.0,True,0.0
td3,5,745,30000,validation,10.165885152055798,10.165885152055798,1.0,True,0.0
td3,5,746,30000,validation,4.9364315963593475,4.9364315963593475,1.0,True,0.0
td3,5,747,30000,validation,11.823418979375724,11.823418979375724,1.0,True,0.0
td3,5,748,30000,validation,7.494587553647952,7.494587553647952,1.0,True,0.0
td3,5,749,30000,validation,11.387976705629187,11.387976705629187,1.0,True,0.0
td3,5,750,30000,validation,9.363948099878177,9.363948099878177,1.0,True,0.0
td3,5,751,30000,validation,7.777745871314873,7.777745871314873,1.0,True,0.0
td3,5,752,30000,validation,12.096457644155086,12.096457644155086,1.0,True,0.0
td3,5,753,30000,validation,10.877106785082486,10.877106785082486,1.0,True,0.0
td3,5,754,30000,validation,8.364812642112843,8.364812642112843,1.0,True,0.0
td3,5,755,30000,validation,10.49910827990216,10.49910827990216,1.0,True,0.0
td3,5,756,30000,validation,11.758870883632127,11.758870883632127,1.0,True,0.0
td3,5,757,30000,validation,9.940265379247137,9.940265379247137,1.0,True,0.0
td3,5,758,30000,validation,12.307981558960813,12.307981558960813,1.0,True,0.0
td3,5,759,30000,validation,10.309289662458422,10.309289662458422,1.0,True,0.0
td3,5,760,30000,validation,6.142003831190728,6.142003831190728,1.0,True,0.0
td3,5,761,30000,validation,13.159532327329007,13.159532327329007,1.0,True,0.0
td3,5,762,30000,validation,10.8340144375443,10.8340144375443,1.0,True,0.0
td3,5,763,30000,validation,11.082775733078297,11.082775733078297,1.0,True,0.0
td3,5,764,30000,validation,9.02256991990003,9.02256991990003,1.0,True,0.0
td3,5,765,30000,validation,11.1199833838245,11.1199833838245,1.0,True,0.0
td3,5,766,30000,validation,11.943362130805266,11.943362130805266,1.0,True,0.0
td3,5,767,30000,validation,12.491890508127323,12.491890508127323,1.0,True,0.0
td3,5,768,30000,validation,7.688416532312572,7.688416532312572,1.0,True,0.0
td3,5,769,30000,validation,12.946804098213848,12.946804098213848,1.0,True,0.0
td3,5,770,30000,validation,5.277144842413624,5.277144842413624,1.0,True,0.0
td3,5,771,30000,validation,7.032066141450526,7.032066141450526,1.0,True,0.0
td3,5,772,30000,validation,10.508499580441333,10.508499580441333,1.0,True,0.0
td3,5,773,30000,validation,7.530532287918808,7.530532287918808,1.0,True,0.0
td3,5,774,30000,validation,10.05053795991271,10.05053795991271,1.0,True,0.0
td3,5,775,30000,validation,11.544647694617783,11.544647694617783,1.0,True,0.0
td3,5,776,30000,validation,5.422491447416991,5.422491447416991,1.0,True,0.0
td3,5,777,30000,validation,12.083012949092508,12.083012949092508,1.0,True,0.0
td3,5,778,30000,validation,11.22694253964603,11.22694253964603,1.0,True,0.0
td3,5,779,30000,validation,10.731602313715202,10.731602313715202,1.0,True,0.0
td3,5,780,30000,validation,11.911751760849983,11.911751760849983,1.0,True,0.0
td3,5,781,30000,validation,10.827274822043359,10.827274822043359,1.0,True,0.0
td3,5,782,30000,validation,9.878923294664636,9.878923294664636,1.0,True,0.0
td3,5,783,30000,validation,11.892676107380547,11.892676107380547,1.0,True,0.0
td3,5,784,30000,validation,10.836381165065726,10.836381165065726,1.0,True,0.0
td3,5,785,30000,validation,8.415703353322893,8.415703353322893,1.0,True,0.0
td3,5,786,30000,validation,8.740740425934554,8.740740425934554,1.0,True,0.0
td3,5,787,30000,validation,7.226516419919461,7.226516419919461,1.0,True,0.0
td3,5,788,30000,validation,8.0004995961366,8.0004995961366,1.0,True,0.0
td3,5,789,30000,validation,12.770486295971168,12.770486295971168,1.0,True,0.0
td3,5,790,30000,validation,11.99181201428158,11.99181201428158,1.0,True,0.0
td3,5,791,30000,validation,10.519760022159732,10.519760022159732,1.0,True,0.0
td3,5,792,30000,validation,9.68025369011744,9.68025369011744,1.0,True,0.0
td3,5,793,30000,validation,11.56884229632495,11.56884229632495,1.0,True,0.0
td3,5,794,30000,validation,10.892826001880612,10.892826001880612,1.0,True,0.0
td3,5,795,30000,validation,11.238911180229188,11.238911180229188,1.0,True,0.0
td3,5,796,30000,validation,10.273214503191546,10.273214503191546,1.0,True,0.0
td3,5,797,30000,validation,12.296711060524398,12.296711060524398,1.0,True,0.0
td3,5,798,30000,validation,10.67758383964728,10.67758383964728,1.0,True,0.0
td3,5,799,30000,validation,11.89392080919509,11.89392080919509,1.0,True,0.0
td3,5,800,30000,validation,10.458971449703787,10.458971449703787,1.0,True,0.0
td3,5,801,30000,validation,9.391864165175557,9.391864165175557,1.0,True,0.0
td3,5,802,30000,validation,10.603569336860835,10.603569336860835,1.0,True,0.0
td3,5,803,30000,validation,12.617595844381286,12.617595844381286,1.0,True,0.0
td3,5,804,30000,validation,11.46670022113836,11.46670022113836,1.0,True,0.0
td3,5,805,30000,validation,10.385124802760293,10.385124802760293,1.0,True,0.0
td3,5,806,30000,validation,7.794558496613442,7.794558496613442,1.0,True,0.0
td3,5,807,30000,validation,11.995008629634702,11.995008629634702,1.0,True,0.0
td3,5,808,30000,validation,13.550057729490591,13.550057729490591,1.0,True,0.0
td3,5,809,30000,validation,12.219015355086047,12.219015355086047,1.0,True,0.0
td3,5,810,30000,validation,12.152245233069369,12.152245233069369,1.0,True,0.0
td3,5,811,30000,validation,10.01952389427338,10.01952389427338,1.0,True,0.0
td3,5,812,30000,validation,9.000913108880141,9.000913108880141,1.0,True,0.0
td3,5,813,30000,validation,11.48727388173204,11.48727388173204,1.0,True,0.0
td3,5,814,30000,validation,10.329049378498096,10.329049378498096,1.0,True,0.0
td3,5,815,30000,validation,11.195683995903643,11.195683995903643,1.0,True,0.0
td3,5,816,30000,validation,11.684035614525303,11.684035614525303,1.0,True,0.0
td3,5,817,30000,validation,11.4421614195216,11.4421614195216,1.0,True,0.0
td3,5,818,30000,validation,10.98320737638586,10.98320737638586,1.0,True,0.0
td3,5,819,30000,validation,10.518250668171435,10.518250668171435,1.0,True,0.0
td3,5,820,30000,validation,11.313746122111533,11.313746122111533,1.0,True,0.0
td3,5,821,30000,validation,8.585737932275167,8.585737932275167,1.0,True,0.0
td3,5,822,30000,validation,10.781702408440133,10.781702408440133,1.0,True,0.0
td3,5,823,30000,validation,7.295185060700248,7.295185060700248,1.0,True,0.0
td3,5,824,30000,validation,12.118304719055718,12.118304719055718,1.0,True,0.0
td3,5,825,30000,validation,8.306001779619614,8.306001779619614,1.0,True,0.0
td3,5,826,30000,validation,10.301448641592486,10.301448641592486,1.0,True,0.0
td3,5,827,30000,validation,9.40038947840497,9.40038947840497,1.0,True,0.0
td3,5,828,30000,validation,11.718962075672538,11.718962075672538,1.0,True,0.0
td3,5,829,30000,validation,12.066749398612323,12.066749398612323,1.0,True,0.0
td3,5,830,30000,validation,9.917141182601949,9.917141182601949,1.0,True,0.0
td3,5,831,30000,validation,11.596022500793405,11.596022500793405,1.0,True,0.0
td3,5,832,30000,validation,12.120209960041334,12.120209960041334,1.0,True,0.0
td3,5,833,30000,validation,13.05973737584292,13.05973737584292,1.0,True,0.0
td3,5,834,30000,validation,12.577236242104023,12.577236242104023,1.0,True,0.0
td3,5,835,30000,validation,11.047606396143644,11.047606396143644,1.0,True,0.0
td3,5,836,30000,validation,13.391228125267572,13.391228125267572,1.0,True,0.0
td3,5,837,30000,validation,9.241712746502543,9.241712746502543,1.0,True,0.0
td3,5,838,30000,validation,9.206089532997142,9.206089532997142,1.0,True,0.0
td3,5,839,30000,validation,8.320960063410347,8.320960063410347,1.0,True,0.0
td3,5,840,30000,validation,11.853231488961843,11.853231488961843,1.0,True,0.0
td3,5,841,30000,validation,11.763786526584976,11.763786526584976,1.0,True,0.0
td3,5,842,30000,validation,8.750691423687543,8.750691423687543,1.0,True,0.0
td3,5,843,30000,validation,2.7852256536624846,2.7852256536624846,1.0,True,0.0
td3,5,844,30000,validation,7.308284440956945,7.308284440956945,1.0,True,0.0
td3,5,845,30000,validation,11.126874385462102,11.126874385462102,1.0,True,0.0
td3,5,846,30000,validation,7.890787974864155,7.890787974864155,1.0,True,0.0
td3,5,847,30000,validation,8.07417285755065,8.07417285755065,1.0,True,0.0
td3,5,848,30000,validation,9.6121864141306,9.6121864141306,1.0,True,0.0
td3,5,849,30000,validation,8.99380972575074,8.99380972575074,1.0,True,0.0
td3,5,850,30000,validation,10.661880372744477,10.661880372744477,1.0,True,0.0
td3,5,851,30000,validation,11.108545669276081,11.108545669276081,1.0,True,0.0
td3,5,852,30000,validation,12.713628380756974,12.713628380756974,1.0,True,0.0
