method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,956,10000,validation,11.187990611450957,11.187990611450957,1.0,True,0.0
td3,0,957,10000,validation,10.341412415225342,10.341412415225342,1.0,True,0.0
td3,0,958,10000,validation,13.062513615529703,13.062513615529703,1.0,True,0.0
td3,0,959,10000,validation,12.991276141378126,8.398829969943426,0.75,False,0.40777517669813906
td3,0,960,10000,validation,10.97696488110315,5.068622572765282,0.75,False,0.4942548911331709
td3,0,961,10000,validation,12.152474158643411,12.152474158643411,1.0,True,0.0
td3,0,962,10000,validation,12.673172045858191,12.673172045858191,1.0,True,0.0
td3,0,963,10000,validation,13.860329475468959,13.860329475468959,1.0,True,0.0
td3,0,964,10000,validation,14.675779829141081,8.675779829141081,0.75,False,0.5
td3,0,965,10000,validation,12.946414726457736,12.946414726457736,1.0,True,0.0
td3,0,966,10000,validation,12.654618279058973,12.654618279058973,1.0,True,0.0
td3,0,967,10000,validation,12.081185003056554,12.081185003056554,1.0,True,0.0
td3,0,968,10000,validation,14.226110608874869,14.226110608874869,1.0,True,0.0
td3,0,969,10000,validation,10.363025244255347,4.363025244255347,0.75,False,0.5
td3,0,970,10000,validation,7.201557687816289,1.210527031174164,0.75,False,0.4994392588248
td3,0,971,10000,validation,12.925785212293686,12.925785212293686,1.0,True,0.0
td3,0,972,10000,validation,11.06497969464279,11.06497969464279,1.0,True,0.0
td3,0,973,10000,validation,11.789251731295664,11.789251731295664,1.0,True,0.0
td3,0,974,10000,validation,13.321992319345439,13.321992319345439,1.0,True,0.0
td3,0,975,10000,validation,13.854698177624195,13.854698177624195,1.0,True,0.0
td3,0,976,10000,validation,10.80348855945239,10.80348855945239,1.0,True,0.0
td3,0,977,10000,validation,14.039500513668473,14.039500513668473,1.0,True,0.0
td3,0,978,10000,validation,10.484863278845026,10.484863278845026,1.0,True,0.0
td3,0,979,10000,validation,12.28380010274016,12.28380010274016,1.0,True,0.0
td3,0,980,10000,validation,12.024945054732928,12.024945054732928,1.0,True,0.0
td3,0,981,10000,validation,9.586723033131072,9.586723033131072,1.0,True,0.0
td3,0,982,10000,validation,13.616603526113586,7.616603526113586,0.75,False,0.5
td3,0,983,10000,validation,12.36633191245587,6.36633191245587,0.75,False,0.5
td3,0,984,10000,validation,12.658950010498007,12.658950010498007,1.0,True,0.0
td3,0,985,10000,validation,10.947124985519205,10.947124985519205,1.0,True,0.0
td3,0,986,10000,validation,9.090601353660203,3.090601353660203,0.75,False,0.5
td3,0,987,10000,validation,14.209113423918849,8.209113423918849,0.75,False,0.5
td3,0,988,10000,validation,9.531908693941464,9.531908693941464,1.0,True,0.0
td3,0,989,10000,validation,10.447558240612928,4.447558240612928,0.75,False,0.5
td3,0,990,10000,validation,14.569557624081432,14.569557624081432,1.0,True,0.0
td3,0,991,10000,validation,13.998297902219488,13.998297902219488,1.0,True,0.0
td3,0,992,10000,validation,14.003032510547232,14.003032510547232,1.0,True,0.0
td3,0,993,10000,validation,13.603071728395046,13.603071728395046,1.0,True,0.0
td3,0,994,10000,validation,14.767051304490941,14.767051304490941,1.0,True,0.0
td3,0,995,10000,validation,9.898577060342069,9.898577060342069,1.0,True,0.0
td3,0,996,10000,validation,13.221673620308525,13.221673620308525,1.0,True,0.0
td3,0,997,10000,validation,13.322754368558295,13.322754368558295,1.0,True,0.0
td3,0,998,10000,validation,14.515161889247445,14.515161889247445,1.0,True,0.0
td3,0,999,10000,validation,12.622335918923564,12.622335918923564,1.0,True,0.0
td3,0,0,15000,validation,11.89750859215826,11.89750859215826,1.0,True,0.0
td3,0,1,15000,validation,13.348906629627024,13.348906629627024,1.0,True,0.0
td3,0,2,15000,validation,6.768083347224062,6.768083347224062,1.0,True,0.0
td3,0,3,15000,validation,13.513318440951563,13.513318440951563,1.0,True,0.0
td3,0,4,15000,validation,9.617198356806252,9.617198356806252,1.0,True,0.0
td3,0,5,15000,validation,14.907114129320119,14.907114129320119,1.0,True,0.0
td3,0,6,15000,validation,8.77098302167025,3.009043767152196,0.75,False,0.48500883590694593
td3,0,7,15000,validation,14.009226422599907,14.009226422599907,1.0,True,0.0
td3,0,8,15000,validation,9.172740083552613,9.172740083552613,1.0,True,0.0
td3,0,9,15000,validation,13.696419922439176,13.696419922439176,1.0,True,0.0
td3,0,10,15000,validation,10.6370272608459,10.6370272608459,1.0,True,0.0
td3,0,11,15000,validation,9.246671000269671,9.246671000269671,1.0,True,0.0
td3,0,12,15000,validation,13.964108955036146,13.964108955036146,1.0,True,0.0
td3,0,13,15000,validation,11.031638998229168,11.031638998229168,1.0,True,0.0
td3,0,14,15000,validation,10.529999568651487,10.529999568651487,1.0,True,0.0
td3,0,15,15000,validation,11.386401491297297,11.386401491297297,1.0,True,0.0
td3,0,16,15000,validation,12.640343821932431,12.640343821932431,1.0,True,0.0
td3,0,17,15000,validation,9.08611243817936,9.08611243817936,1.0,True,0.0
td3,0,18,15000,validation,10.598406222120028,10.598406222120028,1.0,True,0.0
td3,0,19,15000,validation,12.343989824760921,12.343989824760921,1.0,True,0.0
td3,0,20,15000,validation,14.266018949178656,14.266018949178656,1.0,True,0.0
td3,0,21,15000,validation,11.448547541196852,11.448547541196852,1.0,True,0.0
td3,0,22,15000,validation,11.207474476381675,11.207474476381675,1.0,True,0.0
td3,0,23,15000,validation,11.91603115258434,11.91603115258434,1.0,True,0.0
td3,0,24,15000,validation,11.90215355998847,11.90215355998847,1.0,True,0.0
td3,0,25,15000,validation,10.3722112393423,10.3722112393423,1.0,True,0.0
td3,0,26,15000,validation,9.995975262678092,9.995975262678092,1.0,True,0.0
td3,0,27,15000,validation,15.370566490920005,15.370566490920005,1.0,True,0.0
td3,0,28,15000,validation,12.428284158578043,12.428284158578043,1.0,True,0.0
td3,0,29,15000,validation,13.422997674479888,13.422997674479888,1.0,True,0.0
td3,0,30,15000,validation,9.551174357653384,9.551174357653384,1.0,True,0.0
td3,0,31,15000,validation,12.558546566294977,12.558546566294977,1.0,True,0.0
td3,0,32,15000,validation,9.716306570591325,9.716306570591325,1.0,True,0.0
td3,0,33,15000,validation,12.365830984794776,12.365830984794776,1.0,True,0.0
td3,0,34,15000,validation,13.136307222049874,13.136307222049874,1.0,True,0.0
td3,0,35,15000,validation,11.57883552520861,11.57883552520861,1.0,True,0.0
td3,0,36,15000,validation,5.9262244625395795,5.9262244625395795,1.0,True,0.0
td3,0,37,15000,validation,13.000703732796303,13.000703732796303,1.0,True,0.0
td3,0,38,15000,validation,11.845525759067375,11.845525759067375,1.0,True,0.0
td3,0,39,15000,validation,10.19104733111624,10.19104733111624,1.0,True,0.0
td3,0,40,15000,validation,9.015801149900717,9.015801149900717,1.0,True,0.0
td3,0,41,15000,validation,12.014569082113933,12.014569082113933,1.0,True,0.0
td3,0,42,15000,validation,12.00313094692228,12.00313094692228,1.0,True,0.0
td3,0,43,15000,validation,8.815346718361766,8.815346718361766,1.0,True,0.0
td3,0,44,15000,validation,13.554018143581455,13.554018143581455,1.0,True,0.0
td3,0,45,15000,validation,10.210911882678275,10.210911882678275,1.0,True,0.0
td3,0,46,15000,validation,15.45053770498806,15.45053770498806,1.0,True,0.0
td3,0,47,15000,validation,14.235007251586504,14.235007251586504,1.0,True,0.0
td3,0,48,15000,validation,11.023958390470572,11.023958390470572,1.0,True,0.0
td3,0,49,15000,validation,11.570311904736801,11.570311904736801,1.0,True,0.0
td3,0,50,15000,validation,10.382353446325657,10.382353446325657,1.0,True,0.0
td3,0,51,15000,validation,13.858026538184799,13.858026538184799,1.0,True,0.0
td3,0,52,15000,validation,12.884598988765989,12.884598988765989,1.0,True,0.0
td3,0,53,15000,validation,8.592450525278618,8.592450525278618,1.0,True,0.0
td3,0,54,15000,validation,12.376228463510719,12.376228463510719,1.0,True,0.0
td3,0,55,15000,validation,10.74537672385585,10.74537672385585,1.0,True,0.0
td3,0,56,15000,validation,13.325145606067077,13.325145606067077,1.0,True,0.0
td3,0,57,15000,validation,12.662828883827233,12.662828883827233,1.0,True,0.0
td3,0,58,15000,validation,10.370750852539569,10.370750852539569,1.0,True,0.0
td3,0,59,15000,validation,12.03724165715937,12.03724165715937,1.0,True,0.0
td3,0,60,15000,validation,15.017381796490149,15.017381796490149,1.0,True,0.0
td3,0,61,15000,validation,13.99550461085094,13.99550461085094,1.0,True,0.0
td3,0,62,15000,validation,10.525565190985027,10.525565190985027,1.0,True,0.0
td3,0,63,15000,validation,13.08526227884574,13.08526227884574,1.0,True,0.0
td3,0,64,15000,validation,8.428777629845909,5.079547840082134,0.75,False,0.3177124945361125
td3,0,65,15000,validation,14.565646253883939,14.565646253883939,1.0,True,0.0
td3,0,66,15000,validation,10.596710704797793,10.596710704797793,1.0,True,0.0
td3,0,67,15000,validation,13.493753632107614,13.493753632107614,1.0,True,0.0
td3,0,68,15000,validation,11.200653091002366,11.200653091002366,1.0,True,0.0
td3,0,69,15000,validation,11.311551775871777,11.311551775871777,1.0,True,0.0
td3,0,70,15000,validation,13.429016305358214,13.429016305358214,1.0,True,0.0
td3,0,71,15000,validation,11.11704880826132,11.11704880826132,1.0,True,0.0
td3,0,72,15000,validation,14.557550233232954,14.557550233232954,1.0,True,0.0
td3,0,73,15000,validation,13.396853233907875,13.396853233907875,1.0,True,0.0
td3,0,74,15000,validation,12.533314921487968,12.533314921487968,1.0,True,0.0
td3,0,75,15000,validation,10.44785696766395,10.44785696766395,1.0,True,0.0
td3,0,76,15000,validation,12.325647501048318,12.325647501048318,1.0,True,0.0
td3,0,77,15000,validation,8.92637118296157,8.92637118296157,1.0,True,0.0
td3,0,78,15000,validation,9.943881212986687,9.943881212986687,1.0,True,0.0
td3,0,79,15000,validation,11.774143742366206,11.774143742366206,1.0,True,0.0
td3,0,80,15000,validation,11.096371285528281,11.096371285528281,1.0,True,0.0
td3,0,81,15000,validation,11.747423848289921,11.747423848289921,1.0,True,0.0
td3,0,82,15000,validation,12.660318439534915,12.660318439534915,1.0,True,0.0
td3,0,83,15000,validation,14.199165470915524,14.199165470915524,1.0,True,0.0
td3,0,84,15000,validation,13.343929179707853,13.343929179707853,1.0,True,0.0
td3,0,85,15000,validation,13.57179617376365,13.57179617376365,1.0,True,0.0
td3,0,86,15000,validation,9.07834539019726,9.07834539019726,1.0,True,0.0
td3,0,87,15000,validation,13.063849967056633,13.063849967056633,1.0,True,0.0
td3,0,88,15000,validation,13.355562932683547,13.355562932683547,1.0,True,0.0
td3,0,89,15000,validation,6.843594408815587,6.843594408815587,1.0,True,0.0
td3,0,90,15000,validation,9.508407437205895,9.508407437205895,1.0,True,0.0
td3,0,91,15000,validation,14.493985448257316,14.493985448257316,1.0,True,0.0
td3,0,92,15000,validation,10.674993225642597,4.674993225642597,0.75,False,0.5
td3,0,93,15000,validation,7.416372158153347,7.416372158153347,1.0,True,0.0
td3,0,94,15000,validation,13.410657550007988,13.410657550007988,1.0,True,0.0
td3,0,95,15000,validation,8.86516947502258,8.86516947502258,1.0,True,0.0
td3,0,96,15000,validation,14.183296777898088,14.183296777898088,1.0,True,0.0
td3,0,97,15000,validation,14.148415897744421,14.148415897744421,1.0,True,0.0
td3,0,98,15000,validation,12.98281502290882,12.98281502290882,1.0,True,0.0
td3,0,99,15000,validation,13.520627893268433,13.520627893268433,1.0,True,0.0
td3,0,100,15000,validation,10.891880433747788,10.891880433747788,1.0,True,0.0
td3,0,101,15000,validation,10.80653433548201,10.80653433548201,1.0,True,0.0
td3,0,102,15000,validation,8.67673011647861,8.67673011647861,1.0,True,0.0
td3,0,103,15000,validation,12.367135630677199,12.367135630677199,1.0,True,0.0
td3,0,104,15000,validation,12.837238861895024,12.837238861895024,1.0,True,0.0
td3,0,105,15000,validation,12.809893093580063,12.809893093580063,1.0,True,0.0
td3,0,106,15000,validation,8.319190280870215,8.319190280870215,1.0,True,0.0
td3,0,107,15000,validation,10.425745868855552,10.425745868855552,1.0,True,0.0
td3,0,108,15000,validation,14.632087279502354,14.632087279502354,1.0,True,0.0
td3,0,109,15000,validation,10.259727857988405,10.259727857988405,1.0,True,0.0
td3,0,110,15000,validation,11.496737797139122,11.496737797139122,1.0,True,0.0
td3,0,111,15000,validation,10.803882578085027,10.803882578085027,1.0,True,0.0
td3,0,112,15000,validation,11.085631556635422,11.085631556635422,1.0,True,0.0
td3,0,113,15000,validation,6.294679889155489,6.294679889155489,1.0,True,0.0
td3,0,114,15000,validation,10.856902801949108,10.856902801949108,1.0,True,0.0
td3,0,115,15000,validation,11.969842560910461,11.969842560910461,1.0,True,0.0
td3,0,116,15000,validation,11.934903463871096,11.934903463871096,1.0,True,0.0
td3,0,117,15000,validation,13.630041334877975,13.630041334877975,1.0,True,0.0
td3,0,118,15000,validation,11.76093303796923,11.76093303796923,1.0,True,0.0
td3,0,119,15000,validation,14.598223373275985,14.598223373275985,1.0,True,0.0
td3,0,120,15000,validation,8.916482432269682,2.9164824322696816,0.75,False,0.5
td3,0,121,15000,validation,11.30868631747252,11.30868631747252,1.0,True,0.0
td3,0,122,15000,validation,13.59511642939517,13.59511642939517,1.0,True,0.0
td3,0,123,15000,validation,11.521328309806325,11.521328309806325,1.0,True,0.0
td3,0,124,15000,validation,9.981641557506064,9.981641557506064,1.0,True,0.0
td3,0,125,15000,validation,13.748580651120353,13.748580651120353,1.0,True,0.0
td3,0,126,15000,validation,14.650548153684321,14.650548153684321,1.0,True,0.0
td3,0,127,15000,validation,11.383221350428741,11.383221350428741,1.0,True,0.0
td3,0,128,15000,validation,13.823116578960374,13.823116578960374,1.0,True,0.0
td3,0,129,15000,validation,11.108442139166094,11.108442139166094,1.0,True,0.0
td3,0,130,15000,validation,11.956388965649614,11.956388965649614,1.0,True,0.0
td3,0,131,15000,validation,11.003670621266151,11.003670621266151,1.0,True,0.0
td3,0,132,15000,validation,11.090646243955664,11.090646243955664,1.0,True,0.0
td3,0,133,15000,validation,13.087283641091634,13.087283641091634,1.0,True,0.0
td3,0,134,15000,validation,5.64569433728477,5.64569433728477,1.0,True,0.0
td3,0,135,15000,validation,11.578819084977773,11.578819084977773,1.0,True,0.0
td3,0,136,15000,validation,14.088064510317082,14.088064510317082,1.0,True,0.0
td3,0,137,15000,validation,12.604568655222828,12.604568655222828,1.0,True,0.0
td3,0,138,15000,validation,12.091460011973766,12.091460011973766,1.0,True,0.0
td3,0,139,15000,validation,12.265519794506169,12.265519794506169,1.0,True,0.0
td3,0,140,15000,validation,12.138489868921955,12.138489868921955,1.0,True,0.0
td3,0,141,15000,validation,13.043773162866943,13.043773162866943,1.0,True,0.0
td3,0,142,15000,validation,12.026837635768336,12.026837635768336,1.0,True,0.0
td3,0,143,15000,validation,11.091774417834278,11.091774417834278,1.0,True,0.0
td3,0,144,15000,validation,11.572440150012353,11.572440150012353,1.0,True,0.0
td3,0,145,15000,validation,13.938002127571416,13.938002127571416,1.0,True,0.0
td3,0,146,15000,validation,10.41605029189434,10.41605029189434,1.0,True,0.0
td3,0,147,15000,validation,12.242182023767485,12.242182023767485,1.0,True,0.0
td3,0,148,15000,validation,11.080266298462103,11.080266298462103,1.0,True,0.0
td3,0,149,15000,validation,9.849398580029629,9.849398580029629,1.0,True,0.0
td3,0,150,15000,validation,12.719528979351068,6.776495761417994,0.75,False,0.4964332151437116
td3,0,151,15000,validation,12.87199845566028,12.87199845566028,1.0,True,0.0
td3,0,152,15000,validation,12.419755808444755,12.419755808444755,1.0,True,0.0
td3,0,153,15000,validation,11.996054491690384,11.996054491690384,1.0,True,0.0
td3,0,154,15000,validation,12.944008453588724,12.944008453588724,1.0,True,0.0
td3,0,155,15000,validation,14.439369772640529,14.439369772640529,1.0,True,0.0
td3,0,156,15000,validation,7.87229555197946,7.87229555197946,1.0,True,0.0
td3,0,157,15000,validation,9.885158038731403,9.885158038731403,1.0,True,0.0
td3,0,158,15000,validation,9.771388755195108,9.771388755195108,1.0,True,0.0
td3,0,159,15000,validation,13.98648249091321,13.98648249091321,1.0,True,0.0
td3,0,160,15000,validation,12.40046046552865,12.40046046552865,1.0,True,0.0
td3,0,161,15000,validation,14.958823379952182,14.958823379952182,1.0,True,0.0
td3,0,162,15000,validation,10.364549917223384,10.364549917223384,1.0,True,0.0
td3,0,163,15000,validation,13.319157532130433,13.319157532130433,1.0,True,0.0
td3,0,164,15000,validation,13.654762105509526,13.654762105509526,1.0,True,0.0
td3,0,165,15000,validation,12.456917300857226,12.456917300857226,1.0,True,0.0
td3,0,166,15000,validation,12.085452699670114,12.085452699670114,1.0,True,0.0
td3,0,167,15000,validation,13.591766062329132,13.591766062329132,1.0,True,0.0
td3,0,168,15000,validation,11.919998465941648,11.919998465941648,1.0,True,0.0
td3,0,169,15000,validation,11.616350617918274,11.616350617918274,1.0,True,0.0
td3,0,170,15000,validation,13.38073267972994,13.38073267972994,1.0,True,0.0
td3,0,171,15000,validation,9.927311236200946,9.927311236200946,1.0,True,0.0
td3,0,172,15000,validation,6.7890307972023,6.7890307972023,1.0,True,0.0
td3,0,173,15000,validation,8.97892072380637,8.97892072380637,1.0,True,0.0
td3,0,174,15000,validation,12.685212310853059,12.685212310853059,1.0,True,0.0
td3,0,175,15000,validation,13.261109269171381,13.261109269171381,1.0,True,0.0
td3,0,176,15000,validation,7.885769954388968,7.885769954388968,1.0,True,0.0
