method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,614,15000,validation,11.548868486432772,11.548868486432772,1.0,True,0.0
td3,1,615,15000,validation,13.239604459593556,13.239604459593556,1.0,True,0.0
td3,1,616,15000,validation,12.561614283986376,12.561614283986376,1.0,True,0.0
td3,1,617,15000,validation,14.142631195686562,14.142631195686562,1.0,True,0.0
td3,1,618,15000,validation,12.66064341539882,12.66064341539882,1.0,True,0.0
td3,1,619,15000,validation,11.297153052018714,11.297153052018714,1.0,True,0.0
td3,1,620,15000,validation,10.230382537498437,10.230382537498437,1.0,True,0.0
td3,1,621,15000,validation,5.755953010560707,5.755953010560707,1.0,True,0.0
td3,1,622,15000,validation,12.688956476704046,12.688956476704046,1.0,True,0.0
td3,1,623,15000,validation,13.107972641027258,13.107972641027258,1.0,True,0.0
td3,1,624,15000,validation,9.616817785404386,9.616817785404386,1.0,True,0.0
td3,1,625,15000,validation,12.056488238580384,12.056488238580384,1.0,True,0.0
td3,1,626,15000,validation,14.508326699651823,14.508326699651823,1.0,True,0.0
td3,1,627,15000,validation,8.182931129299593,8.182931129299593,1.0,True,0.0
td3,1,628,15000,validation,12.133872408420098,12.133872408420098,1.0,True,0.0
td3,1,629,15000,validation,12.071998254233943,12.071998254233943,1.0,True,0.0
td3,1,630,15000,validation,12.737042392044092,12.737042392044092,1.0,True,0.0
td3,1,631,15000,validation,14.623969142748894,14.623969142748894,1.0,True,0.0
td3,1,632,15000,validation,12.820846276293311,12.820846276293311,1.0,True,0.0
td3,1,633,15000,validation,12.499033217807899,12.499033217807899,1.0,True,0.0
td3,1,634,15000,validation,11.235428684348932,11.235428684348932,1.0,True,0.0
td3,1,635,15000,validation,12.86805281401903,12.86805281401903,1.0,True,0.0
td3,1,636,15000,validation,10.505264430957569,10.505264430957569,1.0,True,0.0
td3,1,637,15000,validation,12.991133592611732,12.991133592611732,1.0,True,0.0
td3,1,638,15000,validation,11.65039389192452,11.65039389192452,1.0,True,0.0
td3,1,639,15000,validation,12.248722359516995,12.248722359516995,1.0,True,0.0
td3,1,640,15000,validation,9.852921268297937,9.852921268297937,1.0,True,0.0
td3,1,641,15000,validation,11.267177075887028,11.267177075887028,1.0,True,0.0
td3,1,642,15000,validation,13.270884279052625,13.270884279052625,1.0,True,0.0
td3,1,643,15000,validation,10.565596520617747,10.565596520617747,1.0,True,0.0
td3,1,644,15000,validation,14.137813645322996,14.137813645322996,1.0,True,0.0
td3,1,645,15000,validation,10.219201326215927,10.219201326215927,1.0,True,0.0
td3,1,646,15000,validation,11.047348933445637,11.047348933445637,1.0,True,0.0
td3,1,647,15000,validation,12.551788387891301,12.551788387891301,1.0,True,0.0
td3,1,648,15000,validation,11.60956773068439,11.60956773068439,1.0,True,0.0
td3,1,649,15000,validation,9.40067346727989,9.40067346727989,1.0,True,0.0
td3,1,650,15000,validation,12.332380642938778,12.332380642938778,1.0,True,0.0
td3,1,651,15000,validation,13.212828870325854,13.212828870325854,1.0,True,0.0
td3,1,652,15000,validation,11.683928777937385,11.683928777937385,1.0,True,0.0
td3,1,653,15000,validation,13.090218796623464,13.090218796623464,1.0,True,0.0
td3,1,654,15000,validation,12.20553751155452,12.20553751155452,1.0,True,0.0
td3,1,655,15000,validation,13.937930055131218,13.937930055131218,1.0,True,0.0
td3,1,656,15000,validation,9.454045500625408,9.454045500625408,1.0,True,0.0
td3,1,657,15000,validation,11.272918449137928,11.272918449137928,1.0,True,0.0
td3,1,658,15000,validation,12.461487185635619,12.461487185635619,1.0,True,0.0
td3,1,659,15000,validation,15.025934589668392,15.025934589668392,1.0,True,0.0
td3,1,660,15000,validation,11.635072586164508,11.635072586164508,1.0,True,0.0
td3,1,661,15000,validation,12.309025685895636,12.309025685895636,1.0,True,0.0
td3,1,662,15000,validation,13.824011819790979,13.824011819790979,1.0,True,0.0
td3,1,663,15000,validation,14.871732841779107,14.871732841779107,1.0,True,0.0
td3,1,664,15000,validation,13.628869678516567,13.628869678516567,1.0,True,0.0
td3,1,665,15000,validation,11.209316133817488,11.209316133817488,1.0,True,0.0
td3,1,666,15000,validation,11.801718794720042,11.801718794720042,1.0,True,0.0
td3,1,667,15000,validation,15.184070554115733,15.184070554115733,1.0,True,0.0
td3,1,668,15000,validation,11.619971813558998,11.619971813558998,1.0,True,0.0
td3,1,669,15000,validation,13.271124059141762,13.271124059141762,1.0,True,0.0
td3,1,670,15000,validation,12.402210132182885,12.402210132182885,1.0,True,0.0
td3,1,671,15000,validation,10.311155301007478,10.311155301007478,1.0,True,0.0
td3,1,672,15000,validation,13.71671306928671,13.71671306928671,1.0,True,0.0
td3,1,673,15000,validation,13.357222323807607,13.357222323807607,1.0,True,0.0
td3,1,674,15000,validation,11.661265353240113,11.661265353240113,1.0,True,0.0
td3,1,675,15000,validation,12.569786688652428,12.569786688652428,1.0,True,0.0
td3,1,676,15000,validation,10.704785255623513,10.704785255623513,1.0,True,0.0
td3,1,677,15000,validation,12.094741696691894,12.094741696691894,1.0,True,0.0
td3,1,678,15000,validation,11.564434683365207,11.564434683365207,1.0,True,0.0
td3,1,679,15000,validation,11.299868685353292,11.299868685353292,1.0,True,0.0
td3,1,680,15000,validation,9.942967332762645,9.942967332762645,1.0,True,0.0
td3,1,681,15000,validation,13.133077061272036,13.133077061272036,1.0,True,0.0
td3,1,682,15000,validation,12.584250677539028,12.584250677539028,1.0,True,0.0
td3,1,683,15000,validation,11.23165129348931,11.23165129348931,1.0,True,0.0
td3,1,684,15000,validation,13.104208386449631,13.104208386449631,1.0,True,0.0
td3,1,685,15000,validation,12.000516271990362,12.000516271990362,1.0,True,0.0
td3,1,686,15000,validation,10.120286484062575,10.120286484062575,1.0,True,0.0
td3,1,687,15000,validation,12.154808754988203,12.154808754988203,1.0,True,0.0
td3,1,688,15000,validation,14.906817986473683,14.906817986473683,1.0,True,0.0
td3,1,689,15000,validation,11.080958248094932,11.080958248094932,1.0,True,0.0
td3,1,690,15000,validation,12.58893559034023,12.58893559034023,1.0,True,0.0
td3,1,691,15000,validation,10.335454744713417,10.335454744713417,1.0,True,0.0
td3,1,692,15000,validation,7.44564828220411,7.44564828220411,1.0,True,0.0
td3,1,693,15000,validation,12.495795168894636,12.495795168894636,1.0,True,0.0
td3,1,694,15000,validation,11.57281461784976,11.57281461784976,1.0,True,0.0
td3,1,695,15000,validation,13.688127344305341,13.688127344305341,1.0,True,0.0
td3,1,696,15000,validation,11.783570048857268,11.783570048857268,1.0,True,0.0
td3,1,697,15000,validation,12.056632915842933,12.056632915842933,1.0,True,0.0
td3,1,698,15000,validation,9.02079403908816,9.02079403908816,1.0,True,0.0
td3,1,699,15000,validation,14.741116666528082,14.741116666528082,1.0,True,0.0
td3,1,700,15000,validation,11.404672552532048,11.404672552532048,1.0,True,0.0
td3,1,701,15000,validation,10.458062724667483,10.458062724667483,1.0,True,0.0
td3,1,702,15000,validation,10.719249492482144,10.719249492482144,1.0,True,0.0
td3,1,703,15000,validation,10.460025002053719,10.460025002053719,1.0,True,0.0
td3,1,704,15000,validation,12.644603550974605,12.644603550974605,1.0,True,0.0
td3,1,705,15000,validation,11.475564290347151,11.475564290347151,1.0,True,0.0
td3,1,706,15000,validation,14.131968737441923,14.131968737441923,1.0,True,0.0
td3,1,707,15000,validation,12.500861548601424,12.500861548601424,1.0,True,0.0
td3,1,708,15000,validation,13.97896326370496,13.97896326370496,1.0,True,0.0
td3,1,709,15000,validation,11.491454572396538,11.491454572396538,1.0,True,0.0
td3,1,710,15000,validation,13.188952694613672,13.188952694613672,1.0,True,0.0
td3,1,711,15000,validation,11.103082100976366,11.103082100976366,1.0,True,0.0
td3,1,712,15000,validation,8.300153495985768,8.300153495985768,1.0,True,0.0
td3,1,713,15000,validation,12.887529367994157,12.887529367994157,1.0,True,0.0
td3,1,714,15000,validation,10.800469190881982,10.800469190881982,1.0,True,0.0
td3,1,715,15000,validation,11.752879005376007,11.752879005376007,1.0,True,0.0
td3,1,716,15000,validation,9.493051074875867,9.493051074875867,1.0,True,0.0
td3,1,717,15000,validation,13.012321042476025,13.012321042476025,1.0,True,0.0
td3,1,718,15000,validation,12.936121432275254,12.936121432275254,1.0,True,0.0
td3,1,719,15000,validation,12.14028559866601,12.14028559866601,1.0,True,0.0
td3,1,720,15000,validation,4.397121053002328,4.397121053002328,1.0,True,0.0
td3,1,721,15000,validation,11.8331441871062,11.8331441871062,1.0,True,0.0
td3,1,722,15000,validation,12.901354255720856,12.901354255720856,1.0,True,0.0
td3,1,723,15000,validation,9.412599945593666,9.412599945593666,1.0,True,0.0
td3,1,724,15000,validation,10.59642044350339,10.59642044350339,1.0,True,0.0
td3,1,725,15000,validation,13.848062904470218,13.848062904470218,1.0,True,0.0
td3,1,726,15000,validation,12.550809451874159,12.550809451874159,1.0,True,0.0
td3,1,727,15000,validation,13.013844607724886,13.013844607724886,1.0,True,0.0
td3,1,728,15000,validation,12.437110339488468,12.437110339488468,1.0,True,0.0
td3,1,729,15000,validation,12.489722718901467,12.489722718901467,1.0,True,0.0
td3,1,730,15000,validation,12.136202363446328,12.136202363446328,1.0,True,0.0
td3,1,731,15000,validation,10.333807402276326,10.333807402276326,1.0,True,0.0
td3,1,732,15000,validation,13.313252008106009,13.313252008106009,1.0,True,0.0
td3,1,733,15000,validation,13.74043287766067,13.74043287766067,1.0,True,0.0
td3,1,734,15000,validation,12.665645705286373,12.665645705286373,1.0,True,0.0
td3,1,735,15000,validation,13.529025436716813,13.529025436716813,1.0,True,0.0
td3,1,736,15000,validation,10.943143661833815,10.943143661833815,1.0,True,0.0
td3,1,737,15000,validation,15.121235170707436,15.121235170707436,1.0,True,0.0
td3,1,738,15000,validation,8.002025281907434,8.002025281907434,1.0,True,0.0
td3,1,739,15000,validation,11.367273872076819,11.367273872076819,1.0,True,0.0
td3,1,740,15000,validation,12.737551547020837,12.737551547020837,1.0,True,0.0
td3,1,741,15000,validation,10.344226720236,10.344226720236,1.0,True,0.0
td3,1,742,15000,validation,9.483996602484712,9.483996602484712,1.0,True,0.0
td3,1,743,15000,validation,12.532084872685125,12.532084872685125,1.0,True,0.0
td3,1,744,15000,validation,11.75982245770383,11.75982245770383,1.0,True,0.0
td3,1,745,15000,validation,12.692778360669875,12.692778360669875,1.0,True,0.0
td3,1,746,15000,validation,12.337216293895926,12.337216293895926,1.0,True,0.0
td3,1,747,15000,validation,10.16641733075103,10.16641733075103,1.0,True,0.0
td3,1,748,15000,validation,14.598376047276545,14.598376047276545,1.0,True,0.0
td3,1,749,15000,validation,11.270213964089109,11.270213964089109,1.0,True,0.0
td3,1,750,15000,validation,14.763524381916886,14.763524381916886,1.0,True,0.0
td3,1,751,15000,validation,12.07771810484649,12.07771810484649,1.0,True,0.0
td3,1,752,15000,validation,12.924379279899945,12.924379279899945,1.0,True,0.0
td3,1,753,15000,validation,10.989769825292779,10.989769825292779,1.0,True,0.0
td3,1,754,15000,validation,13.547490207391107,13.547490207391107,1.0,True,0.0
td3,1,755,15000,validation,11.960201727618593,11.960201727618593,1.0,True,0.0
td3,1,756,15000,validation,13.515860696451519,13.515860696451519,1.0,True,0.0
td3,1,757,15000,validation,9.736789748424947,9.736789748424947,1.0,True,0.0
td3,1,758,15000,validation,11.783676387324025,11.783676387324025,1.0,True,0.0
td3,1,759,15000,validation,10.00960572512964,10.00960572512964,1.0,True,0.0
td3,1,760,15000,validation,13.094964357622075,13.094964357622075,1.0,True,0.0
td3,1,761,15000,validation,13.647721435720175,13.647721435720175,1.0,True,0.0
td3,1,762,15000,validation,13.408168734385754,13.408168734385754,1.0,True,0.0
td3,1,763,15000,validation,12.168140749724042,12.168140749724042,1.0,True,0.0
td3,1,764,15000,validation,10.863564319520318,10.863564319520318,1.0,True,0.0
td3,1,765,15000,validation,13.797958312240896,13.797958312240896,1.0,True,0.0
td3,1,766,15000,validation,13.312763496344115,13.312763496344115,1.0,True,0.0
td3,1,767,15000,validation,7.651864305024606,7.651864305024606,1.0,True,0.0
td3,1,768,15000,validation,10.64641359870933,10.64641359870933,1.0,True,0.0
td3,1,769,15000,validation,9.732667091168048,9.732667091168048,1.0,True,0.0
td3,1,770,15000,validation,11.666126478679626,11.666126478679626,1.0,True,0.0
td3,1,771,15000,validation,11.424824551783967,11.424824551783967,1.0,True,0.0
td3,1,772,15000,validation,8.108598822299504,8.108598822299504,1.0,True,0.0
td3,1,773,15000,validation,11.909518854248471,11.909518854248471,1.0,True,0.0
td3,1,774,15000,validation,11.632788874903463,11.632788874903463,1.0,True,0.0
td3,1,775,15000,validation,12.851799529903879,12.851799529903879,1.0,True,0.0
td3,1,776,15000,validation,12.394288807964589,12.394288807964589,1.0,True,0.0
td3,1,777,15000,validation,14.626076058985122,14.626076058985122,1.0,True,0.0
td3,1,778,15000,validation,11.09356550784084,11.09356550784084,1.0,True,0.0
td3,1,779,15000,validation,9.206849034528137,9.206849034528137,1.0,True,0.0
td3,1,780,15000,validation,13.542835276526919,13.542835276526919,1.0,True,0.0
td3,1,781,15000,validation,14.616863339144324,14.616863339144324,1.0,True,0.0
td3,1,782,15000,validation,14.913169982508833,14.913169982508833,1.0,True,0.0
td3,1,783,15000,validation,8.098036994783065,8.098036994783065,1.0,True,0.0
td3,1,784,15000,validation,11.191192250803283,11.191192250803283,1.0,True,0.0
td3,1,785,15000,validation,14.066998767421579,14.066998767421579,1.0,True,0.0
td3,1,786,15000,validation,14.307176785208796,14.307176785208796,1.0,True,0.0
td3,1,787,15000,validation,12.946337279449564,12.946337279449564,1.0,True,0.0
td3,1,788,15000,validation,12.956647273507649,12.956647273507649,1.0,True,0.0
td3,1,789,15000,validation,11.19590866452931,11.19590866452931,1.0,True,0.0
td3,1,790,15000,validation,10.36083781163694,10.36083781163694,1.0,True,0.0
td3,1,791,15000,validation,10.413391269034072,10.413391269034072,1.0,True,0.0
td3,1,792,15000,validation,11.794787832920356,11.794787832920356,1.0,True,0.0
td3,1,793,15000,validation,11.535287864242251,11.535287864242251,1.0,True,0.0
td3,1,794,15000,validation,11.62810898139329,11.62810898139329,1.0,True,0.0
td3,1,795,15000,validation,11.851881822260623,11.851881822260623,1.0,True,0.0
td3,1,796,15000,validation,14.550564340300348,14.550564340300348,1.0,True,0.0
td3,1,797,15000,validation,13.97530471138814,13.97530471138814,1.0,True,0.0
td3,1,798,15000,validation,14.909353727217972,14.909353727217972,1.0,True,0.0
td3,1,799,15000,validation,12.204722056646654,12.204722056646654,1.0,True,0.0
td3,1,800,15000,validation,7.428678820298376,7.428678820298376,1.0,True,0.0
td3,1,801,15000,validation,9.517456278907105,9.517456278907105,1.0,True,0.0
td3,1,802,15000,validation,11.593465217888133,11.593465217888133,1.0,True,0.0
td3,1,803,15000,validation,14.007894819685076,14.007894819685076,1.0,True,0.0
td3,1,804,15000,validation,10.323541389669797,10.323541389669797,1.0,True,0.0
td3,1,805,15000,validation,10.954299081759476,10.954299081759476,1.0,True,0.0
td3,1,806,15000,validation,12.237561906122524,12.237561906122524,1.0,True,0.0
td3,1,807,15000,validation,12.506931399884607,12.506931399884607,1.0,True,0.0
td3,1,808,15000,validation,11.67668813659038,11.67668813659038,1.0,True,0.0
td3,1,809,15000,validation,13.705955738646963,13.705955738646963,1.0,True,0.0
td3,1,810,15000,validation,12.57006142469862,12.57006142469862,1.0,True,0.0
td3,1,811,15000,validation,12.159287937630388,12.159287937630388,1.0,True,0.0
td3,1,812,15000,validation,12.038093728911292,12.038093728911292,1.0,True,0.0
td3,1,813,15000,validation,11.930264389228867,11.930264389228867,1.0,True,0.0
td3,1,814,15000,validation,10.334686721432563,10.334686721432563,1.0,True,0.0
td3,1,815,15000,validation,10.225607432863377,10.225607432863377,1.0,True,0.0
td3,1,816,15000,validation,12.877924268593862,12.877924268593862,1.0,True,0.0
td3,1,817,15000,validation,12.42999819577879,12.42999819577879,1.0,True,0.0
td3,1,818,15000,validation,12.696526040144072,12.696526040144072,1.0,True,0.0
td3,1,819,15000,validation,13.039878659351906,13.039878659351906,1.0,True,0.0
td3,1,820,15000,validation,11.200732014300396,11.200732014300396,1.0,True,0.0
td3,1,821,15000,validation,12.281014557035462,12.281014557035462,1.0,True,0.0
td3,1,822,15000,validation,12.58854135612224,12.58854135612224,1.0,True,0.0
td3,1,823,15000,validation,12.7717422625627,12.7717422625627,1.0,True,0.0
td3,1,824,15000,validation,8.948984331991802,8.948984331991802,1.0,True,0.0
td3,1,825,15000,validation,14.588691842877097,14.588691842877097,1.0,True,0.0
td3,1,826,15000,validation,12.437625609531388,12.437625609531388,1.0,True,0.0
td3,1,827,15000,validation,13.847947790424534,13.847947790424534,1.0,True,0.0
td3,1,828,15000,validation,8.03583728135928,8.03583728135928,1.0,True,0.0
td3,1,829,15000,validation,11.858337754544419,11.858337754544419,1.0,True,0.0
td3,1,830,15000,validation,11.703951115619207,11.703951115619207,1.0,True,0.0
td3,1,831,15000,validation,7.702185126807768,7.702185126807768,1.0,True,0.0
td3,1,832,15000,validation,9.628168461318284,9.628168461318284,1.0,True,0.0
td3,1,833,15000,validation,11.686228246831963,11.686228246831963,1.0,True,0.0
td3,1,834,15000,validation,13.59780805379626,13.59780805379626,1.0,True,0.0
td3,1,835,15000,validation,12.195609816129739,12.195609816129739,1.0,True,0.0
td3,1,836,15000,validation,14.822926274065606,14.822926274065606,1.0,True,0.0
td3,1,837,15000,validation,7.6104246042609525,7.6104246042609525,1.0,True,0.0
td3,1,838,15000,validation,12.543996667157089,12.543996667157089,1.0,True,0.0
