method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,264,30000,validation,10.589188859567548,10.589188859567548,1.0,True,0.0
td3,0,265,30000,validation,14.317727923487594,14.317727923487594,1.0,True,0.0
td3,0,266,30000,validation,10.555611621635961,10.555611621635961,1.0,True,0.0
td3,0,267,30000,validation,10.53676507950985,10.53676507950985,1.0,True,0.0
td3,0,268,30000,validation,9.882054242356332,9.882054242356332,1.0,True,0.0
td3,0,269,30000,validation,14.109497623071377,14.109497623071377,1.0,True,0.0
td3,0,270,30000,validation,12.389171422164452,12.389171422164452,1.0,True,0.0
td3,0,271,30000,validation,13.356495344072622,13.356495344072622,1.0,True,0.0
td3,0,272,30000,validation,8.125273480825971,8.125273480825971,1.0,True,0.0
td3,0,273,30000,validation,13.819377645075342,13.819377645075342,1.0,True,0.0
td3,0,274,30000,validation,13.634797566557172,13.634797566557172,1.0,True,0.0
td3,0,275,30000,validation,11.764790870380493,11.764790870380493,1.0,True,0.0
td3,0,276,30000,validation,12.760799566039415,12.760799566039415,1.0,True,0.0
td3,0,277,30000,validation,14.2423312354473,14.2423312354473,1.0,True,0.0
td3,0,278,30000,validation,12.05985288461113,12.05985288461113,1.0,True,0.0
td3,0,279,30000,validation,9.080071596406514,9.080071596406514,1.0,True,0.0
td3,0,280,30000,validation,14.78263193528166,14.78263193528166,1.0,True,0.0
td3,0,281,30000,validation,9.423437748375203,9.423437748375203,1.0,True,0.0
td3,0,282,30000,validation,13.748262758634556,13.748262758634556,1.0,True,0.0
td3,0,283,30000,validation,14.107648980174439,14.107648980174439,1.0,True,0.0
td3,0,284,30000,validation,8.258440686072602,8.258440686072602,1.0,True,0.0
td3,0,285,30000,validation,12.594535273101645,12.594535273101645,1.0,True,0.0
td3,0,286,30000,validation,12.379189125373017,12.379189125373017,1.0,True,0.0
td3,0,287,30000,validation,13.122619765027158,13.122619765027158,1.0,True,0.0
td3,0,288,30000,validation,12.889934302885006,12.889934302885006,1.0,True,0.0
td3,0,289,30000,validation,11.866625681171492,11.866625681171492,1.0,True,0.0
td3,0,290,30000,validation,13.070260690087979,13.070260690087979,1.0,True,0.0
td3,0,291,30000,validation,10.027335629950386,10.027335629950386,1.0,True,0.0
td3,0,292,30000,validation,14.11796003543264,14.11796003543264,1.0,True,0.0
td3,0,293,30000,validation,13.71381951918709,13.71381951918709,1.0,True,0.0
td3,0,294,30000,validation,12.113208471561013,12.113208471561013,1.0,True,0.0
td3,0,295,30000,validation,11.39512479905593,11.39512479905593,1.0,True,0.0
td3,0,296,30000,validation,12.632227561831684,12.632227561831684,1.0,True,0.0
td3,0,297,30000,validation,13.880870624090873,13.880870624090873,1.0,True,0.0
td3,0,298,30000,validation,10.2393865497598,10.2393865497598,1.0,True,0.0
td3,0,299,30000,validation,8.990111339846807,8.990111339846807,1.0,True,0.0
td3,0,300,30000,validation,13.254622275071071,13.254622275071071,1.0,True,0.0
td3,0,301,30000,validation,11.339715010265593,11.339715010265593,1.0,True,0.0
td3,0,302,30000,validation,13.353815752419639,13.353815752419639,1.0,True,0.0
td3,0,303,30000,validation,11.611337479464638,11.611337479464638,1.0,True,0.0
td3,0,304,30000,validation,12.133757442736137,12.133757442736137,1.0,True,0.0
td3,0,305,30000,validation,13.820583084307966,13.820583084307966,1.0,True,0.0
td3,0,306,30000,validation,10.963758964440736,10.963758964440736,1.0,True,0.0
td3,0,307,30000,validation,13.566327706033974,13.566327706033974,1.0,True,0.0
td3,0,308,30000,validation,13.166792674573466,13.166792674573466,1.0,True,0.0
td3,0,309,30000,validation,10.987545723671175,10.987545723671175,1.0,True,0.0
td3,0,310,30000,validation,13.868065579725016,13.868065579725016,1.0,True,0.0
td3,0,311,30000,validation,13.131746264597647,13.131746264597647,1.0,True,0.0
td3,0,312,30000,validation,14.024294528833067,14.024294528833067,1.0,True,0.0
td3,0,313,30000,validation,10.925040396010447,10.925040396010447,1.0,True,0.0
td3,0,314,30000,validation,12.303855127758208,12.303855127758208,1.0,True,0.0
td3,0,315,30000,validation,12.677794306973745,12.677794306973745,1.0,True,0.0
td3,0,316,30000,validation,13.735360084040055,13.735360084040055,1.0,True,0.0
td3,0,317,30000,validation,11.293805753183698,11.293805753183698,1.0,True,0.0
td3,0,318,30000,validation,13.64506119613948,13.64506119613948,1.0,True,0.0
td3,0,319,30000,validation,10.459281532208372,10.459281532208372,1.0,True,0.0
td3,0,320,30000,validation,12.384194882627856,12.384194882627856,1.0,True,0.0
td3,0,321,30000,validation,14.811003338595116,14.811003338595116,1.0,True,0.0
td3,0,322,30000,validation,11.665021657672105,11.665021657672105,1.0,True,0.0
td3,0,323,30000,validation,12.876473480995,12.876473480995,1.0,True,0.0
td3,0,324,30000,validation,11.291882893683152,11.291882893683152,1.0,True,0.0
td3,0,325,30000,validation,12.157313154038825,12.157313154038825,1.0,True,0.0
td3,0,326,30000,validation,12.509386354388656,12.509386354388656,1.0,True,0.0
td3,0,327,30000,validation,14.96878346665432,14.96878346665432,1.0,True,0.0
td3,0,328,30000,validation,10.960897195016416,10.960897195016416,1.0,True,0.0
td3,0,329,30000,validation,11.816448582863453,11.816448582863453,1.0,True,0.0
td3,0,330,30000,validation,14.219816146992942,14.219816146992942,1.0,True,0.0
td3,0,331,30000,validation,13.629457488946512,13.629457488946512,1.0,True,0.0
td3,0,332,30000,validation,9.989677812683809,9.989677812683809,1.0,True,0.0
td3,0,333,30000,validation,12.380121935997181,12.380121935997181,1.0,True,0.0
td3,0,334,30000,validation,14.90931353598903,14.90931353598903,1.0,True,0.0
td3,0,335,30000,validation,13.810931926118258,13.810931926118258,1.0,True,0.0
td3,0,336,30000,validation,14.937923206856961,14.937923206856961,1.0,True,0.0
td3,0,337,30000,validation,14.80172197215904,14.80172197215904,1.0,True,0.0
td3,0,338,30000,validation,13.825752433055774,13.825752433055774,1.0,True,0.0
td3,0,339,30000,validation,14.26085001454127,14.26085001454127,1.0,True,0.0
td3,0,340,30000,validation,14.452268670387943,14.452268670387943,1.0,True,0.0
td3,0,341,30000,validation,11.142282770070102,11.142282770070102,1.0,True,0.0
td3,0,342,30000,validation,12.263953735882199,12.263953735882199,1.0,True,0.0
td3,0,343,30000,validation,11.650855063003513,11.650855063003513,1.0,True,0.0
td3,0,344,30000,validation,11.442506573632045,11.442506573632045,1.0,True,0.0
td3,0,345,30000,validation,12.417562351021415,12.417562351021415,1.0,True,0.0
td3,0,346,30000,validation,14.760513019099522,14.760513019099522,1.0,True,0.0
td3,0,347,30000,validation,13.193875702938207,13.193875702938207,1.0,True,0.0
td3,0,348,30000,validation,13.497296376659502,13.497296376659502,1.0,True,0.0
td3,0,349,30000,validation,12.296762760781384,12.296762760781384,1.0,True,0.0
td3,0,350,30000,validation,10.241921641474768,10.241921641474768,1.0,True,0.0
td3,0,351,30000,validation,14.13921909023151,14.13921909023151,1.0,True,0.0
td3,0,352,30000,validation,13.083468464958731,13.083468464958731,1.0,True,0.0
td3,0,353,30000,validation,13.823714023601267,7.823714023601267,0.75,False,0.5
td3,0,354,30000,validation,13.53838221996521,13.53838221996521,1.0,True,0.0
td3,0,355,30000,validation,9.927862834441935,9.927862834441935,1.0,True,0.0
td3,0,356,30000,validation,12.708851449714011,12.708851449714011,1.0,True,0.0
td3,0,357,30000,validation,12.298276575603353,12.298276575603353,1.0,True,0.0
td3,0,358,30000,validation,13.683878077695564,13.683878077695564,1.0,True,0.0
td3,0,359,30000,validation,9.776161965816378,9.776161965816378,1.0,True,0.0
td3,0,360,30000,validation,8.112757111555124,8.112757111555124,1.0,True,0.0
td3,0,361,30000,validation,12.513589992616552,12.513589992616552,1.0,True,0.0
td3,0,362,30000,validation,12.935820259512402,12.935820259512402,1.0,True,0.0
td3,0,363,30000,validation,12.77796575066392,12.77796575066392,1.0,True,0.0
td3,0,364,30000,validation,12.441573554858412,12.441573554858412,1.0,True,0.0
td3,0,365,30000,validation,10.01942569313888,10.01942569313888,1.0,True,0.0
td3,0,366,30000,validation,10.43330692497935,10.43330692497935,1.0,True,0.0
td3,0,367,30000,validation,13.593072621039285,13.593072621039285,1.0,True,0.0
td3,0,368,30000,validation,10.945376542551863,10.945376542551863,1.0,True,0.0
td3,0,369,30000,validation,12.020652136307216,12.020652136307216,1.0,True,0.0
td3,0,370,30000,validation,12.986423415092684,12.986423415092684,1.0,True,0.0
td3,0,371,30000,validation,14.186149008102973,14.186149008102973,1.0,True,0.0
td3,0,372,30000,validation,13.427168002029969,13.427168002029969,1.0,True,0.0
td3,0,373,30000,validation,13.992794309786916,13.992794309786916,1.0,True,0.0
td3,0,374,30000,validation,13.501695160131566,13.501695160131566,1.0,True,0.0
td3,0,375,30000,validation,12.60207774239522,12.60207774239522,1.0,True,0.0
td3,0,376,30000,validation,11.234481596314378,11.234481596314378,1.0,True,0.0
td3,0,377,30000,validation,13.046165623633588,13.046165623633588,1.0,True,0.0
td3,0,378,30000,validation,12.878630053719764,12.878630053719764,1.0,True,0.0
td3,0,379,30000,validation,12.479729119714742,12.479729119714742,1.0,True,0.0
td3,0,380,30000,validation,12.947500569594666,12.947500569594666,1.0,True,0.0
td3,0,381,30000,validation,14.633325063971313,14.633325063971313,1.0,True,0.0
td3,0,382,30000,validation,14.169618633844685,14.169618633844685,1.0,True,0.0
td3,0,383,30000,validation,10.402773384930622,10.402773384930622,1.0,True,0.0
td3,0,384,30000,validation,15.883943998205307,15.883943998205307,1.0,True,0.0
td3,0,385,30000,validation,11.810524398796431,11.810524398796431,1.0,True,0.0
td3,0,386,30000,validation,13.832363412931496,13.832363412931496,1.0,True,0.0
td3,0,387,30000,validation,14.381395042049766,14.381395042049766,1.0,True,0.0
td3,0,388,30000,validation,14.14044633040733,14.14044633040733,1.0,True,0.0
td3,0,389,30000,validation,6.15058897742965,6.15058897742965,1.0,True,0.0
td3,0,390,30000,validation,13.939429699170429,13.939429699170429,1.0,True,0.0
td3,0,391,30000,validation,7.904155212977009,7.904155212977009,1.0,True,0.0
td3,0,392,30000,validation,14.473888497454084,14.473888497454084,1.0,True,0.0
td3,0,393,30000,validation,14.09887770107554,14.09887770107554,1.0,True,0.0
td3,0,394,30000,validation,12.734587922308616,12.734587922308616,1.0,True,0.0
td3,0,395,30000,validation,7.343219225362956,7.343219225362956,1.0,True,0.0
td3,0,396,30000,validation,14.013194204368178,14.013194204368178,1.0,True,0.0
td3,0,397,30000,validation,14.184414752529747,14.184414752529747,1.0,True,0.0
td3,0,398,30000,validation,13.509054405126475,13.509054405126475,1.0,True,0.0
td3,0,399,30000,validation,11.526857380904211,5.526857380904211,0.75,False,0.5
td3,0,400,30000,validation,13.861614788130884,13.861614788130884,1.0,True,0.0
td3,0,401,30000,validation,7.737388392894111,7.737388392894111,1.0,True,0.0
td3,0,402,30000,validation,10.974130648002841,10.974130648002841,1.0,True,0.0
td3,0,403,30000,validation,13.28516782573696,13.28516782573696,1.0,True,0.0
td3,0,404,30000,validation,11.743673121996668,11.743673121996668,1.0,True,0.0
td3,0,405,30000,validation,12.420037279145994,12.420037279145994,1.0,True,0.0
td3,0,406,30000,validation,12.064529372567979,12.064529372567979,1.0,True,0.0
td3,0,407,30000,validation,15.64921342689341,15.64921342689341,1.0,True,0.0
td3,0,408,30000,validation,10.206652083151802,10.206652083151802,1.0,True,0.0
td3,0,409,30000,validation,12.258748975548759,12.258748975548759,1.0,True,0.0
td3,0,410,30000,validation,10.806630668212764,10.806630668212764,1.0,True,0.0
td3,0,411,30000,validation,13.171482538789146,13.171482538789146,1.0,True,0.0
td3,0,412,30000,validation,14.056802386000406,14.056802386000406,1.0,True,0.0
td3,0,413,30000,validation,11.906078447817157,11.906078447817157,1.0,True,0.0
td3,0,414,30000,validation,11.403313882245062,11.403313882245062,1.0,True,0.0
td3,0,415,30000,validation,13.672411656518396,13.672411656518396,1.0,True,0.0
td3,0,416,30000,validation,8.475782644996263,8.475782644996263,1.0,True,0.0
td3,0,417,30000,validation,13.251091740315093,13.251091740315093,1.0,True,0.0
td3,0,418,30000,validation,13.950315883170317,13.950315883170317,1.0,True,0.0
td3,0,419,30000,validation,13.981932070327346,13.981932070327346,1.0,True,0.0
td3,0,420,30000,validation,11.939658748259957,11.939658748259957,1.0,True,0.0
td3,0,421,30000,validation,12.6087637385558,12.6087637385558,1.0,True,0.0
td3,0,422,30000,validation,14.711329391967269,14.711329391967269,1.0,True,0.0
td3,0,423,30000,validation,11.898845534523195,11.898845534523195,1.0,True,0.0
td3,0,424,30000,validation,10.435294225145217,10.435294225145217,1.0,True,0.0
td3,0,425,30000,validation,11.566895438850727,11.566895438850727,1.0,True,0.0
td3,0,426,30000,validation,11.575967508811747,11.575967508811747,1.0,True,0.0
td3,0,427,30000,validation,15.109075993945645,15.109075993945645,1.0,True,0.0
td3,0,428,30000,validation,15.223400708945784,15.223400708945784,1.0,True,0.0
td3,0,429,30000,validation,9.804183491239153,9.804183491239153,1.0,True,0.0
td3,0,430,30000,validation,11.13137563550649,11.13137563550649,1.0,True,0.0
td3,0,431,30000,validation,11.927920272333768,11.927920272333768,1.0,True,0.0
td3,0,432,30000,validation,9.888267451999027,9.888267451999027,1.0,True,0.0
td3,0,433,30000,validation,12.459013605332764,12.459013605332764,1.0,True,0.0
td3,0,434,30000,validation,13.10162082027757,13.10162082027757,1.0,True,0.0
td3,0,435,30000,validation,14.270944782404602,14.270944782404602,1.0,True,0.0
td3,0,436,30000,validation,9.941361557843727,9.941361557843727,1.0,True,0.0
td3,0,437,30000,validation,13.836802286485167,13.836802286485167,1.0,True,0.0
td3,0,438,30000,validation,7.926388135003199,7.926388135003199,1.0,True,0.0
td3,0,439,30000,validation,13.786424187103773,13.786424187103773,1.0,True,0.0
td3,0,440,30000,validation,11.572078112273676,5.572078112273676,0.75,False,0.5
td3,0,441,30000,validation,11.166657763368653,11.166657763368653,1.0,True,0.0
td3,0,442,30000,validation,10.543850823665426,10.543850823665426,1.0,True,0.0
td3,0,443,30000,validation,13.54989215747022,13.54989215747022,1.0,True,0.0
td3,0,444,30000,validation,8.554041586331484,8.554041586331484,1.0,True,0.0
td3,0,445,30000,validation,9.408434486150803,9.408434486150803,1.0,True,0.0
td3,0,446,30000,validation,13.985492429516569,13.985492429516569,1.0,True,0.0
td3,0,447,30000,validation,13.77615130897291,13.77615130897291,1.0,True,0.0
td3,0,448,30000,validation,10.938537666165997,10.938537666165997,1.0,True,0.0
td3,0,449,30000,validation,12.775736171102194,12.775736171102194,1.0,True,0.0
td3,0,450,30000,validation,12.040107198924552,12.040107198924552,1.0,True,0.0
td3,0,451,30000,validation,12.38982569525511,12.38982569525511,1.0,True,0.0
td3,0,452,30000,validation,14.424226986487334,14.424226986487334,1.0,True,0.0
td3,0,453,30000,validation,13.782177164852522,13.782177164852522,1.0,True,0.0
td3,0,454,30000,validation,11.446562279886491,11.446562279886491,1.0,True,0.0
td3,0,455,30000,validation,13.325484032349594,13.325484032349594,1.0,True,0.0
td3,0,456,30000,validation,13.67923667747456,13.67923667747456,1.0,True,0.0
td3,0,457,30000,validation,12.007004776504463,12.007004776504463,1.0,True,0.0
td3,0,458,30000,validation,12.526395400983397,12.526395400983397,1.0,True,0.0
td3,0,459,30000,validation,12.900137965924214,12.900137965924214,1.0,True,0.0
td3,0,460,30000,validation,12.81384085247276,12.81384085247276,1.0,True,0.0
td3,0,461,30000,validation,12.304170941771291,12.304170941771291,1.0,True,0.0
td3,0,462,30000,validation,11.232574601639797,11.232574601639797,1.0,True,0.0
td3,0,463,30000,validation,12.652750057600343,12.652750057600343,1.0,True,0.0
td3,0,464,30000,validation,11.003075246921616,5.003075246921616,0.75,False,0.5
td3,0,465,30000,validation,13.637763445966936,13.637763445966936,1.0,True,0.0
td3,0,466,30000,validation,12.750508632085763,12.750508632085763,1.0,True,0.0
td3,0,467,30000,validation,14.335219524052789,14.335219524052789,1.0,True,0.0
td3,0,468,30000,validation,12.213737733464379,12.213737733464379,1.0,True,0.0
td3,0,469,30000,validation,13.446596789234505,13.446596789234505,1.0,True,0.0
td3,0,470,30000,validation,13.555983259009096,13.555983259009096,1.0,True,0.0
td3,0,471,30000,validation,12.06823122475189,12.06823122475189,1.0,True,0.0
td3,0,472,30000,validation,10.611908426033375,10.611908426033375,1.0,True,0.0
td3,0,473,30000,validation,12.715557994454615,12.715557994454615,1.0,True,0.0
td3,0,474,30000,validation,13.824850438179881,13.824850438179881,1.0,True,0.0
td3,0,475,30000,validation,10.573907649896372,10.573907649896372,1.0,True,0.0
td3,0,476,30000,validation,11.198961135132302,11.198961135132302,1.0,True,0.0
td3,0,477,30000,validation,13.37230403399714,13.37230403399714,1.0,True,0.0
td3,0,478,30000,validation,11.138332735950112,11.138332735950112,1.0,True,0.0
td3,0,479,30000,validation,11.43147361929026,11.43147361929026,1.0,True,0.0
td3,0,480,30000,validation,15.126699957084382,15.126699957084382,1.0,True,0.0
td3,0,481,30000,validation,12.174679830354776,12.174679830354776,1.0,True,0.0
td3,0,482,30000,validation,11.978034648335576,11.978034648335576,1.0,True,0.0
td3,0,483,30000,validation,12.624529087512721,12.624529087512721,1.0,True,0.0
td3,0,484,30000,validation,12.12018277247425,12.12018277247425,1.0,True,0.0
td3,0,485,30000,validation,11.893927838181494,11.893927838181494,1.0,True,0.0
td3,0,486,30000,validation,11.913541652840433,11.913541652840433,1.0,True,0.0
td3,0,487,30000,validation,12.969975470512573,12.969975470512573,1.0,True,0.0
td3,0,488,30000,validation,13.229463559196455,13.229463559196455,1.0,True,0.0
