method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,297,10000,validation,10.277695593598253,10.277695593598253,1.0,True,0.0
td3,4,298,10000,validation,14.283435123358494,14.283435123358494,1.0,True,0.0
td3,4,299,10000,validation,12.21391849050122,12.21391849050122,1.0,True,0.0
td3,4,300,10000,validation,13.114265643318078,13.114265643318078,1.0,True,0.0
td3,4,301,10000,validation,13.245258232534779,13.245258232534779,1.0,True,0.0
td3,4,302,10000,validation,13.526012241118444,13.526012241118444,1.0,True,0.0
td3,4,303,10000,validation,11.696431607050581,11.696431607050581,1.0,True,0.0
td3,4,304,10000,validation,9.044830238980555,9.044830238980555,1.0,True,0.0
td3,4,305,10000,validation,8.686368007784058,8.686368007784058,1.0,True,0.0
td3,4,306,10000,validation,12.736567162161359,12.736567162161359,1.0,True,0.0
td3,4,307,10000,validation,14.25203474989906,8.25203474989906,0.75,False,0.5
td3,4,308,10000,validation,12.23189025624923,12.23189025624923,1.0,True,0.0
td3,4,309,10000,validation,12.326584214772017,12.326584214772017,1.0,True,0.0
td3,4,310,10000,validation,13.579299038204182,13.579299038204182,1.0,True,0.0
td3,4,311,10000,validation,10.769580177732953,10.769580177732953,1.0,True,0.0
td3,4,312,10000,validation,10.155422542587097,10.155422542587097,1.0,True,0.0
td3,4,313,10000,validation,12.421657322592596,12.421657322592596,1.0,True,0.0
td3,4,314,10000,validation,11.39879602318666,11.39879602318666,1.0,True,0.0
td3,4,315,10000,validation,13.82032400889808,13.82032400889808,1.0,True,0.0
td3,4,316,10000,validation,9.220303817203092,9.220303817203092,1.0,True,0.0
td3,4,317,10000,validation,10.878197237653907,10.878197237653907,1.0,True,0.0
td3,4,318,10000,validation,10.533042785793308,10.533042785793308,1.0,True,0.0
td3,4,319,10000,validation,14.037323011214939,8.04589590063123,0.75,False,0.49946405079070433
td3,4,320,10000,validation,10.927112996869507,10.927112996869507,1.0,True,0.0
td3,4,321,10000,validation,13.930384185182414,13.930384185182414,1.0,True,0.0
td3,4,322,10000,validation,13.196894113455762,13.196894113455762,1.0,True,0.0
td3,4,323,10000,validation,13.51095677425289,13.51095677425289,1.0,True,0.0
td3,4,324,10000,validation,7.800640672863145,7.800640672863145,1.0,True,0.0
td3,4,325,10000,validation,13.886355961787178,13.886355961787178,1.0,True,0.0
td3,4,326,10000,validation,11.346851263732862,11.346851263732862,1.0,True,0.0
td3,4,327,10000,validation,12.259402652896044,12.259402652896044,1.0,True,0.0
td3,4,328,10000,validation,12.387303072871156,12.387303072871156,1.0,True,0.0
td3,4,329,10000,validation,14.718561132359781,14.718561132359781,1.0,True,0.0
td3,4,330,10000,validation,12.304051798687066,12.304051798687066,1.0,True,0.0
td3,4,331,10000,validation,12.685053427234607,7.076508656887928,0.75,False,0.47522720239610566
td3,4,332,10000,validation,13.23909447161487,13.23909447161487,1.0,True,0.0
td3,4,333,10000,validation,10.648370478337103,10.648370478337103,1.0,True,0.0
td3,4,334,10000,validation,10.16209972864014,10.16209972864014,1.0,True,0.0
td3,4,335,10000,validation,12.686952518818124,12.686952518818124,1.0,True,0.0
td3,4,336,10000,validation,15.02193249216868,15.02193249216868,1.0,True,0.0
td3,4,337,10000,validation,11.373684940686028,5.373684940686028,0.75,False,0.5
td3,4,338,10000,validation,13.147810779231637,13.147810779231637,1.0,True,0.0
td3,4,339,10000,validation,12.619379163532114,6.619379163532114,0.75,False,0.5
td3,4,340,10000,validation,12.438212175731975,12.438212175731975,1.0,True,0.0
td3,4,341,10000,validation,12.090794776144458,12.090794776144458,1.0,True,0.0
td3,4,342,10000,validation,7.941695596864221,7.941695596864221,1.0,True,0.0
td3,4,343,10000,validation,11.189648120343572,11.189648120343572,1.0,True,0.0
td3,4,344,10000,validation,12.531224122535267,12.531224122535267,1.0,True,0.0
td3,4,345,10000,validation,9.300392429849362,9.300392429849362,1.0,True,0.0
td3,4,346,10000,validation,13.500123396920923,13.500123396920923,1.0,True,0.0
td3,4,347,10000,validation,13.819870590739217,13.819870590739217,1.0,True,0.0
td3,4,348,10000,validation,10.327140725296422,10.327140725296422,1.0,True,0.0
td3,4,349,10000,validation,13.083149666028048,13.083149666028048,1.0,True,0.0
td3,4,350,10000,validation,13.475260188159824,13.475260188159824,1.0,True,0.0
td3,4,351,10000,validation,11.219635984986102,11.219635984986102,1.0,True,0.0
td3,4,352,10000,validation,9.595931422962016,9.595931422962016,1.0,True,0.0
td3,4,353,10000,validation,9.553833757699524,9.553833757699524,1.0,True,0.0
td3,4,354,10000,validation,12.433724077801337,12.433724077801337,1.0,True,0.0
td3,4,355,10000,validation,9.32553546804144,9.32553546804144,1.0,True,0.0
td3,4,356,10000,validation,12.22141671145082,12.22141671145082,1.0,True,0.0
td3,4,357,10000,validation,12.484268954639203,12.484268954639203,1.0,True,0.0
td3,4,358,10000,validation,12.44233154994157,12.44233154994157,1.0,True,0.0
td3,4,359,10000,validation,9.846444159233094,9.846444159233094,1.0,True,0.0
td3,4,360,10000,validation,9.929450826703782,9.929450826703782,1.0,True,0.0
td3,4,361,10000,validation,12.64135478468369,12.64135478468369,1.0,True,0.0
td3,4,362,10000,validation,9.18311148918082,9.18311148918082,1.0,True,0.0
td3,4,363,10000,validation,12.815476944665063,12.815476944665063,1.0,True,0.0
td3,4,364,10000,validation,12.267384725835512,12.267384725835512,1.0,True,0.0
td3,4,365,10000,validation,12.554234988885998,12.554234988885998,1.0,True,0.0
td3,4,366,10000,validation,13.391660732167317,13.391660732167317,1.0,True,0.0
td3,4,367,10000,validation,11.97805191820368,11.97805191820368,1.0,True,0.0
td3,4,368,10000,validation,13.751991261455988,13.751991261455988,1.0,True,0.0
td3,4,369,10000,validation,10.14123213624015,10.14123213624015,1.0,True,0.0
td3,4,370,10000,validation,11.815896006290194,11.815896006290194,1.0,True,0.0
td3,4,371,10000,validation,13.26057565986048,13.26057565986048,1.0,True,0.0
td3,4,372,10000,validation,11.168239494065924,11.168239494065924,1.0,True,0.0
td3,4,373,10000,validation,10.034650217616884,10.034650217616884,1.0,True,0.0
td3,4,374,10000,validation,11.166948923024549,11.166948923024549,1.0,True,0.0
td3,4,375,10000,validation,12.009825599165408,6.3610372854284485,0.75,False,0.4778029143018137
td3,4,376,10000,validation,11.490162566697201,11.490162566697201,1.0,True,0.0
td3,4,377,10000,validation,11.574607859374387,11.574607859374387,1.0,True,0.0
td3,4,378,10000,validation,13.73727991091734,13.73727991091734,1.0,True,0.0
td3,4,379,10000,validation,8.682107299243132,2.682107299243132,0.75,False,0.5
td3,4,380,10000,validation,12.695714195453098,7.847783884767076,0.75,False,0.4251979727797466
td3,4,381,10000,validation,12.03722324434303,12.03722324434303,1.0,True,0.0
td3,4,382,10000,validation,12.137193015950787,12.137193015950787,1.0,True,0.0
td3,4,383,10000,validation,13.07870052266188,13.07870052266188,1.0,True,0.0
td3,4,384,10000,validation,12.937925853524124,12.937925853524124,1.0,True,0.0
td3,4,385,10000,validation,10.623112024494363,10.623112024494363,1.0,True,0.0
td3,4,386,10000,validation,10.15355663664681,10.15355663664681,1.0,True,0.0
td3,4,387,10000,validation,11.524264323811984,11.524264323811984,1.0,True,0.0
td3,4,388,10000,validation,10.056130197916398,10.056130197916398,1.0,True,0.0
td3,4,389,10000,validation,10.968863768046672,10.968863768046672,1.0,True,0.0
td3,4,390,10000,validation,11.615807001694385,10.506488068747899,0.75,False,0.12342992117663942
td3,4,391,10000,validation,9.654433512505282,9.654433512505282,1.0,True,0.0
td3,4,392,10000,validation,13.139283593938819,13.139283593938819,1.0,True,0.0
td3,4,393,10000,validation,10.723100234122441,10.723100234122441,1.0,True,0.0
td3,4,394,10000,validation,12.20711023429691,12.20711023429691,1.0,True,0.0
td3,4,395,10000,validation,11.997871865706825,11.997871865706825,1.0,True,0.0
td3,4,396,10000,validation,12.90494135841979,12.90494135841979,1.0,True,0.0
td3,4,397,10000,validation,9.532747910175633,9.532747910175633,1.0,True,0.0
td3,4,398,10000,validation,12.894126125352185,12.894126125352185,1.0,True,0.0
td3,4,399,10000,validation,11.10580565753396,11.10580565753396,1.0,True,0.0
td3,4,400,10000,validation,12.512539667723264,6.512539667723264,0.75,False,0.5
td3,4,401,10000,validation,12.051143547592076,12.051143547592076,1.0,True,0.0
td3,4,402,10000,validation,13.837454746633188,13.837454746633188,1.0,True,0.0
td3,4,403,10000,validation,9.365119691925054,3.365119691925054,0.75,False,0.5
td3,4,404,10000,validation,12.76308793280246,12.76308793280246,1.0,True,0.0
td3,4,405,10000,validation,10.581428908358447,10.581428908358447,1.0,True,0.0
td3,4,406,10000,validation,12.285109942690726,12.285109942690726,1.0,True,0.0
td3,4,407,10000,validation,13.664253119846371,13.664253119846371,1.0,True,0.0
td3,4,408,10000,validation,8.855755404749521,8.855755404749521,1.0,True,0.0
td3,4,409,10000,validation,7.143984707774233,1.1521981405324095,0.75,False,0.4994865286261881
td3,4,410,10000,validation,13.148345600854977,13.148345600854977,1.0,True,0.0
td3,4,411,10000,validation,13.056620704761663,13.056620704761663,1.0,True,0.0
td3,4,412,10000,validation,10.878956613398227,8.091341008557203,0.75,False,0.27359676227678725
td3,4,413,10000,validation,10.991579365405267,10.991579365405267,1.0,True,0.0
td3,4,414,10000,validation,12.636586218626944,12.636586218626944,1.0,True,0.0
td3,4,415,10000,validation,14.163008431461309,14.163008431461309,1.0,True,0.0
td3,4,416,10000,validation,11.61234209262574,11.61234209262574,1.0,True,0.0
td3,4,417,10000,validation,13.129799667202633,7.129799667202633,0.75,False,0.5
td3,4,418,10000,validation,14.106496851380122,14.106496851380122,1.0,True,0.0
td3,4,419,10000,validation,9.549256154257279,9.549256154257279,1.0,True,0.0
td3,4,420,10000,validation,11.77499180232016,11.77499180232016,1.0,True,0.0
td3,4,421,10000,validation,13.700196275304794,13.700196275304794,1.0,True,0.0
td3,4,422,10000,validation,12.454925085655288,12.454925085655288,1.0,True,0.0
td3,4,423,10000,validation,11.587121244929689,11.587121244929689,1.0,True,0.0
td3,4,424,10000,validation,12.959041457857204,12.959041457857204,1.0,True,0.0
td3,4,425,10000,validation,10.959280975955556,10.959280975955556,1.0,True,0.0
td3,4,426,10000,validation,14.125258944921855,14.125258944921855,1.0,True,0.0
td3,4,427,10000,validation,8.653917479480459,8.653917479480459,1.0,True,0.0
td3,4,428,10000,validation,8.683928868929577,8.683928868929577,1.0,True,0.0
td3,4,429,10000,validation,14.296467117017254,14.296467117017254,1.0,True,0.0
td3,4,430,10000,validation,11.033916898212077,11.033916898212077,1.0,True,0.0
td3,4,431,10000,validation,9.120909861265588,9.120909861265588,1.0,True,0.0
td3,4,432,10000,validation,14.322580767262284,14.322580767262284,1.0,True,0.0
td3,4,433,10000,validation,9.293330947742595,9.293330947742595,1.0,True,0.0
td3,4,434,10000,validation,13.141631285931306,13.141631285931306,1.0,True,0.0
td3,4,435,10000,validation,11.360377044550244,5.360377044550244,0.75,False,0.5
td3,4,436,10000,validation,12.236355640368584,12.236355640368584,1.0,True,0.0
td3,4,437,10000,validation,14.314942991081768,14.314942991081768,1.0,True,0.0
td3,4,438,10000,validation,11.10065051734099,11.10065051734099,1.0,True,0.0
td3,4,439,10000,validation,11.977230470130111,11.977230470130111,1.0,True,0.0
td3,4,440,10000,validation,12.436852106842972,12.436852106842972,1.0,True,0.0
td3,4,441,10000,validation,12.18635039919675,12.18635039919675,1.0,True,0.0
td3,4,442,10000,validation,14.78003172944466,14.78003172944466,1.0,True,0.0
td3,4,443,10000,validation,10.048305985986007,10.048305985986007,1.0,True,0.0
td3,4,444,10000,validation,13.727022509391963,13.727022509391963,1.0,True,0.0
td3,4,445,10000,validation,13.3430030547873,13.3430030547873,1.0,True,0.0
td3,4,446,10000,validation,8.785237599913403,8.233104614439608,0.75,False,0.06481556563556606
td3,4,447,10000,validation,10.448597518132917,10.448597518132917,1.0,True,0.0
td3,4,448,10000,validation,11.958572430993236,11.958572430993236,1.0,True,0.0
td3,4,449,10000,validation,13.815138801760089,13.815138801760089,1.0,True,0.0
td3,4,450,10000,validation,11.79397442659852,11.79397442659852,1.0,True,0.0
td3,4,451,10000,validation,12.896356981240269,12.896356981240269,1.0,True,0.0
td3,4,452,10000,validation,7.729027794990989,7.729027794990989,1.0,True,0.0
td3,4,453,10000,validation,12.144551834425958,12.144551834425958,1.0,True,0.0
td3,4,454,10000,validation,13.084005716826802,13.084005716826802,1.0,True,0.0
td3,4,455,10000,validation,12.150838871266513,12.150838871266513,1.0,True,0.0
td3,4,456,10000,validation,11.51745641855268,11.51745641855268,1.0,True,0.0
td3,4,457,10000,validation,11.811574924128122,11.811574924128122,1.0,True,0.0
td3,4,458,10000,validation,11.240324777438895,11.240324777438895,1.0,True,0.0
td3,4,459,10000,validation,12.741909183243067,12.741909183243067,1.0,True,0.0
td3,4,460,10000,validation,14.276328963091878,14.276328963091878,1.0,True,0.0
td3,4,461,10000,validation,11.534037400032066,11.534037400032066,1.0,True,0.0
td3,4,462,10000,validation,13.370610574909115,13.370610574909115,1.0,True,0.0
td3,4,463,10000,validation,6.921527129766561,6.921527129766561,1.0,True,0.0
td3,4,464,10000,validation,13.529031057322246,13.529031057322246,1.0,True,0.0
td3,4,465,10000,validation,13.418628136909714,13.418628136909714,1.0,True,0.0
td3,4,466,10000,validation,10.88261543542057,10.88261543542057,1.0,True,0.0
td3,4,467,10000,validation,10.605839068369312,10.605839068369312,1.0,True,0.0
td3,4,468,10000,validation,13.73443718148004,13.73443718148004,1.0,True,0.0
td3,4,469,10000,validation,10.420273266435057,10.420273266435057,1.0,True,0.0
td3,4,470,10000,validation,9.272273171591042,9.272273171591042,1.0,True,0.0
td3,4,471,10000,validation,13.280421867489773,13.280421867489773,1.0,True,0.0
td3,4,472,10000,validation,13.915980033857629,7.915980033857629,0.75,False,0.5
td3,4,473,10000,validation,10.458400241253651,10.458400241253651,1.0,True,0.0
td3,4,474,10000,validation,13.22648015346929,13.22648015346929,1.0,True,0.0
td3,4,475,10000,validation,13.281862175265232,13.281862175265232,1.0,True,0.0
td3,4,476,10000,validation,13.52139146980339,13.52139146980339,1.0,True,0.0
td3,4,477,10000,validation,13.511656731474712,13.511656731474712,1.0,True,0.0
td3,4,478,10000,validation,7.833280121850613,7.833280121850613,1.0,True,0.0
td3,4,479,10000,validation,9.91018763910208,9.91018763910208,1.0,True,0.0
td3,4,480,10000,validation,12.618606915198063,12.618606915198063,1.0,True,0.0
td3,4,481,10000,validation,12.586738051410219,12.586738051410219,1.0,True,0.0
td3,4,482,10000,validation,8.353928403406336,8.353928403406336,1.0,True,0.0
td3,4,483,10000,validation,10.497315824030343,6.763151180021746,0.75,False,0.3466230451039439
td3,4,484,10000,validation,12.014351259453962,12.014351259453962,1.0,True,0.0
td3,4,485,10000,validation,10.420250287252912,10.420250287252912,1.0,True,0.0
td3,4,486,10000,validation,11.131503047085634,5.1315030470856335,0.75,False,0.5
td3,4,487,10000,validation,12.865079099816816,12.865079099816816,1.0,True,0.0
td3,4,488,10000,validation,11.711713442042381,11.711713442042381,1.0,True,0.0
td3,4,489,10000,validation,13.639355707450775,13.639355707450775,1.0,True,0.0
td3,4,490,10000,validation,14.08859440849482,14.08859440849482,1.0,True,0.0
td3,4,491,10000,validation,10.610041556818322,10.610041556818322,1.0,True,0.0
td3,4,492,10000,validation,13.277928989348194,13.277928989348194,1.0,True,0.0
td3,4,493,10000,validation,14.960310023768303,14.960310023768303,1.0,True,0.0
td3,4,494,10000,validation,13.13932471174824,13.13932471174824,1.0,True,0.0
td3,4,495,10000,validation,12.908716977025223,12.908716977025223,1.0,True,0.0
td3,4,496,10000,validation,9.371496801119726,5.084842742451885,0.75,False,0.38647152088122944
td3,4,497,10000,validation,12.483047463496696,12.483047463496696,1.0,True,0.0
td3,4,498,10000,validation,11.897528436948638,11.897528436948638,1.0,True,0.0
td3,4,499,10000,validation,13.470080067865057,13.470080067865057,1.0,True,0.0
td3,4,500,10000,validation,12.819740037647266,12.819740037647266,1.0,True,0.0
td3,4,501,10000,validation,12.80917117631686,12.80917117631686,1.0,True,0.0
td3,4,502,10000,validation,14.756682464117093,14.756682464117093,1.0,True,0.0
td3,4,503,10000,validation,11.12270929031016,6.6455818727930716,0.75,False,0.39980049299255005
td3,4,504,10000,validation,10.502431128056596,10.502431128056596,1.0,True,0.0
td3,4,505,10000,validation,12.068592119572267,12.068592119572267,1.0,True,0.0
td3,4,506,10000,validation,12.15840960922344,12.15840960922344,1.0,True,0.0
td3,4,507,10000,validation,11.072185192923474,5.072185192923474,0.75,False,0.5
td3,4,508,10000,validation,11.45345184915902,11.45345184915902,1.0,True,0.0
td3,4,509,10000,validation,12.690712086881536,12.690712086881536,1.0,True,0.0
td3,4,510,10000,validation,13.336899321202186,13.336899321202186,1.0,True,0.0
td3,4,511,10000,validation,14.524155515129873,14.524155515129873,1.0,True,0.0
td3,4,512,10000,validation,11.617520300154043,11.617520300154043,1.0,True,0.0
td3,4,513,10000,validation,14.28177593035927,14.28177593035927,1.0,True,0.0
td3,4,514,10000,validation,12.24944316454665,12.24944316454665,1.0,True,0.0
td3,4,515,10000,validation,7.118119241386999,7.118119241386999,1.0,True,0.0
td3,4,516,10000,validation,13.468035601592605,13.468035601592605,1.0,True,0.0
td3,4,517,10000,validation,14.28146108916118,14.28146108916118,1.0,True,0.0
td3,4,518,10000,validation,11.866618451287419,11.866618451287419,1.0,True,0.0
td3,4,519,10000,validation,11.319724769964822,11.319724769964822,1.0,True,0.0
