method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,939,10000,validation,10.740130693267677,10.740130693267677,1.0,True,0.0
td3,6,940,10000,validation,13.267306159507498,13.267306159507498,1.0,True,0.0
td3,6,941,10000,validation,13.830542575496816,13.830542575496816,1.0,True,0.0
td3,6,942,10000,validation,11.718870779065258,11.718870779065258,1.0,True,0.0
td3,6,943,10000,validation,14.665873450771144,14.665873450771144,1.0,True,0.0
td3,6,944,10000,validation,14.249501056579858,14.249501056579858,1.0,True,0.0
td3,6,945,10000,validation,9.443223181967431,9.443223181967431,1.0,True,0.0
td3,6,946,10000,validation,12.533298357948027,12.533298357948027,1.0,True,0.0
td3,6,947,10000,validation,14.675879393306396,14.675879393306396,1.0,True,0.0
td3,6,948,10000,validation,11.800641768266713,11.800641768266713,1.0,True,0.0
td3,6,949,10000,validation,13.599012394243255,13.599012394243255,1.0,True,0.0
td3,6,950,10000,validation,12.28757097941935,12.28757097941935,1.0,True,0.0
td3,6,951,10000,validation,11.647302621658906,11.647302621658906,1.0,True,0.0
td3,6,952,10000,validation,9.974753474920277,9.974753474920277,1.0,True,0.0
td3,6,953,10000,validation,13.804702232405083,13.804702232405083,1.0,True,0.0
td3,6,954,10000,validation,12.690145783101865,12.690145783101865,1.0,True,0.0
td3,6,955,10000,validation,14.11901580423225,14.11901580423225,1.0,True,0.0
td3,6,956,10000,validation,11.326674989025317,11.326674989025317,1.0,True,0.0
td3,6,957,10000,validation,13.217576462501754,13.217576462501754,1.0,True,0.0
td3,6,958,10000,validation,12.470528101800564,12.470528101800564,1.0,True,0.0
td3,6,959,10000,validation,10.243920184461828,10.243920184461828,1.0,True,0.0
td3,6,960,10000,validation,14.32037329924449,14.32037329924449,1.0,True,0.0
td3,6,961,10000,validation,14.957832195868717,14.957832195868717,1.0,True,0.0
td3,6,962,10000,validation,12.56208908078454,12.56208908078454,1.0,True,0.0
td3,6,963,10000,validation,13.865235312215942,13.865235312215942,1.0,True,0.0
td3,6,964,10000,validation,12.097867681989994,12.097867681989994,1.0,True,0.0
td3,6,965,10000,validation,10.32928994062257,10.32928994062257,1.0,True,0.0
td3,6,966,10000,validation,11.121385998268208,11.121385998268208,1.0,True,0.0
td3,6,967,10000,validation,13.040420256421825,13.040420256421825,1.0,True,0.0
td3,6,968,10000,validation,9.573420522975411,9.573420522975411,1.0,True,0.0
td3,6,969,10000,validation,13.20834642426858,13.20834642426858,1.0,True,0.0
td3,6,970,10000,validation,13.65335514885943,13.65335514885943,1.0,True,0.0
td3,6,971,10000,validation,12.775330838062937,12.775330838062937,1.0,True,0.0
td3,6,972,10000,validation,12.152984391683052,12.152984391683052,1.0,True,0.0
td3,6,973,10000,validation,8.993482290818914,8.993482290818914,1.0,True,0.0
td3,6,974,10000,validation,14.466683695515858,14.466683695515858,1.0,True,0.0
td3,6,975,10000,validation,13.775541689053439,13.775541689053439,1.0,True,0.0
td3,6,976,10000,validation,13.763148076083338,13.763148076083338,1.0,True,0.0
td3,6,977,10000,validation,13.672156741428825,13.672156741428825,1.0,True,0.0
td3,6,978,10000,validation,12.753246833241572,12.753246833241572,1.0,True,0.0
td3,6,979,10000,validation,12.51996378037576,12.51996378037576,1.0,True,0.0
td3,6,980,10000,validation,9.857655626559495,9.857655626559495,1.0,True,0.0
td3,6,981,10000,validation,12.62585795014095,12.62585795014095,1.0,True,0.0
td3,6,982,10000,validation,14.462468980231705,14.462468980231705,1.0,True,0.0
td3,6,983,10000,validation,10.992999413590157,10.992999413590157,1.0,True,0.0
td3,6,984,10000,validation,13.956266865750079,13.956266865750079,1.0,True,0.0
td3,6,985,10000,validation,14.090111585439473,14.090111585439473,1.0,True,0.0
td3,6,986,10000,validation,12.837517857332454,12.837517857332454,1.0,True,0.0
td3,6,987,10000,validation,13.784017112478487,13.784017112478487,1.0,True,0.0
td3,6,988,10000,validation,10.393891543352396,10.393891543352396,1.0,True,0.0
td3,6,989,10000,validation,15.00683728740395,15.00683728740395,1.0,True,0.0
td3,6,990,10000,validation,13.860519126629136,13.860519126629136,1.0,True,0.0
td3,6,991,10000,validation,10.604189765704,10.604189765704,1.0,True,0.0
td3,6,992,10000,validation,12.126507411596062,12.126507411596062,1.0,True,0.0
td3,6,993,10000,validation,14.101482072799664,14.101482072799664,1.0,True,0.0
td3,6,994,10000,validation,8.877127239920968,8.877127239920968,1.0,True,0.0
td3,6,995,10000,validation,11.513923612277893,11.513923612277893,1.0,True,0.0
td3,6,996,10000,validation,11.396495220427138,11.396495220427138,1.0,True,0.0
td3,6,997,10000,validation,7.608770687034286,7.608770687034286,1.0,True,0.0
td3,6,998,10000,validation,12.278709313006003,12.278709313006003,1.0,True,0.0
td3,6,999,10000,validation,10.988777816735535,10.988777816735535,1.0,True,0.0
td3,6,0,15000,validation,12.905096790598165,12.905096790598165,1.0,True,0.0
td3,6,1,15000,validation,13.190755152896742,13.190755152896742,1.0,True,0.0
td3,6,2,15000,validation,8.978917993315953,8.978917993315953,1.0,True,0.0
td3,6,3,15000,validation,14.595016692483965,14.595016692483965,1.0,True,0.0
td3,6,4,15000,validation,10.992381792969583,10.992381792969583,1.0,True,0.0
td3,6,5,15000,validation,13.465532294535524,13.465532294535524,1.0,True,0.0
td3,6,6,15000,validation,10.397949338229663,10.397949338229663,1.0,True,0.0
td3,6,7,15000,validation,11.137708468736083,11.137708468736083,1.0,True,0.0
td3,6,8,15000,validation,10.757043285525214,10.757043285525214,1.0,True,0.0
td3,6,9,15000,validation,13.671025244201974,13.671025244201974,1.0,True,0.0
td3,6,10,15000,validation,14.104653147136418,14.104653147136418,1.0,True,0.0
td3,6,11,15000,validation,12.37470215535399,12.37470215535399,1.0,True,0.0
td3,6,12,15000,validation,14.10596165004791,14.10596165004791,1.0,True,0.0
td3,6,13,15000,validation,13.04892330821907,13.04892330821907,1.0,True,0.0
td3,6,14,15000,validation,12.56618219210456,12.56618219210456,1.0,True,0.0
td3,6,15,15000,validation,11.178419909284731,11.178419909284731,1.0,True,0.0
td3,6,16,15000,validation,10.89924434233239,10.89924434233239,1.0,True,0.0
td3,6,17,15000,validation,13.627661233614287,13.627661233614287,1.0,True,0.0
td3,6,18,15000,validation,13.1748980564177,13.1748980564177,1.0,True,0.0
td3,6,19,15000,validation,12.407418222963955,12.407418222963955,1.0,True,0.0
td3,6,20,15000,validation,13.437996997488094,13.437996997488094,1.0,True,0.0
td3,6,21,15000,validation,10.957503032452802,10.957503032452802,1.0,True,0.0
td3,6,22,15000,validation,11.189034177918469,11.189034177918469,1.0,True,0.0
td3,6,23,15000,validation,11.171581113952534,11.171581113952534,1.0,True,0.0
td3,6,24,15000,validation,13.598897614154705,13.598897614154705,1.0,True,0.0
td3,6,25,15000,validation,13.702944948454709,13.702944948454709,1.0,True,0.0
td3,6,26,15000,validation,10.349306497040555,10.349306497040555,1.0,True,0.0
td3,6,27,15000,validation,13.335578761418954,13.335578761418954,1.0,True,0.0
td3,6,28,15000,validation,12.615549415395169,12.615549415395169,1.0,True,0.0
td3,6,29,15000,validation,14.044377417388342,14.044377417388342,1.0,True,0.0
td3,6,30,15000,validation,12.381277894323926,12.381277894323926,1.0,True,0.0
td3,6,31,15000,validation,12.81556646429279,12.81556646429279,1.0,True,0.0
td3,6,32,15000,validation,10.218891641152803,10.218891641152803,1.0,True,0.0
td3,6,33,15000,validation,12.80973914647517,12.80973914647517,1.0,True,0.0
td3,6,34,15000,validation,13.467175784792547,13.467175784792547,1.0,True,0.0
td3,6,35,15000,validation,8.144699774406881,8.144699774406881,1.0,True,0.0
td3,6,36,15000,validation,11.249157317867645,11.249157317867645,1.0,True,0.0
td3,6,37,15000,validation,13.048068125146422,13.048068125146422,1.0,True,0.0
td3,6,38,15000,validation,12.019480857432638,12.019480857432638,1.0,True,0.0
td3,6,39,15000,validation,14.957626000600335,14.957626000600335,1.0,True,0.0
td3,6,40,15000,validation,10.45037995841668,10.45037995841668,1.0,True,0.0
td3,6,41,15000,validation,5.887891269839711,5.887891269839711,1.0,True,0.0
td3,6,42,15000,validation,9.26393492226321,9.26393492226321,1.0,True,0.0
td3,6,43,15000,validation,8.487816222634667,8.487816222634667,1.0,True,0.0
td3,6,44,15000,validation,11.54503354382018,11.54503354382018,1.0,True,0.0
td3,6,45,15000,validation,11.016724979143305,11.016724979143305,1.0,True,0.0
td3,6,46,15000,validation,13.469093285582472,13.469093285582472,1.0,True,0.0
td3,6,47,15000,validation,12.030386559962446,12.030386559962446,1.0,True,0.0
td3,6,48,15000,validation,12.788837578420647,12.788837578420647,1.0,True,0.0
td3,6,49,15000,validation,13.505834624385233,13.505834624385233,1.0,True,0.0
td3,6,50,15000,validation,13.369393861659004,13.369393861659004,1.0,True,0.0
td3,6,51,15000,validation,13.000963807022735,13.000963807022735,1.0,True,0.0
td3,6,52,15000,validation,13.058229701001395,13.058229701001395,1.0,True,0.0
td3,6,53,15000,validation,11.741096944668662,11.741096944668662,1.0,True,0.0
td3,6,54,15000,validation,12.773318899364693,12.773318899364693,1.0,True,0.0
td3,6,55,15000,validation,10.79867284731395,10.79867284731395,1.0,True,0.0
td3,6,56,15000,validation,13.552219616184992,13.552219616184992,1.0,True,0.0
td3,6,57,15000,validation,10.696501237484977,10.696501237484977,1.0,True,0.0
td3,6,58,15000,validation,13.569941582016826,13.569941582016826,1.0,True,0.0
td3,6,59,15000,validation,13.569756709779053,13.569756709779053,1.0,True,0.0
td3,6,60,15000,validation,14.866393717624085,14.866393717624085,1.0,True,0.0
td3,6,61,15000,validation,10.218959227711327,10.218959227711327,1.0,True,0.0
td3,6,62,15000,validation,13.855586573630024,13.855586573630024,1.0,True,0.0
td3,6,63,15000,validation,15.489654782942011,15.489654782942011,1.0,True,0.0
td3,6,64,15000,validation,13.609831252722067,13.609831252722067,1.0,True,0.0
td3,6,65,15000,validation,12.71589040753662,12.71589040753662,1.0,True,0.0
td3,6,66,15000,validation,13.30800983479526,13.30800983479526,1.0,True,0.0
td3,6,67,15000,validation,14.653529058962727,14.653529058962727,1.0,True,0.0
td3,6,68,15000,validation,9.769495700229003,9.769495700229003,1.0,True,0.0
td3,6,69,15000,validation,11.024602536368976,11.024602536368976,1.0,True,0.0
td3,6,70,15000,validation,13.473379821055612,13.473379821055612,1.0,True,0.0
td3,6,71,15000,validation,10.995374089805741,10.995374089805741,1.0,True,0.0
td3,6,72,15000,validation,13.76458004317714,13.76458004317714,1.0,True,0.0
td3,6,73,15000,validation,12.07396566580577,12.07396566580577,1.0,True,0.0
td3,6,74,15000,validation,11.902436794688343,11.902436794688343,1.0,True,0.0
td3,6,75,15000,validation,13.36234736812785,13.36234736812785,1.0,True,0.0
td3,6,76,15000,validation,13.201871369874782,13.201871369874782,1.0,True,0.0
td3,6,77,15000,validation,12.235399043403202,12.235399043403202,1.0,True,0.0
td3,6,78,15000,validation,9.954142029130763,9.954142029130763,1.0,True,0.0
td3,6,79,15000,validation,12.716195479588869,12.716195479588869,1.0,True,0.0
td3,6,80,15000,validation,12.212957105856272,12.212957105856272,1.0,True,0.0
td3,6,81,15000,validation,14.270768428603517,14.270768428603517,1.0,True,0.0
td3,6,82,15000,validation,13.747579774999362,13.747579774999362,1.0,True,0.0
td3,6,83,15000,validation,14.450304394402684,14.450304394402684,1.0,True,0.0
td3,6,84,15000,validation,12.501372883190456,12.501372883190456,1.0,True,0.0
td3,6,85,15000,validation,9.10279918168894,9.10279918168894,1.0,True,0.0
td3,6,86,15000,validation,13.04420013784889,13.04420013784889,1.0,True,0.0
td3,6,87,15000,validation,13.699427659011896,13.699427659011896,1.0,True,0.0
td3,6,88,15000,validation,13.131018899046413,13.131018899046413,1.0,True,0.0
td3,6,89,15000,validation,12.616205974563808,12.616205974563808,1.0,True,0.0
td3,6,90,15000,validation,11.122421123911959,11.122421123911959,1.0,True,0.0
td3,6,91,15000,validation,12.13927790514785,12.13927790514785,1.0,True,0.0
td3,6,92,15000,validation,12.919230965157041,12.919230965157041,1.0,True,0.0
td3,6,93,15000,validation,11.417371794451935,11.417371794451935,1.0,True,0.0
td3,6,94,15000,validation,11.819549854144498,11.819549854144498,1.0,True,0.0
td3,6,95,15000,validation,14.303320767012167,14.303320767012167,1.0,True,0.0
td3,6,96,15000,validation,12.366614561615592,12.366614561615592,1.0,True,0.0
td3,6,97,15000,validation,13.83317139136883,13.83317139136883,1.0,True,0.0
td3,6,98,15000,validation,11.725941791686164,11.725941791686164,1.0,True,0.0
td3,6,99,15000,validation,9.878724714103843,9.878724714103843,1.0,True,0.0
td3,6,100,15000,validation,12.500713258241934,12.500713258241934,1.0,True,0.0
td3,6,101,15000,validation,11.064658639628096,11.064658639628096,1.0,True,0.0
td3,6,102,15000,validation,15.327755022469832,15.327755022469832,1.0,True,0.0
td3,6,103,15000,validation,12.427289098001323,12.427289098001323,1.0,True,0.0
td3,6,104,15000,validation,13.717627850154836,13.717627850154836,1.0,True,0.0
td3,6,105,15000,validation,13.589358633706716,13.589358633706716,1.0,True,0.0
td3,6,106,15000,validation,13.220250139303943,13.220250139303943,1.0,True,0.0
td3,6,107,15000,validation,12.063474789243767,12.063474789243767,1.0,True,0.0
td3,6,108,15000,validation,12.96768200946683,12.96768200946683,1.0,True,0.0
td3,6,109,15000,validation,11.933513686110711,11.933513686110711,1.0,True,0.0
td3,6,110,15000,validation,13.791882955271383,13.791882955271383,1.0,True,0.0
td3,6,111,15000,validation,13.440407447006205,13.440407447006205,1.0,True,0.0
td3,6,112,15000,validation,12.475774998428182,12.475774998428182,1.0,True,0.0
td3,6,113,15000,validation,9.57275940575515,9.57275940575515,1.0,True,0.0
td3,6,114,15000,validation,13.184740973983454,13.184740973983454,1.0,True,0.0
td3,6,115,15000,validation,11.938555844745899,11.938555844745899,1.0,True,0.0
td3,6,116,15000,validation,14.006656661527973,14.006656661527973,1.0,True,0.0
td3,6,117,15000,validation,12.7256227420566,12.7256227420566,1.0,True,0.0
td3,6,118,15000,validation,12.893387109641225,12.893387109641225,1.0,True,0.0
td3,6,119,15000,validation,13.779799265907512,13.779799265907512,1.0,True,0.0
td3,6,120,15000,validation,13.951933982305908,13.951933982305908,1.0,True,0.0
td3,6,121,15000,validation,10.136429669265024,10.136429669265024,1.0,True,0.0
td3,6,122,15000,validation,12.992323900838542,12.992323900838542,1.0,True,0.0
td3,6,123,15000,validation,11.878200632869273,11.878200632869273,1.0,True,0.0
td3,6,124,15000,validation,10.839936334673252,10.839936334673252,1.0,True,0.0
td3,6,125,15000,validation,13.209876199222325,13.209876199222325,1.0,True,0.0
td3,6,126,15000,validation,13.165993747991944,13.165993747991944,1.0,True,0.0
td3,6,127,15000,validation,11.70321369620073,11.70321369620073,1.0,True,0.0
td3,6,128,15000,validation,12.262566588836886,12.262566588836886,1.0,True,0.0
td3,6,129,15000,validation,14.989953820699185,14.989953820699185,1.0,True,0.0
td3,6,130,15000,validation,12.250338809711003,12.250338809711003,1.0,True,0.0
td3,6,131,15000,validation,11.41104048590046,11.41104048590046,1.0,True,0.0
td3,6,132,15000,validation,12.553956817508912,12.553956817508912,1.0,True,0.0
td3,6,133,15000,validation,12.769133282155389,12.769133282155389,1.0,True,0.0
td3,6,134,15000,validation,13.32455735312725,13.32455735312725,1.0,True,0.0
td3,6,135,15000,validation,14.178174113231261,14.178174113231261,1.0,True,0.0
td3,6,136,15000,validation,9.124849955833032,9.124849955833032,1.0,True,0.0
td3,6,137,15000,validation,11.716466896677337,11.716466896677337,1.0,True,0.0
td3,6,138,15000,validation,14.215014467805053,14.215014467805053,1.0,True,0.0
td3,6,139,15000,validation,14.009218329972299,14.009218329972299,1.0,True,0.0
td3,6,140,15000,validation,11.07371221006127,11.07371221006127,1.0,True,0.0
td3,6,141,15000,validation,11.137633284053093,11.137633284053093,1.0,True,0.0
td3,6,142,15000,validation,14.440827725909356,14.440827725909356,1.0,True,0.0
td3,6,143,15000,validation,10.012376730591424,10.012376730591424,1.0,True,0.0
td3,6,144,15000,validation,11.299155597493488,11.299155597493488,1.0,True,0.0
td3,6,145,15000,validation,11.538156739442325,11.538156739442325,1.0,True,0.0
td3,6,146,15000,validation,13.060258179674426,13.060258179674426,1.0,True,0.0
td3,6,147,15000,validation,10.155411758452509,10.155411758452509,1.0,True,0.0
td3,6,148,15000,validation,11.288340975892233,11.288340975892233,1.0,True,0.0
td3,6,149,15000,validation,11.955079274169842,11.955079274169842,1.0,True,0.0
td3,6,150,15000,validation,13.740074732715627,13.740074732715627,1.0,True,0.0
td3,6,151,15000,validation,12.334066454106152,12.334066454106152,1.0,True,0.0
td3,6,152,15000,validation,12.280599948300713,12.280599948300713,1.0,True,0.0
td3,6,153,15000,validation,12.666236479733456,12.666236479733456,1.0,True,0.0
td3,6,154,15000,validation,12.255445024342619,12.255445024342619,1.0,True,0.0
td3,6,155,15000,validation,12.836135789398174,12.836135789398174,1.0,True,0.0
td3,6,156,15000,validation,10.465356417455222,10.465356417455222,1.0,True,0.0
td3,6,157,15000,validation,12.357073425580303,12.357073425580303,1.0,True,0.0
td3,6,158,15000,validation,8.133702125488675,8.133702125488675,1.0,True,0.0
td3,6,159,15000,validation,13.908332600036749,13.908332600036749,1.0,True,0.0
td3,6,160,15000,validation,10.21924080027504,10.21924080027504,1.0,True,0.0
td3,6,161,15000,validation,12.334453709125823,12.334453709125823,1.0,True,0.0
td3,6,162,15000,validation,11.477669412589796,11.477669412589796,1.0,True,0.0
td3,6,163,15000,validation,13.890300812346165,13.890300812346165,1.0,True,0.0
td3,6,164,15000,validation,15.072522561283058,15.072522561283058,1.0,True,0.0
