method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,532,35000,validation,13.462922919346587,13.462922919346587,1.0,True,0.0
td3,2,533,35000,validation,12.157085754877254,12.157085754877254,1.0,True,0.0
td3,2,534,35000,validation,11.723035621253878,11.723035621253878,1.0,True,0.0
td3,2,535,35000,validation,9.700363918773864,9.700363918773864,1.0,True,0.0
td3,2,536,35000,validation,11.72309140794565,11.72309140794565,1.0,True,0.0
td3,2,537,35000,validation,8.682359634726325,8.682359634726325,1.0,True,0.0
td3,2,538,35000,validation,6.772088844377784,6.772088844377784,1.0,True,0.0
td3,2,539,35000,validation,10.519532887820464,10.519532887820464,1.0,True,0.0
td3,2,540,35000,validation,11.704640315591881,11.704640315591881,1.0,True,0.0
td3,2,541,35000,validation,10.762104475732379,10.762104475732379,1.0,True,0.0
td3,2,542,35000,validation,11.469481965645503,11.469481965645503,1.0,True,0.0
td3,2,543,35000,validation,11.242476177911017,11.242476177911017,1.0,True,0.0
td3,2,544,35000,validation,11.83704216332348,11.83704216332348,1.0,True,0.0
td3,2,545,35000,validation,11.078544264413576,11.078544264413576,1.0,True,0.0
td3,2,546,35000,validation,12.037528903993586,12.037528903993586,1.0,True,0.0
td3,2,547,35000,validation,10.707375031110429,10.707375031110429,1.0,True,0.0
td3,2,548,35000,validation,0.5248013971211745,-15.629438755385257,0.0,False,1.4751986028788255
td3,2,549,35000,validation,13.02642546201308,13.02642546201308,1.0,True,0.0
td3,2,550,35000,validation,8.847320957091608,8.847320957091608,1.0,True,0.0
td3,2,551,35000,validation,9.477920323885321,9.477920323885321,1.0,True,0.0
td3,2,552,35000,validation,9.82153841340941,9.82153841340941,1.0,True,0.0
td3,2,553,35000,validation,15.087602817994629,15.087602817994629,1.0,True,0.0
td3,2,554,35000,validation,8.899527976793694,8.899527976793694,1.0,True,0.0
td3,2,555,35000,validation,12.426465225831969,12.426465225831969,1.0,True,0.0
td3,2,556,35000,validation,11.210688388830373,11.210688388830373,1.0,True,0.0
td3,2,557,35000,validation,9.410764650373189,9.410764650373189,1.0,True,0.0
td3,2,558,35000,validation,12.689941483501105,12.689941483501105,1.0,True,0.0
td3,2,559,35000,validation,10.855016317176869,10.855016317176869,1.0,True,0.0
td3,2,560,35000,validation,9.293558983713265,9.293558983713265,1.0,True,0.0
td3,2,561,35000,validation,10.646036500542188,10.646036500542188,1.0,True,0.0
td3,2,562,35000,validation,9.271642805019386,9.271642805019386,1.0,True,0.0
td3,2,563,35000,validation,10.702009466650003,10.702009466650003,1.0,True,0.0
td3,2,564,35000,validation,7.1212922239906,7.1212922239906,1.0,True,0.0
td3,2,565,35000,validation,13.058789487163786,13.058789487163786,1.0,True,0.0
td3,2,566,35000,validation,8.525066610220547,8.525066610220547,1.0,True,0.0
td3,2,567,35000,validation,6.267268045427134,6.267268045427134,1.0,True,0.0
td3,2,568,35000,validation,14.166388186908783,14.166388186908783,1.0,True,0.0
td3,2,569,35000,validation,6.824512562699652,6.824512562699652,1.0,True,0.0
td3,2,570,35000,validation,13.121028808507464,13.121028808507464,1.0,True,0.0
td3,2,571,35000,validation,13.658935500047754,13.658935500047754,1.0,True,0.0
td3,2,572,35000,validation,13.634315821117248,13.634315821117248,1.0,True,0.0
td3,2,573,35000,validation,11.285615271924762,11.285615271924762,1.0,True,0.0
td3,2,574,35000,validation,8.60787463014484,8.60787463014484,1.0,True,0.0
td3,2,575,35000,validation,11.173970088041152,11.173970088041152,1.0,True,0.0
td3,2,576,35000,validation,12.45414716974466,12.45414716974466,1.0,True,0.0
td3,2,577,35000,validation,9.66090024218569,9.66090024218569,1.0,True,0.0
td3,2,578,35000,validation,5.712551295639486,5.712551295639486,1.0,True,0.0
td3,2,579,35000,validation,10.133935666470133,10.133935666470133,1.0,True,0.0
td3,2,580,35000,validation,12.678827975191174,12.678827975191174,1.0,True,0.0
td3,2,581,35000,validation,9.856286846030951,9.856286846030951,1.0,True,0.0
td3,2,582,35000,validation,11.826105454884335,11.826105454884335,1.0,True,0.0
td3,2,583,35000,validation,11.706697445057138,11.706697445057138,1.0,True,0.0
td3,2,584,35000,validation,10.302890191852436,10.302890191852436,1.0,True,0.0
td3,2,585,35000,validation,4.396719311314881,4.396719311314881,1.0,True,0.0
td3,2,586,35000,validation,10.100017462756295,10.100017462756295,1.0,True,0.0
td3,2,587,35000,validation,8.296510001504771,8.296510001504771,1.0,True,0.0
td3,2,588,35000,validation,11.825014063054063,11.825014063054063,1.0,True,0.0
td3,2,589,35000,validation,12.931769631797005,12.931769631797005,1.0,True,0.0
td3,2,590,35000,validation,13.318102763684955,13.318102763684955,1.0,True,0.0
td3,2,591,35000,validation,9.499937251783773,9.499937251783773,1.0,True,0.0
td3,2,592,35000,validation,12.753392402578116,12.753392402578116,1.0,True,0.0
td3,2,593,35000,validation,11.262785351487192,11.262785351487192,1.0,True,0.0
td3,2,594,35000,validation,13.122162370918222,13.122162370918222,1.0,True,0.0
td3,2,595,35000,validation,11.328282627556607,11.328282627556607,1.0,True,0.0
td3,2,596,35000,validation,12.801906859741035,12.801906859741035,1.0,True,0.0
td3,2,597,35000,validation,13.110722206874078,13.110722206874078,1.0,True,0.0
td3,2,598,35000,validation,13.051107228599982,13.051107228599982,1.0,True,0.0
td3,2,599,35000,validation,12.017836838164566,12.017836838164566,1.0,True,0.0
td3,2,600,35000,validation,12.264991073290954,12.264991073290954,1.0,True,0.0
td3,2,601,35000,validation,9.038150368468678,9.038150368468678,1.0,True,0.0
td3,2,602,35000,validation,12.104072290400271,12.104072290400271,1.0,True,0.0
td3,2,603,35000,validation,12.12966736338509,12.12966736338509,1.0,True,0.0
td3,2,604,35000,validation,7.432264201182682,7.432264201182682,1.0,True,0.0
td3,2,605,35000,validation,14.149772475278969,14.149772475278969,1.0,True,0.0
td3,2,606,35000,validation,11.399239350191335,11.399239350191335,1.0,True,0.0
td3,2,607,35000,validation,10.358149470989613,10.358149470989613,1.0,True,0.0
td3,2,608,35000,validation,10.146428040112426,10.146428040112426,1.0,True,0.0
td3,2,609,35000,validation,10.488022982149062,10.488022982149062,1.0,True,0.0
td3,2,610,35000,validation,10.827673528446423,10.827673528446423,1.0,True,0.0
td3,2,611,35000,validation,5.306283716339815,5.306283716339815,1.0,True,0.0
td3,2,612,35000,validation,13.14557298189793,13.14557298189793,1.0,True,0.0
td3,2,613,35000,validation,10.928511711808872,10.928511711808872,1.0,True,0.0
td3,2,614,35000,validation,11.22508222144418,11.22508222144418,1.0,True,0.0
td3,2,615,35000,validation,6.453246815429553,6.453246815429553,1.0,True,0.0
td3,2,616,35000,validation,12.491228583961746,12.491228583961746,1.0,True,0.0
td3,2,617,35000,validation,12.555148706168701,12.555148706168701,1.0,True,0.0
td3,2,618,35000,validation,6.6632511122541835,6.6632511122541835,1.0,True,0.0
td3,2,619,35000,validation,12.261237134918288,12.261237134918288,1.0,True,0.0
td3,2,620,35000,validation,12.376944430947423,12.376944430947423,1.0,True,0.0
td3,2,621,35000,validation,11.886540349616807,11.886540349616807,1.0,True,0.0
td3,2,622,35000,validation,9.278897140254113,9.278897140254113,1.0,True,0.0
td3,2,623,35000,validation,11.611185046187511,11.611185046187511,1.0,True,0.0
td3,2,624,35000,validation,10.611904125339155,10.611904125339155,1.0,True,0.0
td3,2,625,35000,validation,15.006036752573248,15.006036752573248,1.0,True,0.0
td3,2,626,35000,validation,10.489061717581851,10.489061717581851,1.0,True,0.0
td3,2,627,35000,validation,13.018086371711453,13.018086371711453,1.0,True,0.0
td3,2,628,35000,validation,13.322741668462925,13.322741668462925,1.0,True,0.0
td3,2,629,35000,validation,11.341882873087549,11.341882873087549,1.0,True,0.0
td3,2,630,35000,validation,11.175362878979511,11.175362878979511,1.0,True,0.0
td3,2,631,35000,validation,8.155798776527044,8.155798776527044,1.0,True,0.0
td3,2,632,35000,validation,7.853729279922464,7.853729279922464,1.0,True,0.0
td3,2,633,35000,validation,10.81628215306046,10.81628215306046,1.0,True,0.0
td3,2,634,35000,validation,6.9594637014927745,6.9594637014927745,1.0,True,0.0
td3,2,635,35000,validation,9.846902892372366,9.846902892372366,1.0,True,0.0
td3,2,636,35000,validation,12.624226349333707,12.624226349333707,1.0,True,0.0
td3,2,637,35000,validation,9.65262483011673,9.65262483011673,1.0,True,0.0
td3,2,638,35000,validation,12.850340829779114,12.850340829779114,1.0,True,0.0
td3,2,639,35000,validation,11.28538413707529,11.28538413707529,1.0,True,0.0
td3,2,640,35000,validation,10.543179762818003,10.543179762818003,1.0,True,0.0
td3,2,641,35000,validation,10.367597721766307,10.367597721766307,1.0,True,0.0
td3,2,642,35000,validation,13.33580048996443,13.33580048996443,1.0,True,0.0
td3,2,643,35000,validation,13.580626739444103,13.580626739444103,1.0,True,0.0
td3,2,644,35000,validation,13.601751381472832,13.601751381472832,1.0,True,0.0
td3,2,645,35000,validation,12.69824739110523,12.69824739110523,1.0,True,0.0
td3,2,646,35000,validation,13.531455488183843,13.531455488183843,1.0,True,0.0
td3,2,647,35000,validation,11.296921467371314,11.296921467371314,1.0,True,0.0
td3,2,648,35000,validation,10.43100233067479,10.43100233067479,1.0,True,0.0
td3,2,649,35000,validation,12.668201221198842,12.668201221198842,1.0,True,0.0
td3,2,650,35000,validation,11.88034902355719,11.88034902355719,1.0,True,0.0
td3,2,651,35000,validation,12.850974167389516,12.850974167389516,1.0,True,0.0
td3,2,652,35000,validation,8.437667097795106,8.437667097795106,1.0,True,0.0
td3,2,653,35000,validation,11.495222811870548,11.495222811870548,1.0,True,0.0
td3,2,654,35000,validation,12.249010779848412,12.249010779848412,1.0,True,0.0
td3,2,655,35000,validation,8.884045052053345,8.884045052053345,1.0,True,0.0
td3,2,656,35000,validation,12.502250885612073,10.436373131361437,0.75,False,0.21290582777904782
td3,2,657,35000,validation,12.268320177550578,12.268320177550578,1.0,True,0.0
td3,2,658,35000,validation,14.427780783852363,14.427780783852363,1.0,True,0.0
td3,2,659,35000,validation,12.93798140817756,12.93798140817756,1.0,True,0.0
td3,2,660,35000,validation,9.682104798601781,9.682104798601781,1.0,True,0.0
td3,2,661,35000,validation,8.224634233839417,8.224634233839417,1.0,True,0.0
td3,2,662,35000,validation,11.459715248144375,11.459715248144375,1.0,True,0.0
td3,2,663,35000,validation,12.040036613414856,12.040036613414856,1.0,True,0.0
td3,2,664,35000,validation,10.13746753557299,10.13746753557299,1.0,True,0.0
td3,2,665,35000,validation,8.580773426655702,8.580773426655702,1.0,True,0.0
td3,2,666,35000,validation,8.907301698287826,8.907301698287826,1.0,True,0.0
td3,2,667,35000,validation,12.440226654927173,12.440226654927173,1.0,True,0.0
td3,2,668,35000,validation,12.68348759790867,12.68348759790867,1.0,True,0.0
td3,2,669,35000,validation,11.581020512212685,11.581020512212685,1.0,True,0.0
td3,2,670,35000,validation,10.774758727527537,10.774758727527537,1.0,True,0.0
td3,2,671,35000,validation,8.689760617147538,8.689760617147538,1.0,True,0.0
td3,2,672,35000,validation,12.405394511363433,12.405394511363433,1.0,True,0.0
td3,2,673,35000,validation,7.2979691168054615,7.2979691168054615,1.0,True,0.0
td3,2,674,35000,validation,13.68820500877223,13.68820500877223,1.0,True,0.0
td3,2,675,35000,validation,8.115941788124132,8.115941788124132,1.0,True,0.0
td3,2,676,35000,validation,11.093708355967326,11.093708355967326,1.0,True,0.0
td3,2,677,35000,validation,14.019950731083062,14.019950731083062,1.0,True,0.0
td3,2,678,35000,validation,11.548716846035886,11.548716846035886,1.0,True,0.0
td3,2,679,35000,validation,7.711842723885704,7.711842723885704,1.0,True,0.0
td3,2,680,35000,validation,8.673049249363816,8.673049249363816,1.0,True,0.0
td3,2,681,35000,validation,14.279287802834748,14.279287802834748,1.0,True,0.0
td3,2,682,35000,validation,12.025014302685413,12.025014302685413,1.0,True,0.0
td3,2,683,35000,validation,10.363810337771325,10.363810337771325,1.0,True,0.0
td3,2,684,35000,validation,10.329622713152443,10.329622713152443,1.0,True,0.0
td3,2,685,35000,validation,13.323481453611546,13.323481453611546,1.0,True,0.0
td3,2,686,35000,validation,12.049059180120501,12.049059180120501,1.0,True,0.0
td3,2,687,35000,validation,13.157763611135433,13.157763611135433,1.0,True,0.0
td3,2,688,35000,validation,9.648675617142949,9.648675617142949,1.0,True,0.0
td3,2,689,35000,validation,12.192329801353974,12.192329801353974,1.0,True,0.0
td3,2,690,35000,validation,11.094425706233293,11.094425706233293,1.0,True,0.0
td3,2,691,35000,validation,10.259642790457143,10.259642790457143,1.0,True,0.0
td3,2,692,35000,validation,9.587127323422806,9.587127323422806,1.0,True,0.0
td3,2,693,35000,validation,12.878078899831227,12.878078899831227,1.0,True,0.0
td3,2,694,35000,validation,11.928746248386929,11.928746248386929,1.0,True,0.0
td3,2,695,35000,validation,12.730712051995596,9.136382652816183,0.75,False,0.3362363152228124
td3,2,696,35000,validation,7.566457472378003,7.566457472378003,1.0,True,0.0
td3,2,697,35000,validation,11.804810719327701,11.804810719327701,1.0,True,0.0
td3,2,698,35000,validation,9.933473309031951,9.933473309031951,1.0,True,0.0
td3,2,699,35000,validation,10.217648334942414,10.217648334942414,1.0,True,0.0
td3,2,700,35000,validation,9.721864762726394,9.721864762726394,1.0,True,0.0
td3,2,701,35000,validation,11.01635706213027,11.01635706213027,1.0,True,0.0
td3,2,702,35000,validation,11.858007594222299,11.858007594222299,1.0,True,0.0
td3,2,703,35000,validation,6.216619199728964,6.216619199728964,1.0,True,0.0
td3,2,704,35000,validation,11.996836399257841,11.996836399257841,1.0,True,0.0
td3,2,705,35000,validation,11.739061398947293,11.739061398947293,1.0,True,0.0
td3,2,706,35000,validation,13.1770074024802,13.1770074024802,1.0,True,0.0
td3,2,707,35000,validation,10.65642124244586,10.65642124244586,1.0,True,0.0
td3,2,708,35000,validation,12.35379236240334,12.35379236240334,1.0,True,0.0
td3,2,709,35000,validation,7.235007261832602,7.235007261832602,1.0,True,0.0
td3,2,710,35000,validation,12.717387755300678,12.717387755300678,1.0,True,0.0
td3,2,711,35000,validation,7.3657747091513786,7.3657747091513786,1.0,True,0.0
td3,2,712,35000,validation,13.12195709230489,13.12195709230489,1.0,True,0.0
td3,2,713,35000,validation,9.380852279725225,9.380852279725225,1.0,True,0.0
td3,2,714,35000,validation,10.543054617487442,10.543054617487442,1.0,True,0.0
td3,2,715,35000,validation,12.275889973614717,12.275889973614717,1.0,True,0.0
td3,2,716,35000,validation,5.569016697019531,5.569016697019531,1.0,True,0.0
td3,2,717,35000,validation,11.967000988733874,11.967000988733874,1.0,True,0.0
td3,2,718,35000,validation,9.918181674828643,9.918181674828643,1.0,True,0.0
td3,2,719,35000,validation,9.171319740149599,9.171319740149599,1.0,True,0.0
td3,2,720,35000,validation,12.025583312877295,12.025583312877295,1.0,True,0.0
td3,2,721,35000,validation,10.175125260884787,10.175125260884787,1.0,True,0.0
td3,2,722,35000,validation,9.437048694714493,9.437048694714493,1.0,True,0.0
td3,2,723,35000,validation,11.431781752099422,11.431781752099422,1.0,True,0.0
td3,2,724,35000,validation,11.741143706113482,11.741143706113482,1.0,True,0.0
td3,2,725,35000,validation,10.787035755142595,10.787035755142595,1.0,True,0.0
td3,2,726,35000,validation,11.135414643711318,11.135414643711318,1.0,True,0.0
td3,2,727,35000,validation,10.538949178136324,10.538949178136324,1.0,True,0.0
td3,2,728,35000,validation,8.81430881386873,8.81430881386873,1.0,True,0.0
td3,2,729,35000,validation,11.949015232728286,11.949015232728286,1.0,True,0.0
td3,2,730,35000,validation,13.520815493719644,13.520815493719644,1.0,True,0.0
td3,2,731,35000,validation,7.8164379247287865,7.8164379247287865,1.0,True,0.0
td3,2,732,35000,validation,9.431199609838465,9.431199609838465,1.0,True,0.0
td3,2,733,35000,validation,14.205822348607802,14.205822348607802,1.0,True,0.0
td3,2,734,35000,validation,11.865297169202957,11.865297169202957,1.0,True,0.0
td3,2,735,35000,validation,7.855443414198168,7.855443414198168,1.0,True,0.0
td3,2,736,35000,validation,11.70527083737125,5.70527083737125,0.75,False,0.5
td3,2,737,35000,validation,8.959291885772165,8.959291885772165,1.0,True,0.0
td3,2,738,35000,validation,14.101242055618979,14.101242055618979,1.0,True,0.0
td3,2,739,35000,validation,9.099962073318752,9.099962073318752,1.0,True,0.0
td3,2,740,35000,validation,14.593176020113752,14.593176020113752,1.0,True,0.0
td3,2,741,35000,validation,11.351466249485618,11.351466249485618,1.0,True,0.0
td3,2,742,35000,validation,13.000213201775413,13.000213201775413,1.0,True,0.0
td3,2,743,35000,validation,14.594912042056869,14.594912042056869,1.0,True,0.0
td3,2,744,35000,validation,12.556826946545526,12.556826946545526,1.0,True,0.0
td3,2,745,35000,validation,9.721989912850356,9.721989912850356,1.0,True,0.0
td3,2,746,35000,validation,10.722377982633967,10.722377982633967,1.0,True,0.0
td3,2,747,35000,validation,11.7219946834579,11.7219946834579,1.0,True,0.0
td3,2,748,35000,validation,10.404795304365889,10.404795304365889,1.0,True,0.0
td3,2,749,35000,validation,9.809148954906753,9.809148954906753,1.0,True,0.0
td3,2,750,35000,validation,13.588441390984778,13.588441390984778,1.0,True,0.0
td3,2,751,35000,validation,14.654611315046175,14.654611315046175,1.0,True,0.0
td3,2,752,35000,validation,11.557845554238156,11.557845554238156,1.0,True,0.0
td3,2,753,35000,validation,12.425531908102652,12.425531908102652,1.0,True,0.0
td3,2,754,35000,validation,7.295856515882811,7.295856515882811,1.0,True,0.0
td3,2,755,35000,validation,10.014397812553335,10.014397812553335,1.0,True,0.0
td3,2,756,35000,validation,10.235673240066008,10.235673240066008,1.0,True,0.0
td3,2,757,35000,validation,11.831049408143986,11.831049408143986,1.0,True,0.0
