method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,185,10000,validation,9.81570197659643,9.81570197659643,1.0,True,0.0
td3,1,186,10000,validation,9.096734650074465,9.096734650074465,1.0,True,0.0
td3,1,187,10000,validation,12.090359199978998,12.090359199978998,1.0,True,0.0
td3,1,188,10000,validation,10.460005119755717,10.460005119755717,1.0,True,0.0
td3,1,189,10000,validation,15.075005161665437,15.075005161665437,1.0,True,0.0
td3,1,190,10000,validation,15.548206989517901,15.548206989517901,1.0,True,0.0
td3,1,191,10000,validation,9.241588875891258,9.241588875891258,1.0,True,0.0
td3,1,192,10000,validation,14.447700829005127,14.447700829005127,1.0,True,0.0
td3,1,193,10000,validation,14.200169229433339,14.200169229433339,1.0,True,0.0
td3,1,194,10000,validation,11.252489732084724,11.252489732084724,1.0,True,0.0
td3,1,195,10000,validation,14.083542122126554,14.083542122126554,1.0,True,0.0
td3,1,196,10000,validation,13.494616406874627,13.494616406874627,1.0,True,0.0
td3,1,197,10000,validation,13.336460953061046,13.336460953061046,1.0,True,0.0
td3,1,198,10000,validation,11.991453669322482,11.991453669322482,1.0,True,0.0
td3,1,199,10000,validation,11.642871521563631,11.642871521563631,1.0,True,0.0
td3,1,200,10000,validation,11.365465089110957,11.365465089110957,1.0,True,0.0
td3,1,201,10000,validation,11.699566410313153,11.699566410313153,1.0,True,0.0
td3,1,202,10000,validation,12.775996053231507,12.775996053231507,1.0,True,0.0
td3,1,203,10000,validation,11.34684145592796,11.34684145592796,1.0,True,0.0
td3,1,204,10000,validation,12.0987993639234,12.0987993639234,1.0,True,0.0
td3,1,205,10000,validation,12.609056948924497,12.609056948924497,1.0,True,0.0
td3,1,206,10000,validation,13.392504358420085,13.392504358420085,1.0,True,0.0
td3,1,207,10000,validation,13.902187473853145,13.902187473853145,1.0,True,0.0
td3,1,208,10000,validation,13.845972664253887,13.845972664253887,1.0,True,0.0
td3,1,209,10000,validation,14.495776588120094,14.495776588120094,1.0,True,0.0
td3,1,210,10000,validation,14.920224897388938,14.920224897388938,1.0,True,0.0
td3,1,211,10000,validation,15.053468606933286,15.053468606933286,1.0,True,0.0
td3,1,212,10000,validation,15.807979622713333,15.807979622713333,1.0,True,0.0
td3,1,213,10000,validation,12.328749282626234,12.328749282626234,1.0,True,0.0
td3,1,214,10000,validation,14.380551545331755,14.380551545331755,1.0,True,0.0
td3,1,215,10000,validation,12.386098534259201,12.386098534259201,1.0,True,0.0
td3,1,216,10000,validation,12.712601593140057,12.712601593140057,1.0,True,0.0
td3,1,217,10000,validation,13.358882492370153,13.358882492370153,1.0,True,0.0
td3,1,218,10000,validation,13.929426612382544,13.929426612382544,1.0,True,0.0
td3,1,219,10000,validation,11.860268873622545,11.860268873622545,1.0,True,0.0
td3,1,220,10000,validation,11.97849752559035,11.97849752559035,1.0,True,0.0
td3,1,221,10000,validation,12.881246478383176,12.881246478383176,1.0,True,0.0
td3,1,222,10000,validation,13.961575665683991,13.961575665683991,1.0,True,0.0
td3,1,223,10000,validation,13.631198582359144,13.631198582359144,1.0,True,0.0
td3,1,224,10000,validation,10.366610369672621,10.366610369672621,1.0,True,0.0
td3,1,225,10000,validation,14.535509007559225,14.535509007559225,1.0,True,0.0
td3,1,226,10000,validation,10.998839148515556,10.998839148515556,1.0,True,0.0
td3,1,227,10000,validation,12.566350968665585,8.368953847491877,0.75,False,0.3801560317050116
td3,1,228,10000,validation,13.176602983252593,13.176602983252593,1.0,True,0.0
td3,1,229,10000,validation,13.117254289490745,13.117254289490745,1.0,True,0.0
td3,1,230,10000,validation,9.342753529681602,9.342753529681602,1.0,True,0.0
td3,1,231,10000,validation,13.849139881376646,13.849139881376646,1.0,True,0.0
td3,1,232,10000,validation,15.140733663911323,15.140733663911323,1.0,True,0.0
td3,1,233,10000,validation,5.908475078062759,5.908475078062759,1.0,True,0.0
td3,1,234,10000,validation,12.04958192213481,12.04958192213481,1.0,True,0.0
td3,1,235,10000,validation,13.7752420135985,13.7752420135985,1.0,True,0.0
td3,1,236,10000,validation,13.354819672051743,13.354819672051743,1.0,True,0.0
td3,1,237,10000,validation,13.031445270921436,13.031445270921436,1.0,True,0.0
td3,1,238,10000,validation,10.080449674809028,10.080449674809028,1.0,True,0.0
td3,1,239,10000,validation,12.800034120260609,12.800034120260609,1.0,True,0.0
td3,1,240,10000,validation,9.45795495978417,9.45795495978417,1.0,True,0.0
td3,1,241,10000,validation,11.909916518429918,11.909916518429918,1.0,True,0.0
td3,1,242,10000,validation,13.143594807612354,13.143594807612354,1.0,True,0.0
td3,1,243,10000,validation,9.991725253131388,9.991725253131388,1.0,True,0.0
td3,1,244,10000,validation,9.034166210234794,9.034166210234794,1.0,True,0.0
td3,1,245,10000,validation,14.76838094416186,14.76838094416186,1.0,True,0.0
td3,1,246,10000,validation,13.194066697088896,13.194066697088896,1.0,True,0.0
td3,1,247,10000,validation,11.970730565164093,11.970730565164093,1.0,True,0.0
td3,1,248,10000,validation,12.774893069061449,12.774893069061449,1.0,True,0.0
td3,1,249,10000,validation,13.011739011702412,13.011739011702412,1.0,True,0.0
td3,1,250,10000,validation,14.517607316981543,14.517607316981543,1.0,True,0.0
td3,1,251,10000,validation,13.71266153723954,13.71266153723954,1.0,True,0.0
td3,1,252,10000,validation,13.35819571706385,13.35819571706385,1.0,True,0.0
td3,1,253,10000,validation,12.619105591108648,12.619105591108648,1.0,True,0.0
td3,1,254,10000,validation,11.77507167591257,11.77507167591257,1.0,True,0.0
td3,1,255,10000,validation,11.45469626797349,11.45469626797349,1.0,True,0.0
td3,1,256,10000,validation,14.155591710321026,14.155591710321026,1.0,True,0.0
td3,1,257,10000,validation,11.812053312609905,11.812053312609905,1.0,True,0.0
td3,1,258,10000,validation,11.332691372792848,11.332691372792848,1.0,True,0.0
td3,1,259,10000,validation,8.947749954533872,8.947749954533872,1.0,True,0.0
td3,1,260,10000,validation,13.102204938154808,13.102204938154808,1.0,True,0.0
td3,1,261,10000,validation,3.1916472468253043,3.1916472468253043,1.0,True,0.0
td3,1,262,10000,validation,13.691692759279148,13.691692759279148,1.0,True,0.0
td3,1,263,10000,validation,13.700819329393216,13.700819329393216,1.0,True,0.0
td3,1,264,10000,validation,14.696629474858318,14.696629474858318,1.0,True,0.0
td3,1,265,10000,validation,10.042099666932657,10.042099666932657,1.0,True,0.0
td3,1,266,10000,validation,11.769776666290396,5.7697766662903955,0.75,False,0.5
td3,1,267,10000,validation,11.40466173865352,11.40466173865352,1.0,True,0.0
td3,1,268,10000,validation,13.05907642370514,13.05907642370514,1.0,True,0.0
td3,1,269,10000,validation,10.821877720338621,10.821877720338621,1.0,True,0.0
td3,1,270,10000,validation,13.189975348344717,13.189975348344717,1.0,True,0.0
td3,1,271,10000,validation,8.654093821947395,8.654093821947395,1.0,True,0.0
td3,1,272,10000,validation,12.215971466794702,12.215971466794702,1.0,True,0.0
td3,1,273,10000,validation,12.672226410369815,12.672226410369815,1.0,True,0.0
td3,1,274,10000,validation,13.033855836590966,13.033855836590966,1.0,True,0.0
td3,1,275,10000,validation,12.720148603570388,12.720148603570388,1.0,True,0.0
td3,1,276,10000,validation,15.317404076309654,15.317404076309654,1.0,True,0.0
td3,1,277,10000,validation,13.259732690505444,13.259732690505444,1.0,True,0.0
td3,1,278,10000,validation,13.549672927458857,13.549672927458857,1.0,True,0.0
td3,1,279,10000,validation,13.197013540322093,13.197013540322093,1.0,True,0.0
td3,1,280,10000,validation,11.670344812512077,11.670344812512077,1.0,True,0.0
td3,1,281,10000,validation,13.73645809891747,13.73645809891747,1.0,True,0.0
td3,1,282,10000,validation,11.854499404334128,11.854499404334128,1.0,True,0.0
td3,1,283,10000,validation,12.384401341071245,12.384401341071245,1.0,True,0.0
td3,1,284,10000,validation,12.047623549485143,12.047623549485143,1.0,True,0.0
td3,1,285,10000,validation,13.783425214590725,13.783425214590725,1.0,True,0.0
td3,1,286,10000,validation,12.686467595600055,12.686467595600055,1.0,True,0.0
td3,1,287,10000,validation,11.793111400401894,11.793111400401894,1.0,True,0.0
td3,1,288,10000,validation,7.246085388038509,7.246085388038509,1.0,True,0.0
td3,1,289,10000,validation,14.268646825503254,14.268646825503254,1.0,True,0.0
td3,1,290,10000,validation,13.877735190965149,13.877735190965149,1.0,True,0.0
td3,1,291,10000,validation,14.525989791617684,14.525989791617684,1.0,True,0.0
td3,1,292,10000,validation,12.644909308734272,11.9890468150221,0.75,False,0.07617949608956187
td3,1,293,10000,validation,14.382316391902037,14.382316391902037,1.0,True,0.0
td3,1,294,10000,validation,14.872435112627294,14.872435112627294,1.0,True,0.0
td3,1,295,10000,validation,10.702403533374795,10.702403533374795,1.0,True,0.0
td3,1,296,10000,validation,13.141913225314838,13.141913225314838,1.0,True,0.0
td3,1,297,10000,validation,13.676082946404321,13.676082946404321,1.0,True,0.0
td3,1,298,10000,validation,13.75869460863205,13.75869460863205,1.0,True,0.0
td3,1,299,10000,validation,14.865699507007122,14.865699507007122,1.0,True,0.0
td3,1,300,10000,validation,10.83156962019758,10.83156962019758,1.0,True,0.0
td3,1,301,10000,validation,13.882243532900493,13.882243532900493,1.0,True,0.0
td3,1,302,10000,validation,11.866113311507998,11.866113311507998,1.0,True,0.0
td3,1,303,10000,validation,11.354299096427784,11.354299096427784,1.0,True,0.0
td3,1,304,10000,validation,12.395895406279553,12.395895406279553,1.0,True,0.0
td3,1,305,10000,validation,14.507376694353654,8.507376694353654,0.75,False,0.5
td3,1,306,10000,validation,14.636485949134137,14.636485949134137,1.0,True,0.0
td3,1,307,10000,validation,9.908303160470005,9.908303160470005,1.0,True,0.0
td3,1,308,10000,validation,13.958632737716652,13.958632737716652,1.0,True,0.0
td3,1,309,10000,validation,13.462701694956474,13.462701694956474,1.0,True,0.0
td3,1,310,10000,validation,14.203587698361034,14.203587698361034,1.0,True,0.0
td3,1,311,10000,validation,10.240841171547341,10.240841171547341,1.0,True,0.0
td3,1,312,10000,validation,14.032045504679004,14.032045504679004,1.0,True,0.0
td3,1,313,10000,validation,8.3255530778497,8.3255530778497,1.0,True,0.0
td3,1,314,10000,validation,12.739312800973998,12.739312800973998,1.0,True,0.0
td3,1,315,10000,validation,14.745757316742527,14.745757316742527,1.0,True,0.0
td3,1,316,10000,validation,12.346988196798616,12.346988196798616,1.0,True,0.0
td3,1,317,10000,validation,11.179750063100984,11.179750063100984,1.0,True,0.0
td3,1,318,10000,validation,12.447189036805842,12.447189036805842,1.0,True,0.0
td3,1,319,10000,validation,12.859629053060873,12.859629053060873,1.0,True,0.0
td3,1,320,10000,validation,14.766788961635289,14.766788961635289,1.0,True,0.0
td3,1,321,10000,validation,13.403423807627348,13.403423807627348,1.0,True,0.0
td3,1,322,10000,validation,11.980526623174608,11.980526623174608,1.0,True,0.0
td3,1,323,10000,validation,12.182891498867642,12.182891498867642,1.0,True,0.0
td3,1,324,10000,validation,10.518584345650467,10.518584345650467,1.0,True,0.0
td3,1,325,10000,validation,12.302092702849453,12.302092702849453,1.0,True,0.0
td3,1,326,10000,validation,10.456762696519935,10.456762696519935,1.0,True,0.0
td3,1,327,10000,validation,13.099329144418602,13.099329144418602,1.0,True,0.0
td3,1,328,10000,validation,12.508420995730864,12.508420995730864,1.0,True,0.0
td3,1,329,10000,validation,12.656882267934849,12.656882267934849,1.0,True,0.0
td3,1,330,10000,validation,13.317042103963429,13.317042103963429,1.0,True,0.0
td3,1,331,10000,validation,13.28984265852839,13.28984265852839,1.0,True,0.0
td3,1,332,10000,validation,11.805022088913763,11.805022088913763,1.0,True,0.0
td3,1,333,10000,validation,13.974487129550463,13.974487129550463,1.0,True,0.0
td3,1,334,10000,validation,13.758396896330456,13.758396896330456,1.0,True,0.0
td3,1,335,10000,validation,13.713545846658391,13.713545846658391,1.0,True,0.0
td3,1,336,10000,validation,13.746931760264903,13.746931760264903,1.0,True,0.0
td3,1,337,10000,validation,13.016229024053532,13.016229024053532,1.0,True,0.0
td3,1,338,10000,validation,13.015020668436033,13.015020668436033,1.0,True,0.0
td3,1,339,10000,validation,13.661193507524732,13.661193507524732,1.0,True,0.0
td3,1,340,10000,validation,12.058493870202822,12.058493870202822,1.0,True,0.0
td3,1,341,10000,validation,12.604968692647887,12.604968692647887,1.0,True,0.0
td3,1,342,10000,validation,9.386560658533725,9.386560658533725,1.0,True,0.0
td3,1,343,10000,validation,14.953384938571066,14.953384938571066,1.0,True,0.0
td3,1,344,10000,validation,16.026348742115413,16.026348742115413,1.0,True,0.0
td3,1,345,10000,validation,13.278419086448565,13.278419086448565,1.0,True,0.0
td3,1,346,10000,validation,16.380531588031182,16.380531588031182,1.0,True,0.0
td3,1,347,10000,validation,13.39720885067672,13.39720885067672,1.0,True,0.0
td3,1,348,10000,validation,14.213287039293983,14.213287039293983,1.0,True,0.0
td3,1,349,10000,validation,10.370829199531311,10.370829199531311,1.0,True,0.0
td3,1,350,10000,validation,8.957775925443062,8.957775925443062,1.0,True,0.0
td3,1,351,10000,validation,12.199608788454501,12.199608788454501,1.0,True,0.0
td3,1,352,10000,validation,12.882535737783941,12.882535737783941,1.0,True,0.0
td3,1,353,10000,validation,12.710650732646812,12.710650732646812,1.0,True,0.0
td3,1,354,10000,validation,15.372224772900475,15.372224772900475,1.0,True,0.0
td3,1,355,10000,validation,8.258686882427543,8.258686882427543,1.0,True,0.0
td3,1,356,10000,validation,10.710758013351748,10.710758013351748,1.0,True,0.0
td3,1,357,10000,validation,13.899035589721514,13.899035589721514,1.0,True,0.0
td3,1,358,10000,validation,13.87212320762205,13.87212320762205,1.0,True,0.0
td3,1,359,10000,validation,12.57868910398841,12.57868910398841,1.0,True,0.0
td3,1,360,10000,validation,11.835151679069103,11.835151679069103,1.0,True,0.0
td3,1,361,10000,validation,14.148734403673798,14.148734403673798,1.0,True,0.0
td3,1,362,10000,validation,12.375179569491124,12.375179569491124,1.0,True,0.0
td3,1,363,10000,validation,11.12809579492254,11.12809579492254,1.0,True,0.0
td3,1,364,10000,validation,13.62816394225027,13.62816394225027,1.0,True,0.0
td3,1,365,10000,validation,11.892641842645048,11.892641842645048,1.0,True,0.0
td3,1,366,10000,validation,13.1410218624561,13.1410218624561,1.0,True,0.0
td3,1,367,10000,validation,13.74353280010927,13.74353280010927,1.0,True,0.0
td3,1,368,10000,validation,13.842319984827647,13.842319984827647,1.0,True,0.0
td3,1,369,10000,validation,13.115346881167971,13.115346881167971,1.0,True,0.0
td3,1,370,10000,validation,13.661082174705125,13.661082174705125,1.0,True,0.0
td3,1,371,10000,validation,10.668237571447758,10.668237571447758,1.0,True,0.0
td3,1,372,10000,validation,13.876668701284455,13.876668701284455,1.0,True,0.0
td3,1,373,10000,validation,14.132020017714527,14.132020017714527,1.0,True,0.0
td3,1,374,10000,validation,13.667133491567725,13.667133491567725,1.0,True,0.0
td3,1,375,10000,validation,13.819169635895197,13.819169635895197,1.0,True,0.0
td3,1,376,10000,validation,12.98873386713193,12.98873386713193,1.0,True,0.0
td3,1,377,10000,validation,13.184603750413808,13.184603750413808,1.0,True,0.0
td3,1,378,10000,validation,10.95747156147432,10.95747156147432,1.0,True,0.0
td3,1,379,10000,validation,11.448292303351161,11.448292303351161,1.0,True,0.0
td3,1,380,10000,validation,14.739228819956145,14.739228819956145,1.0,True,0.0
td3,1,381,10000,validation,11.768295648036583,11.768295648036583,1.0,True,0.0
td3,1,382,10000,validation,9.550580199224202,9.550580199224202,1.0,True,0.0
td3,1,383,10000,validation,12.429077354770794,12.429077354770794,1.0,True,0.0
td3,1,384,10000,validation,14.116944033502307,14.116944033502307,1.0,True,0.0
td3,1,385,10000,validation,12.795611044732055,12.795611044732055,1.0,True,0.0
td3,1,386,10000,validation,11.087326383105605,11.087326383105605,1.0,True,0.0
td3,1,387,10000,validation,11.4930886462742,11.4930886462742,1.0,True,0.0
td3,1,388,10000,validation,12.699772136809614,12.699772136809614,1.0,True,0.0
td3,1,389,10000,validation,12.260111012401534,12.260111012401534,1.0,True,0.0
td3,1,390,10000,validation,12.627000281854714,12.627000281854714,1.0,True,0.0
td3,1,391,10000,validation,12.735122453674812,12.735122453674812,1.0,True,0.0
td3,1,392,10000,validation,12.222459242814537,12.222459242814537,1.0,True,0.0
td3,1,393,10000,validation,13.983271144699511,13.983271144699511,1.0,True,0.0
td3,1,394,10000,validation,13.958726625599743,13.958726625599743,1.0,True,0.0
td3,1,395,10000,validation,11.598738931686967,11.598738931686967,1.0,True,0.0
td3,1,396,10000,validation,13.57134594383739,13.57134594383739,1.0,True,0.0
td3,1,397,10000,validation,11.86850759744002,11.86850759744002,1.0,True,0.0
td3,1,398,10000,validation,8.773804908531798,8.773804908531798,1.0,True,0.0
td3,1,399,10000,validation,14.14247492931882,14.14247492931882,1.0,True,0.0
td3,1,400,10000,validation,15.274929683461725,15.274929683461725,1.0,True,0.0
td3,1,401,10000,validation,9.11014740164835,9.11014740164835,1.0,True,0.0
td3,1,402,10000,validation,11.202854310460935,11.202854310460935,1.0,True,0.0
td3,1,403,10000,validation,15.7439987646109,15.7439987646109,1.0,True,0.0
td3,1,404,10000,validation,14.20394592534345,14.20394592534345,1.0,True,0.0
td3,1,405,10000,validation,5.496079683682428,5.496079683682428,1.0,True,0.0
td3,1,406,10000,validation,12.79471863133787,12.79471863133787,1.0,True,0.0
td3,1,407,10000,validation,14.028540529007293,14.028540529007293,1.0,True,0.0
td3,1,408,10000,validation,14.070029601438492,14.070029601438492,1.0,True,0.0
td3,1,409,10000,validation,9.721105523471252,9.721105523471252,1.0,True,0.0
td3,1,410,10000,validation,12.408846820309112,12.408846820309112,1.0,True,0.0
td3,1,411,10000,validation,8.812781891476927,8.812781891476927,1.0,True,0.0
td3,1,412,10000,validation,4.525724541932823,4.525724541932823,1.0,True,0.0
