method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,556,20000,validation,12.766476506330461,12.766476506330461,1.0,True,0.0
td3,3,557,20000,validation,9.145839648945065,9.145839648945065,1.0,True,0.0
td3,3,558,20000,validation,10.112368932638546,4.112368932638546,0.75,False,0.5
td3,3,559,20000,validation,10.759751827169412,10.759751827169412,1.0,True,0.0
td3,3,560,20000,validation,11.345102248185217,11.345102248185217,1.0,True,0.0
td3,3,561,20000,validation,7.199027820247814,7.199027820247814,1.0,True,0.0
td3,3,562,20000,validation,14.315898024642932,14.315898024642932,1.0,True,0.0
td3,3,563,20000,validation,10.871258392570496,10.871258392570496,1.0,True,0.0
td3,3,564,20000,validation,12.40751772824164,12.40751772824164,1.0,True,0.0
td3,3,565,20000,validation,12.6804694096384,12.6804694096384,1.0,True,0.0
td3,3,566,20000,validation,12.47766645518359,12.47766645518359,1.0,True,0.0
td3,3,567,20000,validation,13.775420331535688,13.775420331535688,1.0,True,0.0
td3,3,568,20000,validation,9.33477504313234,9.33477504313234,1.0,True,0.0
td3,3,569,20000,validation,12.591306197751598,12.591306197751598,1.0,True,0.0
td3,3,570,20000,validation,12.02890306471,12.02890306471,1.0,True,0.0
td3,3,571,20000,validation,12.789469465077202,12.789469465077202,1.0,True,0.0
td3,3,572,20000,validation,10.58433990377722,10.58433990377722,1.0,True,0.0
td3,3,573,20000,validation,11.247923966846558,11.247923966846558,1.0,True,0.0
td3,3,574,20000,validation,10.655725998646828,10.655725998646828,1.0,True,0.0
td3,3,575,20000,validation,13.517824701484468,13.517824701484468,1.0,True,0.0
td3,3,576,20000,validation,9.88237280303699,9.88237280303699,1.0,True,0.0
td3,3,577,20000,validation,9.946938755806537,9.946938755806537,1.0,True,0.0
td3,3,578,20000,validation,12.900114344446926,12.900114344446926,1.0,True,0.0
td3,3,579,20000,validation,13.217301590320481,13.217301590320481,1.0,True,0.0
td3,3,580,20000,validation,13.607139644878252,13.607139644878252,1.0,True,0.0
td3,3,581,20000,validation,10.698805763983522,10.698805763983522,1.0,True,0.0
td3,3,582,20000,validation,14.415283102280142,14.415283102280142,1.0,True,0.0
td3,3,583,20000,validation,10.937552744143439,10.937552744143439,1.0,True,0.0
td3,3,584,20000,validation,13.676743798465601,13.676743798465601,1.0,True,0.0
td3,3,585,20000,validation,12.004300091368687,12.004300091368687,1.0,True,0.0
td3,3,586,20000,validation,11.853954635698889,11.853954635698889,1.0,True,0.0
td3,3,587,20000,validation,12.446632509871533,12.446632509871533,1.0,True,0.0
td3,3,588,20000,validation,13.598691459042055,7.598691459042055,0.75,False,0.5
td3,3,589,20000,validation,12.978698555606613,12.978698555606613,1.0,True,0.0
td3,3,590,20000,validation,5.6971290078967955,5.6971290078967955,1.0,True,0.0
td3,3,591,20000,validation,11.749434445887253,11.749434445887253,1.0,True,0.0
td3,3,592,20000,validation,11.591398751940751,11.591398751940751,1.0,True,0.0
td3,3,593,20000,validation,12.182049083882506,12.182049083882506,1.0,True,0.0
td3,3,594,20000,validation,12.643073058967781,12.643073058967781,1.0,True,0.0
td3,3,595,20000,validation,13.745991312664767,13.745991312664767,1.0,True,0.0
td3,3,596,20000,validation,12.952547640015794,12.952547640015794,1.0,True,0.0
td3,3,597,20000,validation,14.510476056717797,14.510476056717797,1.0,True,0.0
td3,3,598,20000,validation,11.122206491224983,11.122206491224983,1.0,True,0.0
td3,3,599,20000,validation,14.298193910720554,14.298193910720554,1.0,True,0.0
td3,3,600,20000,validation,12.888474605606245,12.888474605606245,1.0,True,0.0
td3,3,601,20000,validation,5.4612402467292505,-0.5387597532707495,0.75,False,0.5
td3,3,602,20000,validation,10.613506331800824,10.613506331800824,1.0,True,0.0
td3,3,603,20000,validation,12.244438281678917,6.244438281678917,0.75,False,0.5
td3,3,604,20000,validation,12.610874350436257,12.610874350436257,1.0,True,0.0
td3,3,605,20000,validation,9.379095709451772,9.379095709451772,1.0,True,0.0
td3,3,606,20000,validation,12.245010138763165,12.245010138763165,1.0,True,0.0
td3,3,607,20000,validation,13.820206398016609,13.820206398016609,1.0,True,0.0
td3,3,608,20000,validation,11.055426740159918,11.055426740159918,1.0,True,0.0
td3,3,609,20000,validation,12.697783327859955,12.697783327859955,1.0,True,0.0
td3,3,610,20000,validation,6.564556490232916,6.564556490232916,1.0,True,0.0
td3,3,611,20000,validation,10.555331781450871,10.555331781450871,1.0,True,0.0
td3,3,612,20000,validation,8.708805701271388,8.708805701271388,1.0,True,0.0
td3,3,613,20000,validation,12.391699070309503,12.391699070309503,1.0,True,0.0
td3,3,614,20000,validation,12.025576782693673,12.025576782693673,1.0,True,0.0
td3,3,615,20000,validation,13.005634091885561,13.005634091885561,1.0,True,0.0
td3,3,616,20000,validation,14.681947363037878,14.681947363037878,1.0,True,0.0
td3,3,617,20000,validation,12.100003852692879,6.100003852692879,0.75,False,0.5
td3,3,618,20000,validation,11.134174201472373,5.134174201472373,0.75,False,0.5
td3,3,619,20000,validation,8.832058601128992,8.832058601128992,1.0,True,0.0
td3,3,620,20000,validation,12.900299326067827,6.900299326067827,0.75,False,0.5
td3,3,621,20000,validation,11.721182624941914,11.721182624941914,1.0,True,0.0
td3,3,622,20000,validation,9.639713684489212,9.639713684489212,1.0,True,0.0
td3,3,623,20000,validation,13.579949092989768,13.579949092989768,1.0,True,0.0
td3,3,624,20000,validation,10.677780825700887,10.677780825700887,1.0,True,0.0
td3,3,625,20000,validation,13.828443411668879,13.828443411668879,1.0,True,0.0
td3,3,626,20000,validation,12.492557023809551,12.492557023809551,1.0,True,0.0
td3,3,627,20000,validation,11.371895083328305,11.371895083328305,1.0,True,0.0
td3,3,628,20000,validation,12.973040662428733,6.973040662428733,0.75,False,0.5
td3,3,629,20000,validation,11.938816454549507,10.280053392390302,0.75,False,0.17627315691952516
td3,3,630,20000,validation,13.001216786021612,11.957218612130415,0.75,False,0.11684663550707619
td3,3,631,20000,validation,11.07765834238043,11.07765834238043,1.0,True,0.0
td3,3,632,20000,validation,6.367382594099097,6.367382594099097,1.0,True,0.0
td3,3,633,20000,validation,11.485896353490423,11.485896353490423,1.0,True,0.0
td3,3,634,20000,validation,11.548226786355054,11.50986771832951,0.75,False,0.004772110464903723
td3,3,635,20000,validation,13.830206309727117,13.830206309727117,1.0,True,0.0
td3,3,636,20000,validation,11.981737551858423,11.981737551858423,1.0,True,0.0
td3,3,637,20000,validation,14.410769772969157,14.410769772969157,1.0,True,0.0
td3,3,638,20000,validation,11.478842035540751,11.478842035540751,1.0,True,0.0
td3,3,639,20000,validation,13.542790329932785,13.542790329932785,1.0,True,0.0
td3,3,640,20000,validation,12.073605285285524,12.073605285285524,1.0,True,0.0
td3,3,641,20000,validation,8.992579907398106,8.992579907398106,1.0,True,0.0
td3,3,642,20000,validation,14.418349326216944,8.418349326216944,0.75,False,0.5
td3,3,643,20000,validation,12.875815189484307,12.875815189484307,1.0,True,0.0
td3,3,644,20000,validation,9.511175751281355,9.511175751281355,1.0,True,0.0
td3,3,645,20000,validation,13.465642499806707,7.465642499806707,0.75,False,0.5
td3,3,646,20000,validation,14.449029621774407,14.449029621774407,1.0,True,0.0
td3,3,647,20000,validation,11.89638110619379,11.89638110619379,1.0,True,0.0
td3,3,648,20000,validation,13.833873507618847,13.833873507618847,1.0,True,0.0
td3,3,649,20000,validation,10.952423558314553,10.952423558314553,1.0,True,0.0
td3,3,650,20000,validation,12.239512457955431,12.239512457955431,1.0,True,0.0
td3,3,651,20000,validation,12.835968084562419,12.835968084562419,1.0,True,0.0
td3,3,652,20000,validation,6.178079399311093,6.178079399311093,1.0,True,0.0
td3,3,653,20000,validation,10.070973688077371,10.070973688077371,1.0,True,0.0
td3,3,654,20000,validation,12.128945592752325,12.128945592752325,1.0,True,0.0
td3,3,655,20000,validation,13.065937325024422,13.065937325024422,1.0,True,0.0
td3,3,656,20000,validation,12.407610560287058,12.407610560287058,1.0,True,0.0
td3,3,657,20000,validation,13.473850523871114,13.473850523871114,1.0,True,0.0
td3,3,658,20000,validation,14.211716308253598,13.61701688414327,0.75,False,0.06950630199655483
td3,3,659,20000,validation,13.575671525223203,13.575671525223203,1.0,True,0.0
td3,3,660,20000,validation,13.440136657471468,13.440136657471468,1.0,True,0.0
td3,3,661,20000,validation,12.386226349164334,12.386226349164334,1.0,True,0.0
td3,3,662,20000,validation,10.754787997133814,10.754787997133814,1.0,True,0.0
td3,3,663,20000,validation,8.153650648042724,8.153650648042724,1.0,True,0.0
td3,3,664,20000,validation,14.514527879896766,14.514527879896766,1.0,True,0.0
td3,3,665,20000,validation,12.588516944908662,12.588516944908662,1.0,True,0.0
td3,3,666,20000,validation,12.266008051976062,12.266008051976062,1.0,True,0.0
td3,3,667,20000,validation,10.50903896815775,10.50903896815775,1.0,True,0.0
td3,3,668,20000,validation,14.370148851100105,14.370148851100105,1.0,True,0.0
td3,3,669,20000,validation,11.205863403657824,5.205863403657824,0.75,False,0.5
td3,3,670,20000,validation,14.527267374514789,14.527267374514789,1.0,True,0.0
td3,3,671,20000,validation,9.252535348156664,9.252535348156664,1.0,True,0.0
td3,3,672,20000,validation,10.544401020199832,10.544401020199832,1.0,True,0.0
td3,3,673,20000,validation,9.375852499480413,9.375852499480413,1.0,True,0.0
td3,3,674,20000,validation,14.715576563777342,14.715576563777342,1.0,True,0.0
td3,3,675,20000,validation,14.880166538704474,14.880166538704474,1.0,True,0.0
td3,3,676,20000,validation,10.187856261855265,10.187856261855265,1.0,True,0.0
td3,3,677,20000,validation,9.036259157262231,7.46575965415329,0.75,False,0.1680661927448639
td3,3,678,20000,validation,11.421165255140917,11.421165255140917,1.0,True,0.0
td3,3,679,20000,validation,14.122938549711538,14.122938549711538,1.0,True,0.0
td3,3,680,20000,validation,13.40201082643482,13.40201082643482,1.0,True,0.0
td3,3,681,20000,validation,10.771155180082529,10.771155180082529,1.0,True,0.0
td3,3,682,20000,validation,13.630022048838239,13.630022048838239,1.0,True,0.0
td3,3,683,20000,validation,4.3122763347084,0.5384650108790817,0.75,False,0.3495448284102875
td3,3,684,20000,validation,11.788733384770797,11.788733384770797,1.0,True,0.0
td3,3,685,20000,validation,9.5302492073352,7.784652208244829,0.75,False,0.18425114167701345
td3,3,686,20000,validation,9.918763186614235,9.918763186614235,1.0,True,0.0
td3,3,687,20000,validation,11.386495604805853,11.386495604805853,1.0,True,0.0
td3,3,688,20000,validation,11.268727120004597,5.268727120004597,0.75,False,0.5
td3,3,689,20000,validation,15.151893302861627,15.151893302861627,1.0,True,0.0
td3,3,690,20000,validation,6.159122660448879,6.159122660448879,1.0,True,0.0
td3,3,691,20000,validation,2.5848886873554964,2.5848886873554964,1.0,True,0.0
td3,3,692,20000,validation,12.919486867179739,12.919486867179739,1.0,True,0.0
td3,3,693,20000,validation,13.73874267972599,13.73874267972599,1.0,True,0.0
td3,3,694,20000,validation,11.518879891796512,11.518879891796512,1.0,True,0.0
td3,3,695,20000,validation,8.588877603550399,8.588877603550399,1.0,True,0.0
td3,3,696,20000,validation,14.567984051667253,14.567984051667253,1.0,True,0.0
td3,3,697,20000,validation,11.711095454070396,11.711095454070396,1.0,True,0.0
td3,3,698,20000,validation,12.390646382657739,12.390646382657739,1.0,True,0.0
td3,3,699,20000,validation,11.030303672749355,11.030303672749355,1.0,True,0.0
td3,3,700,20000,validation,10.277575826981813,4.277575826981813,0.75,False,0.5
td3,3,701,20000,validation,12.713814207904061,12.713814207904061,1.0,True,0.0
td3,3,702,20000,validation,14.074505593632498,14.074505593632498,1.0,True,0.0
td3,3,703,20000,validation,13.895850502774778,13.895850502774778,1.0,True,0.0
td3,3,704,20000,validation,11.681162829986723,5.681162829986723,0.75,False,0.5
td3,3,705,20000,validation,12.978644348132294,12.978644348132294,1.0,True,0.0
td3,3,706,20000,validation,13.167294893713924,13.167294893713924,1.0,True,0.0
td3,3,707,20000,validation,12.141429425103038,12.141429425103038,1.0,True,0.0
td3,3,708,20000,validation,9.938383844568065,9.938383844568065,1.0,True,0.0
td3,3,709,20000,validation,11.911639898633023,11.911639898633023,1.0,True,0.0
td3,3,710,20000,validation,16.00075792085505,10.804559753333418,0.75,False,0.44843279727147983
td3,3,711,20000,validation,9.67748373540972,9.67748373540972,1.0,True,0.0
td3,3,712,20000,validation,9.713609664048764,3.717447157714203,0.75,False,0.4997601278765923
td3,3,713,20000,validation,13.03401586557035,13.03401586557035,1.0,True,0.0
td3,3,714,20000,validation,10.500589788494677,4.832426792292881,0.75,False,0.4790405377333589
td3,3,715,20000,validation,11.36330994566941,11.36330994566941,1.0,True,0.0
td3,3,716,20000,validation,12.755722190403313,12.755722190403313,1.0,True,0.0
td3,3,717,20000,validation,8.270523791159516,8.270523791159516,1.0,True,0.0
td3,3,718,20000,validation,12.386457804888778,12.386457804888778,1.0,True,0.0
td3,3,719,20000,validation,8.29749218424035,8.29749218424035,1.0,True,0.0
td3,3,720,20000,validation,11.218532354799073,11.218532354799073,1.0,True,0.0
td3,3,721,20000,validation,12.381396745258643,12.381396745258643,1.0,True,0.0
td3,3,722,20000,validation,11.955493354517289,11.955493354517289,1.0,True,0.0
td3,3,723,20000,validation,11.564419668330387,11.564419668330387,1.0,True,0.0
td3,3,724,20000,validation,14.910371697276204,14.910371697276204,1.0,True,0.0
td3,3,725,20000,validation,11.63961977104965,11.63961977104965,1.0,True,0.0
td3,3,726,20000,validation,5.5438552534814045,5.5438552534814045,1.0,True,0.0
td3,3,727,20000,validation,13.303410112623506,13.303410112623506,1.0,True,0.0
td3,3,728,20000,validation,8.366073188626437,8.366073188626437,1.0,True,0.0
td3,3,729,20000,validation,12.549972230610255,6.549972230610255,0.75,False,0.5
td3,3,730,20000,validation,14.25965760181483,14.25965760181483,1.0,True,0.0
td3,3,731,20000,validation,13.384944616374899,13.384944616374899,1.0,True,0.0
td3,3,732,20000,validation,13.816858362840467,7.816858362840467,0.75,False,0.5
td3,3,733,20000,validation,11.927447131316303,11.927447131316303,1.0,True,0.0
td3,3,734,20000,validation,15.247356931306268,15.247356931306268,1.0,True,0.0
td3,3,735,20000,validation,13.395838059638042,13.395838059638042,1.0,True,0.0
td3,3,736,20000,validation,15.00894296855503,9.00894296855503,0.75,False,0.5
td3,3,737,20000,validation,9.667055770999816,9.667055770999816,1.0,True,0.0
td3,3,738,20000,validation,13.932762070923719,13.932762070923719,1.0,True,0.0
td3,3,739,20000,validation,12.185223678369047,12.185223678369047,1.0,True,0.0
td3,3,740,20000,validation,11.946310115844467,11.946310115844467,1.0,True,0.0
td3,3,741,20000,validation,15.180146862364552,15.180146862364552,1.0,True,0.0
td3,3,742,20000,validation,9.039506690977756,9.039506690977756,1.0,True,0.0
td3,3,743,20000,validation,12.153653017423316,12.153653017423316,1.0,True,0.0
td3,3,744,20000,validation,13.676232711875226,13.676232711875226,1.0,True,0.0
td3,3,745,20000,validation,11.170184704733943,11.170184704733943,1.0,True,0.0
td3,3,746,20000,validation,11.084779937234892,5.084779937234892,0.75,False,0.5
td3,3,747,20000,validation,12.493295804829977,12.493295804829977,1.0,True,0.0
td3,3,748,20000,validation,8.786013369215667,4.547458152196282,0.75,False,0.3830738373020815
td3,3,749,20000,validation,13.12157580433478,13.12157580433478,1.0,True,0.0
td3,3,750,20000,validation,11.685981495387162,11.685981495387162,1.0,True,0.0
td3,3,751,20000,validation,10.947324830884549,10.947324830884549,1.0,True,0.0
td3,3,752,20000,validation,13.599254010032777,13.599254010032777,1.0,True,0.0
td3,3,753,20000,validation,13.214470134743548,13.214470134743548,1.0,True,0.0
td3,3,754,20000,validation,14.224287394945971,10.474640924403314,0.75,False,0.34776518495266845
td3,3,755,20000,validation,12.65990165754427,12.65990165754427,1.0,True,0.0
td3,3,756,20000,validation,13.20399956168562,13.20399956168562,1.0,True,0.0
td3,3,757,20000,validation,13.79441296683365,13.79441296683365,1.0,True,0.0
td3,3,758,20000,validation,11.946432205889536,5.946432205889536,0.75,False,0.5
td3,3,759,20000,validation,12.553239621768038,12.553239621768038,1.0,True,0.0
td3,3,760,20000,validation,13.785106170297919,13.785106170297919,1.0,True,0.0
td3,3,761,20000,validation,14.028510250989873,8.028510250989873,0.75,False,0.5
td3,3,762,20000,validation,12.73650965379529,12.73650965379529,1.0,True,0.0
td3,3,763,20000,validation,13.839292877917085,13.839292877917085,1.0,True,0.0
td3,3,764,20000,validation,10.0911186253741,10.0911186253741,1.0,True,0.0
td3,3,765,20000,validation,13.38569349195352,13.38569349195352,1.0,True,0.0
td3,3,766,20000,validation,7.298986415536307,7.298986415536307,1.0,True,0.0
td3,3,767,20000,validation,12.293992851891485,12.293992851891485,1.0,True,0.0
td3,3,768,20000,validation,11.53124202442063,11.53124202442063,1.0,True,0.0
td3,3,769,20000,validation,13.226925808803937,13.226925808803937,1.0,True,0.0
td3,3,770,20000,validation,11.374967542672637,11.374967542672637,1.0,True,0.0
td3,3,771,20000,validation,12.816620731043674,12.816620731043674,1.0,True,0.0
td3,3,772,20000,validation,8.740676463675698,8.740676463675698,1.0,True,0.0
td3,3,773,20000,validation,10.891896877994801,10.891896877994801,1.0,True,0.0
td3,3,774,20000,validation,10.705566101407209,10.705566101407209,1.0,True,0.0
td3,3,775,20000,validation,11.546484727914809,11.546484727914809,1.0,True,0.0
