method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,402,15000,validation,10.58069214932112,10.58069214932112,1.0,True,0.0
td3,3,403,15000,validation,10.7384754302289,10.7384754302289,1.0,True,0.0
td3,3,404,15000,validation,12.390666973552378,12.390666973552378,1.0,True,0.0
td3,3,405,15000,validation,13.575848972095102,13.575848972095102,1.0,True,0.0
td3,3,406,15000,validation,12.863610855830935,12.863610855830935,1.0,True,0.0
td3,3,407,15000,validation,14.059573520515398,14.059573520515398,1.0,True,0.0
td3,3,408,15000,validation,9.837709774491126,9.837709774491126,1.0,True,0.0
td3,3,409,15000,validation,12.839102862124177,12.839102862124177,1.0,True,0.0
td3,3,410,15000,validation,13.877105783564415,13.877105783564415,1.0,True,0.0
td3,3,411,15000,validation,13.899714691657774,13.899714691657774,1.0,True,0.0
td3,3,412,15000,validation,8.9609620889076,8.9609620889076,1.0,True,0.0
td3,3,413,15000,validation,10.921263928930298,10.921263928930298,1.0,True,0.0
td3,3,414,15000,validation,13.333943105449158,13.333943105449158,1.0,True,0.0
td3,3,415,15000,validation,6.155098103382892,6.155098103382892,1.0,True,0.0
td3,3,416,15000,validation,8.936129263134664,8.936129263134664,1.0,True,0.0
td3,3,417,15000,validation,14.231426251973287,14.231426251973287,1.0,True,0.0
td3,3,418,15000,validation,11.622201578287653,11.622201578287653,1.0,True,0.0
td3,3,419,15000,validation,2.832914784939086,2.832914784939086,1.0,True,0.0
td3,3,420,15000,validation,14.56263237708937,14.56263237708937,1.0,True,0.0
td3,3,421,15000,validation,12.841329932057965,12.841329932057965,1.0,True,0.0
td3,3,422,15000,validation,14.317471786542447,14.317471786542447,1.0,True,0.0
td3,3,423,15000,validation,10.455232179039118,10.455232179039118,1.0,True,0.0
td3,3,424,15000,validation,10.34552041100654,10.34552041100654,1.0,True,0.0
td3,3,425,15000,validation,11.521600287316762,11.521600287316762,1.0,True,0.0
td3,3,426,15000,validation,10.53739215349598,10.53739215349598,1.0,True,0.0
td3,3,427,15000,validation,13.262121423074838,13.262121423074838,1.0,True,0.0
td3,3,428,15000,validation,12.865693500217215,12.865693500217215,1.0,True,0.0
td3,3,429,15000,validation,14.749457817498289,14.749457817498289,1.0,True,0.0
td3,3,430,15000,validation,10.234615988680828,10.234615988680828,1.0,True,0.0
td3,3,431,15000,validation,12.362684320844163,12.362684320844163,1.0,True,0.0
td3,3,432,15000,validation,10.167540736795242,10.167540736795242,1.0,True,0.0
td3,3,433,15000,validation,12.751247594794055,12.751247594794055,1.0,True,0.0
td3,3,434,15000,validation,11.273833924684297,11.273833924684297,1.0,True,0.0
td3,3,435,15000,validation,12.201050977556413,12.201050977556413,1.0,True,0.0
td3,3,436,15000,validation,10.253879866706889,10.253879866706889,1.0,True,0.0
td3,3,437,15000,validation,12.794049755381813,12.794049755381813,1.0,True,0.0
td3,3,438,15000,validation,11.346024194604519,11.346024194604519,1.0,True,0.0
td3,3,439,15000,validation,11.172045265070821,11.172045265070821,1.0,True,0.0
td3,3,440,15000,validation,13.199357791601045,13.199357791601045,1.0,True,0.0
td3,3,441,15000,validation,12.74890872724519,12.74890872724519,1.0,True,0.0
td3,3,442,15000,validation,12.942879871013812,12.942879871013812,1.0,True,0.0
td3,3,443,15000,validation,15.067372491442649,15.067372491442649,1.0,True,0.0
td3,3,444,15000,validation,12.057476127945623,12.057476127945623,1.0,True,0.0
td3,3,445,15000,validation,10.064700676025623,10.064700676025623,1.0,True,0.0
td3,3,446,15000,validation,13.166969062714116,13.166969062714116,1.0,True,0.0
td3,3,447,15000,validation,12.171712691160863,12.171712691160863,1.0,True,0.0
td3,3,448,15000,validation,14.675594853507047,14.675594853507047,1.0,True,0.0
td3,3,449,15000,validation,15.550612929116593,15.550612929116593,1.0,True,0.0
td3,3,450,15000,validation,10.871838808894758,10.871838808894758,1.0,True,0.0
td3,3,451,15000,validation,12.676801244931735,12.676801244931735,1.0,True,0.0
td3,3,452,15000,validation,11.497378794204947,11.497378794204947,1.0,True,0.0
td3,3,453,15000,validation,13.319674362264239,13.319674362264239,1.0,True,0.0
td3,3,454,15000,validation,10.585792744141537,10.585792744141537,1.0,True,0.0
td3,3,455,15000,validation,13.143708294203584,13.143708294203584,1.0,True,0.0
td3,3,456,15000,validation,13.479570593481315,13.479570593481315,1.0,True,0.0
td3,3,457,15000,validation,13.683208941405042,13.683208941405042,1.0,True,0.0
td3,3,458,15000,validation,13.414424554225281,13.414424554225281,1.0,True,0.0
td3,3,459,15000,validation,7.140818863399253,7.140818863399253,1.0,True,0.0
td3,3,460,15000,validation,10.553235930077527,10.553235930077527,1.0,True,0.0
td3,3,461,15000,validation,14.271592238663757,14.271592238663757,1.0,True,0.0
td3,3,462,15000,validation,12.046572478082744,12.046572478082744,1.0,True,0.0
td3,3,463,15000,validation,10.605319810732517,10.605319810732517,1.0,True,0.0
td3,3,464,15000,validation,13.36984533329463,13.36984533329463,1.0,True,0.0
td3,3,465,15000,validation,11.70776483968208,11.70776483968208,1.0,True,0.0
td3,3,466,15000,validation,14.275248753124545,14.275248753124545,1.0,True,0.0
td3,3,467,15000,validation,13.4313644312937,13.4313644312937,1.0,True,0.0
td3,3,468,15000,validation,8.10792056688352,8.10792056688352,1.0,True,0.0
td3,3,469,15000,validation,14.40241956944005,14.40241956944005,1.0,True,0.0
td3,3,470,15000,validation,12.281551815495847,12.281551815495847,1.0,True,0.0
td3,3,471,15000,validation,14.457604701351254,14.457604701351254,1.0,True,0.0
td3,3,472,15000,validation,14.845906378122073,14.845906378122073,1.0,True,0.0
td3,3,473,15000,validation,13.072644694352626,13.072644694352626,1.0,True,0.0
td3,3,474,15000,validation,8.331512280535536,8.331512280535536,1.0,True,0.0
td3,3,475,15000,validation,12.208682969390146,12.208682969390146,1.0,True,0.0
td3,3,476,15000,validation,13.81036856777039,13.81036856777039,1.0,True,0.0
td3,3,477,15000,validation,13.030820725992502,13.030820725992502,1.0,True,0.0
td3,3,478,15000,validation,11.827238431853068,11.827238431853068,1.0,True,0.0
td3,3,479,15000,validation,12.155206124382264,12.155206124382264,1.0,True,0.0
td3,3,480,15000,validation,13.04552290780017,13.04552290780017,1.0,True,0.0
td3,3,481,15000,validation,9.928670128772561,9.928670128772561,1.0,True,0.0
td3,3,482,15000,validation,13.101029682048788,13.101029682048788,1.0,True,0.0
td3,3,483,15000,validation,15.37200818742055,15.37200818742055,1.0,True,0.0
td3,3,484,15000,validation,12.014450322950545,12.014450322950545,1.0,True,0.0
td3,3,485,15000,validation,11.619895791309517,11.619895791309517,1.0,True,0.0
td3,3,486,15000,validation,10.9888549557253,10.9888549557253,1.0,True,0.0
td3,3,487,15000,validation,12.179225503890779,12.179225503890779,1.0,True,0.0
td3,3,488,15000,validation,11.2799715152321,11.2799715152321,1.0,True,0.0
td3,3,489,15000,validation,12.395764747493946,12.395764747493946,1.0,True,0.0
td3,3,490,15000,validation,10.933644158214967,10.933644158214967,1.0,True,0.0
td3,3,491,15000,validation,11.985721716344763,11.985721716344763,1.0,True,0.0
td3,3,492,15000,validation,14.224521879214372,14.224521879214372,1.0,True,0.0
td3,3,493,15000,validation,13.453569241867406,13.453569241867406,1.0,True,0.0
td3,3,494,15000,validation,14.034415159820089,14.034415159820089,1.0,True,0.0
td3,3,495,15000,validation,13.744717527829138,13.744717527829138,1.0,True,0.0
td3,3,496,15000,validation,12.939798557432832,12.939798557432832,1.0,True,0.0
td3,3,497,15000,validation,14.516096123065036,14.516096123065036,1.0,True,0.0
td3,3,498,15000,validation,9.923880661347447,9.923880661347447,1.0,True,0.0
td3,3,499,15000,validation,12.266615867911383,12.266615867911383,1.0,True,0.0
td3,3,500,15000,validation,13.540334043445242,13.540334043445242,1.0,True,0.0
td3,3,501,15000,validation,14.327856565106837,14.327856565106837,1.0,True,0.0
td3,3,502,15000,validation,13.15378196307039,13.15378196307039,1.0,True,0.0
td3,3,503,15000,validation,9.741716789691708,9.741716789691708,1.0,True,0.0
td3,3,504,15000,validation,13.042933008085717,13.042933008085717,1.0,True,0.0
td3,3,505,15000,validation,13.266811636409921,13.266811636409921,1.0,True,0.0
td3,3,506,15000,validation,12.177687831342126,12.177687831342126,1.0,True,0.0
td3,3,507,15000,validation,13.731421892922437,13.731421892922437,1.0,True,0.0
td3,3,508,15000,validation,13.040758972209987,13.040758972209987,1.0,True,0.0
td3,3,509,15000,validation,11.158651819724932,11.158651819724932,1.0,True,0.0
td3,3,510,15000,validation,9.388293791739923,9.388293791739923,1.0,True,0.0
td3,3,511,15000,validation,13.21960210237455,13.21960210237455,1.0,True,0.0
td3,3,512,15000,validation,14.53911989677179,14.53911989677179,1.0,True,0.0
td3,3,513,15000,validation,10.407436869593331,10.407436869593331,1.0,True,0.0
td3,3,514,15000,validation,8.70529160390686,8.70529160390686,1.0,True,0.0
td3,3,515,15000,validation,10.83571343490664,10.83571343490664,1.0,True,0.0
td3,3,516,15000,validation,12.416279311733799,12.416279311733799,1.0,True,0.0
td3,3,517,15000,validation,9.665499486761663,9.665499486761663,1.0,True,0.0
td3,3,518,15000,validation,10.955438971297339,10.955438971297339,1.0,True,0.0
td3,3,519,15000,validation,11.141659733440273,11.141659733440273,1.0,True,0.0
td3,3,520,15000,validation,13.491346119094828,13.491346119094828,1.0,True,0.0
td3,3,521,15000,validation,14.114607426371379,14.114607426371379,1.0,True,0.0
td3,3,522,15000,validation,12.24344082824516,12.24344082824516,1.0,True,0.0
td3,3,523,15000,validation,13.66501587149128,13.66501587149128,1.0,True,0.0
td3,3,524,15000,validation,11.975161825541662,11.975161825541662,1.0,True,0.0
td3,3,525,15000,validation,5.928020185212008,5.928020185212008,1.0,True,0.0
td3,3,526,15000,validation,13.982444793755986,13.982444793755986,1.0,True,0.0
td3,3,527,15000,validation,12.037332521830336,12.037332521830336,1.0,True,0.0
td3,3,528,15000,validation,14.270591851102322,14.270591851102322,1.0,True,0.0
td3,3,529,15000,validation,13.646150646337151,13.646150646337151,1.0,True,0.0
td3,3,530,15000,validation,12.00128867184074,12.00128867184074,1.0,True,0.0
td3,3,531,15000,validation,14.170124469378772,14.170124469378772,1.0,True,0.0
td3,3,532,15000,validation,12.09393173951689,12.09393173951689,1.0,True,0.0
td3,3,533,15000,validation,13.04016739902551,13.04016739902551,1.0,True,0.0
td3,3,534,15000,validation,13.378112769371338,13.378112769371338,1.0,True,0.0
td3,3,535,15000,validation,14.232819416982812,14.232819416982812,1.0,True,0.0
td3,3,536,15000,validation,11.91370543600228,11.91370543600228,1.0,True,0.0
td3,3,537,15000,validation,14.310119867382557,14.310119867382557,1.0,True,0.0
td3,3,538,15000,validation,4.295586134473392,4.295586134473392,1.0,True,0.0
td3,3,539,15000,validation,13.563998834249833,13.563998834249833,1.0,True,0.0
td3,3,540,15000,validation,9.797660313404872,9.797660313404872,1.0,True,0.0
td3,3,541,15000,validation,10.977202368897245,10.977202368897245,1.0,True,0.0
td3,3,542,15000,validation,13.102752809708594,13.102752809708594,1.0,True,0.0
td3,3,543,15000,validation,11.522485603206901,11.522485603206901,1.0,True,0.0
td3,3,544,15000,validation,11.451871344758402,11.451871344758402,1.0,True,0.0
td3,3,545,15000,validation,7.243616985104782,7.243616985104782,1.0,True,0.0
td3,3,546,15000,validation,11.203752014635079,11.203752014635079,1.0,True,0.0
td3,3,547,15000,validation,12.652589112330617,12.652589112330617,1.0,True,0.0
td3,3,548,15000,validation,13.02319319771183,13.02319319771183,1.0,True,0.0
td3,3,549,15000,validation,11.032263145521805,11.032263145521805,1.0,True,0.0
td3,3,550,15000,validation,8.680906117677312,8.680906117677312,1.0,True,0.0
td3,3,551,15000,validation,10.993583153282902,10.993583153282902,1.0,True,0.0
td3,3,552,15000,validation,2.9924004180293133,0.8463123577882159,0.25,False,0.24769801554694382
td3,3,553,15000,validation,12.487221113407383,12.487221113407383,1.0,True,0.0
td3,3,554,15000,validation,12.860778701344906,12.860778701344906,1.0,True,0.0
td3,3,555,15000,validation,11.70334803112057,11.70334803112057,1.0,True,0.0
td3,3,556,15000,validation,12.626962237036977,12.626962237036977,1.0,True,0.0
td3,3,557,15000,validation,11.746072899124394,11.746072899124394,1.0,True,0.0
td3,3,558,15000,validation,12.768656198339723,12.768656198339723,1.0,True,0.0
td3,3,559,15000,validation,8.26169714601092,8.26169714601092,1.0,True,0.0
td3,3,560,15000,validation,12.35032732079245,12.35032732079245,1.0,True,0.0
td3,3,561,15000,validation,12.966893256364031,12.966893256364031,1.0,True,0.0
td3,3,562,15000,validation,13.700201214481343,13.700201214481343,1.0,True,0.0
td3,3,563,15000,validation,14.115595941607385,14.115595941607385,1.0,True,0.0
td3,3,564,15000,validation,13.456037471417968,13.456037471417968,1.0,True,0.0
td3,3,565,15000,validation,13.234886819189569,13.234886819189569,1.0,True,0.0
td3,3,566,15000,validation,14.903429619582624,14.903429619582624,1.0,True,0.0
td3,3,567,15000,validation,12.576506465684078,12.576506465684078,1.0,True,0.0
td3,3,568,15000,validation,12.01676928344196,12.01676928344196,1.0,True,0.0
td3,3,569,15000,validation,11.222016601205667,11.222016601205667,1.0,True,0.0
td3,3,570,15000,validation,12.987808720874074,12.987808720874074,1.0,True,0.0
td3,3,571,15000,validation,14.849415060216215,14.849415060216215,1.0,True,0.0
td3,3,572,15000,validation,14.624233978094539,14.624233978094539,1.0,True,0.0
td3,3,573,15000,validation,14.848241617761607,14.848241617761607,1.0,True,0.0
td3,3,574,15000,validation,12.902231322582995,12.902231322582995,1.0,True,0.0
td3,3,575,15000,validation,11.779539074322347,11.779539074322347,1.0,True,0.0
td3,3,576,15000,validation,15.9953535055583,15.9953535055583,1.0,True,0.0
td3,3,577,15000,validation,14.125878944334474,14.125878944334474,1.0,True,0.0
td3,3,578,15000,validation,14.601782801848296,14.601782801848296,1.0,True,0.0
td3,3,579,15000,validation,12.623693317297594,12.623693317297594,1.0,True,0.0
td3,3,580,15000,validation,12.49286746368868,12.49286746368868,1.0,True,0.0
td3,3,581,15000,validation,13.586462360867381,13.586462360867381,1.0,True,0.0
td3,3,582,15000,validation,12.096635125287408,12.096635125287408,1.0,True,0.0
td3,3,583,15000,validation,13.233418976040147,13.233418976040147,1.0,True,0.0
td3,3,584,15000,validation,10.98069512090416,10.98069512090416,1.0,True,0.0
td3,3,585,15000,validation,10.358052166308212,10.358052166308212,1.0,True,0.0
td3,3,586,15000,validation,13.1910711009669,13.1910711009669,1.0,True,0.0
td3,3,587,15000,validation,14.16465925324539,14.16465925324539,1.0,True,0.0
td3,3,588,15000,validation,13.65129374368193,13.65129374368193,1.0,True,0.0
td3,3,589,15000,validation,12.727140072380172,12.727140072380172,1.0,True,0.0
td3,3,590,15000,validation,10.034007235856711,10.034007235856711,1.0,True,0.0
td3,3,591,15000,validation,14.75183919009089,14.75183919009089,1.0,True,0.0
td3,3,592,15000,validation,13.986075716114666,13.986075716114666,1.0,True,0.0
td3,3,593,15000,validation,10.676290402524574,10.676290402524574,1.0,True,0.0
td3,3,594,15000,validation,12.086636063450666,12.086636063450666,1.0,True,0.0
td3,3,595,15000,validation,9.014662265690788,9.014662265690788,1.0,True,0.0
td3,3,596,15000,validation,14.132737447993666,14.132737447993666,1.0,True,0.0
td3,3,597,15000,validation,11.55719637523619,11.55719637523619,1.0,True,0.0
td3,3,598,15000,validation,12.989969958760973,12.989969958760973,1.0,True,0.0
td3,3,599,15000,validation,14.593318405302615,14.593318405302615,1.0,True,0.0
td3,3,600,15000,validation,10.548147080029977,10.548147080029977,1.0,True,0.0
td3,3,601,15000,validation,10.382217460525874,10.382217460525874,1.0,True,0.0
td3,3,602,15000,validation,10.569774658382073,10.569774658382073,1.0,True,0.0
td3,3,603,15000,validation,12.618649186947417,12.618649186947417,1.0,True,0.0
td3,3,604,15000,validation,13.462647900900967,13.462647900900967,1.0,True,0.0
td3,3,605,15000,validation,12.378480953887788,12.378480953887788,1.0,True,0.0
td3,3,606,15000,validation,8.91818650548184,8.91818650548184,1.0,True,0.0
td3,3,607,15000,validation,11.457491646361579,11.457491646361579,1.0,True,0.0
td3,3,608,15000,validation,13.788632654062013,13.788632654062013,1.0,True,0.0
td3,3,609,15000,validation,13.126292725217091,13.126292725217091,1.0,True,0.0
td3,3,610,15000,validation,12.652912873283091,12.652912873283091,1.0,True,0.0
td3,3,611,15000,validation,12.990798214948384,12.990798214948384,1.0,True,0.0
td3,3,612,15000,validation,12.778630999194718,12.778630999194718,1.0,True,0.0
td3,3,613,15000,validation,13.284737213120778,13.284737213120778,1.0,True,0.0
td3,3,614,15000,validation,13.50262376100289,13.50262376100289,1.0,True,0.0
td3,3,615,15000,validation,13.16485385847234,13.16485385847234,1.0,True,0.0
td3,3,616,15000,validation,12.310202344943088,12.310202344943088,1.0,True,0.0
td3,3,617,15000,validation,9.459888178055813,9.459888178055813,1.0,True,0.0
td3,3,618,15000,validation,15.119995199752053,15.119995199752053,1.0,True,0.0
td3,3,619,15000,validation,11.681072216910751,11.681072216910751,1.0,True,0.0
td3,3,620,15000,validation,12.577910899394718,12.577910899394718,1.0,True,0.0
td3,3,621,15000,validation,9.419991219135278,9.419991219135278,1.0,True,0.0
td3,3,622,15000,validation,12.552435719539785,12.552435719539785,1.0,True,0.0
td3,3,623,15000,validation,13.132203915747482,13.132203915747482,1.0,True,0.0
td3,3,624,15000,validation,12.91882880740473,12.91882880740473,1.0,True,0.0
td3,3,625,15000,validation,11.633866802819522,11.633866802819522,1.0,True,0.0
td3,3,626,15000,validation,10.210538036505183,10.210538036505183,1.0,True,0.0
td3,3,627,15000,validation,11.184570222615797,11.184570222615797,1.0,True,0.0
