method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,407,10000,validation,13.408170838092767,13.408170838092767,1.0,True,0.0
td3,2,408,10000,validation,4.1459860081630415,4.1459860081630415,1.0,True,0.0
td3,2,409,10000,validation,10.222742360244453,10.222742360244453,1.0,True,0.0
td3,2,410,10000,validation,12.475657237377298,12.475657237377298,1.0,True,0.0
td3,2,411,10000,validation,10.609333327749422,10.609333327749422,1.0,True,0.0
td3,2,412,10000,validation,10.800492655240404,10.800492655240404,1.0,True,0.0
td3,2,413,10000,validation,8.74115775940801,8.74115775940801,1.0,True,0.0
td3,2,414,10000,validation,11.16033870868416,11.16033870868416,1.0,True,0.0
td3,2,415,10000,validation,13.639296035681062,13.639296035681062,1.0,True,0.0
td3,2,416,10000,validation,9.068191462780684,9.068191462780684,1.0,True,0.0
td3,2,417,10000,validation,13.112168496732865,13.112168496732865,1.0,True,0.0
td3,2,418,10000,validation,13.228736128528176,13.228736128528176,1.0,True,0.0
td3,2,419,10000,validation,12.86240367369356,12.86240367369356,1.0,True,0.0
td3,2,420,10000,validation,11.275894867645938,11.275894867645938,1.0,True,0.0
td3,2,421,10000,validation,12.368048737977366,12.368048737977366,1.0,True,0.0
td3,2,422,10000,validation,12.344777367563108,12.344777367563108,1.0,True,0.0
td3,2,423,10000,validation,10.882562699956203,9.35523364081044,0.75,False,0.16401515976159797
td3,2,424,10000,validation,6.885527633662659,6.885527633662659,1.0,True,0.0
td3,2,425,10000,validation,10.024938240919251,10.024938240919251,1.0,True,0.0
td3,2,426,10000,validation,10.48912454358738,10.48912454358738,1.0,True,0.0
td3,2,427,10000,validation,11.0843581350498,11.0843581350498,1.0,True,0.0
td3,2,428,10000,validation,12.515120213550556,12.515120213550556,1.0,True,0.0
td3,2,429,10000,validation,13.646291469186384,13.646291469186384,1.0,True,0.0
td3,2,430,10000,validation,11.943876754643005,11.943876754643005,1.0,True,0.0
td3,2,431,10000,validation,11.146236666124262,11.146236666124262,1.0,True,0.0
td3,2,432,10000,validation,13.603140978540008,13.603140978540008,1.0,True,0.0
td3,2,433,10000,validation,12.612223491350793,12.612223491350793,1.0,True,0.0
td3,2,434,10000,validation,12.81664991281734,12.81664991281734,1.0,True,0.0
td3,2,435,10000,validation,6.847338468530863,6.847338468530863,1.0,True,0.0
td3,2,436,10000,validation,11.353683492202569,11.353683492202569,1.0,True,0.0
td3,2,437,10000,validation,12.079580139971585,12.079580139971585,1.0,True,0.0
td3,2,438,10000,validation,12.618769743143032,12.618769743143032,1.0,True,0.0
td3,2,439,10000,validation,11.559238015019124,11.559238015019124,1.0,True,0.0
td3,2,440,10000,validation,10.141449120013505,10.141449120013505,1.0,True,0.0
td3,2,441,10000,validation,10.585287141188656,10.585287141188656,1.0,True,0.0
td3,2,442,10000,validation,10.83937930546911,10.83937930546911,1.0,True,0.0
td3,2,443,10000,validation,11.461606711036397,11.461606711036397,1.0,True,0.0
td3,2,444,10000,validation,8.301680717910951,8.301680717910951,1.0,True,0.0
td3,2,445,10000,validation,11.103946794001248,11.103946794001248,1.0,True,0.0
td3,2,446,10000,validation,10.520606073168635,10.520606073168635,1.0,True,0.0
td3,2,447,10000,validation,10.408318053443336,10.408318053443336,1.0,True,0.0
td3,2,448,10000,validation,10.167092196872348,10.167092196872348,1.0,True,0.0
td3,2,449,10000,validation,9.938251396654215,9.938251396654215,1.0,True,0.0
td3,2,450,10000,validation,12.730808631154796,12.730808631154796,1.0,True,0.0
td3,2,451,10000,validation,10.560498055542471,10.560498055542471,1.0,True,0.0
td3,2,452,10000,validation,11.43282276925529,10.608355173202545,0.25,False,0.09960026300062103
td3,2,453,10000,validation,8.983817098615798,8.983817098615798,1.0,True,0.0
td3,2,454,10000,validation,14.20845759673523,14.20845759673523,1.0,True,0.0
td3,2,455,10000,validation,5.852675833770247,5.852675833770247,1.0,True,0.0
td3,2,456,10000,validation,13.563470121644919,13.563470121644919,1.0,True,0.0
td3,2,457,10000,validation,12.776768792592566,12.776768792592566,1.0,True,0.0
td3,2,458,10000,validation,11.620208993759622,11.620208993759622,1.0,True,0.0
td3,2,459,10000,validation,13.20337629800842,13.20337629800842,1.0,True,0.0
td3,2,460,10000,validation,13.884455271099682,13.655759365777213,0.75,False,0.02781340279052108
td3,2,461,10000,validation,14.186402390339516,14.186402390339516,1.0,True,0.0
td3,2,462,10000,validation,11.059409102420133,11.059409102420133,1.0,True,0.0
td3,2,463,10000,validation,13.19955548881408,11.330143593905852,0.75,False,0.19546853765179673
td3,2,464,10000,validation,11.12761803639639,11.12761803639639,1.0,True,0.0
td3,2,465,10000,validation,12.971057089280045,12.971057089280045,1.0,True,0.0
td3,2,466,10000,validation,11.526499831370485,11.526499831370485,1.0,True,0.0
td3,2,467,10000,validation,8.899479644568165,8.899479644568165,1.0,True,0.0
td3,2,468,10000,validation,10.534082323500906,10.534082323500906,1.0,True,0.0
td3,2,469,10000,validation,10.789918172657258,10.789918172657258,1.0,True,0.0
td3,2,470,10000,validation,13.241331012609407,13.241331012609407,1.0,True,0.0
td3,2,471,10000,validation,11.205764061801284,11.205764061801284,1.0,True,0.0
td3,2,472,10000,validation,10.232488284370898,10.232488284370898,1.0,True,0.0
td3,2,473,10000,validation,12.186491707228049,12.186491707228049,1.0,True,0.0
td3,2,474,10000,validation,10.861426627401576,10.861426627401576,1.0,True,0.0
td3,2,475,10000,validation,12.30431844873701,12.30431844873701,1.0,True,0.0
td3,2,476,10000,validation,11.387350298101408,11.387350298101408,1.0,True,0.0
td3,2,477,10000,validation,11.26588752576207,11.26588752576207,1.0,True,0.0
td3,2,478,10000,validation,14.295983663160888,14.295983663160888,1.0,True,0.0
td3,2,479,10000,validation,12.473571557869775,12.473571557869775,1.0,True,0.0
td3,2,480,10000,validation,11.44150341392012,11.44150341392012,1.0,True,0.0
td3,2,481,10000,validation,11.71118522611455,11.71118522611455,1.0,True,0.0
td3,2,482,10000,validation,5.892498438013726,5.892498438013726,1.0,True,0.0
td3,2,483,10000,validation,11.53765917501007,11.53765917501007,1.0,True,0.0
td3,2,484,10000,validation,14.890909045174848,14.890909045174848,1.0,True,0.0
td3,2,485,10000,validation,8.065741359337823,8.065741359337823,1.0,True,0.0
td3,2,486,10000,validation,11.003621966462429,11.003621966462429,1.0,True,0.0
td3,2,487,10000,validation,11.851578153338155,11.851578153338155,1.0,True,0.0
td3,2,488,10000,validation,12.722237536580291,12.722237536580291,1.0,True,0.0
td3,2,489,10000,validation,10.335615500935386,10.335615500935386,1.0,True,0.0
td3,2,490,10000,validation,8.388734615845015,8.388734615845015,1.0,True,0.0
td3,2,491,10000,validation,12.480425669968684,12.480425669968684,1.0,True,0.0
td3,2,492,10000,validation,13.658993958131099,13.658993958131099,1.0,True,0.0
td3,2,493,10000,validation,8.358099941764465,8.358099941764465,1.0,True,0.0
td3,2,494,10000,validation,13.350791240392049,13.350791240392049,1.0,True,0.0
td3,2,495,10000,validation,10.889770684897893,10.889770684897893,1.0,True,0.0
td3,2,496,10000,validation,14.009722642933133,14.009722642933133,1.0,True,0.0
td3,2,497,10000,validation,9.233724361909069,7.501702641796716,0.25,False,0.20227697247491666
td3,2,498,10000,validation,11.468070248502189,11.468070248502189,1.0,True,0.0
td3,2,499,10000,validation,10.547837355866896,10.547837355866896,1.0,True,0.0
td3,2,500,10000,validation,12.279442242613843,12.279442242613843,1.0,True,0.0
td3,2,501,10000,validation,5.23687974844544,5.23687974844544,1.0,True,0.0
td3,2,502,10000,validation,11.432925020213702,11.432925020213702,1.0,True,0.0
td3,2,503,10000,validation,10.582416755092392,10.582416755092392,1.0,True,0.0
td3,2,504,10000,validation,8.412281267884268,8.412281267884268,1.0,True,0.0
td3,2,505,10000,validation,10.975783235058616,10.975783235058616,1.0,True,0.0
td3,2,506,10000,validation,11.684058061040286,11.684058061040286,1.0,True,0.0
td3,2,507,10000,validation,13.387464686045591,13.387464686045591,1.0,True,0.0
td3,2,508,10000,validation,13.457014369306203,13.457014369306203,1.0,True,0.0
td3,2,509,10000,validation,10.985284789792749,10.985284789792749,1.0,True,0.0
td3,2,510,10000,validation,14.09072620699387,14.09072620699387,1.0,True,0.0
td3,2,511,10000,validation,11.492042304466935,11.492042304466935,1.0,True,0.0
td3,2,512,10000,validation,7.148504122375628,7.148504122375628,1.0,True,0.0
td3,2,513,10000,validation,12.686980362382496,12.686980362382496,1.0,True,0.0
td3,2,514,10000,validation,10.473702769792222,10.473702769792222,1.0,True,0.0
td3,2,515,10000,validation,11.58045222422366,10.21069516169305,0.25,False,0.16219227950844262
td3,2,516,10000,validation,10.4610666739904,10.4610666739904,1.0,True,0.0
td3,2,517,10000,validation,13.668285748044394,13.668285748044394,1.0,True,0.0
td3,2,518,10000,validation,11.13782774025037,11.13782774025037,1.0,True,0.0
td3,2,519,10000,validation,11.6809767666381,11.6809767666381,1.0,True,0.0
td3,2,520,10000,validation,11.587763356463201,11.587763356463201,1.0,True,0.0
td3,2,521,10000,validation,11.370022576927767,11.370022576927767,1.0,True,0.0
td3,2,522,10000,validation,14.172101590359038,14.172101590359038,1.0,True,0.0
td3,2,523,10000,validation,12.977167606371527,12.977167606371527,1.0,True,0.0
td3,2,524,10000,validation,10.543959316863747,10.543959316863747,1.0,True,0.0
td3,2,525,10000,validation,11.062721055726556,11.062721055726556,1.0,True,0.0
td3,2,526,10000,validation,13.339889827606394,13.339889827606394,1.0,True,0.0
td3,2,527,10000,validation,10.293923559804409,10.293923559804409,1.0,True,0.0
td3,2,528,10000,validation,8.632724045740805,7.537596350550749,0.25,False,0.13114681791229998
td3,2,529,10000,validation,8.503174326147015,6.8203157549895845,0.25,False,0.1972543537448943
td3,2,530,10000,validation,12.30588375337454,12.30588375337454,1.0,True,0.0
td3,2,531,10000,validation,12.055555578987875,12.055555578987875,1.0,True,0.0
td3,2,532,10000,validation,11.79146917296966,11.79146917296966,1.0,True,0.0
td3,2,533,10000,validation,13.601009988854928,13.601009988854928,1.0,True,0.0
td3,2,534,10000,validation,12.206861006576101,12.206861006576101,1.0,True,0.0
td3,2,535,10000,validation,8.972180786137711,8.972180786137711,1.0,True,0.0
td3,2,536,10000,validation,11.452364364830512,11.452364364830512,1.0,True,0.0
td3,2,537,10000,validation,9.197878634051968,9.197878634051968,1.0,True,0.0
td3,2,538,10000,validation,9.026172071975957,9.026172071975957,1.0,True,0.0
td3,2,539,10000,validation,10.161746415827988,10.161746415827988,1.0,True,0.0
td3,2,540,10000,validation,10.545795433310426,8.55702077407878,0.75,False,0.20611389478182324
td3,2,541,10000,validation,10.044736303177709,10.044736303177709,1.0,True,0.0
td3,2,542,10000,validation,9.847562225518066,9.847562225518066,1.0,True,0.0
td3,2,543,10000,validation,11.513633467788354,11.513633467788354,1.0,True,0.0
td3,2,544,10000,validation,12.129862377441874,12.129862377441874,1.0,True,0.0
td3,2,545,10000,validation,11.98240050130483,11.98240050130483,1.0,True,0.0
td3,2,546,10000,validation,11.35406198185703,11.35406198185703,1.0,True,0.0
td3,2,547,10000,validation,12.50608556445659,12.50608556445659,1.0,True,0.0
td3,2,548,10000,validation,5.08918052291434,5.08918052291434,1.0,True,0.0
td3,2,549,10000,validation,12.137920985739237,12.137920985739237,1.0,True,0.0
td3,2,550,10000,validation,9.475701420441444,8.490242563820571,0.25,False,0.11849742425605275
td3,2,551,10000,validation,12.333816631855438,12.333816631855438,1.0,True,0.0
td3,2,552,10000,validation,13.484969160149726,13.484969160149726,1.0,True,0.0
td3,2,553,10000,validation,13.417950272366678,11.846258538913975,0.25,False,0.1850472297669416
td3,2,554,10000,validation,12.535841653563121,12.535841653563121,1.0,True,0.0
td3,2,555,10000,validation,11.765611889531502,11.765611889531502,1.0,True,0.0
td3,2,556,10000,validation,11.40405438997913,11.40405438997913,1.0,True,0.0
td3,2,557,10000,validation,7.356255575392822,7.356255575392822,1.0,True,0.0
td3,2,558,10000,validation,12.989874129671831,12.989874129671831,1.0,True,0.0
td3,2,559,10000,validation,12.744506071916096,12.744506071916096,1.0,True,0.0
td3,2,560,10000,validation,13.141356697834201,13.141356697834201,1.0,True,0.0
td3,2,561,10000,validation,9.320281889495723,8.683362635230468,0.25,False,0.07615685601809247
td3,2,562,10000,validation,9.925783300271592,9.925783300271592,1.0,True,0.0
td3,2,563,10000,validation,11.925562458755492,11.925562458755492,1.0,True,0.0
td3,2,564,10000,validation,9.92525751879504,9.92525751879504,1.0,True,0.0
td3,2,565,10000,validation,11.143017304228087,11.143017304228087,1.0,True,0.0
td3,2,566,10000,validation,14.321759709813815,14.321759709813815,1.0,True,0.0
td3,2,567,10000,validation,8.768476647518337,8.768476647518337,1.0,True,0.0
td3,2,568,10000,validation,11.510302508650598,11.510302508650598,1.0,True,0.0
td3,2,569,10000,validation,11.276382844707927,11.276382844707927,1.0,True,0.0
td3,2,570,10000,validation,12.425297118501938,12.425297118501938,1.0,True,0.0
td3,2,571,10000,validation,12.460947898019434,6.460947898019434,0.75,False,0.5
td3,2,572,10000,validation,11.24710989176277,11.24710989176277,1.0,True,0.0
td3,2,573,10000,validation,12.162207961495106,12.162207961495106,1.0,True,0.0
td3,2,574,10000,validation,13.630582669006156,13.630582669006156,1.0,True,0.0
td3,2,575,10000,validation,11.785162413183421,11.785162413183421,1.0,True,0.0
td3,2,576,10000,validation,8.477055049787296,8.477055049787296,1.0,True,0.0
td3,2,577,10000,validation,12.73109696161496,12.73109696161496,1.0,True,0.0
td3,2,578,10000,validation,11.328022998740192,11.328022998740192,1.0,True,0.0
td3,2,579,10000,validation,12.676773449081704,12.676773449081704,1.0,True,0.0
td3,2,580,10000,validation,12.185135882417928,12.185135882417928,1.0,True,0.0
td3,2,581,10000,validation,11.26682155896675,11.26682155896675,1.0,True,0.0
td3,2,582,10000,validation,10.954495552354544,10.954495552354544,1.0,True,0.0
td3,2,583,10000,validation,8.162722723932697,8.162722723932697,1.0,True,0.0
td3,2,584,10000,validation,15.121566031981452,15.121566031981452,1.0,True,0.0
td3,2,585,10000,validation,13.615387921994808,7.615387921994808,0.75,False,0.5
td3,2,586,10000,validation,13.72003242965864,13.153840608434024,0.75,False,0.06636911784901983
td3,2,587,10000,validation,14.763609644264365,14.763609644264365,1.0,True,0.0
td3,2,588,10000,validation,9.283591598211832,3.2835915982118316,0.75,False,0.5
td3,2,589,10000,validation,10.03254190917204,10.03254190917204,1.0,True,0.0
td3,2,590,10000,validation,11.157300143592494,11.157300143592494,1.0,True,0.0
td3,2,591,10000,validation,9.370153090232597,9.370153090232597,1.0,True,0.0
td3,2,592,10000,validation,13.355180718138437,13.355180718138437,1.0,True,0.0
td3,2,593,10000,validation,10.383883106427149,10.383883106427149,1.0,True,0.0
td3,2,594,10000,validation,12.954738170392432,12.954738170392432,1.0,True,0.0
td3,2,595,10000,validation,8.532489622043318,6.59379868294273,0.5,False,0.2166334876930303
td3,2,596,10000,validation,10.560385238540785,10.560385238540785,1.0,True,0.0
td3,2,597,10000,validation,11.12309115166346,11.12309115166346,1.0,True,0.0
td3,2,598,10000,validation,8.543568322565436,8.543568322565436,1.0,True,0.0
td3,2,599,10000,validation,12.459916394223306,12.459916394223306,1.0,True,0.0
td3,2,600,10000,validation,4.398915103274037,4.398915103274037,1.0,True,0.0
td3,2,601,10000,validation,12.404466230280534,12.404466230280534,1.0,True,0.0
td3,2,602,10000,validation,5.826845292643342,5.826845292643342,1.0,True,0.0
td3,2,603,10000,validation,12.240658595904723,12.240658595904723,1.0,True,0.0
td3,2,604,10000,validation,12.908705665356994,6.908705665356994,0.75,False,0.5
td3,2,605,10000,validation,13.563189756728105,13.366172465146409,0.75,False,0.024048815901450304
td3,2,606,10000,validation,13.449455468572868,13.449455468572868,1.0,True,0.0
td3,2,607,10000,validation,8.715023103028267,8.045120740403183,0.25,False,0.08151802811704723
td3,2,608,10000,validation,12.54324741045409,7.600332730889224,0.25,False,0.5236775456008013
td3,2,609,10000,validation,11.606140231764725,11.606140231764725,1.0,True,0.0
td3,2,610,10000,validation,7.045306803904847,7.045306803904847,1.0,True,0.0
td3,2,611,10000,validation,9.017572922266952,9.017572922266952,1.0,True,0.0
td3,2,612,10000,validation,6.844430625740528,6.844430625740528,1.0,True,0.0
td3,2,613,10000,validation,12.044365019725017,12.044365019725017,1.0,True,0.0
td3,2,614,10000,validation,9.296061138851327,9.296061138851327,1.0,True,0.0
td3,2,615,10000,validation,11.30285457322551,11.30285457322551,1.0,True,0.0
td3,2,616,10000,validation,10.353355463591738,10.353355463591738,1.0,True,0.0
td3,2,617,10000,validation,12.849268909187607,12.849268909187607,1.0,True,0.0
td3,2,618,10000,validation,12.696516907433173,12.696516907433173,1.0,True,0.0
td3,2,619,10000,validation,10.965963949197942,10.965963949197942,1.0,True,0.0
td3,2,620,10000,validation,13.88497998379964,13.88497998379964,1.0,True,0.0
td3,2,621,10000,validation,11.75510760405048,11.75510760405048,1.0,True,0.0
td3,2,622,10000,validation,13.690116419337446,13.690116419337446,1.0,True,0.0
td3,2,623,10000,validation,12.556204482418508,12.556204482418508,1.0,True,0.0
td3,2,624,10000,validation,12.094847551131465,12.094847551131465,1.0,True,0.0
td3,2,625,10000,validation,12.610071492289393,12.610071492289393,1.0,True,0.0
td3,2,626,10000,validation,10.605859962611547,4.605859962611547,0.75,False,0.5
