method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,849,25000,validation,9.600899066156328,9.600899066156328,1.0,True,0.0
td3,0,850,25000,validation,9.973140487171257,9.973140487171257,1.0,True,0.0
td3,0,851,25000,validation,11.926614743516748,11.926614743516748,1.0,True,0.0
td3,0,852,25000,validation,12.439468913208822,12.439468913208822,1.0,True,0.0
td3,0,853,25000,validation,10.042479928966076,10.042479928966076,1.0,True,0.0
td3,0,854,25000,validation,10.440425016861852,10.440425016861852,1.0,True,0.0
td3,0,855,25000,validation,9.640699740925951,9.640699740925951,1.0,True,0.0
td3,0,856,25000,validation,12.170667928252199,12.170667928252199,1.0,True,0.0
td3,0,857,25000,validation,10.190120507411887,10.190120507411887,1.0,True,0.0
td3,0,858,25000,validation,11.039656497248508,11.039656497248508,1.0,True,0.0
td3,0,859,25000,validation,11.443072916801498,11.443072916801498,1.0,True,0.0
td3,0,860,25000,validation,10.90404031728674,10.90404031728674,1.0,True,0.0
td3,0,861,25000,validation,11.61950466737306,11.61950466737306,1.0,True,0.0
td3,0,862,25000,validation,9.01788519158707,9.01788519158707,1.0,True,0.0
td3,0,863,25000,validation,11.799431337362803,11.799431337362803,1.0,True,0.0
td3,0,864,25000,validation,12.366005427387725,12.366005427387725,1.0,True,0.0
td3,0,865,25000,validation,10.725756039646889,10.725756039646889,1.0,True,0.0
td3,0,866,25000,validation,11.399791241709451,11.399791241709451,1.0,True,0.0
td3,0,867,25000,validation,11.137800949316674,7.703937898500438,0.5,False,0.3632349329085695
td3,0,868,25000,validation,7.946344000035985,7.946344000035985,1.0,True,0.0
td3,0,869,25000,validation,8.267410904207724,8.267410904207724,1.0,True,0.0
td3,0,870,25000,validation,12.66180880260306,12.66180880260306,1.0,True,0.0
td3,0,871,25000,validation,12.537355129541993,12.537355129541993,1.0,True,0.0
td3,0,872,25000,validation,11.711166886909464,11.711166886909464,1.0,True,0.0
td3,0,873,25000,validation,12.456329295463002,12.456329295463002,1.0,True,0.0
td3,0,874,25000,validation,10.748601710159926,10.748601710159926,1.0,True,0.0
td3,0,875,25000,validation,8.699252820600497,8.699252820600497,1.0,True,0.0
td3,0,876,25000,validation,9.812906870815363,9.812906870815363,1.0,True,0.0
td3,0,877,25000,validation,11.849761873054245,11.849761873054245,1.0,True,0.0
td3,0,878,25000,validation,5.4510871004936305,5.4510871004936305,1.0,True,0.0
td3,0,879,25000,validation,11.083274284483544,11.083274284483544,1.0,True,0.0
td3,0,880,25000,validation,10.158686768183372,10.158686768183372,1.0,True,0.0
td3,0,881,25000,validation,12.933495004253025,12.933495004253025,1.0,True,0.0
td3,0,882,25000,validation,9.514295634398568,9.514295634398568,1.0,True,0.0
td3,0,883,25000,validation,8.914939224527703,8.914939224527703,1.0,True,0.0
td3,0,884,25000,validation,11.513547714315678,11.513547714315678,1.0,True,0.0
td3,0,885,25000,validation,10.198591106988742,10.198591106988742,1.0,True,0.0
td3,0,886,25000,validation,10.276726711924535,10.276726711924535,1.0,True,0.0
td3,0,887,25000,validation,11.566555997621055,11.566555997621055,1.0,True,0.0
td3,0,888,25000,validation,10.483516923537064,10.483516923537064,1.0,True,0.0
td3,0,889,25000,validation,10.259847408787133,10.259847408787133,1.0,True,0.0
td3,0,890,25000,validation,12.301616046355507,12.301616046355507,1.0,True,0.0
td3,0,891,25000,validation,10.422469485249644,10.422469485249644,1.0,True,0.0
td3,0,892,25000,validation,6.151250050217045,6.151250050217045,1.0,True,0.0
td3,0,893,25000,validation,11.73265513481121,11.73265513481121,1.0,True,0.0
td3,0,894,25000,validation,12.375961211545889,12.375961211545889,1.0,True,0.0
td3,0,895,25000,validation,12.313178790830346,12.313178790830346,1.0,True,0.0
td3,0,896,25000,validation,11.794537978371217,11.794537978371217,1.0,True,0.0
td3,0,897,25000,validation,9.368281115614666,9.368281115614666,1.0,True,0.0
td3,0,898,25000,validation,9.6061621293351,9.6061621293351,1.0,True,0.0
td3,0,899,25000,validation,11.612325704704496,11.612325704704496,1.0,True,0.0
td3,0,900,25000,validation,4.172153831784105,4.172153831784105,1.0,True,0.0
td3,0,901,25000,validation,6.297653009929427,6.297653009929427,1.0,True,0.0
td3,0,902,25000,validation,7.368289125071228,7.368289125071228,1.0,True,0.0
td3,0,903,25000,validation,9.35359641668808,9.35359641668808,1.0,True,0.0
td3,0,904,25000,validation,12.22835277614294,12.22835277614294,1.0,True,0.0
td3,0,905,25000,validation,9.724807347726795,9.724807347726795,1.0,True,0.0
td3,0,906,25000,validation,9.606433831355858,9.606433831355858,1.0,True,0.0
td3,0,907,25000,validation,9.093191111258681,9.093191111258681,1.0,True,0.0
td3,0,908,25000,validation,9.981907983096871,9.981907983096871,1.0,True,0.0
td3,0,909,25000,validation,4.253114609923172,4.253114609923172,1.0,True,0.0
td3,0,910,25000,validation,7.163777465332964,-2.731872255322508,0.25,False,0.9319977967949391
td3,0,911,25000,validation,9.106105663184342,9.106105663184342,1.0,True,0.0
td3,0,912,25000,validation,9.02708407970735,9.02708407970735,1.0,True,0.0
td3,0,913,25000,validation,10.555914330831683,10.555914330831683,1.0,True,0.0
td3,0,914,25000,validation,10.944975740945088,10.944975740945088,1.0,True,0.0
td3,0,915,25000,validation,12.786903961918124,12.786903961918124,1.0,True,0.0
td3,0,916,25000,validation,9.075272451654762,9.075272451654762,1.0,True,0.0
td3,0,917,25000,validation,10.185405435558176,10.185405435558176,1.0,True,0.0
td3,0,918,25000,validation,11.514554732090174,11.514554732090174,1.0,True,0.0
td3,0,919,25000,validation,11.062269414939987,11.062269414939987,1.0,True,0.0
td3,0,920,25000,validation,7.646757003465695,7.646757003465695,1.0,True,0.0
td3,0,921,25000,validation,5.636371073906773,5.636371073906773,1.0,True,0.0
td3,0,922,25000,validation,10.755974258288322,10.755974258288322,1.0,True,0.0
td3,0,923,25000,validation,8.766466134282913,8.766466134282913,1.0,True,0.0
td3,0,924,25000,validation,9.173035851818979,9.173035851818979,1.0,True,0.0
td3,0,925,25000,validation,11.498405610010275,11.498405610010275,1.0,True,0.0
td3,0,926,25000,validation,8.132503294777415,8.132503294777415,1.0,True,0.0
td3,0,927,25000,validation,10.860709930694794,10.860709930694794,1.0,True,0.0
td3,0,928,25000,validation,12.883795683927335,12.883795683927335,1.0,True,0.0
td3,0,929,25000,validation,11.095600289355975,11.095600289355975,1.0,True,0.0
td3,0,930,25000,validation,11.810044376371787,11.810044376371787,1.0,True,0.0
td3,0,931,25000,validation,11.327659772765312,11.327659772765312,1.0,True,0.0
td3,0,932,25000,validation,8.192813539280541,8.192813539280541,1.0,True,0.0
td3,0,933,25000,validation,10.231625303666656,10.231625303666656,1.0,True,0.0
td3,0,934,25000,validation,12.793715473144868,12.793715473144868,1.0,True,0.0
td3,0,935,25000,validation,13.292571363516853,13.292571363516853,1.0,True,0.0
td3,0,936,25000,validation,10.388862729276857,10.388862729276857,1.0,True,0.0
td3,0,937,25000,validation,11.347299606402661,11.347299606402661,1.0,True,0.0
td3,0,938,25000,validation,11.279647292933618,-0.6682592782239758,0.5,False,0.9967389122681227
td3,0,939,25000,validation,10.271875580484975,10.271875580484975,1.0,True,0.0
td3,0,940,25000,validation,10.901125231954373,10.901125231954373,1.0,True,0.0
td3,0,941,25000,validation,12.962816070743076,12.962816070743076,1.0,True,0.0
td3,0,942,25000,validation,10.051607734050455,10.051607734050455,1.0,True,0.0
td3,0,943,25000,validation,11.488190994021995,11.488190994021995,1.0,True,0.0
td3,0,944,25000,validation,10.040539630830024,10.040539630830024,1.0,True,0.0
td3,0,945,25000,validation,10.49409237205504,10.49409237205504,1.0,True,0.0
td3,0,946,25000,validation,13.190195277603063,13.190195277603063,1.0,True,0.0
td3,0,947,25000,validation,8.706359634420279,8.706359634420279,1.0,True,0.0
td3,0,948,25000,validation,12.248145222341297,12.248145222341297,1.0,True,0.0
td3,0,949,25000,validation,5.686591677964765,5.686591677964765,1.0,True,0.0
td3,0,950,25000,validation,12.756561132328944,12.756561132328944,1.0,True,0.0
td3,0,951,25000,validation,7.328183532548624,7.328183532548624,1.0,True,0.0
td3,0,952,25000,validation,12.121480359626878,12.121480359626878,1.0,True,0.0
td3,0,953,25000,validation,13.672678445189117,13.672678445189117,1.0,True,0.0
td3,0,954,25000,validation,11.274138725134465,11.274138725134465,1.0,True,0.0
td3,0,955,25000,validation,12.94894490893822,12.94894490893822,1.0,True,0.0
td3,0,956,25000,validation,11.69135859495009,11.69135859495009,1.0,True,0.0
td3,0,957,25000,validation,10.762829664395564,10.762829664395564,1.0,True,0.0
td3,0,958,25000,validation,2.2992492645050975,2.1935301653702552,0.75,False,0.013044722604038939
td3,0,959,25000,validation,9.235188985922509,9.235188985922509,1.0,True,0.0
td3,0,960,25000,validation,7.833136011681551,7.833136011681551,1.0,True,0.0
td3,0,961,25000,validation,11.816934066084533,11.816934066084533,1.0,True,0.0
td3,0,962,25000,validation,10.508718308975645,10.508718308975645,1.0,True,0.0
td3,0,963,25000,validation,9.881560833852195,9.881560833852195,1.0,True,0.0
td3,0,964,25000,validation,10.819699895330832,10.819699895330832,1.0,True,0.0
td3,0,965,25000,validation,11.435467635441766,11.435467635441766,1.0,True,0.0
td3,0,966,25000,validation,9.4034252085079,9.4034252085079,1.0,True,0.0
td3,0,967,25000,validation,13.211946558825701,13.211946558825701,1.0,True,0.0
td3,0,968,25000,validation,11.664388299467559,11.664388299467559,1.0,True,0.0
td3,0,969,25000,validation,10.475215235267893,10.475215235267893,1.0,True,0.0
td3,0,970,25000,validation,12.660520894378527,12.660520894378527,1.0,True,0.0
td3,0,971,25000,validation,12.14462082584838,12.14462082584838,1.0,True,0.0
td3,0,972,25000,validation,11.411816418997377,11.411816418997377,1.0,True,0.0
td3,0,973,25000,validation,9.182488232326685,9.182488232326685,1.0,True,0.0
td3,0,974,25000,validation,7.410265709551948,7.410265709551948,1.0,True,0.0
td3,0,975,25000,validation,9.669441632078987,9.669441632078987,1.0,True,0.0
td3,0,976,25000,validation,8.748944663721208,8.748944663721208,1.0,True,0.0
td3,0,977,25000,validation,10.216296605821576,7.431722821619506,0.5,False,0.3023602391568771
td3,0,978,25000,validation,5.031337551884866,5.031337551884866,1.0,True,0.0
td3,0,979,25000,validation,10.7222514707137,10.7222514707137,1.0,True,0.0
td3,0,980,25000,validation,9.8115651902095,9.8115651902095,1.0,True,0.0
td3,0,981,25000,validation,9.98718332919173,9.98718332919173,1.0,True,0.0
td3,0,982,25000,validation,6.915318732805947,6.915318732805947,1.0,True,0.0
td3,0,983,25000,validation,8.387976550115111,8.387976550115111,1.0,True,0.0
td3,0,984,25000,validation,11.40758102458398,11.40758102458398,1.0,True,0.0
td3,0,985,25000,validation,12.102680828028985,12.102680828028985,1.0,True,0.0
td3,0,986,25000,validation,10.971268081101988,10.971268081101988,1.0,True,0.0
td3,0,987,25000,validation,11.892363665392132,11.892363665392132,1.0,True,0.0
td3,0,988,25000,validation,11.238778560032628,11.238778560032628,1.0,True,0.0
td3,0,989,25000,validation,10.026737264678658,10.026737264678658,1.0,True,0.0
td3,0,990,25000,validation,9.07220119636013,9.07220119636013,1.0,True,0.0
td3,0,991,25000,validation,11.52909529001353,11.52909529001353,1.0,True,0.0
td3,0,992,25000,validation,8.769456453641418,6.60395590171716,0.25,False,0.24984391587085847
td3,0,993,25000,validation,9.710365361196478,9.710365361196478,1.0,True,0.0
td3,0,994,25000,validation,10.606018842748451,10.606018842748451,1.0,True,0.0
td3,0,995,25000,validation,12.002524635247159,12.002524635247159,1.0,True,0.0
td3,0,996,25000,validation,7.22927226824938,7.22927226824938,1.0,True,0.0
td3,0,997,25000,validation,10.7305653116677,10.7305653116677,1.0,True,0.0
td3,0,998,25000,validation,9.707101834816346,9.707101834816346,1.0,True,0.0
td3,0,999,25000,validation,5.533143867376931,5.533143867376931,1.0,True,0.0
td3,0,0,30000,validation,11.113887982424894,11.113887982424894,1.0,True,0.0
td3,0,1,30000,validation,10.395984239342624,10.395984239342624,1.0,True,0.0
td3,0,2,30000,validation,12.467996778368086,12.467996778368086,1.0,True,0.0
td3,0,3,30000,validation,12.144436544299401,12.144436544299401,1.0,True,0.0
td3,0,4,30000,validation,10.15519266882046,10.15519266882046,1.0,True,0.0
td3,0,5,30000,validation,10.487916936985485,10.487916936985485,1.0,True,0.0
td3,0,6,30000,validation,10.32522885709179,10.32522885709179,1.0,True,0.0
td3,0,7,30000,validation,12.601080927530376,12.601080927530376,1.0,True,0.0
td3,0,8,30000,validation,10.534414197500258,10.534414197500258,1.0,True,0.0
td3,0,9,30000,validation,9.162745993280803,9.162745993280803,1.0,True,0.0
td3,0,10,30000,validation,11.111449330996672,11.111449330996672,1.0,True,0.0
td3,0,11,30000,validation,11.713533581133532,11.713533581133532,1.0,True,0.0
td3,0,12,30000,validation,12.680872568151413,12.680872568151413,1.0,True,0.0
td3,0,13,30000,validation,2.9988067831812115,2.9988067831812115,1.0,True,0.0
td3,0,14,30000,validation,12.01879307507539,12.01879307507539,1.0,True,0.0
td3,0,15,30000,validation,12.60096932924528,12.60096932924528,1.0,True,0.0
td3,0,16,30000,validation,10.617642898388684,10.617642898388684,1.0,True,0.0
td3,0,17,30000,validation,10.392219432258319,10.392219432258319,1.0,True,0.0
td3,0,18,30000,validation,9.41147423835465,9.41147423835465,1.0,True,0.0
td3,0,19,30000,validation,9.858760078960483,9.858760078960483,1.0,True,0.0
td3,0,20,30000,validation,8.191129959402971,8.191129959402971,1.0,True,0.0
td3,0,21,30000,validation,10.892110197913162,10.892110197913162,1.0,True,0.0
td3,0,22,30000,validation,11.771154714359794,11.771154714359794,1.0,True,0.0
td3,0,23,30000,validation,6.598675372325365,6.598675372325365,1.0,True,0.0
td3,0,24,30000,validation,10.644277012236884,10.644277012236884,1.0,True,0.0
td3,0,25,30000,validation,9.345813277768059,9.345813277768059,1.0,True,0.0
td3,0,26,30000,validation,11.572285088515066,11.572285088515066,1.0,True,0.0
td3,0,27,30000,validation,12.73170291835795,12.73170291835795,1.0,True,0.0
td3,0,28,30000,validation,9.494425068833587,9.494425068833587,1.0,True,0.0
td3,0,29,30000,validation,12.128439027453187,12.128439027453187,1.0,True,0.0
td3,0,30,30000,validation,11.278195958765133,11.278195958765133,1.0,True,0.0
td3,0,31,30000,validation,9.319613901421665,9.319613901421665,1.0,True,0.0
td3,0,32,30000,validation,9.993184810384083,9.993184810384083,1.0,True,0.0
td3,0,33,30000,validation,11.217411694040443,11.217411694040443,1.0,True,0.0
td3,0,34,30000,validation,11.171285902723461,11.171285902723461,1.0,True,0.0
td3,0,35,30000,validation,10.147966810316252,10.147966810316252,1.0,True,0.0
td3,0,36,30000,validation,10.717077498517986,10.717077498517986,1.0,True,0.0
td3,0,37,30000,validation,10.77138954630859,10.77138954630859,1.0,True,0.0
td3,0,38,30000,validation,10.644316818594332,10.644316818594332,1.0,True,0.0
td3,0,39,30000,validation,10.380936648839151,10.380936648839151,1.0,True,0.0
td3,0,40,30000,validation,11.613689781440586,11.613689781440586,1.0,True,0.0
td3,0,41,30000,validation,7.602078710603866,7.602078710603866,1.0,True,0.0
td3,0,42,30000,validation,9.801512715293233,9.801512715293233,1.0,True,0.0
td3,0,43,30000,validation,12.044453860161312,12.044453860161312,1.0,True,0.0
td3,0,44,30000,validation,7.68911184762276,7.68911184762276,1.0,True,0.0
td3,0,45,30000,validation,12.150785365832583,12.150785365832583,1.0,True,0.0
td3,0,46,30000,validation,9.490455243603193,9.490455243603193,1.0,True,0.0
td3,0,47,30000,validation,12.094462216480885,12.094462216480885,1.0,True,0.0
td3,0,48,30000,validation,11.769487512682561,11.769487512682561,1.0,True,0.0
td3,0,49,30000,validation,10.52100935169086,10.52100935169086,1.0,True,0.0
td3,0,50,30000,validation,9.44766499237484,9.44766499237484,1.0,True,0.0
td3,0,51,30000,validation,8.131152740732361,8.131152740732361,1.0,True,0.0
td3,0,52,30000,validation,10.975289074800616,10.975289074800616,1.0,True,0.0
td3,0,53,30000,validation,11.048586198560601,11.048586198560601,1.0,True,0.0
td3,0,54,30000,validation,7.105370050601387,7.105370050601387,1.0,True,0.0
td3,0,55,30000,validation,10.778337823438378,10.778337823438378,1.0,True,0.0
td3,0,56,30000,validation,10.665042765371666,10.665042765371666,1.0,True,0.0
td3,0,57,30000,validation,10.436737755893274,10.436737755893274,1.0,True,0.0
td3,0,58,30000,validation,12.262336836012198,12.262336836012198,1.0,True,0.0
td3,0,59,30000,validation,9.930380529167895,9.930380529167895,1.0,True,0.0
td3,0,60,30000,validation,10.948129793509196,10.948129793509196,1.0,True,0.0
td3,0,61,30000,validation,11.450399867075568,11.450399867075568,1.0,True,0.0
td3,0,62,30000,validation,10.349282742437843,10.349282742437843,1.0,True,0.0
td3,0,63,30000,validation,11.498337794953743,11.498337794953743,1.0,True,0.0
td3,0,64,30000,validation,9.50298906930173,9.50298906930173,1.0,True,0.0
td3,0,65,30000,validation,8.227472101838831,8.227472101838831,1.0,True,0.0
td3,0,66,30000,validation,8.270920734738425,8.270920734738425,1.0,True,0.0
td3,0,67,30000,validation,11.291117870723603,11.291117870723603,1.0,True,0.0
td3,0,68,30000,validation,11.125644958184424,11.125644958184424,1.0,True,0.0
td3,0,69,30000,validation,9.643001762226628,9.643001762226628,1.0,True,0.0
td3,0,70,30000,validation,9.034139660346789,9.034139660346789,1.0,True,0.0
td3,0,71,30000,validation,12.421302844703458,12.421302844703458,1.0,True,0.0
td3,0,72,30000,validation,10.36027866039727,10.36027866039727,1.0,True,0.0
td3,0,73,30000,validation,11.318918364845862,11.318918364845862,1.0,True,0.0
td3,0,74,30000,validation,8.852720202900736,8.852720202900736,1.0,True,0.0
td3,0,75,30000,validation,9.639794730002219,9.639794730002219,1.0,True,0.0
