method,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,initialization,objective_history,surrogate_records,grid,solve_ms,config_hash,git_commit,bank_checksum,n_ris
ao_grid,10000,586,test,3.9815462132943975,3.9815462132943975,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8360807625699953, 3.9814325987876567, 3.9815462132943975]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.523138,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,587,test,3.981001261343099,3.981001261343099,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.818690157052414, 3.980743978608438, 3.981001261343099]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.740322,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,588,test,3.9802947876299033,3.9802947876299033,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8328762814776476, 3.9801138020439337, 3.9802947876299033]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",304.805785,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,589,test,3.9812832783560808,3.9812832783560808,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8350310289982341, 3.9811745483964445, 3.9812832783560808]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",301.540411,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,590,test,3.980965256528029,3.980965256528029,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8235084143480493, 3.980694894426817, 3.9809652565280285]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",297.582063,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,591,test,3.981240008254275,3.981240008254275,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.830465735195692, 3.980899112965801, 3.981240008254275]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",303.427777,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,592,test,3.9812780316954375,3.9812780316954375,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8346847738021486, 3.981156260742502, 3.9812780316954375]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",303.705837,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,593,test,3.981292566016768,3.981292566016768,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8083561910415245, 3.9810989183692955, 3.9812925660167684]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",300.082212,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,594,test,3.980954647216792,3.980954647216792,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8288435277173434, 3.9808898748265564, 3.980954647216792]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.001786,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,595,test,3.981217786073561,3.981217786073561,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.833729443701672, 3.981068972864315, 3.981217786073561]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",295.634515,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,596,test,3.981595503467658,3.981595503467658,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8364479642723923, 3.981521398283669, 3.9815955034676582]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.799534,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,597,test,3.9812518848091143,3.9812518848091143,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.834279667919314, 3.9810876983467973, 3.9812518848091147]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",295.318253,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,598,test,3.981306362065225,3.981306362065225,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8350252205731563, 3.9812088783390007, 3.981306362065225]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",291.564894,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,599,test,3.9814501619756095,3.9814501619756095,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.835956356004585, 3.9813294629292133, 3.9814501619756095]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",296.411914,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,600,test,3.981500551924096,3.981500551924096,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.830643591837567, 3.981373725807164, 3.9815005519240954]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",293.760503,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,601,test,3.981113895432165,3.981113895432165,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8329243207843722, 3.9809282465650275, 3.9811138954321654]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",288.623667,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,602,test,3.9814173393487113,3.9814173393487113,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8352139532382719, 3.9813401447996526, 3.9814173393487113]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.35047,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,603,test,3.9814672194594674,3.9814672194594674,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8364880991541528, 3.981431561527717, 3.9814672194594674]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",290.252423,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,604,test,3.981283063083573,3.981283063083573,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.81094529757421, 3.9811689347950514, 3.9812830630835734]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",292.023475,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,605,test,3.981424324602478,3.981424324602478,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8336130310782577, 3.98125109412436, 3.981424324602478]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",303.599917,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,606,test,3.981644184050549,3.981644184050549,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8361829153276132, 3.981538985254548, 3.981644184050549]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",305.037619,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,607,test,3.981695843823837,3.981695843823837,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8370553661909113, 3.981660946917889, 3.981695843823837]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.814868,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,608,test,3.980751999745879,3.980751999745879,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8287004529385193, 3.9806842527234454, 3.9807519997458787]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",298.946409,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,609,test,3.981463773256849,3.981463773256849,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8355397882236093, 3.9814432611349186, 3.9814637732568485]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",297.132036,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,610,test,3.9815374708417215,3.9815374708417215,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.83401646411048, 3.9813724563734305, 3.9815374708417215]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",314.934566,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,611,test,3.981019088624241,3.981019088624241,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8338346026803474, 3.9808915754441254, 3.981019088624241]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",310.355219,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,612,test,3.981370940033416,3.981370940033416,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8358669177445799, 3.9812773918964344, 3.9813709400334156]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",308.904124,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,613,test,3.981146770074956,3.981146770074956,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8323424099298937, 3.9808724791287142, 3.9811467700749557]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",303.49657,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,614,test,3.981536489813672,3.981536489813672,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8361746877389438, 3.9815053019182525, 3.9815364898136716]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",301.274856,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,615,test,3.981546965889297,3.981546965889297,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8340662147119196, 3.9814315048810114, 3.9815469658892972]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",311.742524,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,616,test,3.9811623253539103,3.9811623253539103,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8304814392518218, 3.9807838313299766, 3.9811623253539103]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.936617,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,617,test,3.981363445967348,3.981363445967348,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8332894510754398, 3.9812546666742468, 3.9813634459673475]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.039022,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,618,test,3.981451208373974,3.981451208373974,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8289814357612002, 3.9811642265525995, 3.981451208373974]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",308.259594,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,619,test,3.981364467477893,3.981364467477893,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.809759011609132, 3.981134133881533, 3.981364467477893]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",294.957756,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,620,test,3.981560957233272,3.981560957233272,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8361039160338888, 3.9814558047894355, 3.981560957233272]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",306.346601,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,621,test,3.981437580459782,3.981437580459782,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8344153799639649, 3.9812241778148865, 3.981437580459782]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",300.698659,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,622,test,3.981541824410571,3.981541824410571,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.836442762504563, 3.981495716555356, 3.981541824410571]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",307.109939,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,623,test,3.981412005743072,3.981412005743072,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8341875193741706, 3.9813566354292074, 3.9814120057430715]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",301.259626,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,624,test,3.9814979850073726,3.9814979850073726,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8360249712832366, 3.9814119235834546, 3.9814979850073726]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.30437,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,625,test,3.9815408640300793,3.9815408640300793,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8362144522726722, 3.9814857080641017, 3.9815408640300793]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",318.749068,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,626,test,3.981372418629504,3.981372418629504,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8351161585032092, 3.981177303162376, 3.981372418629504]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.370576,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,627,test,3.981592668743789,3.981592668743789,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.833853027883458, 3.9813825143756483, 3.9815926687437884]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",293.70666,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,628,test,3.98156150514092,3.98156150514092,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8362729209871753, 3.981479873715193, 3.9815615051409203]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",295.583943,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,629,test,3.981320791310619,3.981320791310619,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8339029855545503, 3.9811719820177256, 3.981320791310619]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",288.063451,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,630,test,3.981570650692912,3.981570650692912,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.836425224217849, 3.9814545829020327, 3.9815706506929116]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",288.297363,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,631,test,3.98136619740028,3.98136619740028,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8359256355915041, 3.98122974407375, 3.98136619740028]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",293.458667,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
