method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,935,15000,validation,13.175225956238252,13.175225956238252,1.0,True,0.0
td3,6,936,15000,validation,12.961200261898558,12.961200261898558,1.0,True,0.0
td3,6,937,15000,validation,7.736469103194528,7.736469103194528,1.0,True,0.0
td3,6,938,15000,validation,13.996491377849274,13.996491377849274,1.0,True,0.0
td3,6,939,15000,validation,11.664529405143643,11.664529405143643,1.0,True,0.0
td3,6,940,15000,validation,10.095869290939357,10.095869290939357,1.0,True,0.0
td3,6,941,15000,validation,12.982035203571549,12.982035203571549,1.0,True,0.0
td3,6,942,15000,validation,12.773475060761141,12.773475060761141,1.0,True,0.0
td3,6,943,15000,validation,12.528277746069643,12.528277746069643,1.0,True,0.0
td3,6,944,15000,validation,12.867380178284835,12.867380178284835,1.0,True,0.0
td3,6,945,15000,validation,13.87415327222288,13.87415327222288,1.0,True,0.0
td3,6,946,15000,validation,11.69512270413648,11.69512270413648,1.0,True,0.0
td3,6,947,15000,validation,11.91961952998107,11.91961952998107,1.0,True,0.0
td3,6,948,15000,validation,13.963057191509712,13.963057191509712,1.0,True,0.0
td3,6,949,15000,validation,13.309495834787022,13.309495834787022,1.0,True,0.0
td3,6,950,15000,validation,13.264951926224317,13.264951926224317,1.0,True,0.0
td3,6,951,15000,validation,12.43736287394837,12.43736287394837,1.0,True,0.0
td3,6,952,15000,validation,10.067964006249088,10.067964006249088,1.0,True,0.0
td3,6,953,15000,validation,12.260416212478985,12.260416212478985,1.0,True,0.0
td3,6,954,15000,validation,11.485716385476621,11.485716385476621,1.0,True,0.0
td3,6,955,15000,validation,11.578215805866297,11.578215805866297,1.0,True,0.0
td3,6,956,15000,validation,12.78885275279207,12.78885275279207,1.0,True,0.0
td3,6,957,15000,validation,12.811359890309305,12.811359890309305,1.0,True,0.0
td3,6,958,15000,validation,12.97683358885015,12.97683358885015,1.0,True,0.0
td3,6,959,15000,validation,12.744647304287623,12.744647304287623,1.0,True,0.0
td3,6,960,15000,validation,9.041001115705729,9.041001115705729,1.0,True,0.0
td3,6,961,15000,validation,13.94588265660893,13.94588265660893,1.0,True,0.0
td3,6,962,15000,validation,12.985400700065782,12.985400700065782,1.0,True,0.0
td3,6,963,15000,validation,12.44008624505398,12.44008624505398,1.0,True,0.0
td3,6,964,15000,validation,12.078462138841736,12.078462138841736,1.0,True,0.0
td3,6,965,15000,validation,12.004304527822002,12.004304527822002,1.0,True,0.0
td3,6,966,15000,validation,11.407960531607438,11.407960531607438,1.0,True,0.0
td3,6,967,15000,validation,12.304115071458153,12.304115071458153,1.0,True,0.0
td3,6,968,15000,validation,10.147996101580604,10.147996101580604,1.0,True,0.0
td3,6,969,15000,validation,13.09192666567839,13.09192666567839,1.0,True,0.0
td3,6,970,15000,validation,10.716083283869967,10.716083283869967,1.0,True,0.0
td3,6,971,15000,validation,14.65847534632128,14.65847534632128,1.0,True,0.0
td3,6,972,15000,validation,12.785502429633253,12.785502429633253,1.0,True,0.0
td3,6,973,15000,validation,11.715511321019424,11.715511321019424,1.0,True,0.0
td3,6,974,15000,validation,13.619681069191431,13.619681069191431,1.0,True,0.0
td3,6,975,15000,validation,11.892471245637246,11.892471245637246,1.0,True,0.0
td3,6,976,15000,validation,14.124872355648293,14.124872355648293,1.0,True,0.0
td3,6,977,15000,validation,12.190816950845202,12.190816950845202,1.0,True,0.0
td3,6,978,15000,validation,12.818515968758433,12.818515968758433,1.0,True,0.0
td3,6,979,15000,validation,13.453613417702247,13.453613417702247,1.0,True,0.0
td3,6,980,15000,validation,9.418982122549592,9.418982122549592,1.0,True,0.0
td3,6,981,15000,validation,9.109414430138422,9.109414430138422,1.0,True,0.0
td3,6,982,15000,validation,12.650558340930406,12.650558340930406,1.0,True,0.0
td3,6,983,15000,validation,12.053528614657786,12.053528614657786,1.0,True,0.0
td3,6,984,15000,validation,13.72322961157554,13.72322961157554,1.0,True,0.0
td3,6,985,15000,validation,12.151171194121167,12.151171194121167,1.0,True,0.0
td3,6,986,15000,validation,12.936145225909781,12.936145225909781,1.0,True,0.0
td3,6,987,15000,validation,13.318271402056748,13.318271402056748,1.0,True,0.0
td3,6,988,15000,validation,12.018797037960848,12.018797037960848,1.0,True,0.0
td3,6,989,15000,validation,12.349283628818442,12.349283628818442,1.0,True,0.0
td3,6,990,15000,validation,10.220943469939273,10.220943469939273,1.0,True,0.0
td3,6,991,15000,validation,11.71767822732384,11.71767822732384,1.0,True,0.0
td3,6,992,15000,validation,10.82636863590503,10.82636863590503,1.0,True,0.0
td3,6,993,15000,validation,10.909668137504983,10.909668137504983,1.0,True,0.0
td3,6,994,15000,validation,14.38904086064499,14.38904086064499,1.0,True,0.0
td3,6,995,15000,validation,10.39194856436823,10.39194856436823,1.0,True,0.0
td3,6,996,15000,validation,12.791592728520714,12.791592728520714,1.0,True,0.0
td3,6,997,15000,validation,12.134014742939186,12.134014742939186,1.0,True,0.0
td3,6,998,15000,validation,14.77958569977072,14.77958569977072,1.0,True,0.0
td3,6,999,15000,validation,11.839797607335148,11.839797607335148,1.0,True,0.0
td3,6,0,20000,validation,8.599000040613817,8.599000040613817,1.0,True,0.0
td3,6,1,20000,validation,12.348456025099843,12.348456025099843,1.0,True,0.0
td3,6,2,20000,validation,12.13848842232473,12.13848842232473,1.0,True,0.0
td3,6,3,20000,validation,14.095919343014625,14.095919343014625,1.0,True,0.0
td3,6,4,20000,validation,5.557265010705603,5.557265010705603,1.0,True,0.0
td3,6,5,20000,validation,11.084376153714748,11.084376153714748,1.0,True,0.0
td3,6,6,20000,validation,12.565461505747102,12.565461505747102,1.0,True,0.0
td3,6,7,20000,validation,14.187657682230546,14.187657682230546,1.0,True,0.0
td3,6,8,20000,validation,9.786934853848983,9.786934853848983,1.0,True,0.0
td3,6,9,20000,validation,14.124545882756827,14.124545882756827,1.0,True,0.0
td3,6,10,20000,validation,11.375172483698389,11.375172483698389,1.0,True,0.0
td3,6,11,20000,validation,10.409729191998899,10.409729191998899,1.0,True,0.0
td3,6,12,20000,validation,9.820976869910481,9.820976869910481,1.0,True,0.0
td3,6,13,20000,validation,11.847708152403705,11.847708152403705,1.0,True,0.0
td3,6,14,20000,validation,12.214262134797824,12.214262134797824,1.0,True,0.0
td3,6,15,20000,validation,7.847084224836174,7.847084224836174,1.0,True,0.0
td3,6,16,20000,validation,10.011437133397129,10.011437133397129,1.0,True,0.0
td3,6,17,20000,validation,10.3311390508981,10.3311390508981,1.0,True,0.0
td3,6,18,20000,validation,10.469969760387155,10.469969760387155,1.0,True,0.0
td3,6,19,20000,validation,11.248642857060426,11.248642857060426,1.0,True,0.0
td3,6,20,20000,validation,10.930813389064259,10.930813389064259,1.0,True,0.0
td3,6,21,20000,validation,13.274282526236258,13.274282526236258,1.0,True,0.0
td3,6,22,20000,validation,11.433083757678956,11.433083757678956,1.0,True,0.0
td3,6,23,20000,validation,13.028699865805217,13.028699865805217,1.0,True,0.0
td3,6,24,20000,validation,10.371279552591243,10.371279552591243,1.0,True,0.0
td3,6,25,20000,validation,14.286603709546142,14.286603709546142,1.0,True,0.0
td3,6,26,20000,validation,12.116228704042907,12.116228704042907,1.0,True,0.0
td3,6,27,20000,validation,12.97770563007656,12.97770563007656,1.0,True,0.0
td3,6,28,20000,validation,9.483082145791343,9.483082145791343,1.0,True,0.0
td3,6,29,20000,validation,10.037609285544319,10.037609285544319,1.0,True,0.0
td3,6,30,20000,validation,10.138075443016419,10.138075443016419,1.0,True,0.0
td3,6,31,20000,validation,9.568171645791422,9.568171645791422,1.0,True,0.0
td3,6,32,20000,validation,12.47142258235463,12.47142258235463,1.0,True,0.0
td3,6,33,20000,validation,12.516968375653589,12.516968375653589,1.0,True,0.0
td3,6,34,20000,validation,10.104982400545456,10.104982400545456,1.0,True,0.0
td3,6,35,20000,validation,14.164242367239689,14.164242367239689,1.0,True,0.0
td3,6,36,20000,validation,13.09992365789265,13.09992365789265,1.0,True,0.0
td3,6,37,20000,validation,12.282478850715142,12.282478850715142,1.0,True,0.0
td3,6,38,20000,validation,12.375272698415634,12.375272698415634,1.0,True,0.0
td3,6,39,20000,validation,11.076982624969395,11.076982624969395,1.0,True,0.0
td3,6,40,20000,validation,14.337425868033593,14.337425868033593,1.0,True,0.0
td3,6,41,20000,validation,11.545302636456139,11.545302636456139,1.0,True,0.0
td3,6,42,20000,validation,14.157199168766374,14.157199168766374,1.0,True,0.0
td3,6,43,20000,validation,14.049625940261903,14.049625940261903,1.0,True,0.0
td3,6,44,20000,validation,14.574585296769687,14.574585296769687,1.0,True,0.0
td3,6,45,20000,validation,10.909682054404392,10.909682054404392,1.0,True,0.0
td3,6,46,20000,validation,11.933144410930614,11.933144410930614,1.0,True,0.0
td3,6,47,20000,validation,13.331252089432235,13.331252089432235,1.0,True,0.0
td3,6,48,20000,validation,11.928103969062004,11.928103969062004,1.0,True,0.0
td3,6,49,20000,validation,14.347731849561942,14.347731849561942,1.0,True,0.0
td3,6,50,20000,validation,11.059091932024053,11.059091932024053,1.0,True,0.0
td3,6,51,20000,validation,12.10627165479723,12.10627165479723,1.0,True,0.0
td3,6,52,20000,validation,11.600350592722958,11.600350592722958,1.0,True,0.0
td3,6,53,20000,validation,8.087776853083565,8.087776853083565,1.0,True,0.0
td3,6,54,20000,validation,12.212422275144979,12.212422275144979,1.0,True,0.0
td3,6,55,20000,validation,11.841541578764886,11.841541578764886,1.0,True,0.0
td3,6,56,20000,validation,12.425288921548363,12.425288921548363,1.0,True,0.0
td3,6,57,20000,validation,15.049465288747275,15.049465288747275,1.0,True,0.0
td3,6,58,20000,validation,11.08454780129349,11.08454780129349,1.0,True,0.0
td3,6,59,20000,validation,14.637121408267939,14.637121408267939,1.0,True,0.0
td3,6,60,20000,validation,12.497932044395013,12.497932044395013,1.0,True,0.0
td3,6,61,20000,validation,13.82376166315353,13.82376166315353,1.0,True,0.0
td3,6,62,20000,validation,7.14564182411384,7.14564182411384,1.0,True,0.0
td3,6,63,20000,validation,11.817635534602664,11.817635534602664,1.0,True,0.0
td3,6,64,20000,validation,12.038551713925497,12.038551713925497,1.0,True,0.0
td3,6,65,20000,validation,14.032155328756835,14.032155328756835,1.0,True,0.0
td3,6,66,20000,validation,12.473799824677293,12.473799824677293,1.0,True,0.0
td3,6,67,20000,validation,11.5205650154899,11.5205650154899,1.0,True,0.0
td3,6,68,20000,validation,11.25388687889817,11.25388687889817,1.0,True,0.0
td3,6,69,20000,validation,11.635887390549685,11.635887390549685,1.0,True,0.0
td3,6,70,20000,validation,11.025857487717103,11.025857487717103,1.0,True,0.0
td3,6,71,20000,validation,12.901928935262966,12.901928935262966,1.0,True,0.0
td3,6,72,20000,validation,14.228195993202034,14.228195993202034,1.0,True,0.0
td3,6,73,20000,validation,6.187614449727669,6.187614449727669,1.0,True,0.0
td3,6,74,20000,validation,10.37694970566454,10.37694970566454,1.0,True,0.0
td3,6,75,20000,validation,11.798366344242218,11.798366344242218,1.0,True,0.0
td3,6,76,20000,validation,13.830255692988125,13.830255692988125,1.0,True,0.0
td3,6,77,20000,validation,8.19415976967989,8.19415976967989,1.0,True,0.0
td3,6,78,20000,validation,10.410067946980238,10.410067946980238,1.0,True,0.0
td3,6,79,20000,validation,12.932421986438488,12.932421986438488,1.0,True,0.0
td3,6,80,20000,validation,13.6447093670949,13.6447093670949,1.0,True,0.0
td3,6,81,20000,validation,14.651229747959544,14.651229747959544,1.0,True,0.0
td3,6,82,20000,validation,12.597080054682008,12.597080054682008,1.0,True,0.0
td3,6,83,20000,validation,13.443767117401066,13.443767117401066,1.0,True,0.0
td3,6,84,20000,validation,11.073580888538478,11.073580888538478,1.0,True,0.0
td3,6,85,20000,validation,14.647543695348897,14.647543695348897,1.0,True,0.0
td3,6,86,20000,validation,10.29481535742401,10.29481535742401,1.0,True,0.0
td3,6,87,20000,validation,12.798348467881727,12.798348467881727,1.0,True,0.0
td3,6,88,20000,validation,13.330329961352984,13.330329961352984,1.0,True,0.0
td3,6,89,20000,validation,13.592626999819052,13.592626999819052,1.0,True,0.0
td3,6,90,20000,validation,13.075802996330273,13.075802996330273,1.0,True,0.0
td3,6,91,20000,validation,12.076645684617803,12.076645684617803,1.0,True,0.0
td3,6,92,20000,validation,11.201992520501992,11.201992520501992,1.0,True,0.0
td3,6,93,20000,validation,12.420403907228298,12.420403907228298,1.0,True,0.0
td3,6,94,20000,validation,11.91959909513569,11.91959909513569,1.0,True,0.0
td3,6,95,20000,validation,12.35449803593777,12.35449803593777,1.0,True,0.0
td3,6,96,20000,validation,12.951108476660808,12.951108476660808,1.0,True,0.0
td3,6,97,20000,validation,10.316148208766773,10.316148208766773,1.0,True,0.0
td3,6,98,20000,validation,13.158718073986535,13.158718073986535,1.0,True,0.0
td3,6,99,20000,validation,12.214669986939557,12.214669986939557,1.0,True,0.0
td3,6,100,20000,validation,11.571168348877315,11.571168348877315,1.0,True,0.0
td3,6,101,20000,validation,11.869015806012236,11.869015806012236,1.0,True,0.0
td3,6,102,20000,validation,12.981512700602893,12.981512700602893,1.0,True,0.0
td3,6,103,20000,validation,14.190584757838065,14.190584757838065,1.0,True,0.0
td3,6,104,20000,validation,6.163714946177782,6.163714946177782,1.0,True,0.0
td3,6,105,20000,validation,14.672289613767836,14.672289613767836,1.0,True,0.0
td3,6,106,20000,validation,11.646787223864312,11.646787223864312,1.0,True,0.0
td3,6,107,20000,validation,12.941319653517088,12.941319653517088,1.0,True,0.0
td3,6,108,20000,validation,13.470530713981427,13.470530713981427,1.0,True,0.0
td3,6,109,20000,validation,13.131550580345575,13.131550580345575,1.0,True,0.0
td3,6,110,20000,validation,10.597358282748132,10.597358282748132,1.0,True,0.0
td3,6,111,20000,validation,10.7147042663936,10.7147042663936,1.0,True,0.0
td3,6,112,20000,validation,12.67881347624485,12.67881347624485,1.0,True,0.0
td3,6,113,20000,validation,12.508015082827377,12.508015082827377,1.0,True,0.0
td3,6,114,20000,validation,15.08156037879373,15.08156037879373,1.0,True,0.0
td3,6,115,20000,validation,13.270248247332704,13.270248247332704,1.0,True,0.0
td3,6,116,20000,validation,13.160959652096679,13.160959652096679,1.0,True,0.0
td3,6,117,20000,validation,12.915391521667582,12.915391521667582,1.0,True,0.0
td3,6,118,20000,validation,7.654373288193962,7.654373288193962,1.0,True,0.0
td3,6,119,20000,validation,12.529599066579427,12.529599066579427,1.0,True,0.0
td3,6,120,20000,validation,11.94112463859115,11.94112463859115,1.0,True,0.0
td3,6,121,20000,validation,11.999703459695073,11.999703459695073,1.0,True,0.0
td3,6,122,20000,validation,14.813137520962169,14.813137520962169,1.0,True,0.0
td3,6,123,20000,validation,14.222713794223303,14.222713794223303,1.0,True,0.0
td3,6,124,20000,validation,9.970766331025533,9.970766331025533,1.0,True,0.0
td3,6,125,20000,validation,13.485023484702516,13.485023484702516,1.0,True,0.0
td3,6,126,20000,validation,13.417700158266372,13.417700158266372,1.0,True,0.0
td3,6,127,20000,validation,13.808653100439113,13.808653100439113,1.0,True,0.0
td3,6,128,20000,validation,12.476372018101847,12.476372018101847,1.0,True,0.0
td3,6,129,20000,validation,7.647686287009666,7.647686287009666,1.0,True,0.0
td3,6,130,20000,validation,10.246958069495237,10.246958069495237,1.0,True,0.0
td3,6,131,20000,validation,10.017787900927457,10.017787900927457,1.0,True,0.0
td3,6,132,20000,validation,10.889339750051061,10.889339750051061,1.0,True,0.0
td3,6,133,20000,validation,7.727902315553614,7.727902315553614,1.0,True,0.0
td3,6,134,20000,validation,13.10515691069847,13.10515691069847,1.0,True,0.0
td3,6,135,20000,validation,12.929385898710827,12.929385898710827,1.0,True,0.0
td3,6,136,20000,validation,10.971034250970867,10.971034250970867,1.0,True,0.0
td3,6,137,20000,validation,11.50096431779079,11.50096431779079,1.0,True,0.0
td3,6,138,20000,validation,12.595964916244384,12.595964916244384,1.0,True,0.0
td3,6,139,20000,validation,12.652990752200711,12.652990752200711,1.0,True,0.0
td3,6,140,20000,validation,10.781048247495836,10.781048247495836,1.0,True,0.0
td3,6,141,20000,validation,10.416025064236427,10.416025064236427,1.0,True,0.0
td3,6,142,20000,validation,13.758069887383732,13.758069887383732,1.0,True,0.0
td3,6,143,20000,validation,12.292791447632775,12.292791447632775,1.0,True,0.0
td3,6,144,20000,validation,12.551285822742399,12.551285822742399,1.0,True,0.0
td3,6,145,20000,validation,13.261425560777294,13.261425560777294,1.0,True,0.0
td3,6,146,20000,validation,11.891773589587562,11.891773589587562,1.0,True,0.0
td3,6,147,20000,validation,10.096086908508141,10.096086908508141,1.0,True,0.0
td3,6,148,20000,validation,10.58250364794802,10.58250364794802,1.0,True,0.0
td3,6,149,20000,validation,12.199489353126385,12.199489353126385,1.0,True,0.0
td3,6,150,20000,validation,12.66878881492132,12.66878881492132,1.0,True,0.0
td3,6,151,20000,validation,7.912761452610081,7.912761452610081,1.0,True,0.0
td3,6,152,20000,validation,12.946339038176152,12.946339038176152,1.0,True,0.0
td3,6,153,20000,validation,11.976116024713845,11.976116024713845,1.0,True,0.0
td3,6,154,20000,validation,11.706715290395639,11.706715290395639,1.0,True,0.0
td3,6,155,20000,validation,10.095815512765121,10.095815512765121,1.0,True,0.0
td3,6,156,20000,validation,12.196924351764743,12.196924351764743,1.0,True,0.0
td3,6,157,20000,validation,12.054249179713914,12.054249179713914,1.0,True,0.0
td3,6,158,20000,validation,10.809697892917397,10.809697892917397,1.0,True,0.0
td3,6,159,20000,validation,13.552838020843875,13.552838020843875,1.0,True,0.0
td3,6,160,20000,validation,13.610140393084109,13.610140393084109,1.0,True,0.0
