method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,379,10000,validation,12.879370376973982,12.879370376973982,1.0,True,0.0
td3,5,380,10000,validation,12.123546390880383,12.123546390880383,1.0,True,0.0
td3,5,381,10000,validation,12.032915293037208,12.032915293037208,1.0,True,0.0
td3,5,382,10000,validation,14.104057798765599,14.104057798765599,1.0,True,0.0
td3,5,383,10000,validation,12.04924773307695,12.04924773307695,1.0,True,0.0
td3,5,384,10000,validation,12.198494253974847,12.198494253974847,1.0,True,0.0
td3,5,385,10000,validation,10.320708737807461,10.320708737807461,1.0,True,0.0
td3,5,386,10000,validation,13.718701091105192,13.718701091105192,1.0,True,0.0
td3,5,387,10000,validation,10.50146609845638,10.50146609845638,1.0,True,0.0
td3,5,388,10000,validation,11.342506885391133,11.342506885391133,1.0,True,0.0
td3,5,389,10000,validation,12.869830438190515,12.869830438190515,1.0,True,0.0
td3,5,390,10000,validation,9.796348956083342,9.796348956083342,1.0,True,0.0
td3,5,391,10000,validation,13.32104454622178,13.32104454622178,1.0,True,0.0
td3,5,392,10000,validation,7.292446088949395,7.292446088949395,1.0,True,0.0
td3,5,393,10000,validation,12.16946490207555,12.16946490207555,1.0,True,0.0
td3,5,394,10000,validation,9.603589677636837,9.603589677636837,1.0,True,0.0
td3,5,395,10000,validation,12.150713123184579,12.150713123184579,1.0,True,0.0
td3,5,396,10000,validation,11.622900678666392,11.622900678666392,1.0,True,0.0
td3,5,397,10000,validation,13.977218775149694,13.977218775149694,1.0,True,0.0
td3,5,398,10000,validation,12.621442518914598,12.621442518914598,1.0,True,0.0
td3,5,399,10000,validation,13.42085490464213,13.42085490464213,1.0,True,0.0
td3,5,400,10000,validation,13.068564223211254,13.068564223211254,1.0,True,0.0
td3,5,401,10000,validation,3.2816834416718415,3.2816834416718415,1.0,True,0.0
td3,5,402,10000,validation,13.107692200323106,13.107692200323106,1.0,True,0.0
td3,5,403,10000,validation,15.07061601024182,15.07061601024182,1.0,True,0.0
td3,5,404,10000,validation,11.547051064003293,11.547051064003293,1.0,True,0.0
td3,5,405,10000,validation,12.792426585182119,12.792426585182119,1.0,True,0.0
td3,5,406,10000,validation,9.342126581036279,9.342126581036279,1.0,True,0.0
td3,5,407,10000,validation,11.77339375726258,11.77339375726258,1.0,True,0.0
td3,5,408,10000,validation,10.671925461508149,10.671925461508149,1.0,True,0.0
td3,5,409,10000,validation,10.42127731614551,10.42127731614551,1.0,True,0.0
td3,5,410,10000,validation,10.170344402345489,10.170344402345489,1.0,True,0.0
td3,5,411,10000,validation,12.252273421449964,12.252273421449964,1.0,True,0.0
td3,5,412,10000,validation,14.411938437824976,14.411938437824976,1.0,True,0.0
td3,5,413,10000,validation,10.34428736499639,10.34428736499639,1.0,True,0.0
td3,5,414,10000,validation,11.788530541581927,11.788530541581927,1.0,True,0.0
td3,5,415,10000,validation,12.346719034593221,12.346719034593221,1.0,True,0.0
td3,5,416,10000,validation,13.411416801967015,13.411416801967015,1.0,True,0.0
td3,5,417,10000,validation,10.731017879464444,10.731017879464444,1.0,True,0.0
td3,5,418,10000,validation,8.745659876543968,8.745659876543968,1.0,True,0.0
td3,5,419,10000,validation,12.613083915898345,12.613083915898345,1.0,True,0.0
td3,5,420,10000,validation,12.434638848451744,12.434638848451744,1.0,True,0.0
td3,5,421,10000,validation,14.606095980930817,14.606095980930817,1.0,True,0.0
td3,5,422,10000,validation,14.716942893860633,14.716942893860633,1.0,True,0.0
td3,5,423,10000,validation,8.94379500461267,8.94379500461267,1.0,True,0.0
td3,5,424,10000,validation,11.117876840050911,11.117876840050911,1.0,True,0.0
td3,5,425,10000,validation,10.320331721936629,10.320331721936629,1.0,True,0.0
td3,5,426,10000,validation,11.7101159105369,11.7101159105369,1.0,True,0.0
td3,5,427,10000,validation,12.840087313090931,12.840087313090931,1.0,True,0.0
td3,5,428,10000,validation,12.088110618350452,12.088110618350452,1.0,True,0.0
td3,5,429,10000,validation,10.801068093945688,10.801068093945688,1.0,True,0.0
td3,5,430,10000,validation,12.108446748328522,12.108446748328522,1.0,True,0.0
td3,5,431,10000,validation,12.12370224029993,12.12370224029993,1.0,True,0.0
td3,5,432,10000,validation,14.237562170303885,14.237562170303885,1.0,True,0.0
td3,5,433,10000,validation,13.169996065393855,13.169996065393855,1.0,True,0.0
td3,5,434,10000,validation,13.353545258858366,13.353545258858366,1.0,True,0.0
td3,5,435,10000,validation,10.734071693176336,10.734071693176336,1.0,True,0.0
td3,5,436,10000,validation,13.305430421364147,13.305430421364147,1.0,True,0.0
td3,5,437,10000,validation,12.286805058559182,12.286805058559182,1.0,True,0.0
td3,5,438,10000,validation,9.71704232129112,9.71704232129112,1.0,True,0.0
td3,5,439,10000,validation,9.573517950755551,9.573517950755551,1.0,True,0.0
td3,5,440,10000,validation,12.224352454840353,12.224352454840353,1.0,True,0.0
td3,5,441,10000,validation,8.509121110965015,8.509121110965015,1.0,True,0.0
td3,5,442,10000,validation,10.907343394553376,10.907343394553376,1.0,True,0.0
td3,5,443,10000,validation,12.676858509566873,12.676858509566873,1.0,True,0.0
td3,5,444,10000,validation,13.108423611269528,13.108423611269528,1.0,True,0.0
td3,5,445,10000,validation,12.897556114053186,12.897556114053186,1.0,True,0.0
td3,5,446,10000,validation,14.561770402900079,14.561770402900079,1.0,True,0.0
td3,5,447,10000,validation,11.798312996982759,11.798312996982759,1.0,True,0.0
td3,5,448,10000,validation,12.917392461706882,12.917392461706882,1.0,True,0.0
td3,5,449,10000,validation,10.435885086182022,10.435885086182022,1.0,True,0.0
td3,5,450,10000,validation,6.241931019589321,6.241931019589321,1.0,True,0.0
td3,5,451,10000,validation,13.405641992176932,13.405641992176932,1.0,True,0.0
td3,5,452,10000,validation,9.051638390373878,9.051638390373878,1.0,True,0.0
td3,5,453,10000,validation,14.36207400553421,14.36207400553421,1.0,True,0.0
td3,5,454,10000,validation,10.817701836695948,10.817701836695948,1.0,True,0.0
td3,5,455,10000,validation,10.58867947987137,10.58867947987137,1.0,True,0.0
td3,5,456,10000,validation,12.63517216843148,12.63517216843148,1.0,True,0.0
td3,5,457,10000,validation,10.858759972729587,10.858759972729587,1.0,True,0.0
td3,5,458,10000,validation,7.58943907608923,7.58943907608923,1.0,True,0.0
td3,5,459,10000,validation,10.704205001167624,10.704205001167624,1.0,True,0.0
td3,5,460,10000,validation,11.686051003936635,11.686051003936635,1.0,True,0.0
td3,5,461,10000,validation,14.090516103201285,14.090516103201285,1.0,True,0.0
td3,5,462,10000,validation,12.169574237234999,12.169574237234999,1.0,True,0.0
td3,5,463,10000,validation,13.42683511937767,13.42683511937767,1.0,True,0.0
td3,5,464,10000,validation,10.235975417083834,10.235975417083834,1.0,True,0.0
td3,5,465,10000,validation,15.772368589537637,15.772368589537637,1.0,True,0.0
td3,5,466,10000,validation,12.380188177667424,12.380188177667424,1.0,True,0.0
td3,5,467,10000,validation,11.710347693246485,11.710347693246485,1.0,True,0.0
td3,5,468,10000,validation,11.927047989713673,11.927047989713673,1.0,True,0.0
td3,5,469,10000,validation,11.31827582145277,11.31827582145277,1.0,True,0.0
td3,5,470,10000,validation,12.477372802416216,12.477372802416216,1.0,True,0.0
td3,5,471,10000,validation,14.53296631714276,14.53296631714276,1.0,True,0.0
td3,5,472,10000,validation,11.258224080717163,11.258224080717163,1.0,True,0.0
td3,5,473,10000,validation,12.916659248168862,12.916659248168862,1.0,True,0.0
td3,5,474,10000,validation,9.469973482561208,9.469973482561208,1.0,True,0.0
td3,5,475,10000,validation,12.24211585994913,12.24211585994913,1.0,True,0.0
td3,5,476,10000,validation,15.512236989313632,15.512236989313632,1.0,True,0.0
td3,5,477,10000,validation,13.467082661086588,13.467082661086588,1.0,True,0.0
td3,5,478,10000,validation,10.095727036852352,10.095727036852352,1.0,True,0.0
td3,5,479,10000,validation,12.756077934335442,12.756077934335442,1.0,True,0.0
td3,5,480,10000,validation,14.742071514949805,14.742071514949805,1.0,True,0.0
td3,5,481,10000,validation,11.030533510795989,11.030533510795989,1.0,True,0.0
td3,5,482,10000,validation,11.32660822869034,11.32660822869034,1.0,True,0.0
td3,5,483,10000,validation,13.427166767109085,13.427166767109085,1.0,True,0.0
td3,5,484,10000,validation,12.413052026667117,12.413052026667117,1.0,True,0.0
td3,5,485,10000,validation,11.907913909571262,11.907913909571262,1.0,True,0.0
td3,5,486,10000,validation,7.9031730124002815,7.9031730124002815,1.0,True,0.0
td3,5,487,10000,validation,12.639450325407132,12.639450325407132,1.0,True,0.0
td3,5,488,10000,validation,8.444464207247497,8.444464207247497,1.0,True,0.0
td3,5,489,10000,validation,12.222007220430514,12.222007220430514,1.0,True,0.0
td3,5,490,10000,validation,13.774078009492012,13.774078009492012,1.0,True,0.0
td3,5,491,10000,validation,6.118171145028901,6.118171145028901,1.0,True,0.0
td3,5,492,10000,validation,9.088619738342324,9.088619738342324,1.0,True,0.0
td3,5,493,10000,validation,8.333335852506885,8.333335852506885,1.0,True,0.0
td3,5,494,10000,validation,7.5117637520211975,7.5117637520211975,1.0,True,0.0
td3,5,495,10000,validation,13.125367932055742,13.125367932055742,1.0,True,0.0
td3,5,496,10000,validation,10.921527889824459,10.921527889824459,1.0,True,0.0
td3,5,497,10000,validation,14.414418137449786,14.414418137449786,1.0,True,0.0
td3,5,498,10000,validation,12.047219747369784,12.047219747369784,1.0,True,0.0
td3,5,499,10000,validation,11.963339343737324,11.963339343737324,1.0,True,0.0
td3,5,500,10000,validation,14.388243346007027,14.388243346007027,1.0,True,0.0
td3,5,501,10000,validation,12.578384522681924,12.578384522681924,1.0,True,0.0
td3,5,502,10000,validation,7.359355489327347,7.359355489327347,1.0,True,0.0
td3,5,503,10000,validation,12.993747819042872,12.993747819042872,1.0,True,0.0
td3,5,504,10000,validation,12.648703940776022,12.648703940776022,1.0,True,0.0
td3,5,505,10000,validation,11.618072805096135,11.618072805096135,1.0,True,0.0
td3,5,506,10000,validation,14.243416007376968,14.243416007376968,1.0,True,0.0
td3,5,507,10000,validation,13.356090594336179,13.356090594336179,1.0,True,0.0
td3,5,508,10000,validation,10.616469087030906,10.616469087030906,1.0,True,0.0
td3,5,509,10000,validation,12.707929999562445,12.707929999562445,1.0,True,0.0
td3,5,510,10000,validation,13.829407408605082,13.829407408605082,1.0,True,0.0
td3,5,511,10000,validation,13.45831268945096,13.45831268945096,1.0,True,0.0
td3,5,512,10000,validation,11.790683513379157,11.790683513379157,1.0,True,0.0
td3,5,513,10000,validation,13.371834630708502,13.371834630708502,1.0,True,0.0
td3,5,514,10000,validation,13.469615999481608,13.469615999481608,1.0,True,0.0
td3,5,515,10000,validation,13.110551453213713,13.110551453213713,1.0,True,0.0
td3,5,516,10000,validation,12.607819936511758,12.607819936511758,1.0,True,0.0
td3,5,517,10000,validation,8.459584595943324,8.459584595943324,1.0,True,0.0
td3,5,518,10000,validation,10.866458283549427,10.866458283549427,1.0,True,0.0
td3,5,519,10000,validation,12.047778584699511,12.047778584699511,1.0,True,0.0
td3,5,520,10000,validation,13.215049022250339,13.215049022250339,1.0,True,0.0
td3,5,521,10000,validation,11.533515323942487,11.533515323942487,1.0,True,0.0
td3,5,522,10000,validation,12.176024267620393,12.176024267620393,1.0,True,0.0
td3,5,523,10000,validation,8.958287570542169,8.958287570542169,1.0,True,0.0
td3,5,524,10000,validation,12.092422859425396,12.092422859425396,1.0,True,0.0
td3,5,525,10000,validation,8.527661650106054,8.527661650106054,1.0,True,0.0
td3,5,526,10000,validation,12.900687194104096,12.900687194104096,1.0,True,0.0
td3,5,527,10000,validation,9.948388341825137,9.948388341825137,1.0,True,0.0
td3,5,528,10000,validation,15.290292276832446,15.290292276832446,1.0,True,0.0
td3,5,529,10000,validation,14.384222024549349,14.384222024549349,1.0,True,0.0
td3,5,530,10000,validation,14.225018658288393,14.225018658288393,1.0,True,0.0
td3,5,531,10000,validation,9.560544037865391,9.560544037865391,1.0,True,0.0
td3,5,532,10000,validation,10.467928764477382,10.467928764477382,1.0,True,0.0
td3,5,533,10000,validation,13.297279551258503,13.297279551258503,1.0,True,0.0
td3,5,534,10000,validation,12.840395160988772,12.840395160988772,1.0,True,0.0
td3,5,535,10000,validation,11.891202490947222,11.891202490947222,1.0,True,0.0
td3,5,536,10000,validation,12.112129122189698,12.112129122189698,1.0,True,0.0
td3,5,537,10000,validation,8.227862470500703,8.227862470500703,1.0,True,0.0
td3,5,538,10000,validation,13.823664100086859,13.823664100086859,1.0,True,0.0
td3,5,539,10000,validation,12.948130202862668,12.948130202862668,1.0,True,0.0
td3,5,540,10000,validation,12.33572007344475,12.33572007344475,1.0,True,0.0
td3,5,541,10000,validation,12.602876396440667,12.602876396440667,1.0,True,0.0
td3,5,542,10000,validation,11.489676346843016,11.489676346843016,1.0,True,0.0
td3,5,543,10000,validation,12.39451040741119,12.39451040741119,1.0,True,0.0
td3,5,544,10000,validation,13.526538771324761,13.526538771324761,1.0,True,0.0
td3,5,545,10000,validation,12.335551037514305,12.335551037514305,1.0,True,0.0
td3,5,546,10000,validation,12.968843827711456,12.968843827711456,1.0,True,0.0
td3,5,547,10000,validation,13.003890002940842,13.003890002940842,1.0,True,0.0
td3,5,548,10000,validation,13.025762842918068,13.025762842918068,1.0,True,0.0
td3,5,549,10000,validation,13.284715645298665,13.284715645298665,1.0,True,0.0
td3,5,550,10000,validation,9.97068391235152,9.97068391235152,1.0,True,0.0
td3,5,551,10000,validation,14.625842873906953,14.625842873906953,1.0,True,0.0
td3,5,552,10000,validation,10.36253774769952,10.36253774769952,1.0,True,0.0
td3,5,553,10000,validation,7.926278812537575,7.926278812537575,1.0,True,0.0
td3,5,554,10000,validation,8.849652726091964,8.849652726091964,1.0,True,0.0
td3,5,555,10000,validation,11.042220992663431,11.042220992663431,1.0,True,0.0
td3,5,556,10000,validation,13.785651085556358,13.785651085556358,1.0,True,0.0
td3,5,557,10000,validation,5.275383957570071,5.275383957570071,1.0,True,0.0
td3,5,558,10000,validation,12.624980250589456,12.624980250589456,1.0,True,0.0
td3,5,559,10000,validation,9.71611715096511,9.71611715096511,1.0,True,0.0
td3,5,560,10000,validation,14.241431138151668,14.241431138151668,1.0,True,0.0
td3,5,561,10000,validation,11.020193333721428,11.020193333721428,1.0,True,0.0
td3,5,562,10000,validation,11.36312364087124,11.36312364087124,1.0,True,0.0
td3,5,563,10000,validation,12.673736347552467,12.673736347552467,1.0,True,0.0
td3,5,564,10000,validation,9.3174814892117,9.3174814892117,1.0,True,0.0
td3,5,565,10000,validation,10.22733808112529,10.22733808112529,1.0,True,0.0
td3,5,566,10000,validation,12.22060873422713,12.22060873422713,1.0,True,0.0
td3,5,567,10000,validation,8.480261729357363,8.480261729357363,1.0,True,0.0
td3,5,568,10000,validation,10.48277072197807,10.48277072197807,1.0,True,0.0
td3,5,569,10000,validation,14.40505334701339,14.40505334701339,1.0,True,0.0
td3,5,570,10000,validation,15.02624732875801,15.02624732875801,1.0,True,0.0
td3,5,571,10000,validation,12.778676230259522,12.778676230259522,1.0,True,0.0
td3,5,572,10000,validation,10.524580536199267,10.524580536199267,1.0,True,0.0
td3,5,573,10000,validation,10.936158715677523,10.936158715677523,1.0,True,0.0
td3,5,574,10000,validation,12.06325737458477,12.06325737458477,1.0,True,0.0
td3,5,575,10000,validation,13.86934405053223,13.86934405053223,1.0,True,0.0
td3,5,576,10000,validation,11.177628255686415,11.177628255686415,1.0,True,0.0
td3,5,577,10000,validation,13.101668246195324,13.101668246195324,1.0,True,0.0
td3,5,578,10000,validation,13.834631343472608,13.834631343472608,1.0,True,0.0
td3,5,579,10000,validation,8.724457293677636,8.724457293677636,1.0,True,0.0
td3,5,580,10000,validation,14.692551661849947,14.692551661849947,1.0,True,0.0
td3,5,581,10000,validation,12.138930093119484,12.138930093119484,1.0,True,0.0
td3,5,582,10000,validation,5.651609117450057,5.651609117450057,1.0,True,0.0
td3,5,583,10000,validation,14.12492015464433,14.12492015464433,1.0,True,0.0
td3,5,584,10000,validation,13.127168045723591,13.127168045723591,1.0,True,0.0
td3,5,585,10000,validation,11.954949538300248,11.954949538300248,1.0,True,0.0
td3,5,586,10000,validation,13.729997674008754,13.729997674008754,1.0,True,0.0
td3,5,587,10000,validation,13.58219644181397,13.58219644181397,1.0,True,0.0
td3,5,588,10000,validation,13.863336243590034,13.863336243590034,1.0,True,0.0
td3,5,589,10000,validation,11.6281851469831,11.6281851469831,1.0,True,0.0
td3,5,590,10000,validation,12.85740939025998,12.85740939025998,1.0,True,0.0
td3,5,591,10000,validation,11.384676292072342,11.384676292072342,1.0,True,0.0
td3,5,592,10000,validation,13.000163628892613,13.000163628892613,1.0,True,0.0
td3,5,593,10000,validation,8.820491195477077,8.820491195477077,1.0,True,0.0
td3,5,594,10000,validation,10.664272022338306,10.664272022338306,1.0,True,0.0
td3,5,595,10000,validation,7.858787682648462,7.858787682648462,1.0,True,0.0
td3,5,596,10000,validation,11.761443484015697,11.761443484015697,1.0,True,0.0
td3,5,597,10000,validation,14.024985969545815,14.024985969545815,1.0,True,0.0
td3,5,598,10000,validation,13.202659052461053,13.202659052461053,1.0,True,0.0
td3,5,599,10000,validation,14.195589480997558,14.195589480997558,1.0,True,0.0
td3,5,600,10000,validation,12.01535432712948,12.01535432712948,1.0,True,0.0
td3,5,601,10000,validation,11.774032978578571,11.774032978578571,1.0,True,0.0
td3,5,602,10000,validation,8.695879033340251,8.695879033340251,1.0,True,0.0
td3,5,603,10000,validation,10.58532619250866,10.58532619250866,1.0,True,0.0
td3,5,604,10000,validation,13.643468877425816,13.643468877425816,1.0,True,0.0
td3,5,605,10000,validation,9.294571171535122,9.294571171535122,1.0,True,0.0
