method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,386,10000,validation,10.298510060511436,10.298510060511436,1.0,True,0.0
td3,6,387,10000,validation,10.94477828677174,10.94477828677174,1.0,True,0.0
td3,6,388,10000,validation,12.340691807359416,12.340691807359416,1.0,True,0.0
td3,6,389,10000,validation,6.474588581646599,6.474588581646599,1.0,True,0.0
td3,6,390,10000,validation,4.876678210934464,4.876678210934464,1.0,True,0.0
td3,6,391,10000,validation,10.488789301393043,10.488789301393043,1.0,True,0.0
td3,6,392,10000,validation,7.213410472727523,7.213410472727523,1.0,True,0.0
td3,6,393,10000,validation,8.130472480454577,8.088980773478887,0.75,False,0.005159839429027813
td3,6,394,10000,validation,7.384126221249315,7.384126221249315,1.0,True,0.0
td3,6,395,10000,validation,13.200819051216152,13.200819051216152,1.0,True,0.0
td3,6,396,10000,validation,7.799116726949159,7.799116726949159,1.0,True,0.0
td3,6,397,10000,validation,12.651950427647822,12.506020985312619,0.75,False,0.017920052027241395
td3,6,398,10000,validation,9.30794979518899,8.363204147169437,0.75,False,0.10670685343289477
td3,6,399,10000,validation,6.78438110888587,6.78438110888587,1.0,True,0.0
td3,6,400,10000,validation,13.205535250467344,13.205535250467344,1.0,True,0.0
td3,6,401,10000,validation,11.15391629755139,11.15391629755139,1.0,True,0.0
td3,6,402,10000,validation,10.137645029522337,10.137645029522337,1.0,True,0.0
td3,6,403,10000,validation,6.658182451983082,0.6581824519830821,0.75,False,0.5
td3,6,404,10000,validation,11.687026178408553,8.360122675545718,0.25,False,0.37018269640769097
td3,6,405,10000,validation,10.45223595019653,10.45223595019653,1.0,True,0.0
td3,6,406,10000,validation,6.624305755909628,6.624305755909628,1.0,True,0.0
td3,6,407,10000,validation,12.765565385742372,12.765565385742372,1.0,True,0.0
td3,6,408,10000,validation,8.403420377779687,8.204525567577123,0.75,False,0.024272687897548828
td3,6,409,10000,validation,6.141460011313812,6.141460011313812,1.0,True,0.0
td3,6,410,10000,validation,12.765088638680496,11.578382553119482,0.75,False,0.13114044450908607
td3,6,411,10000,validation,8.930889377102655,8.930889377102655,1.0,True,0.0
td3,6,412,10000,validation,9.97069360962831,9.97069360962831,1.0,True,0.0
td3,6,413,10000,validation,5.993218586204303,4.8090337178747244,0.75,False,0.13089072630781096
td3,6,414,10000,validation,3.8614533194608285,3.8614533194608285,1.0,True,0.0
td3,6,415,10000,validation,13.866646847115033,13.866646847115033,1.0,True,0.0
td3,6,416,10000,validation,11.254393896442176,11.254393896442176,1.0,True,0.0
td3,6,417,10000,validation,12.489493144604866,11.833175890616586,0.75,False,0.07622882325386598
td3,6,418,10000,validation,4.348091314151186,4.348091314151186,1.0,True,0.0
td3,6,419,10000,validation,10.107329084945526,10.107329084945526,1.0,True,0.0
td3,6,420,10000,validation,12.06316308965832,8.881968695179614,0.75,False,0.30476661170170205
td3,6,421,10000,validation,13.009728181936337,13.009728181936337,1.0,True,0.0
td3,6,422,10000,validation,8.365142053829977,8.365142053829977,1.0,True,0.0
td3,6,423,10000,validation,6.985102310861314,6.985102310861314,1.0,True,0.0
td3,6,424,10000,validation,5.451413149622014,5.451413149622014,1.0,True,0.0
td3,6,425,10000,validation,7.030075563334385,6.6522840734260305,0.25,False,0.04585305016388347
td3,6,426,10000,validation,13.44355634683919,13.44355634683919,1.0,True,0.0
td3,6,427,10000,validation,13.729675868807766,12.374182037479297,0.75,False,0.14763935096321823
td3,6,428,10000,validation,10.621617293196355,10.621617293196355,1.0,True,0.0
td3,6,429,10000,validation,12.673963571159724,12.673963571159724,1.0,True,0.0
td3,6,430,10000,validation,7.058538781048386,7.058538781048386,1.0,True,0.0
td3,6,431,10000,validation,12.76093442271012,8.788995137100992,0.25,False,0.4274616475383697
td3,6,432,10000,validation,11.098188428525331,11.098188428525331,1.0,True,0.0
td3,6,433,10000,validation,9.535983830486687,9.535983830486687,1.0,True,0.0
td3,6,434,10000,validation,12.015266003800594,12.015266003800594,1.0,True,0.0
td3,6,435,10000,validation,8.837657698340742,8.837657698340742,1.0,True,0.0
td3,6,436,10000,validation,10.279847680724343,10.279847680724343,1.0,True,0.0
td3,6,437,10000,validation,9.597082929274135,9.597082929274135,1.0,True,0.0
td3,6,438,10000,validation,9.91262541913481,9.91262541913481,1.0,True,0.0
td3,6,439,10000,validation,10.833185410123527,10.833185410123527,1.0,True,0.0
td3,6,440,10000,validation,12.038641625834245,12.038641625834245,1.0,True,0.0
td3,6,441,10000,validation,9.40493767574714,9.40493767574714,1.0,True,0.0
td3,6,442,10000,validation,4.868392501015964,4.868392501015964,1.0,True,0.0
td3,6,443,10000,validation,9.570343112032948,9.570343112032948,1.0,True,0.0
td3,6,444,10000,validation,11.667103499764002,11.173643983857614,0.75,False,0.05828526712452148
td3,6,445,10000,validation,7.869829563643282,7.869829563643282,1.0,True,0.0
td3,6,446,10000,validation,11.372987649320565,11.372987649320565,1.0,True,0.0
td3,6,447,10000,validation,4.029479586853078,4.029479586853078,1.0,True,0.0
td3,6,448,10000,validation,10.703554452281411,2.7401785031042336,0.25,False,0.7210012027833723
td3,6,449,10000,validation,11.660072748777004,11.660072748777004,1.0,True,0.0
td3,6,450,10000,validation,12.171591047783721,8.22342195582316,0.75,False,0.36227671689259366
td3,6,451,10000,validation,12.340785008296876,6.340785008296876,0.75,False,0.5
td3,6,452,10000,validation,7.347361088780844,7.347361088780844,1.0,True,0.0
td3,6,453,10000,validation,11.409139810346531,11.409139810346531,1.0,True,0.0
td3,6,454,10000,validation,10.812841045316294,10.812841045316294,1.0,True,0.0
td3,6,455,10000,validation,11.354557777729116,11.354557777729116,1.0,True,0.0
td3,6,456,10000,validation,9.94596855658243,9.94596855658243,1.0,True,0.0
td3,6,457,10000,validation,10.52291753526098,10.52291753526098,1.0,True,0.0
td3,6,458,10000,validation,10.42249232199105,8.324285702623742,0.75,False,0.21573446711815802
td3,6,459,10000,validation,12.049111031255158,12.049111031255158,1.0,True,0.0
td3,6,460,10000,validation,12.870395553499497,12.870395553499497,1.0,True,0.0
td3,6,461,10000,validation,11.719728391356456,11.088735948880663,0.25,False,0.07665347639245074
td3,6,462,10000,validation,8.680339197421452,8.680339197421452,1.0,True,0.0
td3,6,463,10000,validation,4.616116410662821,3.9826768576087206,0.5,False,0.07625645396828784
td3,6,464,10000,validation,5.882161337811534,1.7297823878395207,0.75,False,0.3769534587117504
td3,6,465,10000,validation,8.493176548751048,2.493176548751048,0.75,False,0.5
td3,6,466,10000,validation,11.114080358800003,9.337277003621615,0.75,False,0.18709564064786377
td3,6,467,10000,validation,10.626326371540662,9.18108520675004,0.75,False,0.15624320613536846
td3,6,468,10000,validation,4.84337828241094,4.84337828241094,1.0,True,0.0
td3,6,469,10000,validation,9.3705860378468,9.3705860378468,1.0,True,0.0
td3,6,470,10000,validation,9.720887669279978,7.045877254580888,0.75,False,0.26444509406325994
td3,6,471,10000,validation,5.294676426245669,-0.7241148124324956,0.5,False,0.5023434132491145
td3,6,472,10000,validation,4.764061956856835,4.764061956856835,1.0,True,0.0
td3,6,473,10000,validation,11.637259828015583,11.637259828015583,1.0,True,0.0
td3,6,474,10000,validation,11.067932734818182,10.827575611054456,0.75,False,0.02919244181154529
td3,6,475,10000,validation,11.05004121135786,11.05004121135786,1.0,True,0.0
td3,6,476,10000,validation,8.599893520036735,-2.8640475333406696,0.25,False,1.0545937856209555
td3,6,477,10000,validation,5.604922848342181,5.0988151748700385,0.75,False,0.05969943646926945
td3,6,478,10000,validation,11.926935612951269,9.292331076554824,0.25,False,0.29732329842725896
td3,6,479,10000,validation,14.039479516072028,14.039479516072028,1.0,True,0.0
td3,6,480,10000,validation,13.261678326142205,7.261678326142205,0.75,False,0.5
td3,6,481,10000,validation,12.007171326465611,12.007171326465611,1.0,True,0.0
td3,6,482,10000,validation,12.513539559562282,11.85059877973046,0.75,False,0.07694678912268665
td3,6,483,10000,validation,11.745270428010075,11.745270428010075,1.0,True,0.0
td3,6,484,10000,validation,10.424031901792445,10.424031901792445,1.0,True,0.0
td3,6,485,10000,validation,8.380428937947368,8.380428937947368,1.0,True,0.0
td3,6,486,10000,validation,4.874249427646019,4.874249427646019,1.0,True,0.0
td3,6,487,10000,validation,10.764941633223726,10.764941633223726,1.0,True,0.0
td3,6,488,10000,validation,4.7010720503308345,4.7010720503308345,1.0,True,0.0
td3,6,489,10000,validation,5.638638527875397,5.638638527875397,1.0,True,0.0
td3,6,490,10000,validation,5.340479753823345,5.340479753823345,1.0,True,0.0
td3,6,491,10000,validation,7.614375761051705,7.614375761051705,1.0,True,0.0
td3,6,492,10000,validation,11.626116609691262,11.398899148578616,0.75,False,0.027638306644884147
td3,6,493,10000,validation,9.938970393219181,9.938970393219181,1.0,True,0.0
td3,6,494,10000,validation,12.330892168712676,12.330892168712676,1.0,True,0.0
td3,6,495,10000,validation,10.84871608615836,10.84871608615836,1.0,True,0.0
td3,6,496,10000,validation,12.972349895322983,12.972349895322983,1.0,True,0.0
td3,6,497,10000,validation,7.823162098539144,7.823162098539144,1.0,True,0.0
td3,6,498,10000,validation,5.073949714665848,4.585333300166404,0.75,False,0.057742818700904974
td3,6,499,10000,validation,4.65027754904033,1.8654894530150727,0.5,False,0.30238128973539735
td3,6,500,10000,validation,13.165990015058199,8.577007697526204,0.25,False,0.47118831094776303
td3,6,501,10000,validation,7.70013296232082,7.70013296232082,1.0,True,0.0
td3,6,502,10000,validation,5.8052994268562035,5.8052994268562035,1.0,True,0.0
td3,6,503,10000,validation,12.691067280440578,12.691067280440578,1.0,True,0.0
td3,6,504,10000,validation,13.015540977892018,10.727513414188122,0.75,False,0.2321225617770477
td3,6,505,10000,validation,9.551291217155752,9.551291217155752,1.0,True,0.0
td3,6,506,10000,validation,9.987307708075857,9.987307708075857,1.0,True,0.0
td3,6,507,10000,validation,9.038493549308672,9.038493549308672,1.0,True,0.0
td3,6,508,10000,validation,8.093433849335737,7.531254050237388,0.5,False,0.06623831110982825
td3,6,509,10000,validation,13.024357537032538,11.446588621722446,0.75,False,0.1687459266520892
td3,6,510,10000,validation,5.205171834689312,3.5458173380586357,0.75,False,0.17632781406566045
td3,6,511,10000,validation,9.030990709318493,9.030990709318493,1.0,True,0.0
td3,6,512,10000,validation,11.463125117555977,11.463125117555977,1.0,True,0.0
td3,6,513,10000,validation,12.2374314450586,12.2374314450586,1.0,True,0.0
td3,6,514,10000,validation,10.482668491975774,10.482668491975774,1.0,True,0.0
td3,6,515,10000,validation,6.388791109805844,6.388791109805844,1.0,True,0.0
td3,6,516,10000,validation,5.021940423634094,5.021940423634094,1.0,True,0.0
td3,6,517,10000,validation,10.644241938547518,10.644241938547518,1.0,True,0.0
td3,6,518,10000,validation,11.061456590945546,11.061456590945546,1.0,True,0.0
td3,6,519,10000,validation,11.625171779315467,11.625171779315467,1.0,True,0.0
td3,6,520,10000,validation,12.404331372099595,12.404331372099595,1.0,True,0.0
td3,6,521,10000,validation,11.318896791815357,11.318896791815357,1.0,True,0.0
td3,6,522,10000,validation,8.400711319371492,6.250341394015985,0.75,False,0.2202751145704247
td3,6,523,10000,validation,9.681921634982967,9.681921634982967,1.0,True,0.0
td3,6,524,10000,validation,10.893041145835891,10.893041145835891,1.0,True,0.0
td3,6,525,10000,validation,7.100184223171353,7.100184223171353,1.0,True,0.0
td3,6,526,10000,validation,6.810303720772834,6.810303720772834,1.0,True,0.0
td3,6,527,10000,validation,9.087978698817352,3.087978698817352,0.75,False,0.5
td3,6,528,10000,validation,12.47761650721964,7.777552704585431,0.75,False,0.4151546182636441
td3,6,529,10000,validation,8.178150178093299,8.178150178093299,1.0,True,0.0
td3,6,530,10000,validation,6.800425103551829,6.800425103551829,1.0,True,0.0
td3,6,531,10000,validation,12.750325772623555,12.750325772623555,1.0,True,0.0
td3,6,532,10000,validation,12.603891327405963,12.603891327405963,1.0,True,0.0
td3,6,533,10000,validation,9.255676633589088,9.255676633589088,1.0,True,0.0
td3,6,534,10000,validation,7.77227346152503,7.77227346152503,1.0,True,0.0
td3,6,535,10000,validation,11.764525379403334,11.277555457362256,0.75,False,0.05755828417765879
td3,6,536,10000,validation,9.352443970732262,9.352443970732262,1.0,True,0.0
td3,6,537,10000,validation,13.345356404370921,13.345356404370921,1.0,True,0.0
td3,6,538,10000,validation,8.679965020665188,8.679965020665188,1.0,True,0.0
td3,6,539,10000,validation,9.601829732953567,3.358633643362997,0.25,False,0.6424857912868511
td3,6,540,10000,validation,7.88762195489286,7.88762195489286,1.0,True,0.0
td3,6,541,10000,validation,9.20640028034376,9.20640028034376,1.0,True,0.0
td3,6,542,10000,validation,9.600476073421053,8.478193412293296,0.25,False,0.13427287940067212
td3,6,543,10000,validation,13.60328296983654,13.60328296983654,1.0,True,0.0
td3,6,544,10000,validation,11.925743812942716,11.925743812942716,1.0,True,0.0
td3,6,545,10000,validation,10.375303109464454,10.375303109464454,1.0,True,0.0
td3,6,546,10000,validation,7.025068723200116,7.025068723200116,1.0,True,0.0
td3,6,547,10000,validation,6.759220828287469,6.759220828287469,1.0,True,0.0
td3,6,548,10000,validation,11.94842204976592,11.94842204976592,1.0,True,0.0
td3,6,549,10000,validation,6.518805254221082,6.518805254221082,1.0,True,0.0
td3,6,550,10000,validation,12.685200321258039,12.685200321258039,1.0,True,0.0
td3,6,551,10000,validation,10.776830232842864,10.776830232842864,1.0,True,0.0
td3,6,552,10000,validation,6.779574177854103,6.779574177854103,1.0,True,0.0
td3,6,553,10000,validation,11.04458274759215,11.04458274759215,1.0,True,0.0
td3,6,554,10000,validation,9.859906633502867,9.859906633502867,1.0,True,0.0
td3,6,555,10000,validation,10.922970934436727,10.922970934436727,1.0,True,0.0
td3,6,556,10000,validation,12.036051878163324,12.036051878163324,1.0,True,0.0
td3,6,557,10000,validation,13.104625572802176,9.253705444022303,0.75,False,0.355198816707252
td3,6,558,10000,validation,11.25102286620684,5.869651354218353,0.75,False,0.46055787904663037
td3,6,559,10000,validation,12.964315857084719,12.327424473615043,0.75,False,0.07411795210889327
td3,6,560,10000,validation,11.493489207801689,11.493489207801689,1.0,True,0.0
td3,6,561,10000,validation,5.053536483307305,3.1520990813836494,0.75,False,0.19834065844719145
td3,6,562,10000,validation,8.243764252811737,6.866422620104163,0.75,False,0.1497443374808639
td3,6,563,10000,validation,10.185138492678757,10.185138492678757,1.0,True,0.0
td3,6,564,10000,validation,10.553107678105718,10.553107678105718,1.0,True,0.0
td3,6,565,10000,validation,7.322123727069291,7.322123727069291,1.0,True,0.0
td3,6,566,10000,validation,11.565171801706377,5.565171801706377,0.75,False,0.5
td3,6,567,10000,validation,5.777361724565867,-0.22263827543413317,0.75,False,0.5
td3,6,568,10000,validation,12.517962841326144,12.517962841326144,1.0,True,0.0
td3,6,569,10000,validation,9.746983844220683,3.746983844220683,0.75,False,0.5
td3,6,570,10000,validation,11.29140870256351,10.978041335199253,0.75,False,0.03774614914523783
td3,6,571,10000,validation,9.72830690888841,9.72830690888841,1.0,True,0.0
td3,6,572,10000,validation,12.07840028576117,12.07840028576117,1.0,True,0.0
td3,6,573,10000,validation,5.664299991849253,5.664299991849253,1.0,True,0.0
td3,6,574,10000,validation,11.964989599248774,11.964989599248774,1.0,True,0.0
td3,6,575,10000,validation,6.354652122207927,0.3546521222079271,0.75,False,0.5
td3,6,576,10000,validation,10.878707896751509,10.878707896751509,1.0,True,0.0
td3,6,577,10000,validation,5.308778188375992,2.54661670244823,0.25,False,0.29887107091635534
td3,6,578,10000,validation,9.848263832527328,3.848263832527328,0.75,False,0.5
td3,6,579,10000,validation,8.960710638688221,8.960710638688221,1.0,True,0.0
td3,6,580,10000,validation,11.598006717195823,11.598006717195823,1.0,True,0.0
td3,6,581,10000,validation,7.580629461410695,7.580629461410695,1.0,True,0.0
td3,6,582,10000,validation,13.695215532369712,13.695215532369712,1.0,True,0.0
td3,6,583,10000,validation,9.963004351626422,8.12152514009562,0.25,False,0.20904609117881956
td3,6,584,10000,validation,10.237053975686052,10.237053975686052,1.0,True,0.0
td3,6,585,10000,validation,13.12832727702601,13.12832727702601,1.0,True,0.0
td3,6,586,10000,validation,12.638214189997964,12.638214189997964,1.0,True,0.0
td3,6,587,10000,validation,11.173395559428183,6.2415668869641445,0.75,False,0.4308483142048466
td3,6,588,10000,validation,7.262489684555272,7.262489684555272,1.0,True,0.0
td3,6,589,10000,validation,11.082180118053108,11.082180118053108,1.0,True,0.0
td3,6,590,10000,validation,10.796461410260813,10.796461410260813,1.0,True,0.0
td3,6,591,10000,validation,10.596594035593759,10.596594035593759,1.0,True,0.0
td3,6,592,10000,validation,5.979841683832756,5.979841683832756,1.0,True,0.0
td3,6,593,10000,validation,4.906547570211627,4.906547570211627,1.0,True,0.0
td3,6,594,10000,validation,9.995360806893693,9.891888074116086,0.75,False,0.012770993326651603
td3,6,595,10000,validation,5.408669726705408,5.408669726705408,1.0,True,0.0
td3,6,596,10000,validation,10.514878764475075,10.514878764475075,1.0,True,0.0
td3,6,597,10000,validation,8.504738956791874,8.504738956791874,1.0,True,0.0
td3,6,598,10000,validation,12.284331276168885,12.072683799773138,0.75,False,0.025790770696356158
