method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,683,25000,validation,14.051568792183083,14.051568792183083,1.0,True,0.0
td3,4,684,25000,validation,12.31619800331677,12.31619800331677,1.0,True,0.0
td3,4,685,25000,validation,11.988209562033564,11.988209562033564,1.0,True,0.0
td3,4,686,25000,validation,13.337033409985237,13.337033409985237,1.0,True,0.0
td3,4,687,25000,validation,11.545258224329787,11.545258224329787,1.0,True,0.0
td3,4,688,25000,validation,10.80121843826644,10.80121843826644,1.0,True,0.0
td3,4,689,25000,validation,12.18811384629658,12.18811384629658,1.0,True,0.0
td3,4,690,25000,validation,9.387751978330002,9.387751978330002,1.0,True,0.0
td3,4,691,25000,validation,13.709781600200609,13.709781600200609,1.0,True,0.0
td3,4,692,25000,validation,13.296647749162258,13.296647749162258,1.0,True,0.0
td3,4,693,25000,validation,11.762526513669684,11.762526513669684,1.0,True,0.0
td3,4,694,25000,validation,13.6996204793545,13.6996204793545,1.0,True,0.0
td3,4,695,25000,validation,10.824996433491814,10.824996433491814,1.0,True,0.0
td3,4,696,25000,validation,12.410144755408213,12.410144755408213,1.0,True,0.0
td3,4,697,25000,validation,12.34433019881223,12.34433019881223,1.0,True,0.0
td3,4,698,25000,validation,10.588112722278225,10.588112722278225,1.0,True,0.0
td3,4,699,25000,validation,9.417743003279533,9.417743003279533,1.0,True,0.0
td3,4,700,25000,validation,11.615995473203837,11.615995473203837,1.0,True,0.0
td3,4,701,25000,validation,13.116298061671696,13.116298061671696,1.0,True,0.0
td3,4,702,25000,validation,8.661702429730095,8.661702429730095,1.0,True,0.0
td3,4,703,25000,validation,8.727773497584964,8.727773497584964,1.0,True,0.0
td3,4,704,25000,validation,12.411113026215629,12.411113026215629,1.0,True,0.0
td3,4,705,25000,validation,12.362770787117435,12.362770787117435,1.0,True,0.0
td3,4,706,25000,validation,11.40536240655274,11.40536240655274,1.0,True,0.0
td3,4,707,25000,validation,14.271976539205083,14.271976539205083,1.0,True,0.0
td3,4,708,25000,validation,12.097897551469119,12.097897551469119,1.0,True,0.0
td3,4,709,25000,validation,10.631596422956438,10.631596422956438,1.0,True,0.0
td3,4,710,25000,validation,15.036537446685292,15.036537446685292,1.0,True,0.0
td3,4,711,25000,validation,11.58329933205362,11.58329933205362,1.0,True,0.0
td3,4,712,25000,validation,9.970271180711716,9.970271180711716,1.0,True,0.0
td3,4,713,25000,validation,11.665725422252027,11.665725422252027,1.0,True,0.0
td3,4,714,25000,validation,7.217183883073745,7.217183883073745,1.0,True,0.0
td3,4,715,25000,validation,11.057090003928728,11.057090003928728,1.0,True,0.0
td3,4,716,25000,validation,9.08385410187888,9.08385410187888,1.0,True,0.0
td3,4,717,25000,validation,11.790526416227184,11.790526416227184,1.0,True,0.0
td3,4,718,25000,validation,11.634493620822607,11.634493620822607,1.0,True,0.0
td3,4,719,25000,validation,14.630709767306659,14.630709767306659,1.0,True,0.0
td3,4,720,25000,validation,8.813162389219796,8.813162389219796,1.0,True,0.0
td3,4,721,25000,validation,11.74010490147868,11.74010490147868,1.0,True,0.0
td3,4,722,25000,validation,11.282994149990847,11.282994149990847,1.0,True,0.0
td3,4,723,25000,validation,14.324757378186119,14.324757378186119,1.0,True,0.0
td3,4,724,25000,validation,10.88484920756567,10.88484920756567,1.0,True,0.0
td3,4,725,25000,validation,13.800175524239178,13.800175524239178,1.0,True,0.0
td3,4,726,25000,validation,11.094802751955026,11.094802751955026,1.0,True,0.0
td3,4,727,25000,validation,8.366257310232866,8.366257310232866,1.0,True,0.0
td3,4,728,25000,validation,12.114189810171608,12.114189810171608,1.0,True,0.0
td3,4,729,25000,validation,12.946902521394458,12.946902521394458,1.0,True,0.0
td3,4,730,25000,validation,13.496650958379888,13.496650958379888,1.0,True,0.0
td3,4,731,25000,validation,10.44476294721382,10.44476294721382,1.0,True,0.0
td3,4,732,25000,validation,12.01325209871231,12.01325209871231,1.0,True,0.0
td3,4,733,25000,validation,13.250781202763726,13.250781202763726,1.0,True,0.0
td3,4,734,25000,validation,12.161773676623438,12.161773676623438,1.0,True,0.0
td3,4,735,25000,validation,12.528504429017381,12.528504429017381,1.0,True,0.0
td3,4,736,25000,validation,11.857296583830237,11.857296583830237,1.0,True,0.0
td3,4,737,25000,validation,14.736455235931572,14.736455235931572,1.0,True,0.0
td3,4,738,25000,validation,13.633905099524235,13.633905099524235,1.0,True,0.0
td3,4,739,25000,validation,11.600028915149638,11.600028915149638,1.0,True,0.0
td3,4,740,25000,validation,9.657329699690228,9.657329699690228,1.0,True,0.0
td3,4,741,25000,validation,10.886641259830053,10.886641259830053,1.0,True,0.0
td3,4,742,25000,validation,9.561814131424901,9.561814131424901,1.0,True,0.0
td3,4,743,25000,validation,12.199703466501127,12.199703466501127,1.0,True,0.0
td3,4,744,25000,validation,8.967286517735982,8.967286517735982,1.0,True,0.0
td3,4,745,25000,validation,7.066006256509375,7.066006256509375,1.0,True,0.0
td3,4,746,25000,validation,14.516788559188734,14.516788559188734,1.0,True,0.0
td3,4,747,25000,validation,13.193953102239933,13.193953102239933,1.0,True,0.0
td3,4,748,25000,validation,11.773651089547453,11.773651089547453,1.0,True,0.0
td3,4,749,25000,validation,12.907158233021153,12.907158233021153,1.0,True,0.0
td3,4,750,25000,validation,14.636823789012707,14.636823789012707,1.0,True,0.0
td3,4,751,25000,validation,13.199720608231338,13.199720608231338,1.0,True,0.0
td3,4,752,25000,validation,11.275477515845076,11.275477515845076,1.0,True,0.0
td3,4,753,25000,validation,13.708697676834417,13.708697676834417,1.0,True,0.0
td3,4,754,25000,validation,9.802371389272864,9.802371389272864,1.0,True,0.0
td3,4,755,25000,validation,13.140057699953424,13.140057699953424,1.0,True,0.0
td3,4,756,25000,validation,13.248682909074896,13.248682909074896,1.0,True,0.0
td3,4,757,25000,validation,15.254417395390774,9.254417395390774,0.75,False,0.5
td3,4,758,25000,validation,13.546564060169993,13.546564060169993,1.0,True,0.0
td3,4,759,25000,validation,9.984099329541047,9.984099329541047,1.0,True,0.0
td3,4,760,25000,validation,12.152159697279226,12.152159697279226,1.0,True,0.0
td3,4,761,25000,validation,13.241864421748435,13.241864421748435,1.0,True,0.0
td3,4,762,25000,validation,11.547745578645486,11.547745578645486,1.0,True,0.0
td3,4,763,25000,validation,10.303923802638488,10.303923802638488,1.0,True,0.0
td3,4,764,25000,validation,9.351704531991476,9.351704531991476,1.0,True,0.0
td3,4,765,25000,validation,13.853083167562488,13.853083167562488,1.0,True,0.0
td3,4,766,25000,validation,13.147571036475812,13.147571036475812,1.0,True,0.0
td3,4,767,25000,validation,11.454257954170474,11.454257954170474,1.0,True,0.0
td3,4,768,25000,validation,12.875602045863786,12.875602045863786,1.0,True,0.0
td3,4,769,25000,validation,13.258884225475184,13.258884225475184,1.0,True,0.0
td3,4,770,25000,validation,8.846045562786266,8.846045562786266,1.0,True,0.0
td3,4,771,25000,validation,13.565501440782025,13.565501440782025,1.0,True,0.0
td3,4,772,25000,validation,10.944522215701616,10.944522215701616,1.0,True,0.0
td3,4,773,25000,validation,11.577431478481145,11.577431478481145,1.0,True,0.0
td3,4,774,25000,validation,12.055997738276321,12.055997738276321,1.0,True,0.0
td3,4,775,25000,validation,12.273445077273946,12.273445077273946,1.0,True,0.0
td3,4,776,25000,validation,10.819438047340554,10.819438047340554,1.0,True,0.0
td3,4,777,25000,validation,8.756800267162802,8.756800267162802,1.0,True,0.0
td3,4,778,25000,validation,12.353648157897112,12.353648157897112,1.0,True,0.0
td3,4,779,25000,validation,12.035706110277044,12.035706110277044,1.0,True,0.0
td3,4,780,25000,validation,12.436039289088233,12.436039289088233,1.0,True,0.0
td3,4,781,25000,validation,8.598477785485727,8.598477785485727,1.0,True,0.0
td3,4,782,25000,validation,12.822875875640051,12.822875875640051,1.0,True,0.0
td3,4,783,25000,validation,11.063254135455528,11.063254135455528,1.0,True,0.0
td3,4,784,25000,validation,9.783192119568337,9.783192119568337,1.0,True,0.0
td3,4,785,25000,validation,13.414963852351983,13.414963852351983,1.0,True,0.0
td3,4,786,25000,validation,9.538876921232795,9.538876921232795,1.0,True,0.0
td3,4,787,25000,validation,12.646573932109696,12.646573932109696,1.0,True,0.0
td3,4,788,25000,validation,11.477656374653296,11.477656374653296,1.0,True,0.0
td3,4,789,25000,validation,9.722734905979186,9.722734905979186,1.0,True,0.0
td3,4,790,25000,validation,12.960875633650998,12.960875633650998,1.0,True,0.0
td3,4,791,25000,validation,14.105644437034329,14.105644437034329,1.0,True,0.0
td3,4,792,25000,validation,12.85600646952665,12.85600646952665,1.0,True,0.0
td3,4,793,25000,validation,13.934216459356962,13.934216459356962,1.0,True,0.0
td3,4,794,25000,validation,11.835712346972251,11.835712346972251,1.0,True,0.0
td3,4,795,25000,validation,9.179047950152553,9.179047950152553,1.0,True,0.0
td3,4,796,25000,validation,12.804888795110003,12.804888795110003,1.0,True,0.0
td3,4,797,25000,validation,13.00219032363148,13.00219032363148,1.0,True,0.0
td3,4,798,25000,validation,9.361611218709196,9.361611218709196,1.0,True,0.0
td3,4,799,25000,validation,11.02644427913345,11.02644427913345,1.0,True,0.0
td3,4,800,25000,validation,10.737921039721487,10.737921039721487,1.0,True,0.0
td3,4,801,25000,validation,11.786628951047204,11.786628951047204,1.0,True,0.0
td3,4,802,25000,validation,11.03487045074719,11.03487045074719,1.0,True,0.0
td3,4,803,25000,validation,6.741893731551943,6.741893731551943,1.0,True,0.0
td3,4,804,25000,validation,11.22470229622206,11.22470229622206,1.0,True,0.0
td3,4,805,25000,validation,12.633712584386744,7.184745378718974,0.75,False,0.4649460610357821
td3,4,806,25000,validation,10.777065979479037,10.777065979479037,1.0,True,0.0
td3,4,807,25000,validation,10.437961642329137,10.437961642329137,1.0,True,0.0
td3,4,808,25000,validation,12.297475666735696,12.297475666735696,1.0,True,0.0
td3,4,809,25000,validation,9.107682720023684,9.107682720023684,1.0,True,0.0
td3,4,810,25000,validation,14.104453707086702,14.104453707086702,1.0,True,0.0
td3,4,811,25000,validation,12.60967298979791,12.60967298979791,1.0,True,0.0
td3,4,812,25000,validation,14.075841090908511,14.075841090908511,1.0,True,0.0
td3,4,813,25000,validation,9.600016376633237,9.600016376633237,1.0,True,0.0
td3,4,814,25000,validation,10.93152057135427,10.93152057135427,1.0,True,0.0
td3,4,815,25000,validation,11.109235241001524,11.109235241001524,1.0,True,0.0
td3,4,816,25000,validation,10.769453881423647,10.769453881423647,1.0,True,0.0
td3,4,817,25000,validation,11.230158855363694,11.230158855363694,1.0,True,0.0
td3,4,818,25000,validation,13.211472613521082,13.211472613521082,1.0,True,0.0
td3,4,819,25000,validation,9.496003023643128,9.496003023643128,1.0,True,0.0
td3,4,820,25000,validation,9.853208648191806,9.853208648191806,1.0,True,0.0
td3,4,821,25000,validation,11.183558148951327,11.183558148951327,1.0,True,0.0
td3,4,822,25000,validation,9.521759133082863,9.521759133082863,1.0,True,0.0
td3,4,823,25000,validation,5.230745164377947,5.230745164377947,1.0,True,0.0
td3,4,824,25000,validation,7.382590811865498,7.382590811865498,1.0,True,0.0
td3,4,825,25000,validation,10.946014530213521,10.946014530213521,1.0,True,0.0
td3,4,826,25000,validation,12.736032366242803,12.736032366242803,1.0,True,0.0
td3,4,827,25000,validation,12.430723982387802,12.430723982387802,1.0,True,0.0
td3,4,828,25000,validation,14.997824348967129,14.997824348967129,1.0,True,0.0
td3,4,829,25000,validation,13.457933525370311,13.457933525370311,1.0,True,0.0
td3,4,830,25000,validation,12.932197953122422,12.932197953122422,1.0,True,0.0
td3,4,831,25000,validation,10.930752253711447,10.930752253711447,1.0,True,0.0
td3,4,832,25000,validation,12.621133267214379,12.621133267214379,1.0,True,0.0
td3,4,833,25000,validation,12.2221514179636,12.2221514179636,1.0,True,0.0
td3,4,834,25000,validation,14.376582658434621,14.376582658434621,1.0,True,0.0
td3,4,835,25000,validation,12.64391209400165,12.64391209400165,1.0,True,0.0
td3,4,836,25000,validation,14.15501042670731,14.15501042670731,1.0,True,0.0
td3,4,837,25000,validation,8.136005222709393,8.136005222709393,1.0,True,0.0
td3,4,838,25000,validation,13.679720435407294,13.679720435407294,1.0,True,0.0
td3,4,839,25000,validation,12.044309435404893,12.044309435404893,1.0,True,0.0
td3,4,840,25000,validation,15.129451383576395,15.129451383576395,1.0,True,0.0
td3,4,841,25000,validation,14.10941931814353,14.10941931814353,1.0,True,0.0
td3,4,842,25000,validation,13.576435735940855,13.576435735940855,1.0,True,0.0
td3,4,843,25000,validation,11.747485571076457,11.747485571076457,1.0,True,0.0
td3,4,844,25000,validation,9.829140766110617,9.829140766110617,1.0,True,0.0
td3,4,845,25000,validation,11.12108708921723,11.12108708921723,1.0,True,0.0
td3,4,846,25000,validation,12.050640865168715,12.050640865168715,1.0,True,0.0
td3,4,847,25000,validation,13.037590748264517,13.037590748264517,1.0,True,0.0
td3,4,848,25000,validation,12.147321714670651,12.147321714670651,1.0,True,0.0
td3,4,849,25000,validation,11.956603771744836,11.956603771744836,1.0,True,0.0
td3,4,850,25000,validation,7.291444331493045,7.291444331493045,1.0,True,0.0
td3,4,851,25000,validation,10.325788039831588,10.325788039831588,1.0,True,0.0
td3,4,852,25000,validation,13.792539546751604,13.792539546751604,1.0,True,0.0
td3,4,853,25000,validation,12.13606125443372,6.13606125443372,0.75,False,0.5
td3,4,854,25000,validation,14.11996199293635,14.11996199293635,1.0,True,0.0
td3,4,855,25000,validation,14.661529028076053,14.661529028076053,1.0,True,0.0
td3,4,856,25000,validation,13.138266129380233,13.138266129380233,1.0,True,0.0
td3,4,857,25000,validation,9.707326398619973,9.707326398619973,1.0,True,0.0
td3,4,858,25000,validation,12.784702408574269,12.784702408574269,1.0,True,0.0
td3,4,859,25000,validation,9.176931051969717,9.176931051969717,1.0,True,0.0
td3,4,860,25000,validation,14.350106809111395,14.350106809111395,1.0,True,0.0
td3,4,861,25000,validation,10.114812253102949,10.114812253102949,1.0,True,0.0
td3,4,862,25000,validation,13.806038638962953,13.806038638962953,1.0,True,0.0
td3,4,863,25000,validation,10.971180843623406,10.971180843623406,1.0,True,0.0
td3,4,864,25000,validation,13.564385893704468,9.213015791377655,0.75,False,0.3910225938722607
td3,4,865,25000,validation,11.762794504212003,11.762794504212003,1.0,True,0.0
td3,4,866,25000,validation,8.542260486200817,8.542260486200817,1.0,True,0.0
td3,4,867,25000,validation,10.93234907047591,10.93234907047591,1.0,True,0.0
td3,4,868,25000,validation,10.56169775320355,10.56169775320355,1.0,True,0.0
td3,4,869,25000,validation,13.621945492112916,13.621945492112916,1.0,True,0.0
td3,4,870,25000,validation,9.754197921177845,6.2066816645248775,0.75,False,0.33273016763032
td3,4,871,25000,validation,10.806858210026947,10.806858210026947,1.0,True,0.0
td3,4,872,25000,validation,11.429159346878325,11.429159346878325,1.0,True,0.0
td3,4,873,25000,validation,13.763802126558016,13.763802126558016,1.0,True,0.0
td3,4,874,25000,validation,10.0325068027047,10.0325068027047,1.0,True,0.0
td3,4,875,25000,validation,13.013501724872135,13.013501724872135,1.0,True,0.0
td3,4,876,25000,validation,10.602074481360368,10.602074481360368,1.0,True,0.0
td3,4,877,25000,validation,12.477289990537853,12.477289990537853,1.0,True,0.0
td3,4,878,25000,validation,9.510633558098961,9.510633558098961,1.0,True,0.0
td3,4,879,25000,validation,12.209536912569682,12.209536912569682,1.0,True,0.0
td3,4,880,25000,validation,8.78870983173271,8.78870983173271,1.0,True,0.0
td3,4,881,25000,validation,7.154870959801651,7.154870959801651,1.0,True,0.0
td3,4,882,25000,validation,12.268227203247035,12.268227203247035,1.0,True,0.0
td3,4,883,25000,validation,10.997832866585892,10.997832866585892,1.0,True,0.0
td3,4,884,25000,validation,9.848752610612188,9.848752610612188,1.0,True,0.0
td3,4,885,25000,validation,12.18379523069814,12.18379523069814,1.0,True,0.0
td3,4,886,25000,validation,10.554250090605105,10.554250090605105,1.0,True,0.0
td3,4,887,25000,validation,12.01252331550779,12.01252331550779,1.0,True,0.0
td3,4,888,25000,validation,11.414325469971711,11.414325469971711,1.0,True,0.0
td3,4,889,25000,validation,14.571977071694384,14.571977071694384,1.0,True,0.0
td3,4,890,25000,validation,14.449338468246955,14.449338468246955,1.0,True,0.0
td3,4,891,25000,validation,7.777884973426213,7.777884973426213,1.0,True,0.0
td3,4,892,25000,validation,11.345829029764744,11.345829029764744,1.0,True,0.0
td3,4,893,25000,validation,12.157678596872524,12.157678596872524,1.0,True,0.0
td3,4,894,25000,validation,13.110846714940985,13.110846714940985,1.0,True,0.0
td3,4,895,25000,validation,14.978236201954985,14.978236201954985,1.0,True,0.0
td3,4,896,25000,validation,5.592498276640963,5.592498276640963,1.0,True,0.0
td3,4,897,25000,validation,11.835973843683538,11.835973843683538,1.0,True,0.0
td3,4,898,25000,validation,13.38344891098828,13.38344891098828,1.0,True,0.0
td3,4,899,25000,validation,11.838693320279093,11.838693320279093,1.0,True,0.0
td3,4,900,25000,validation,11.460761452221833,11.460761452221833,1.0,True,0.0
td3,4,901,25000,validation,10.582437842900989,10.582437842900989,1.0,True,0.0
td3,4,902,25000,validation,10.156782142661683,10.156782142661683,1.0,True,0.0
td3,4,903,25000,validation,9.255068315503436,9.255068315503436,1.0,True,0.0
td3,4,904,25000,validation,13.82947584496415,13.82947584496415,1.0,True,0.0
td3,4,905,25000,validation,11.112763963700052,11.112763963700052,1.0,True,0.0
td3,4,906,25000,validation,7.307995061450414,7.307995061450414,1.0,True,0.0
