method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,219,20000,validation,14.25597939054326,14.25597939054326,1.0,True,0.0
td3,6,220,20000,validation,12.06012997396751,6.060129973967509,0.75,False,0.5
td3,6,221,20000,validation,12.780077899186761,12.780077899186761,1.0,True,0.0
td3,6,222,20000,validation,10.736676341421566,10.736676341421566,1.0,True,0.0
td3,6,223,20000,validation,11.267668183629688,10.794074656685096,0.75,False,0.056056823416522794
td3,6,224,20000,validation,9.744036102405822,9.744036102405822,1.0,True,0.0
td3,6,225,20000,validation,13.771168515234324,7.771168515234324,0.75,False,0.5
td3,6,226,20000,validation,14.440624361247473,14.440624361247473,1.0,True,0.0
td3,6,227,20000,validation,13.079174035558474,13.079174035558474,1.0,True,0.0
td3,6,228,20000,validation,10.729269332124597,10.729269332124597,1.0,True,0.0
td3,6,229,20000,validation,11.374516178979663,11.374516178979663,1.0,True,0.0
td3,6,230,20000,validation,14.716024071473113,14.716024071473113,1.0,True,0.0
td3,6,231,20000,validation,8.179954861817505,8.179954861817505,1.0,True,0.0
td3,6,232,20000,validation,8.945507801742128,2.945507801742128,0.75,False,0.5
td3,6,233,20000,validation,15.297224852573626,15.297224852573626,1.0,True,0.0
td3,6,234,20000,validation,14.73349264459563,14.73349264459563,1.0,True,0.0
td3,6,235,20000,validation,13.831511059423557,13.831511059423557,1.0,True,0.0
td3,6,236,20000,validation,10.202122221103828,10.202122221103828,1.0,True,0.0
td3,6,237,20000,validation,11.606635636659183,11.606635636659183,1.0,True,0.0
td3,6,238,20000,validation,14.609723525201753,14.609723525201753,1.0,True,0.0
td3,6,239,20000,validation,12.040817462598993,12.040817462598993,1.0,True,0.0
td3,6,240,20000,validation,15.265319398552544,15.265319398552544,1.0,True,0.0
td3,6,241,20000,validation,13.903147894951378,13.903147894951378,1.0,True,0.0
td3,6,242,20000,validation,13.608286421277963,13.608286421277963,1.0,True,0.0
td3,6,243,20000,validation,14.188495837552741,14.188495837552741,1.0,True,0.0
td3,6,244,20000,validation,11.018363532713277,11.018363532713277,1.0,True,0.0
td3,6,245,20000,validation,14.293571176949131,14.293571176949131,1.0,True,0.0
td3,6,246,20000,validation,11.764775978254349,11.764775978254349,1.0,True,0.0
td3,6,247,20000,validation,11.523145282512589,11.523145282512589,1.0,True,0.0
td3,6,248,20000,validation,10.532457499783206,10.532457499783206,1.0,True,0.0
td3,6,249,20000,validation,9.801819885635648,9.801819885635648,1.0,True,0.0
td3,6,250,20000,validation,13.433619915745666,13.433619915745666,1.0,True,0.0
td3,6,251,20000,validation,16.347907787199095,16.347907787199095,1.0,True,0.0
td3,6,252,20000,validation,15.005798303846984,15.005798303846984,1.0,True,0.0
td3,6,253,20000,validation,13.590176448232512,13.590176448232512,1.0,True,0.0
td3,6,254,20000,validation,12.288793169238996,12.288793169238996,1.0,True,0.0
td3,6,255,20000,validation,10.547957619857955,9.721496829355338,0.75,False,0.09439683613965094
td3,6,256,20000,validation,12.385239749347356,12.385239749347356,1.0,True,0.0
td3,6,257,20000,validation,15.91374852475882,15.91374852475882,1.0,True,0.0
td3,6,258,20000,validation,15.556573595415816,15.556573595415816,1.0,True,0.0
td3,6,259,20000,validation,13.516019387541657,13.516019387541657,1.0,True,0.0
td3,6,260,20000,validation,14.577147583881223,14.577147583881223,1.0,True,0.0
td3,6,261,20000,validation,11.822634016764486,11.822634016764486,1.0,True,0.0
td3,6,262,20000,validation,9.867466981438753,9.867466981438753,1.0,True,0.0
td3,6,263,20000,validation,13.763090343924471,13.763090343924471,1.0,True,0.0
td3,6,264,20000,validation,7.9467095381508654,7.9467095381508654,1.0,True,0.0
td3,6,265,20000,validation,14.080188769061863,14.080188769061863,1.0,True,0.0
td3,6,266,20000,validation,11.076558979358767,11.076558979358767,1.0,True,0.0
td3,6,267,20000,validation,11.588443941383765,11.588443941383765,1.0,True,0.0
td3,6,268,20000,validation,11.92792569565471,11.92792569565471,1.0,True,0.0
td3,6,269,20000,validation,9.364581625615454,9.364581625615454,1.0,True,0.0
td3,6,270,20000,validation,10.60824847165171,10.60824847165171,1.0,True,0.0
td3,6,271,20000,validation,12.512064605915011,12.512064605915011,1.0,True,0.0
td3,6,272,20000,validation,14.607227727619925,14.607227727619925,1.0,True,0.0
td3,6,273,20000,validation,12.404642537255237,12.404642537255237,1.0,True,0.0
td3,6,274,20000,validation,10.355285593950807,10.355285593950807,1.0,True,0.0
td3,6,275,20000,validation,11.301583387432313,6.988140938861308,0.75,False,0.3883582081972202
td3,6,276,20000,validation,13.034400144964495,13.034400144964495,1.0,True,0.0
td3,6,277,20000,validation,12.029672940383652,12.029672940383652,1.0,True,0.0
td3,6,278,20000,validation,12.211115257585192,12.211115257585192,1.0,True,0.0
td3,6,279,20000,validation,13.882796609861384,13.882796609861384,1.0,True,0.0
td3,6,280,20000,validation,13.118531134530034,13.118531134530034,1.0,True,0.0
td3,6,281,20000,validation,13.232399218227979,13.232399218227979,1.0,True,0.0
td3,6,282,20000,validation,13.95709681954719,13.95709681954719,1.0,True,0.0
td3,6,283,20000,validation,12.500642351002822,12.500642351002822,1.0,True,0.0
td3,6,284,20000,validation,12.55341921373612,12.55341921373612,1.0,True,0.0
td3,6,285,20000,validation,14.230479946427213,14.230479946427213,1.0,True,0.0
td3,6,286,20000,validation,4.318927877996979,4.318927877996979,1.0,True,0.0
td3,6,287,20000,validation,11.46391195556393,11.46391195556393,1.0,True,0.0
td3,6,288,20000,validation,14.830305679281702,8.830305679281702,0.75,False,0.5
td3,6,289,20000,validation,15.29358078708867,15.29358078708867,1.0,True,0.0
td3,6,290,20000,validation,11.07618762168883,11.07618762168883,1.0,True,0.0
td3,6,291,20000,validation,12.637080786806592,12.637080786806592,1.0,True,0.0
td3,6,292,20000,validation,12.884787050455058,12.884787050455058,1.0,True,0.0
td3,6,293,20000,validation,13.426003196166207,13.426003196166207,1.0,True,0.0
td3,6,294,20000,validation,14.349604096652834,8.349604096652834,0.75,False,0.5
td3,6,295,20000,validation,13.401583414013267,13.401583414013267,1.0,True,0.0
td3,6,296,20000,validation,11.85674299389459,11.85674299389459,1.0,True,0.0
td3,6,297,20000,validation,14.595437198890057,14.595437198890057,1.0,True,0.0
td3,6,298,20000,validation,13.651508625605974,13.651508625605974,1.0,True,0.0
td3,6,299,20000,validation,12.482427896114757,12.482427896114757,1.0,True,0.0
td3,6,300,20000,validation,13.392670150455167,13.392670150455167,1.0,True,0.0
td3,6,301,20000,validation,12.679250894768739,12.679250894768739,1.0,True,0.0
td3,6,302,20000,validation,12.8261805756062,12.8261805756062,1.0,True,0.0
td3,6,303,20000,validation,14.466407379669432,14.466407379669432,1.0,True,0.0
td3,6,304,20000,validation,12.788371063707684,12.788371063707684,1.0,True,0.0
td3,6,305,20000,validation,11.81059623552531,5.81059623552531,0.75,False,0.5
td3,6,306,20000,validation,12.912709550097142,12.912709550097142,1.0,True,0.0
td3,6,307,20000,validation,15.076572160721707,15.076572160721707,1.0,True,0.0
td3,6,308,20000,validation,14.206721062943126,14.206721062943126,1.0,True,0.0
td3,6,309,20000,validation,15.56953463768385,9.56953463768385,0.75,False,0.5
td3,6,310,20000,validation,12.274437137429418,12.274437137429418,1.0,True,0.0
td3,6,311,20000,validation,14.17752531725646,14.17752531725646,1.0,True,0.0
td3,6,312,20000,validation,15.92117528428578,15.92117528428578,1.0,True,0.0
td3,6,313,20000,validation,9.439574504397996,9.439574504397996,1.0,True,0.0
td3,6,314,20000,validation,13.343494700755524,7.3434947007555245,0.75,False,0.5
td3,6,315,20000,validation,13.88840821715789,13.88840821715789,1.0,True,0.0
td3,6,316,20000,validation,13.510511168868328,13.510511168868328,1.0,True,0.0
td3,6,317,20000,validation,12.307984163350076,12.307984163350076,1.0,True,0.0
td3,6,318,20000,validation,13.833344033871345,13.833344033871345,1.0,True,0.0
td3,6,319,20000,validation,12.625751395882581,12.625751395882581,1.0,True,0.0
td3,6,320,20000,validation,13.814609041617036,13.814609041617036,1.0,True,0.0
td3,6,321,20000,validation,12.639891544856383,12.639891544856383,1.0,True,0.0
td3,6,322,20000,validation,11.810634262471574,11.810634262471574,1.0,True,0.0
td3,6,323,20000,validation,14.561109358443789,14.561109358443789,1.0,True,0.0
td3,6,324,20000,validation,10.886390227358369,10.886390227358369,1.0,True,0.0
td3,6,325,20000,validation,10.49214593485404,10.49214593485404,1.0,True,0.0
td3,6,326,20000,validation,9.58614897132432,9.58614897132432,1.0,True,0.0
td3,6,327,20000,validation,12.469290277031096,11.645845037922353,0.75,False,0.0940796704892306
td3,6,328,20000,validation,8.355783917033289,8.355783917033289,1.0,True,0.0
td3,6,329,20000,validation,11.312435807580627,11.312435807580627,1.0,True,0.0
td3,6,330,20000,validation,11.940618640916242,11.940618640916242,1.0,True,0.0
td3,6,331,20000,validation,14.383632751491696,14.383632751491696,1.0,True,0.0
td3,6,332,20000,validation,13.68600715882966,13.68600715882966,1.0,True,0.0
td3,6,333,20000,validation,11.601445522019956,11.601445522019956,1.0,True,0.0
td3,6,334,20000,validation,11.440437995175333,11.440437995175333,1.0,True,0.0
td3,6,335,20000,validation,11.039960245158245,11.039960245158245,1.0,True,0.0
td3,6,336,20000,validation,11.034082410238092,11.034082410238092,1.0,True,0.0
td3,6,337,20000,validation,14.812423479844691,14.812423479844691,1.0,True,0.0
td3,6,338,20000,validation,13.898622358849027,13.898622358849027,1.0,True,0.0
td3,6,339,20000,validation,13.148812482534856,13.148812482534856,1.0,True,0.0
td3,6,340,20000,validation,12.50541866819146,12.50541866819146,1.0,True,0.0
td3,6,341,20000,validation,15.957602033034329,15.957602033034329,1.0,True,0.0
td3,6,342,20000,validation,11.22446016191903,11.22446016191903,1.0,True,0.0
td3,6,343,20000,validation,13.80853465732325,13.80853465732325,1.0,True,0.0
td3,6,344,20000,validation,14.500093726660634,14.500093726660634,1.0,True,0.0
td3,6,345,20000,validation,13.00094504792245,13.00094504792245,1.0,True,0.0
td3,6,346,20000,validation,13.506643443022503,13.506643443022503,1.0,True,0.0
td3,6,347,20000,validation,12.752846256603089,12.752846256603089,1.0,True,0.0
td3,6,348,20000,validation,12.888874264264594,12.888874264264594,1.0,True,0.0
td3,6,349,20000,validation,13.189239974336871,13.189239974336871,1.0,True,0.0
td3,6,350,20000,validation,11.426875445796828,11.426875445796828,1.0,True,0.0
td3,6,351,20000,validation,14.219572725819416,14.219572725819416,1.0,True,0.0
td3,6,352,20000,validation,14.305054295222325,11.560671612652849,0.75,False,0.27009599097851733
td3,6,353,20000,validation,13.542258250333514,13.542258250333514,1.0,True,0.0
td3,6,354,20000,validation,14.259558680196076,14.259558680196076,1.0,True,0.0
td3,6,355,20000,validation,14.609065809129229,8.609065809129229,0.75,False,0.5
td3,6,356,20000,validation,15.328983876959791,15.328983876959791,1.0,True,0.0
td3,6,357,20000,validation,13.847357852039117,7.847357852039117,0.75,False,0.5
td3,6,358,20000,validation,13.208611958579702,13.208611958579702,1.0,True,0.0
td3,6,359,20000,validation,13.38300053292659,13.38300053292659,1.0,True,0.0
td3,6,360,20000,validation,13.80285073043748,7.802850730437481,0.75,False,0.5
td3,6,361,20000,validation,15.526731098933851,14.679826245780815,0.75,False,0.09654262768399857
td3,6,362,20000,validation,13.959606141830793,13.959606141830793,1.0,True,0.0
td3,6,363,20000,validation,16.476835808676963,10.476835808676963,0.75,False,0.5
td3,6,364,20000,validation,11.772396841590632,11.772396841590632,1.0,True,0.0
td3,6,365,20000,validation,16.4297812862223,10.429781286222301,0.75,False,0.5
td3,6,366,20000,validation,11.35830723069607,11.35830723069607,1.0,True,0.0
td3,6,367,20000,validation,12.22570508893841,12.22570508893841,1.0,True,0.0
td3,6,368,20000,validation,8.645040919405048,8.645040919405048,1.0,True,0.0
td3,6,369,20000,validation,9.787712438254351,9.787712438254351,1.0,True,0.0
td3,6,370,20000,validation,14.515758929504827,14.515758929504827,1.0,True,0.0
td3,6,371,20000,validation,14.872746746544738,14.872746746544738,1.0,True,0.0
td3,6,372,20000,validation,5.884627905985427,5.884627905985427,1.0,True,0.0
td3,6,373,20000,validation,14.089569089889968,14.089569089889968,1.0,True,0.0
td3,6,374,20000,validation,10.951389537757882,10.951389537757882,1.0,True,0.0
td3,6,375,20000,validation,8.17526144074548,8.17526144074548,1.0,True,0.0
td3,6,376,20000,validation,13.149266694397095,13.149266694397095,1.0,True,0.0
td3,6,377,20000,validation,13.183001781209473,13.183001781209473,1.0,True,0.0
td3,6,378,20000,validation,14.683700946808095,14.683700946808095,1.0,True,0.0
td3,6,379,20000,validation,11.935033933369606,11.935033933369606,1.0,True,0.0
td3,6,380,20000,validation,11.56486520612956,11.56486520612956,1.0,True,0.0
td3,6,381,20000,validation,11.83112108451294,11.83112108451294,1.0,True,0.0
td3,6,382,20000,validation,11.281449485968324,11.281449485968324,1.0,True,0.0
td3,6,383,20000,validation,10.174401337592382,10.174401337592382,1.0,True,0.0
td3,6,384,20000,validation,10.423246272079844,10.423246272079844,1.0,True,0.0
td3,6,385,20000,validation,11.808609512279233,11.808609512279233,1.0,True,0.0
td3,6,386,20000,validation,9.497866437626545,9.497866437626545,1.0,True,0.0
td3,6,387,20000,validation,13.696065980475497,13.696065980475497,1.0,True,0.0
td3,6,388,20000,validation,13.303483486568119,13.303483486568119,1.0,True,0.0
td3,6,389,20000,validation,12.443810756721994,12.443810756721994,1.0,True,0.0
td3,6,390,20000,validation,12.52428845953867,12.52428845953867,1.0,True,0.0
td3,6,391,20000,validation,14.301159348630891,14.301159348630891,1.0,True,0.0
td3,6,392,20000,validation,9.726280485997338,9.726280485997338,1.0,True,0.0
td3,6,393,20000,validation,11.086916526225854,11.086916526225854,1.0,True,0.0
td3,6,394,20000,validation,13.877452760781882,13.877452760781882,1.0,True,0.0
td3,6,395,20000,validation,10.096908801096372,10.096908801096372,1.0,True,0.0
td3,6,396,20000,validation,14.544043156814553,14.544043156814553,1.0,True,0.0
td3,6,397,20000,validation,12.82071647645485,6.82071647645485,0.75,False,0.5
td3,6,398,20000,validation,12.193040517348408,12.193040517348408,1.0,True,0.0
td3,6,399,20000,validation,11.274486268000423,11.274486268000423,1.0,True,0.0
td3,6,400,20000,validation,10.358230205907297,10.358230205907297,1.0,True,0.0
td3,6,401,20000,validation,7.6807437527843385,7.6807437527843385,1.0,True,0.0
td3,6,402,20000,validation,13.041557824207151,13.041557824207151,1.0,True,0.0
td3,6,403,20000,validation,14.24190335507498,14.24190335507498,1.0,True,0.0
td3,6,404,20000,validation,14.378446379038799,14.378446379038799,1.0,True,0.0
td3,6,405,20000,validation,14.223244848144532,8.223244848144532,0.75,False,0.5
td3,6,406,20000,validation,15.174934929584161,15.174934929584161,1.0,True,0.0
td3,6,407,20000,validation,14.509255644478266,14.509255644478266,1.0,True,0.0
td3,6,408,20000,validation,11.677885976848234,11.677885976848234,1.0,True,0.0
td3,6,409,20000,validation,10.845004600873784,10.845004600873784,1.0,True,0.0
td3,6,410,20000,validation,11.97479779227022,11.97479779227022,1.0,True,0.0
td3,6,411,20000,validation,12.262485071070678,12.262485071070678,1.0,True,0.0
td3,6,412,20000,validation,14.880710727130197,14.880710727130197,1.0,True,0.0
td3,6,413,20000,validation,10.667841462651188,10.667841462651188,1.0,True,0.0
td3,6,414,20000,validation,9.408540434300889,9.408540434300889,1.0,True,0.0
td3,6,415,20000,validation,13.794210931829898,13.794210931829898,1.0,True,0.0
td3,6,416,20000,validation,13.378740776727382,13.378740776727382,1.0,True,0.0
td3,6,417,20000,validation,15.253435924377825,15.253435924377825,1.0,True,0.0
td3,6,418,20000,validation,13.774584782095221,13.774584782095221,1.0,True,0.0
td3,6,419,20000,validation,13.823242267625282,13.823242267625282,1.0,True,0.0
td3,6,420,20000,validation,9.58540525285925,9.58540525285925,1.0,True,0.0
td3,6,421,20000,validation,12.89815194537546,12.89815194537546,1.0,True,0.0
td3,6,422,20000,validation,14.40557027972398,14.40557027972398,1.0,True,0.0
td3,6,423,20000,validation,12.211549565585376,12.211549565585376,1.0,True,0.0
td3,6,424,20000,validation,15.083800056654662,15.083800056654662,1.0,True,0.0
td3,6,425,20000,validation,13.67099370800171,13.67099370800171,1.0,True,0.0
td3,6,426,20000,validation,16.121584830414818,16.121584830414818,1.0,True,0.0
td3,6,427,20000,validation,11.575683337968204,11.575683337968204,1.0,True,0.0
td3,6,428,20000,validation,10.812240076703521,10.812240076703521,1.0,True,0.0
td3,6,429,20000,validation,15.113505324745473,15.113505324745473,1.0,True,0.0
td3,6,430,20000,validation,14.717195210376598,14.717195210376598,1.0,True,0.0
td3,6,431,20000,validation,11.726134477371382,11.726134477371382,1.0,True,0.0
td3,6,432,20000,validation,13.631014553403212,13.631014553403212,1.0,True,0.0
td3,6,433,20000,validation,14.792243625267561,14.792243625267561,1.0,True,0.0
td3,6,434,20000,validation,12.868698703110203,12.46375863077825,0.75,False,0.04828597377782157
td3,6,435,20000,validation,14.429766272314204,14.429766272314204,1.0,True,0.0
td3,6,436,20000,validation,15.558822947656157,15.558822947656157,1.0,True,0.0
td3,6,437,20000,validation,9.923800523789595,9.923800523789595,1.0,True,0.0
td3,6,438,20000,validation,12.44599920081628,12.44599920081628,1.0,True,0.0
td3,6,439,20000,validation,11.428011634714018,11.428011634714018,1.0,True,0.0
td3,6,440,20000,validation,8.831996870658925,8.831996870658925,1.0,True,0.0
