method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,269,35000,validation,13.86530922711272,13.86530922711272,1.0,True,0.0
td3,2,270,35000,validation,13.289862503763569,13.289862503763569,1.0,True,0.0
td3,2,271,35000,validation,11.261204272131742,11.261204272131742,1.0,True,0.0
td3,2,272,35000,validation,12.291105874917632,12.291105874917632,1.0,True,0.0
td3,2,273,35000,validation,14.229356685614333,14.229356685614333,1.0,True,0.0
td3,2,274,35000,validation,10.285393406302662,10.285393406302662,1.0,True,0.0
td3,2,275,35000,validation,11.895443316173546,11.895443316173546,1.0,True,0.0
td3,2,276,35000,validation,7.428971666981235,7.428971666981235,1.0,True,0.0
td3,2,277,35000,validation,13.300828531782463,13.300828531782463,1.0,True,0.0
td3,2,278,35000,validation,12.03122540268108,12.03122540268108,1.0,True,0.0
td3,2,279,35000,validation,10.338862184123236,10.338862184123236,1.0,True,0.0
td3,2,280,35000,validation,11.928443588878455,11.928443588878455,1.0,True,0.0
td3,2,281,35000,validation,10.173284468122116,10.173284468122116,1.0,True,0.0
td3,2,282,35000,validation,12.14773288185379,12.14773288185379,1.0,True,0.0
td3,2,283,35000,validation,10.649053419966569,10.649053419966569,1.0,True,0.0
td3,2,284,35000,validation,9.72087604537391,9.72087604537391,1.0,True,0.0
td3,2,285,35000,validation,12.125402127446424,12.125402127446424,1.0,True,0.0
td3,2,286,35000,validation,13.061100415621878,13.061100415621878,1.0,True,0.0
td3,2,287,35000,validation,12.900375387223976,12.900375387223976,1.0,True,0.0
td3,2,288,35000,validation,12.404300849975026,12.404300849975026,1.0,True,0.0
td3,2,289,35000,validation,4.938145018818657,4.938145018818657,1.0,True,0.0
td3,2,290,35000,validation,10.404657034952656,10.404657034952656,1.0,True,0.0
td3,2,291,35000,validation,12.803688737899096,12.803688737899096,1.0,True,0.0
td3,2,292,35000,validation,10.61568416910246,10.61568416910246,1.0,True,0.0
td3,2,293,35000,validation,7.337443254666717,7.337443254666717,1.0,True,0.0
td3,2,294,35000,validation,4.9201710786893305,4.9201710786893305,1.0,True,0.0
td3,2,295,35000,validation,12.043623509428386,12.043623509428386,1.0,True,0.0
td3,2,296,35000,validation,12.69555456719222,12.69555456719222,1.0,True,0.0
td3,2,297,35000,validation,9.463823666477776,9.463823666477776,1.0,True,0.0
td3,2,298,35000,validation,10.818697586459312,10.818697586459312,1.0,True,0.0
td3,2,299,35000,validation,10.956705263196547,10.956705263196547,1.0,True,0.0
td3,2,300,35000,validation,13.319262070756231,13.319262070756231,1.0,True,0.0
td3,2,301,35000,validation,12.317608710752236,12.317608710752236,1.0,True,0.0
td3,2,302,35000,validation,12.57444121059325,12.57444121059325,1.0,True,0.0
td3,2,303,35000,validation,12.831324134550439,12.831324134550439,1.0,True,0.0
td3,2,304,35000,validation,12.76817138306545,12.76817138306545,1.0,True,0.0
td3,2,305,35000,validation,9.237386639085328,9.237386639085328,1.0,True,0.0
td3,2,306,35000,validation,12.10167405753036,12.10167405753036,1.0,True,0.0
td3,2,307,35000,validation,11.822190289496007,11.822190289496007,1.0,True,0.0
td3,2,308,35000,validation,11.03295606952833,11.03295606952833,1.0,True,0.0
td3,2,309,35000,validation,13.558224426099484,13.558224426099484,1.0,True,0.0
td3,2,310,35000,validation,11.960774058674223,11.960774058674223,1.0,True,0.0
td3,2,311,35000,validation,9.807438504048994,9.807438504048994,1.0,True,0.0
td3,2,312,35000,validation,12.814576971786657,12.814576971786657,1.0,True,0.0
td3,2,313,35000,validation,11.71885744216317,11.71885744216317,1.0,True,0.0
td3,2,314,35000,validation,13.259627379406467,13.259627379406467,1.0,True,0.0
td3,2,315,35000,validation,13.115649070522997,13.115649070522997,1.0,True,0.0
td3,2,316,35000,validation,10.447888590887352,10.447888590887352,1.0,True,0.0
td3,2,317,35000,validation,9.735356537960733,9.735356537960733,1.0,True,0.0
td3,2,318,35000,validation,11.10819794406297,11.10819794406297,1.0,True,0.0
td3,2,319,35000,validation,12.024946585870687,12.024946585870687,1.0,True,0.0
td3,2,320,35000,validation,11.311663001807009,11.311663001807009,1.0,True,0.0
td3,2,321,35000,validation,11.553770491037326,11.553770491037326,1.0,True,0.0
td3,2,322,35000,validation,11.669220908575738,11.669220908575738,1.0,True,0.0
td3,2,323,35000,validation,12.591316339165873,12.591316339165873,1.0,True,0.0
td3,2,324,35000,validation,10.897193173222036,10.897193173222036,1.0,True,0.0
td3,2,325,35000,validation,11.870415006574536,11.870415006574536,1.0,True,0.0
td3,2,326,35000,validation,12.697983754186806,12.697983754186806,1.0,True,0.0
td3,2,327,35000,validation,11.152817492902038,11.152817492902038,1.0,True,0.0
td3,2,328,35000,validation,13.883815839009122,13.883815839009122,1.0,True,0.0
td3,2,329,35000,validation,11.9501115018064,11.9501115018064,1.0,True,0.0
td3,2,330,35000,validation,11.041867349354781,11.041867349354781,1.0,True,0.0
td3,2,331,35000,validation,11.763818359262915,11.763818359262915,1.0,True,0.0
td3,2,332,35000,validation,9.23835072998537,9.23835072998537,1.0,True,0.0
td3,2,333,35000,validation,13.387753447599938,13.387753447599938,1.0,True,0.0
td3,2,334,35000,validation,11.777555654697965,11.777555654697965,1.0,True,0.0
td3,2,335,35000,validation,9.352595798828757,9.352595798828757,1.0,True,0.0
td3,2,336,35000,validation,10.49584824107919,10.49584824107919,1.0,True,0.0
td3,2,337,35000,validation,12.950508377297371,12.950508377297371,1.0,True,0.0
td3,2,338,35000,validation,13.811018997769349,13.811018997769349,1.0,True,0.0
td3,2,339,35000,validation,10.105276475615652,10.105276475615652,1.0,True,0.0
td3,2,340,35000,validation,10.623825633353084,10.623825633353084,1.0,True,0.0
td3,2,341,35000,validation,13.091101060193244,13.091101060193244,1.0,True,0.0
td3,2,342,35000,validation,11.720257149235842,11.720257149235842,1.0,True,0.0
td3,2,343,35000,validation,10.878287929164983,10.878287929164983,1.0,True,0.0
td3,2,344,35000,validation,13.173881999115586,13.173881999115586,1.0,True,0.0
td3,2,345,35000,validation,11.206008123731968,11.206008123731968,1.0,True,0.0
td3,2,346,35000,validation,11.404765551463969,11.404765551463969,1.0,True,0.0
td3,2,347,35000,validation,10.947792915452215,10.947792915452215,1.0,True,0.0
td3,2,348,35000,validation,11.457435235371701,11.457435235371701,1.0,True,0.0
td3,2,349,35000,validation,9.640084973426928,9.640084973426928,1.0,True,0.0
td3,2,350,35000,validation,10.229684077789177,10.229684077789177,1.0,True,0.0
td3,2,351,35000,validation,10.496014890293816,10.496014890293816,1.0,True,0.0
td3,2,352,35000,validation,12.599751775178479,12.599751775178479,1.0,True,0.0
td3,2,353,35000,validation,10.657912044666812,10.657912044666812,1.0,True,0.0
td3,2,354,35000,validation,11.06304750362705,11.06304750362705,1.0,True,0.0
td3,2,355,35000,validation,10.741144371175547,10.741144371175547,1.0,True,0.0
td3,2,356,35000,validation,10.580820495987748,10.580820495987748,1.0,True,0.0
td3,2,357,35000,validation,11.883540376401779,11.883540376401779,1.0,True,0.0
td3,2,358,35000,validation,8.959318559883428,8.959318559883428,1.0,True,0.0
td3,2,359,35000,validation,12.620174199315922,12.620174199315922,1.0,True,0.0
td3,2,360,35000,validation,10.36046877264026,10.36046877264026,1.0,True,0.0
td3,2,361,35000,validation,13.176182309356657,13.176182309356657,1.0,True,0.0
td3,2,362,35000,validation,8.093226457221094,8.093226457221094,1.0,True,0.0
td3,2,363,35000,validation,8.634132266778767,8.634132266778767,1.0,True,0.0
td3,2,364,35000,validation,10.902447478593297,10.902447478593297,1.0,True,0.0
td3,2,365,35000,validation,9.939199099753349,9.939199099753349,1.0,True,0.0
td3,2,366,35000,validation,11.411856032473173,11.411856032473173,1.0,True,0.0
td3,2,367,35000,validation,12.738469382269594,12.738469382269594,1.0,True,0.0
td3,2,368,35000,validation,14.253012914504284,14.253012914504284,1.0,True,0.0
td3,2,369,35000,validation,12.555068602483733,12.555068602483733,1.0,True,0.0
td3,2,370,35000,validation,14.69059967801682,14.69059967801682,1.0,True,0.0
td3,2,371,35000,validation,13.136068538163022,13.136068538163022,1.0,True,0.0
td3,2,372,35000,validation,12.217159339520064,12.217159339520064,1.0,True,0.0
td3,2,373,35000,validation,10.334094262435668,10.334094262435668,1.0,True,0.0
td3,2,374,35000,validation,10.894181546451918,10.894181546451918,1.0,True,0.0
td3,2,375,35000,validation,11.621402557947569,11.621402557947569,1.0,True,0.0
td3,2,376,35000,validation,7.129812880833987,7.129812880833987,1.0,True,0.0
td3,2,377,35000,validation,13.528824987590395,13.528824987590395,1.0,True,0.0
td3,2,378,35000,validation,11.80371907290583,11.80371907290583,1.0,True,0.0
td3,2,379,35000,validation,9.0778122441577,9.0778122441577,1.0,True,0.0
td3,2,380,35000,validation,12.329651971241455,12.329651971241455,1.0,True,0.0
td3,2,381,35000,validation,8.223420073530342,8.223420073530342,1.0,True,0.0
td3,2,382,35000,validation,11.110441481720011,11.110441481720011,1.0,True,0.0
td3,2,383,35000,validation,13.659535151619517,13.659535151619517,1.0,True,0.0
td3,2,384,35000,validation,12.285552027189848,12.285552027189848,1.0,True,0.0
td3,2,385,35000,validation,11.709990362432727,11.709990362432727,1.0,True,0.0
td3,2,386,35000,validation,14.260209562803789,14.260209562803789,1.0,True,0.0
td3,2,387,35000,validation,9.019831435302816,9.019831435302816,1.0,True,0.0
td3,2,388,35000,validation,14.878894551857494,14.878894551857494,1.0,True,0.0
td3,2,389,35000,validation,9.804653105361078,9.804653105361078,1.0,True,0.0
td3,2,390,35000,validation,12.969795668244679,12.969795668244679,1.0,True,0.0
td3,2,391,35000,validation,12.96934916967743,12.96934916967743,1.0,True,0.0
td3,2,392,35000,validation,7.7878717568541465,7.7878717568541465,1.0,True,0.0
td3,2,393,35000,validation,10.52828526723771,10.52828526723771,1.0,True,0.0
td3,2,394,35000,validation,9.703461335012339,9.703461335012339,1.0,True,0.0
td3,2,395,35000,validation,9.986708848967488,9.986708848967488,1.0,True,0.0
td3,2,396,35000,validation,12.777170478081327,12.777170478081327,1.0,True,0.0
td3,2,397,35000,validation,10.358488379762058,10.358488379762058,1.0,True,0.0
td3,2,398,35000,validation,10.923625074933593,10.923625074933593,1.0,True,0.0
td3,2,399,35000,validation,5.081400853178446,5.081400853178446,1.0,True,0.0
td3,2,400,35000,validation,9.745999340318468,9.745999340318468,1.0,True,0.0
td3,2,401,35000,validation,6.209777608080797,6.209777608080797,1.0,True,0.0
td3,2,402,35000,validation,12.150590051222915,12.150590051222915,1.0,True,0.0
td3,2,403,35000,validation,12.913508900316147,12.913508900316147,1.0,True,0.0
td3,2,404,35000,validation,12.042629281776973,12.042629281776973,1.0,True,0.0
td3,2,405,35000,validation,8.714257436577958,8.714257436577958,1.0,True,0.0
td3,2,406,35000,validation,8.267426844542465,8.267426844542465,1.0,True,0.0
td3,2,407,35000,validation,9.618836502703054,9.618836502703054,1.0,True,0.0
td3,2,408,35000,validation,13.335545895939038,13.335545895939038,1.0,True,0.0
td3,2,409,35000,validation,11.105035660186848,11.105035660186848,1.0,True,0.0
td3,2,410,35000,validation,12.566888689264031,12.566888689264031,1.0,True,0.0
td3,2,411,35000,validation,11.848009610211593,11.848009610211593,1.0,True,0.0
td3,2,412,35000,validation,11.543031555035515,11.543031555035515,1.0,True,0.0
td3,2,413,35000,validation,10.733218343188536,10.733218343188536,1.0,True,0.0
td3,2,414,35000,validation,14.493346923090805,14.493346923090805,1.0,True,0.0
td3,2,415,35000,validation,12.602868279885513,12.602868279885513,1.0,True,0.0
td3,2,416,35000,validation,11.516591615875136,11.516591615875136,1.0,True,0.0
td3,2,417,35000,validation,12.90069198526273,12.90069198526273,1.0,True,0.0
td3,2,418,35000,validation,5.792407063592389,5.792407063592389,1.0,True,0.0
td3,2,419,35000,validation,10.134384890863704,10.134384890863704,1.0,True,0.0
td3,2,420,35000,validation,12.150573844869523,12.150573844869523,1.0,True,0.0
td3,2,421,35000,validation,11.123351509664843,11.123351509664843,1.0,True,0.0
td3,2,422,35000,validation,10.399792164726808,10.399792164726808,1.0,True,0.0
td3,2,423,35000,validation,13.234594973295401,13.234594973295401,1.0,True,0.0
td3,2,424,35000,validation,12.479380682461379,12.479380682461379,1.0,True,0.0
td3,2,425,35000,validation,13.580581417073592,13.580581417073592,1.0,True,0.0
td3,2,426,35000,validation,10.654112620118115,10.654112620118115,1.0,True,0.0
td3,2,427,35000,validation,11.809445498648747,11.809445498648747,1.0,True,0.0
td3,2,428,35000,validation,9.67340458819855,9.67340458819855,1.0,True,0.0
td3,2,429,35000,validation,7.753445342202534,7.753445342202534,1.0,True,0.0
td3,2,430,35000,validation,9.711470291927071,9.711470291927071,1.0,True,0.0
td3,2,431,35000,validation,7.670675829035932,7.670675829035932,1.0,True,0.0
td3,2,432,35000,validation,8.838555005316307,8.838555005316307,1.0,True,0.0
td3,2,433,35000,validation,10.27740183761009,10.27740183761009,1.0,True,0.0
td3,2,434,35000,validation,11.254022755927123,11.254022755927123,1.0,True,0.0
td3,2,435,35000,validation,11.230196651701103,11.230196651701103,1.0,True,0.0
td3,2,436,35000,validation,11.597146430321589,11.597146430321589,1.0,True,0.0
td3,2,437,35000,validation,12.511332686387938,12.511332686387938,1.0,True,0.0
td3,2,438,35000,validation,7.2686763736627436,7.2686763736627436,1.0,True,0.0
td3,2,439,35000,validation,11.019127772564271,11.019127772564271,1.0,True,0.0
td3,2,440,35000,validation,12.73976413220018,12.73976413220018,1.0,True,0.0
td3,2,441,35000,validation,10.710903397055066,10.710903397055066,1.0,True,0.0
td3,2,442,35000,validation,12.695336170411089,12.695336170411089,1.0,True,0.0
td3,2,443,35000,validation,10.825734547345213,10.825734547345213,1.0,True,0.0
td3,2,444,35000,validation,13.228160469976899,13.228160469976899,1.0,True,0.0
td3,2,445,35000,validation,13.424727682452488,13.424727682452488,1.0,True,0.0
td3,2,446,35000,validation,13.174074209349476,13.174074209349476,1.0,True,0.0
td3,2,447,35000,validation,11.781586658760279,11.781586658760279,1.0,True,0.0
td3,2,448,35000,validation,11.314812959261307,11.314812959261307,1.0,True,0.0
td3,2,449,35000,validation,9.346414803535431,9.346414803535431,1.0,True,0.0
td3,2,450,35000,validation,13.407032764558751,13.407032764558751,1.0,True,0.0
td3,2,451,35000,validation,9.63761236407515,9.63761236407515,1.0,True,0.0
td3,2,452,35000,validation,14.323103779171506,14.323103779171506,1.0,True,0.0
td3,2,453,35000,validation,12.853635693338319,12.853635693338319,1.0,True,0.0
td3,2,454,35000,validation,13.633142628935222,13.633142628935222,1.0,True,0.0
td3,2,455,35000,validation,10.571868185672889,10.571868185672889,1.0,True,0.0
td3,2,456,35000,validation,11.384163874323699,11.384163874323699,1.0,True,0.0
td3,2,457,35000,validation,10.653952529101508,10.653952529101508,1.0,True,0.0
td3,2,458,35000,validation,13.314456559294559,13.314456559294559,1.0,True,0.0
td3,2,459,35000,validation,12.094238888835013,12.094238888835013,1.0,True,0.0
td3,2,460,35000,validation,8.574864611331218,8.574864611331218,1.0,True,0.0
td3,2,461,35000,validation,10.419796389244706,6.533749272898186,0.75,False,0.3577621404231566
td3,2,462,35000,validation,11.744406462280805,11.744406462280805,1.0,True,0.0
td3,2,463,35000,validation,10.73648104696529,10.73648104696529,1.0,True,0.0
td3,2,464,35000,validation,12.271450849660038,12.271450849660038,1.0,True,0.0
td3,2,465,35000,validation,11.238128273017924,11.238128273017924,1.0,True,0.0
td3,2,466,35000,validation,13.357437613581222,13.357437613581222,1.0,True,0.0
td3,2,467,35000,validation,14.278863661907026,14.278863661907026,1.0,True,0.0
td3,2,468,35000,validation,13.02997489503846,13.02997489503846,1.0,True,0.0
td3,2,469,35000,validation,9.770288679464947,9.770288679464947,1.0,True,0.0
td3,2,470,35000,validation,13.3433368714964,13.3433368714964,1.0,True,0.0
td3,2,471,35000,validation,12.499265473254708,12.499265473254708,1.0,True,0.0
td3,2,472,35000,validation,11.037225408487746,11.037225408487746,1.0,True,0.0
td3,2,473,35000,validation,9.510299664792882,9.510299664792882,1.0,True,0.0
td3,2,474,35000,validation,8.659504624493053,8.659504624493053,1.0,True,0.0
td3,2,475,35000,validation,10.025426893823367,10.025426893823367,1.0,True,0.0
td3,2,476,35000,validation,12.727578339450034,12.727578339450034,1.0,True,0.0
td3,2,477,35000,validation,11.61999198812246,11.61999198812246,1.0,True,0.0
td3,2,478,35000,validation,10.466865851089512,10.466865851089512,1.0,True,0.0
td3,2,479,35000,validation,12.843051854994517,12.843051854994517,1.0,True,0.0
td3,2,480,35000,validation,10.41532724779938,10.41532724779938,1.0,True,0.0
td3,2,481,35000,validation,10.705270186436998,10.705270186436998,1.0,True,0.0
td3,2,482,35000,validation,11.073793783247073,11.073793783247073,1.0,True,0.0
td3,2,483,35000,validation,14.621742392876664,14.621742392876664,1.0,True,0.0
td3,2,484,35000,validation,11.00486532709375,11.00486532709375,1.0,True,0.0
td3,2,485,35000,validation,10.225922213482068,10.225922213482068,1.0,True,0.0
td3,2,486,35000,validation,8.249768596293304,8.249768596293304,1.0,True,0.0
td3,2,487,35000,validation,12.000601743591126,12.000601743591126,1.0,True,0.0
td3,2,488,35000,validation,11.692151683554087,11.692151683554087,1.0,True,0.0
td3,2,489,35000,validation,13.391077842837115,13.391077842837115,1.0,True,0.0
td3,2,490,35000,validation,9.854861718917922,9.854861718917922,1.0,True,0.0
td3,2,491,35000,validation,10.810442264555752,10.810442264555752,1.0,True,0.0
td3,2,492,35000,validation,9.497691811950453,9.497691811950453,1.0,True,0.0
td3,2,493,35000,validation,11.653599130314829,11.653599130314829,1.0,True,0.0
td3,2,494,35000,validation,10.881463462936718,10.881463462936718,1.0,True,0.0
td3,2,495,35000,validation,10.413687398479512,10.413687398479512,1.0,True,0.0
