n_ris,seed,scenario,bank_checksum,checkpoint_step,actor_repeats,decode_repeats,end_to_end_repeats,td3_actor_ms,td3_decode_ms,td3_decision_ms,td3_end_to_end_ms,td3_sum_rate,td3_qos_fraction,td3_all_qos,td3_violation,ao_sca_end_to_end_ms,ao_sca_iterations,ao_sca_evaluations,ao_sca_sum_rate,ao_sca_qos_fraction,ao_sca_all_qos,ao_sca_violation,ao_grid_end_to_end_ms,ao_grid_iterations,ao_grid_evaluations,ao_grid_sum_rate,ao_grid_qos_fraction,ao_grid_all_qos,ao_grid_violation,analytical_ris_end_to_end_ms,analytical_ris_iterations,analytical_ris_evaluations,analytical_ris_sum_rate,analytical_ris_qos_fraction,analytical_ris_all_qos,analytical_ris_violation
16,0,290,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17547553,0.07043703,0.24591256,0.4961824499999999,7.726389688367306,1.0,1.0,0.0,461.179799,15,1902,15.910851103109676,1.0,1.0,0.0,144.491561,2,799,3.981151838628492,1.0,1.0,0.0,0.218469,0,1,1.9810867115200657,0.0,0.0,0.018913288479934
16,0,291,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16645957,0.06497376,0.23143333,0.48173995,10.116878643342735,1.0,1.0,0.0,609.741675,20,2498,17.24496202772666,1.0,1.0,0.0,144.807536,2,799,3.981414595725645,1.0,1.0,0.0,0.234387,0,1,1.9817633763266436,0.0,0.0,0.0182366236733564
16,0,292,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16922426,0.06716559,0.23638985,0.51582735,11.024223324795148,1.0,1.0,0.0,637.06013,20,2593,15.962426035514875,1.0,1.0,0.0,144.844999,2,799,3.981520463263059,1.0,1.0,0.0,0.22207,0,1,1.9818090692251893,0.0,0.0,0.0181909307748103
16,0,293,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17185651,0.0658312299999999,0.2376877399999999,0.4816836999999999,9.805193231181017,1.0,1.0,0.0,630.374368,19,2486,14.91139452278234,1.0,1.0,0.0,152.238704,2,799,3.981178074559968,1.0,1.0,0.0,0.240438,0,1,1.9813933675419768,0.0,0.0,0.0186066324580232
16,0,294,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17702878,0.06962262,0.2466514,0.50775795,13.734109798216236,1.0,1.0,0.0,151.224889,5,596,14.445814501352745,1.0,1.0,0.0,148.82562,2,799,3.981561950887298,1.0,1.0,0.0,0.265376,0,1,1.9819323416562984,0.0,0.0,0.0180676583437016
16,0,295,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17903311,0.07229544,0.25132855,0.5267545499999999,9.06693400341281,1.0,1.0,0.0,654.861084,20,2482,16.354102657128486,1.0,1.0,0.0,149.360586,2,799,3.9810777144398894,1.0,1.0,0.0,0.224357,0,1,1.9814340327714952,0.0,0.0,0.0185659672285047
16,0,296,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16933854,0.07062946,0.239968,0.50580925,7.535333378352348,1.0,1.0,0.0,534.574936,17,2129,15.732509711559548,1.0,1.0,0.0,153.084913,2,799,3.981539732961029,1.0,1.0,0.0,0.221425,0,1,1.98185178489722,0.0,0.0,0.0181482151027799
16,0,297,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1752992,0.06817923,0.24347843,0.5252315000000001,9.850422501187026,1.0,1.0,0.0,225.336125,7,870,13.670595523991038,1.0,1.0,0.0,158.687298,2,799,3.9813416371574775,1.0,1.0,0.0,0.250542,0,1,1.981569573214072,0.0,0.0,0.0184304267859278
16,0,298,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.23580338,0.06492123,0.30072461,0.4775437,11.420466353456463,1.0,1.0,0.0,533.080601,16,2021,16.472410798463006,1.0,1.0,0.0,152.139108,2,799,3.9813941356787135,1.0,1.0,0.0,0.239156,0,1,1.981840989169993,0.0,0.0,0.0181590108300069
16,0,299,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1963822,0.06543654,0.26181874,0.4939031,10.562361419617728,1.0,1.0,0.0,59.14221,2,248,12.91005854589299,1.0,1.0,0.0,148.536819,2,799,3.981448542824008,1.0,1.0,0.0,0.249931,0,1,1.981780791168907,0.0,0.0,0.0182192088310931
16,0,300,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17748038,0.07300568,0.25048606,0.5248284,8.185835646595699,1.0,1.0,0.0,516.345475,17,2071,13.825150359364551,1.0,1.0,0.0,145.850776,2,799,3.981244075945438,1.0,1.0,0.0,0.22547,0,1,1.981726266323703,0.0,0.0,0.0182737336762969
16,0,301,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1680241699999999,0.06690678,0.2349309499999999,0.4815827,11.903637591451837,1.0,1.0,0.0,216.315116,7,841,14.575650578820982,1.0,1.0,0.0,148.331491,2,799,3.981713505725379,1.0,1.0,0.0,0.218245,0,1,1.9819199020131664,0.0,0.0,0.0180800979868336
16,0,302,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17151828,0.07099388,0.24251216,0.49183395,10.962199411143295,1.0,1.0,0.0,607.235325,20,2434,15.189160290617284,1.0,1.0,0.0,152.300178,2,799,3.981817499414668,1.0,1.0,0.0,0.220245,0,1,1.9819521847952488,0.0,0.0,0.018047815204751
16,0,303,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17555648,0.0699812,0.24553768,0.5187513,7.29037282683776,1.0,1.0,0.0,633.094897,20,2544,15.88550985632276,1.0,1.0,0.0,147.577105,2,799,3.9811550523642274,1.0,1.0,0.0,0.2222,0,1,1.981429960477364,0.0,0.0,0.018570039522636
16,0,304,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17305032,0.06598941,0.23903973,0.4987335,14.365060474653268,1.0,1.0,0.0,348.645389,11,1381,17.030077114775516,1.0,1.0,0.0,149.207973,2,799,3.9816339962371865,1.0,1.0,0.0,0.222158,0,1,1.9818507843972653,0.0,0.0,0.0181492156027345
16,0,305,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17069879,0.06822829,0.23892708,0.5121072,10.77825628508393,1.0,1.0,0.0,507.798369,16,2015,13.774580855920115,1.0,1.0,0.0,148.733118,2,799,3.981214005687629,1.0,1.0,0.0,0.244575,0,1,1.9817793419133196,0.0,0.0,0.0182206580866805
16,0,306,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17743827,0.06665926,0.24409753,0.4841521,10.715395233441658,1.0,1.0,0.0,633.394316,20,2565,16.082481242152532,1.0,1.0,0.0,147.825158,2,799,3.9810887970558535,1.0,1.0,0.0,0.230157,0,1,1.9814427519830304,0.0,0.0,0.0185572480169697
16,0,307,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16956389,0.07262258,0.24218647,0.51112,10.565574441730696,1.0,1.0,0.0,609.251503,20,2450,16.137377768519286,1.0,1.0,0.0,151.909387,2,799,3.981458856368713,1.0,1.0,0.0,0.255464,0,1,1.9817978564496177,0.0,0.0,0.0182021435503823
16,0,308,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.21655685,0.07196899,0.28852584,0.47980505,8.24593660598983,1.0,1.0,0.0,446.877264,14,1675,15.07854321844186,1.0,1.0,0.0,151.216228,2,799,3.9817197468965535,1.0,1.0,0.0,0.246428,0,1,1.9819196333577296,0.0,0.0,0.01808036664227
16,0,309,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17469687,0.06859619,0.24329306,0.48775605,9.14864931344187,1.0,1.0,0.0,597.967338,19,2377,15.229573030254462,1.0,1.0,0.0,148.848969,2,799,3.9809790707838166,1.0,1.0,0.0,0.228431,0,1,1.981725005238679,0.0,0.0,0.018274994761321
16,0,310,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17251473,0.06559339,0.23810812,0.54895355,11.24295434462849,1.0,1.0,0.0,411.869292,14,1682,16.57378361599944,1.0,1.0,0.0,150.320176,2,799,3.981604640188979,1.0,1.0,0.0,0.243642,0,1,1.9818554706333875,0.0,0.0,0.0181445293666124
16,0,311,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.2159965,0.07744999,0.29344649,0.5480022,11.41991251218378,1.0,1.0,0.0,93.813509,3,366,13.440722468776537,1.0,1.0,0.0,151.727188,2,799,3.9812792336974185,1.0,1.0,0.0,0.232168,0,1,1.9818420583659584,0.0,0.0,0.0181579416340416
16,0,312,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16144264,0.0704489599999999,0.2318915999999999,0.4867839499999999,12.06797133615934,1.0,1.0,0.0,251.239382,8,1009,14.274331618128969,1.0,1.0,0.0,148.748143,2,799,3.9816735879479066,1.0,1.0,0.0,0.275872,0,1,1.981866949245004,0.0,0.0,0.0181330507549966
16,0,313,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17566103,0.06577249,0.24143352,0.4956747,9.672537862454318,1.0,1.0,0.0,658.633435,20,2508,14.981744331040266,1.0,1.0,0.0,156.311928,2,799,3.981197613733276,1.0,1.0,0.0,0.245473,0,1,1.981536857100584,0.0,0.0,0.0184631428994165
16,0,314,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17654686,0.06683956,0.24338642,0.48063295,7.471020082536383,1.0,1.0,0.0,345.690082,10,1234,16.49292420107116,1.0,1.0,0.0,153.718109,2,799,3.9815630561765607,1.0,1.0,0.0,0.24702,0,1,1.9818091294998783,0.0,0.0,0.0181908705001216
16,0,315,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18345331,0.07373667,0.25718998,0.5591258,7.7277137639374205,1.0,1.0,0.0,334.182613,11,1338,14.335638305146064,1.0,1.0,0.0,148.249015,2,799,3.981603477556885,1.0,1.0,0.0,0.231549,0,1,1.981933045932576,0.0,0.0,0.0180669540674237
16,0,316,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17983518,0.06540094,0.24523612,0.48582985,7.530909799996005,1.0,1.0,0.0,263.293984,8,1059,16.064745985714204,1.0,1.0,0.0,147.514462,2,799,3.981546029087802,1.0,1.0,0.0,0.218979,0,1,1.981517740426039,0.0,0.0,0.0184822595739614
16,0,317,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1740623499999999,0.07369059,0.2477529399999999,0.5285269,12.652239675300263,1.0,1.0,0.0,154.371991,5,607,14.217926459862074,1.0,1.0,0.0,147.099047,2,799,3.981618322279042,1.0,1.0,0.0,0.216046,0,1,1.9818793574765348,0.0,0.0,0.0181206425234651
16,0,318,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1713706099999999,0.07261505,0.24398566,0.5287773,10.799301696325,1.0,1.0,0.0,656.96273,20,2657,16.644112442338546,1.0,1.0,0.0,154.322286,2,799,3.981744801846429,1.0,1.0,0.0,0.255757,0,1,1.9818055183099448,0.0,0.0,0.0181944816900552
16,0,319,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1714084599999999,0.06636965,0.23777811,0.49471855,12.844314453804124,0.25,0.0,0.6613936605601187,598.600903,20,2408,15.08573746396073,1.0,1.0,0.0,151.584964,2,799,3.98169444815373,1.0,1.0,0.0,0.302382,0,1,1.9819156630765995,0.0,0.0,0.0180843369234006
16,0,320,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18373552,0.07025552,0.25399104,0.5256297,10.06104219683523,1.0,1.0,0.0,649.293918,20,2608,14.635972409641312,1.0,1.0,0.0,154.330742,2,799,3.980889746152209,1.0,1.0,0.0,0.224138,0,1,1.9815064399488675,0.0,0.0,0.0184935600511327
16,0,321,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17048711,0.06484078,0.2353278899999999,0.45155245,10.04472431933566,1.0,1.0,0.0,152.042117,5,617,13.394325670954569,1.0,1.0,0.0,148.517609,2,799,3.9813953090827967,1.0,1.0,0.0,0.238106,0,1,1.9816792834089731,0.0,0.0,0.0183207165910265
16,0,322,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17229658,0.07691159,0.24920817,0.4997043,7.31252593849971,1.0,1.0,0.0,529.820247,17,2133,15.1557271766634,1.0,1.0,0.0,146.911822,2,799,3.981397055308416,1.0,1.0,0.0,0.22985,0,1,1.9817071067630865,0.0,0.0,0.0182928932369135
16,0,323,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18920463,0.06419206,0.25339669,0.4970762999999999,9.719405137995398,1.0,1.0,0.0,424.915494,13,1690,16.45775713879726,1.0,1.0,0.0,157.234318,2,799,3.9815448844180255,1.0,1.0,0.0,0.32389,0,1,1.9817857315173644,0.0,0.0,0.0182142684826356
16,0,324,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18713644,0.07564999,0.26278643,0.51496515,11.748571054190306,1.0,1.0,0.0,616.298344,17,2149,17.234899384266654,1.0,1.0,0.0,154.1941,2,799,3.981526721113191,1.0,1.0,0.0,0.272001,0,1,1.9818329530554204,0.0,0.0,0.0181670469445796
16,0,325,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.190738,0.07251899,0.26325699,0.53648465,10.441448698201308,1.0,1.0,0.0,581.363813,18,2244,15.956268207599782,1.0,1.0,0.0,156.899011,2,799,3.981302880283815,1.0,1.0,0.0,0.246622,0,1,1.9815436669078268,0.0,0.0,0.0184563330921733
16,0,326,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19061338,0.0726417,0.26325508,0.54290095,10.1731023910224,1.0,1.0,0.0,543.135296,18,2177,14.061127828622984,1.0,1.0,0.0,146.195866,2,799,3.9814255092007502,1.0,1.0,0.0,0.230452,0,1,1.9817452637077064,0.0,0.0,0.0182547362922936
16,0,327,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1803768399999999,0.06870484,0.2490816799999999,0.52198645,5.344151849103612,1.0,1.0,0.0,179.867101,6,725,13.984077723302525,1.0,1.0,0.0,152.09086,2,799,3.9814524916038936,1.0,1.0,0.0,0.216399,0,1,1.981901734643687,0.0,0.0,0.0180982653563129
16,0,328,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17577722,0.07731764,0.25309486,0.5085355500000001,10.049110326881523,1.0,1.0,0.0,493.122912,16,2011,15.935700082705152,1.0,1.0,0.0,147.005023,2,799,3.981278236225041,1.0,1.0,0.0,0.218253,0,1,1.9818285757239529,0.0,0.0,0.0181714242760472
16,0,329,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16659985,0.06681798,0.23341783,0.475726,9.895257379315552,1.0,1.0,0.0,476.413412,16,1937,16.319377594314833,1.0,1.0,0.0,151.032891,2,799,3.980944230879694,1.0,1.0,0.0,0.221861,0,1,1.981607172890656,0.0,0.0,0.0183928271093443
16,0,330,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17575291,0.07015803,0.24591094,0.504099,10.291276555532551,1.0,1.0,0.0,277.09787,8,992,16.38427019909056,1.0,1.0,0.0,147.103708,2,799,3.9812800465094913,1.0,1.0,0.0,0.221092,0,1,1.981710325690358,0.0,0.0,0.018289674309642
16,0,331,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1816053399999999,0.07374706,0.2553524,0.50235745,6.396230196632279,1.0,1.0,0.0,492.291791,16,2001,15.703308171042972,1.0,1.0,0.0,145.669174,2,799,3.9813893919293504,1.0,1.0,0.0,0.216107,0,1,1.981658182048505,0.0,0.0,0.0183418179514949
16,0,332,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17733335,0.06724021,0.24457356,0.4854413,9.909775738081189,1.0,1.0,0.0,259.876865,9,1071,14.315899357253542,1.0,1.0,0.0,167.140596,2,799,3.981471260163875,1.0,1.0,0.0,0.306378,0,1,1.9818787254551669,0.0,0.0,0.018121274544833
16,0,333,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.2098940899999999,0.07513754,0.28503163,0.575522,8.121238612805495,1.0,1.0,0.0,497.614262,15,1978,15.34894211461504,1.0,1.0,0.0,145.06275,2,799,3.981518279734569,1.0,1.0,0.0,0.223245,0,1,1.981553891884556,0.0,0.0,0.0184461081154441
16,0,334,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1730857999999999,0.06842683,0.2415126299999999,0.4976235,6.77728871810969,1.0,1.0,0.0,475.650342,15,1954,15.890901325904885,1.0,1.0,0.0,145.635093,2,799,3.981272454640248,1.0,1.0,0.0,0.251925,0,1,1.9807012880130668,0.0,0.0,0.0192987119869332
16,0,335,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17167763,0.06617332,0.23785095,0.49742115,11.259394908949568,0.75,0.0,0.2557231211491278,352.404202,12,1444,14.403922985979108,1.0,1.0,0.0,145.414625,2,799,3.981492651010164,1.0,1.0,0.0,0.242905,0,1,1.9817637088212712,0.0,0.0,0.0182362911787287
16,0,336,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17767328,0.06874715,0.24642043,0.4863784,8.469611982302185,1.0,1.0,0.0,494.468042,16,2003,15.923492975207894,1.0,1.0,0.0,146.067516,2,799,3.9813226830944166,1.0,1.0,0.0,0.289736,0,1,1.9817134449949336,0.0,0.0,0.0182865550050664
16,0,337,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16945539,0.0702324,0.23968779,0.48380425,13.94998265739124,1.0,1.0,0.0,116.251824,4,473,14.063445114280478,1.0,1.0,0.0,145.926055,2,799,3.98158353634244,1.0,1.0,0.0,0.239423,0,1,1.981840283227964,0.0,0.0,0.0181597167720358
16,0,338,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.15916908,0.06703105,0.22620013,0.482405,10.245088824532866,1.0,1.0,0.0,538.735188,18,2202,16.43135624921054,1.0,1.0,0.0,148.066633,2,799,3.981272394074269,1.0,1.0,0.0,0.273311,0,1,1.9815579484034171,0.0,0.0,0.0184420515965827
16,0,339,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1750473,0.07092715,0.2459744499999999,0.49831495,12.62577413073823,1.0,1.0,0.0,630.561836,20,2595,16.220632482957654,1.0,1.0,0.0,146.218358,2,799,3.981646649567346,1.0,1.0,0.0,0.253245,0,1,1.9818811100296212,0.0,0.0,0.0181188899703786
16,0,340,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1705659199999999,0.06622931,0.2367952299999999,0.473798,10.177122596514248,1.0,1.0,0.0,433.173055,14,1763,16.567257125564005,1.0,1.0,0.0,152.293826,2,799,3.981602191782673,1.0,1.0,0.0,0.240051,0,1,1.981681056663279,0.0,0.0,0.018318943336721
16,0,341,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17547308,0.07263878,0.24811186,0.4959585999999999,8.980111575741716,1.0,1.0,0.0,296.528566,10,1201,13.645038025083586,1.0,1.0,0.0,148.461395,2,799,3.981178313899063,1.0,1.0,0.0,0.256157,0,1,1.9817958879276565,0.0,0.0,0.0182041120723434
16,0,342,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17520889,0.07227464,0.24748353,0.49222555,8.93169125628181,1.0,1.0,0.0,635.984805,20,2559,16.309002358721916,1.0,1.0,0.0,148.897798,2,799,3.981445583111947,1.0,1.0,0.0,0.253367,0,1,1.9818484824209752,0.0,0.0,0.0181515175790247
16,0,343,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18735782,0.07194569,0.25930351,0.50061435,10.388155618709364,1.0,1.0,0.0,178.84758,6,730,13.710485417760442,1.0,1.0,0.0,150.999997,2,799,3.981547085639616,1.0,1.0,0.0,0.294486,0,1,1.9818951431076173,0.0,0.0,0.0181048568923823
16,0,344,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18303909,0.06751133,0.25055042,0.5113842,11.543486390009264,1.0,1.0,0.0,566.524493,19,2327,14.168199972921384,1.0,1.0,0.0,149.729183,2,799,3.981390615689216,1.0,1.0,0.0,0.241626,0,1,1.9810751143420755,0.0,0.0,0.0189248856579246
16,0,345,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17680827,0.06555078,0.24235905,0.50565705,12.140601123266432,1.0,1.0,0.0,576.754593,20,2360,17.054468366593234,1.0,1.0,0.0,152.815762,2,799,3.981662450224955,1.0,1.0,0.0,0.230141,0,1,1.981865337053569,0.0,0.0,0.0181346629464307
16,0,346,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17398246,0.06930881,0.24329127,0.5168576,10.266760852374546,1.0,1.0,0.0,273.587977,8,1085,13.24919128672359,1.0,1.0,0.0,176.816569,2,799,3.981303905114709,1.0,1.0,0.0,0.223181,0,1,1.9818447957091232,0.0,0.0,0.0181552042908766
16,0,347,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1680724,0.06657033,0.23464273,0.5032204,11.577516167750272,1.0,1.0,0.0,597.61442,20,2413,14.67113147505754,1.0,1.0,0.0,151.347264,2,799,3.9816494183382063,1.0,1.0,0.0,0.239889,0,1,1.9819130321122431,0.0,0.0,0.0180869678877568
16,0,348,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18363935,0.07054221,0.25418156,0.53158935,10.87181861614308,1.0,1.0,0.0,530.566777,16,2122,16.31724359711846,1.0,1.0,0.0,148.463285,2,799,3.9813580296468953,1.0,1.0,0.0,0.326846,0,1,1.981214192072577,0.0,0.0,0.018785807927423
16,0,349,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1817055699999999,0.06913467,0.25084024,0.5593363499999999,14.235998634711288,1.0,1.0,0.0,255.992955,8,1025,16.620451741141725,1.0,1.0,0.0,146.894727,2,799,3.981420249919792,1.0,1.0,0.0,0.21776,0,1,1.9818816906093204,0.0,0.0,0.0181183093906796
16,0,350,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1668157799999999,0.06571912,0.2325349,0.49010635,10.26604909494198,1.0,1.0,0.0,406.482903,14,1682,14.808166839673923,1.0,1.0,0.0,163.369463,2,799,3.981645443469151,1.0,1.0,0.0,0.275652,0,1,1.9818935002039413,0.0,0.0,0.0181064997960584
16,0,351,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1938580899999999,0.07500072,0.26885881,0.54459765,10.05712574339818,1.0,1.0,0.0,597.000302,20,2411,14.333934509069405,1.0,1.0,0.0,147.908678,2,799,3.98162012966821,1.0,1.0,0.0,0.261938,0,1,1.9818951336414476,0.0,0.0,0.0181048663585527
16,0,352,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18038867,0.06670397,0.24709264,0.48199195,12.558125833280716,1.0,1.0,0.0,636.10422,20,2540,17.3130370960352,1.0,1.0,0.0,149.920664,2,799,3.981687694820247,1.0,1.0,0.0,0.257679,0,1,1.9819217370321216,0.0,0.0,0.0180782629678782
16,0,353,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18211752,0.07006458,0.2521821,0.5311784,8.897387254308406,1.0,1.0,0.0,591.265849,19,2343,13.805900979224974,1.0,1.0,0.0,150.850572,2,799,3.981235741041216,1.0,1.0,0.0,0.221591,0,1,1.981700850022598,0.0,0.0,0.0182991499774018
16,0,354,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1813587,0.06782028,0.24917898,0.4861176,13.686073992863278,1.0,1.0,0.0,407.204979,13,1588,15.911025847563536,1.0,1.0,0.0,155.256941,2,799,3.981437014133268,1.0,1.0,0.0,0.231779,0,1,1.9818937809648056,0.0,0.0,0.0181062190351942
16,0,355,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17930237,0.06778671,0.24708908,0.51894005,9.144344644790298,1.0,1.0,0.0,457.941494,15,1828,13.464173842093077,1.0,1.0,0.0,151.827757,2,799,3.981122352603735,1.0,1.0,0.0,0.257962,0,1,1.98176320388914,0.0,0.0,0.0182367961108601
16,0,356,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19724163,0.07450574,0.27174737,0.5282182,11.094725922713623,1.0,1.0,0.0,697.251056,20,2622,15.980713842118083,0.5,0.0,0.0024215880023826,154.902283,2,799,3.9813839243038736,1.0,1.0,0.0,0.257362,0,1,1.9815591308616372,0.0,0.0,0.0184408691383627
16,0,357,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17419679,0.07731958,0.25151637,0.5134241,11.010141864033002,1.0,1.0,0.0,289.541367,9,1115,14.460189703564994,1.0,1.0,0.0,158.037393,2,799,3.981644204647166,1.0,1.0,0.0,0.243581,0,1,1.981850085978344,0.0,0.0,0.0181499140216565
16,0,358,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1784516599999999,0.0728418899999999,0.25129355,0.4592765,4.920791737984405,1.0,1.0,0.0,612.759333,20,2425,14.222325480863269,1.0,1.0,0.0,151.389579,2,799,3.9816095901304935,1.0,1.0,0.0,0.224624,0,1,1.981917985414519,0.0,0.0,0.0180820145854809
16,0,359,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18147305,0.0669739199999999,0.24844697,0.51160915,10.499684250407968,1.0,1.0,0.0,673.386591,20,2632,15.499540310669214,1.0,1.0,0.0,150.823113,2,799,3.9810874418584463,1.0,1.0,0.0,0.220153,0,1,1.981308373975723,0.0,0.0,0.0186916260242771
