method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,35,20000,validation,13.74011105689885,13.74011105689885,1.0,True,0.0
td3,1,36,20000,validation,13.679233188243613,13.679233188243613,1.0,True,0.0
td3,1,37,20000,validation,12.333970288672234,12.333970288672234,1.0,True,0.0
td3,1,38,20000,validation,10.464700287697976,10.464700287697976,1.0,True,0.0
td3,1,39,20000,validation,10.530199224522947,10.530199224522947,1.0,True,0.0
td3,1,40,20000,validation,7.74673967762469,7.74673967762469,1.0,True,0.0
td3,1,41,20000,validation,10.609173713442923,10.609173713442923,1.0,True,0.0
td3,1,42,20000,validation,10.450295427692417,10.450295427692417,1.0,True,0.0
td3,1,43,20000,validation,6.7861639809855525,6.7861639809855525,1.0,True,0.0
td3,1,44,20000,validation,12.210121035546864,12.210121035546864,1.0,True,0.0
td3,1,45,20000,validation,12.959298714002632,12.959298714002632,1.0,True,0.0
td3,1,46,20000,validation,13.278711480604848,13.278711480604848,1.0,True,0.0
td3,1,47,20000,validation,10.55007311511657,10.55007311511657,1.0,True,0.0
td3,1,48,20000,validation,10.251294951501194,-0.03911020973991208,0.5,False,0.8897492814480699
td3,1,49,20000,validation,10.500490385712565,10.500490385712565,1.0,True,0.0
td3,1,50,20000,validation,4.123075867021232,4.123075867021232,1.0,True,0.0
td3,1,51,20000,validation,11.846883529440223,11.846883529440223,1.0,True,0.0
td3,1,52,20000,validation,8.621004658261086,8.621004658261086,1.0,True,0.0
td3,1,53,20000,validation,10.966082698661413,10.966082698661413,1.0,True,0.0
td3,1,54,20000,validation,11.854467270227465,11.854467270227465,1.0,True,0.0
td3,1,55,20000,validation,10.768492609534018,10.768492609534018,1.0,True,0.0
td3,1,56,20000,validation,13.258684192976471,13.258684192976471,1.0,True,0.0
td3,1,57,20000,validation,6.964323763250305,6.964323763250305,1.0,True,0.0
td3,1,58,20000,validation,12.487252287628902,12.487252287628902,1.0,True,0.0
td3,1,59,20000,validation,13.506584543400875,13.506584543400875,1.0,True,0.0
td3,1,60,20000,validation,12.236936562397585,12.236936562397585,1.0,True,0.0
td3,1,61,20000,validation,11.69211179635478,11.69211179635478,1.0,True,0.0
td3,1,62,20000,validation,7.377412499223159,7.377412499223159,1.0,True,0.0
td3,1,63,20000,validation,11.07249282822698,11.07249282822698,1.0,True,0.0
td3,1,64,20000,validation,9.128827237698763,9.128827237698763,1.0,True,0.0
td3,1,65,20000,validation,10.074929415856731,10.074929415856731,1.0,True,0.0
td3,1,66,20000,validation,8.822499789299304,8.822499789299304,1.0,True,0.0
td3,1,67,20000,validation,12.06696526482422,12.06696526482422,1.0,True,0.0
td3,1,68,20000,validation,12.391471219878056,12.391471219878056,1.0,True,0.0
td3,1,69,20000,validation,7.01361855601868,7.01361855601868,1.0,True,0.0
td3,1,70,20000,validation,8.74618290681035,8.74618290681035,1.0,True,0.0
td3,1,71,20000,validation,10.999417743050195,10.999417743050195,1.0,True,0.0
td3,1,72,20000,validation,11.166953933027397,11.166953933027397,1.0,True,0.0
td3,1,73,20000,validation,9.363581543800695,9.363581543800695,1.0,True,0.0
td3,1,74,20000,validation,12.825566387132778,12.825566387132778,1.0,True,0.0
td3,1,75,20000,validation,8.745374598305235,8.745374598305235,1.0,True,0.0
td3,1,76,20000,validation,11.638428102733197,11.638428102733197,1.0,True,0.0
td3,1,77,20000,validation,11.10037229933853,11.10037229933853,1.0,True,0.0
td3,1,78,20000,validation,11.95087338070002,11.95087338070002,1.0,True,0.0
td3,1,79,20000,validation,9.99487331332879,9.99487331332879,1.0,True,0.0
td3,1,80,20000,validation,10.323060062545707,10.323060062545707,1.0,True,0.0
td3,1,81,20000,validation,11.309206182709609,11.309206182709609,1.0,True,0.0
td3,1,82,20000,validation,13.607615503259273,13.607615503259273,1.0,True,0.0
td3,1,83,20000,validation,11.256805119572595,11.256805119572595,1.0,True,0.0
td3,1,84,20000,validation,12.495600041986282,12.495600041986282,1.0,True,0.0
td3,1,85,20000,validation,8.897169933715876,8.897169933715876,1.0,True,0.0
td3,1,86,20000,validation,9.78100428094079,9.78100428094079,1.0,True,0.0
td3,1,87,20000,validation,6.2367964731837695,6.2367964731837695,1.0,True,0.0
td3,1,88,20000,validation,11.5474300491681,11.5474300491681,1.0,True,0.0
td3,1,89,20000,validation,12.29506227280298,12.29506227280298,1.0,True,0.0
td3,1,90,20000,validation,12.0722385335798,12.0722385335798,1.0,True,0.0
td3,1,91,20000,validation,10.464834725968451,10.464834725968451,1.0,True,0.0
td3,1,92,20000,validation,7.64481165188775,7.64481165188775,1.0,True,0.0
td3,1,93,20000,validation,10.649991428529418,10.649991428529418,1.0,True,0.0
td3,1,94,20000,validation,13.564324707290728,13.564324707290728,1.0,True,0.0
td3,1,95,20000,validation,7.534502468769431,7.534502468769431,1.0,True,0.0
td3,1,96,20000,validation,9.829712953943027,9.829712953943027,1.0,True,0.0
td3,1,97,20000,validation,13.433604595684017,13.433604595684017,1.0,True,0.0
td3,1,98,20000,validation,12.542426551395982,12.542426551395982,1.0,True,0.0
td3,1,99,20000,validation,11.37094645349353,11.37094645349353,1.0,True,0.0
td3,1,100,20000,validation,12.702444658899154,12.702444658899154,1.0,True,0.0
td3,1,101,20000,validation,9.767797772007444,9.767797772007444,1.0,True,0.0
td3,1,102,20000,validation,12.653863634611834,12.653863634611834,1.0,True,0.0
td3,1,103,20000,validation,12.06901232555147,12.06901232555147,1.0,True,0.0
td3,1,104,20000,validation,10.819298811462112,10.819298811462112,1.0,True,0.0
td3,1,105,20000,validation,12.884094428874972,12.884094428874972,1.0,True,0.0
td3,1,106,20000,validation,11.140002127569023,11.140002127569023,1.0,True,0.0
td3,1,107,20000,validation,7.586947565224926,7.586947565224926,1.0,True,0.0
td3,1,108,20000,validation,8.194620027476587,8.194620027476587,1.0,True,0.0
td3,1,109,20000,validation,10.970750708562107,10.970750708562107,1.0,True,0.0
td3,1,110,20000,validation,10.73286963145592,10.73286963145592,1.0,True,0.0
td3,1,111,20000,validation,7.286026203867188,7.286026203867188,1.0,True,0.0
td3,1,112,20000,validation,13.459254763737032,13.459254763737032,1.0,True,0.0
td3,1,113,20000,validation,9.89350008216101,9.89350008216101,1.0,True,0.0
td3,1,114,20000,validation,11.2370070435122,11.2370070435122,1.0,True,0.0
td3,1,115,20000,validation,12.083519619775238,12.083519619775238,1.0,True,0.0
td3,1,116,20000,validation,11.699704571873447,11.699704571873447,1.0,True,0.0
td3,1,117,20000,validation,10.767312528166702,10.767312528166702,1.0,True,0.0
td3,1,118,20000,validation,9.950083479001655,9.950083479001655,1.0,True,0.0
td3,1,119,20000,validation,10.83076458279258,10.83076458279258,1.0,True,0.0
td3,1,120,20000,validation,14.416476507047534,14.416476507047534,1.0,True,0.0
td3,1,121,20000,validation,12.479209950641478,12.479209950641478,1.0,True,0.0
td3,1,122,20000,validation,9.113847097037011,9.113847097037011,1.0,True,0.0
td3,1,123,20000,validation,9.818537386976715,9.818537386976715,1.0,True,0.0
td3,1,124,20000,validation,7.218580672099401,7.218580672099401,1.0,True,0.0
td3,1,125,20000,validation,12.388162880705162,12.388162880705162,1.0,True,0.0
td3,1,126,20000,validation,7.391988894953705,7.391988894953705,1.0,True,0.0
td3,1,127,20000,validation,11.644314678260109,11.644314678260109,1.0,True,0.0
td3,1,128,20000,validation,12.537535697686303,12.537535697686303,1.0,True,0.0
td3,1,129,20000,validation,11.86846608469249,11.86846608469249,1.0,True,0.0
td3,1,130,20000,validation,3.4560367325267047,3.4560367325267047,1.0,True,0.0
td3,1,131,20000,validation,7.9227209992058425,7.9227209992058425,1.0,True,0.0
td3,1,132,20000,validation,10.294753027476832,10.294753027476832,1.0,True,0.0
td3,1,133,20000,validation,10.00679746335288,10.00679746335288,1.0,True,0.0
td3,1,134,20000,validation,8.543470166399757,8.543470166399757,1.0,True,0.0
td3,1,135,20000,validation,11.240468192479403,11.240468192479403,1.0,True,0.0
td3,1,136,20000,validation,13.7536755172309,13.7536755172309,1.0,True,0.0
td3,1,137,20000,validation,12.132475680983998,12.132475680983998,1.0,True,0.0
td3,1,138,20000,validation,11.533156045850214,11.533156045850214,1.0,True,0.0
td3,1,139,20000,validation,12.901428619367517,12.901428619367517,1.0,True,0.0
td3,1,140,20000,validation,11.867893339466045,11.867893339466045,1.0,True,0.0
td3,1,141,20000,validation,11.778887119895654,11.778887119895654,1.0,True,0.0
td3,1,142,20000,validation,10.374224715696208,10.374224715696208,1.0,True,0.0
td3,1,143,20000,validation,12.500963410204617,12.500963410204617,1.0,True,0.0
td3,1,144,20000,validation,11.799440539959113,11.799440539959113,1.0,True,0.0
td3,1,145,20000,validation,14.079981985838163,14.079981985838163,1.0,True,0.0
td3,1,146,20000,validation,11.597206796649264,11.597206796649264,1.0,True,0.0
td3,1,147,20000,validation,10.297767123368466,10.297767123368466,1.0,True,0.0
td3,1,148,20000,validation,12.434425742043416,12.434425742043416,1.0,True,0.0
td3,1,149,20000,validation,12.138462665647252,12.138462665647252,1.0,True,0.0
td3,1,150,20000,validation,9.63105342415455,9.63105342415455,1.0,True,0.0
td3,1,151,20000,validation,10.665959164941684,10.665959164941684,1.0,True,0.0
td3,1,152,20000,validation,9.295147668167711,9.295147668167711,1.0,True,0.0
td3,1,153,20000,validation,8.544456175714625,8.544456175714625,1.0,True,0.0
td3,1,154,20000,validation,12.069086340394806,12.069086340394806,1.0,True,0.0
td3,1,155,20000,validation,12.781024406277869,12.781024406277869,1.0,True,0.0
td3,1,156,20000,validation,13.09889230064481,13.09889230064481,1.0,True,0.0
td3,1,157,20000,validation,12.806662849047715,12.806662849047715,1.0,True,0.0
td3,1,158,20000,validation,11.110924913983002,11.110924913983002,1.0,True,0.0
td3,1,159,20000,validation,9.253372614425018,9.253372614425018,1.0,True,0.0
td3,1,160,20000,validation,11.49604241071983,11.49604241071983,1.0,True,0.0
td3,1,161,20000,validation,13.218697889872464,13.218697889872464,1.0,True,0.0
td3,1,162,20000,validation,9.84867107243533,9.84867107243533,1.0,True,0.0
td3,1,163,20000,validation,12.20767015873651,12.20767015873651,1.0,True,0.0
td3,1,164,20000,validation,9.572489479345126,9.572489479345126,1.0,True,0.0
td3,1,165,20000,validation,11.300929062812788,11.300929062812788,1.0,True,0.0
td3,1,166,20000,validation,9.267562193477303,9.267562193477303,1.0,True,0.0
td3,1,167,20000,validation,12.745318790680283,12.745318790680283,1.0,True,0.0
td3,1,168,20000,validation,10.452578397579714,10.452578397579714,1.0,True,0.0
td3,1,169,20000,validation,10.074687437038449,10.074687437038449,1.0,True,0.0
td3,1,170,20000,validation,11.617738334312056,11.617738334312056,1.0,True,0.0
td3,1,171,20000,validation,5.742472547356863,5.742472547356863,1.0,True,0.0
td3,1,172,20000,validation,10.475573323207952,10.475573323207952,1.0,True,0.0
td3,1,173,20000,validation,9.914599377094685,9.914599377094685,1.0,True,0.0
td3,1,174,20000,validation,10.518575015868795,10.518575015868795,1.0,True,0.0
td3,1,175,20000,validation,13.779369704530161,13.779369704530161,1.0,True,0.0
td3,1,176,20000,validation,12.158524557930754,12.158524557930754,1.0,True,0.0
td3,1,177,20000,validation,9.315616037692543,9.315616037692543,1.0,True,0.0
td3,1,178,20000,validation,12.24580799391793,12.24580799391793,1.0,True,0.0
td3,1,179,20000,validation,11.32075507134465,11.32075507134465,1.0,True,0.0
td3,1,180,20000,validation,11.801232848687764,11.801232848687764,1.0,True,0.0
td3,1,181,20000,validation,13.094709906352529,13.094709906352529,1.0,True,0.0
td3,1,182,20000,validation,11.781255558078303,11.781255558078303,1.0,True,0.0
td3,1,183,20000,validation,11.773125902613149,11.773125902613149,1.0,True,0.0
td3,1,184,20000,validation,14.536732028746682,14.536732028746682,1.0,True,0.0
td3,1,185,20000,validation,10.679875252915183,10.679875252915183,1.0,True,0.0
td3,1,186,20000,validation,8.957926831662041,8.957926831662041,1.0,True,0.0
td3,1,187,20000,validation,11.671798739667604,11.671798739667604,1.0,True,0.0
td3,1,188,20000,validation,12.844010449156773,12.844010449156773,1.0,True,0.0
td3,1,189,20000,validation,9.519123361271722,9.519123361271722,1.0,True,0.0
td3,1,190,20000,validation,13.181619086047997,13.181619086047997,1.0,True,0.0
td3,1,191,20000,validation,11.70120626022181,11.70120626022181,1.0,True,0.0
td3,1,192,20000,validation,10.678400249948666,10.678400249948666,1.0,True,0.0
td3,1,193,20000,validation,10.940519583802056,10.940519583802056,1.0,True,0.0
td3,1,194,20000,validation,11.453824509566164,11.453824509566164,1.0,True,0.0
td3,1,195,20000,validation,10.183810118821999,10.183810118821999,1.0,True,0.0
td3,1,196,20000,validation,8.123756269221944,8.123756269221944,1.0,True,0.0
td3,1,197,20000,validation,9.203707421203363,9.203707421203363,1.0,True,0.0
td3,1,198,20000,validation,12.251784224530253,12.251784224530253,1.0,True,0.0
td3,1,199,20000,validation,12.743438566843892,12.743438566843892,1.0,True,0.0
td3,1,200,20000,validation,12.520237476870859,12.520237476870859,1.0,True,0.0
td3,1,201,20000,validation,12.176125727602088,12.176125727602088,1.0,True,0.0
td3,1,202,20000,validation,9.101862446046795,9.101862446046795,1.0,True,0.0
td3,1,203,20000,validation,7.59317271176687,7.59317271176687,1.0,True,0.0
td3,1,204,20000,validation,9.392440872868045,9.392440872868045,1.0,True,0.0
td3,1,205,20000,validation,11.820806942549751,11.820806942549751,1.0,True,0.0
td3,1,206,20000,validation,11.925485249306114,11.925485249306114,1.0,True,0.0
td3,1,207,20000,validation,11.777716661544813,11.777716661544813,1.0,True,0.0
td3,1,208,20000,validation,10.448393136918087,10.448393136918087,1.0,True,0.0
td3,1,209,20000,validation,11.393488623115024,11.393488623115024,1.0,True,0.0
td3,1,210,20000,validation,9.983578459415993,9.983578459415993,1.0,True,0.0
td3,1,211,20000,validation,12.632525110947714,12.632525110947714,1.0,True,0.0
td3,1,212,20000,validation,10.951146322446935,10.951146322446935,1.0,True,0.0
td3,1,213,20000,validation,11.750758246452046,11.750758246452046,1.0,True,0.0
td3,1,214,20000,validation,9.494613863013056,9.494613863013056,1.0,True,0.0
td3,1,215,20000,validation,9.992859552005061,9.992859552005061,1.0,True,0.0
td3,1,216,20000,validation,12.618259379819222,12.618259379819222,1.0,True,0.0
td3,1,217,20000,validation,10.755791013749311,10.755791013749311,1.0,True,0.0
td3,1,218,20000,validation,11.589834990119439,11.589834990119439,1.0,True,0.0
td3,1,219,20000,validation,11.856752801382978,11.856752801382978,1.0,True,0.0
td3,1,220,20000,validation,14.078079839723232,14.078079839723232,1.0,True,0.0
td3,1,221,20000,validation,11.481884938593836,11.481884938593836,1.0,True,0.0
td3,1,222,20000,validation,13.08737842379488,13.08737842379488,1.0,True,0.0
td3,1,223,20000,validation,12.148040888286912,12.148040888286912,1.0,True,0.0
td3,1,224,20000,validation,10.870228795691578,10.870228795691578,1.0,True,0.0
td3,1,225,20000,validation,10.06011434913049,10.06011434913049,1.0,True,0.0
td3,1,226,20000,validation,11.719949441491442,11.719949441491442,1.0,True,0.0
td3,1,227,20000,validation,13.31188850747342,13.31188850747342,1.0,True,0.0
td3,1,228,20000,validation,12.302994592370556,12.302994592370556,1.0,True,0.0
td3,1,229,20000,validation,8.789666293007485,8.789666293007485,1.0,True,0.0
td3,1,230,20000,validation,9.599146977149175,9.599146977149175,1.0,True,0.0
td3,1,231,20000,validation,11.903251427409884,11.903251427409884,1.0,True,0.0
td3,1,232,20000,validation,10.446621464151743,10.446621464151743,1.0,True,0.0
td3,1,233,20000,validation,9.34584878525001,9.34584878525001,1.0,True,0.0
td3,1,234,20000,validation,12.348581789791327,12.348581789791327,1.0,True,0.0
td3,1,235,20000,validation,13.073331657585001,13.073331657585001,1.0,True,0.0
td3,1,236,20000,validation,9.122700975452004,9.122700975452004,1.0,True,0.0
td3,1,237,20000,validation,12.628899140697895,12.628899140697895,1.0,True,0.0
td3,1,238,20000,validation,12.446039328493429,12.446039328493429,1.0,True,0.0
td3,1,239,20000,validation,10.098246744396977,10.098246744396977,1.0,True,0.0
td3,1,240,20000,validation,12.686526060443443,12.686526060443443,1.0,True,0.0
td3,1,241,20000,validation,13.514521329536738,13.514521329536738,1.0,True,0.0
td3,1,242,20000,validation,13.249043459390009,13.249043459390009,1.0,True,0.0
td3,1,243,20000,validation,8.530280037584014,8.530280037584014,1.0,True,0.0
td3,1,244,20000,validation,11.65784618266284,11.65784618266284,1.0,True,0.0
td3,1,245,20000,validation,14.738866971180524,14.738866971180524,1.0,True,0.0
td3,1,246,20000,validation,12.290297736735273,12.290297736735273,1.0,True,0.0
td3,1,247,20000,validation,8.635775758601111,8.635775758601111,1.0,True,0.0
td3,1,248,20000,validation,10.298773548404771,10.298773548404771,1.0,True,0.0
td3,1,249,20000,validation,11.618952175361835,11.618952175361835,1.0,True,0.0
td3,1,250,20000,validation,11.091339416064724,11.091339416064724,1.0,True,0.0
td3,1,251,20000,validation,11.596657314766738,11.596657314766738,1.0,True,0.0
td3,1,252,20000,validation,14.145164687289896,14.145164687289896,1.0,True,0.0
td3,1,253,20000,validation,13.107855958892893,13.107855958892893,1.0,True,0.0
td3,1,254,20000,validation,13.92710502835189,13.92710502835189,1.0,True,0.0
td3,1,255,20000,validation,10.96934583585287,10.96934583585287,1.0,True,0.0
td3,1,256,20000,validation,11.644526506568289,11.644526506568289,1.0,True,0.0
td3,1,257,20000,validation,14.344390201423089,14.344390201423089,1.0,True,0.0
td3,1,258,20000,validation,13.498940635430875,13.498940635430875,1.0,True,0.0
td3,1,259,20000,validation,8.424309671652885,8.424309671652885,1.0,True,0.0
td3,1,260,20000,validation,12.163346523645636,12.163346523645636,1.0,True,0.0
