method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,723,15000,validation,14.366324905139912,14.366324905139912,1.0,True,0.0
td3,5,724,15000,validation,11.640962789326412,11.640962789326412,1.0,True,0.0
td3,5,725,15000,validation,13.848171406681796,13.848171406681796,1.0,True,0.0
td3,5,726,15000,validation,14.41040045495672,14.41040045495672,1.0,True,0.0
td3,5,727,15000,validation,11.094965826970736,11.094965826970736,1.0,True,0.0
td3,5,728,15000,validation,12.643750014597757,12.643750014597757,1.0,True,0.0
td3,5,729,15000,validation,11.516019275780495,11.516019275780495,1.0,True,0.0
td3,5,730,15000,validation,13.537006382833344,13.537006382833344,1.0,True,0.0
td3,5,731,15000,validation,14.167757409417941,14.167757409417941,1.0,True,0.0
td3,5,732,15000,validation,9.692120698974758,9.692120698974758,1.0,True,0.0
td3,5,733,15000,validation,13.040989519876568,13.040989519876568,1.0,True,0.0
td3,5,734,15000,validation,10.967365786122231,10.967365786122231,1.0,True,0.0
td3,5,735,15000,validation,11.424505238469276,11.424505238469276,1.0,True,0.0
td3,5,736,15000,validation,14.121509814774099,14.121509814774099,1.0,True,0.0
td3,5,737,15000,validation,14.96178810114576,14.96178810114576,1.0,True,0.0
td3,5,738,15000,validation,14.064048223971483,14.064048223971483,1.0,True,0.0
td3,5,739,15000,validation,10.173297202014146,10.173297202014146,1.0,True,0.0
td3,5,740,15000,validation,12.757454015744752,12.757454015744752,1.0,True,0.0
td3,5,741,15000,validation,10.314004013927718,10.314004013927718,1.0,True,0.0
td3,5,742,15000,validation,11.175535005751275,11.175535005751275,1.0,True,0.0
td3,5,743,15000,validation,13.902594309854598,13.902594309854598,1.0,True,0.0
td3,5,744,15000,validation,13.794692151558301,13.794692151558301,1.0,True,0.0
td3,5,745,15000,validation,13.381388556212054,13.381388556212054,1.0,True,0.0
td3,5,746,15000,validation,14.117381597205142,14.117381597205142,1.0,True,0.0
td3,5,747,15000,validation,11.256741619523066,11.256741619523066,1.0,True,0.0
td3,5,748,15000,validation,12.614958994702949,12.614958994702949,1.0,True,0.0
td3,5,749,15000,validation,14.280447167330404,14.280447167330404,1.0,True,0.0
td3,5,750,15000,validation,13.947622783535923,13.947622783535923,1.0,True,0.0
td3,5,751,15000,validation,14.38919598296002,14.38919598296002,1.0,True,0.0
td3,5,752,15000,validation,13.110097510206282,13.110097510206282,1.0,True,0.0
td3,5,753,15000,validation,11.971517685372612,11.971517685372612,1.0,True,0.0
td3,5,754,15000,validation,13.633729765391541,13.633729765391541,1.0,True,0.0
td3,5,755,15000,validation,7.745417548039519,7.745417548039519,1.0,True,0.0
td3,5,756,15000,validation,13.613406685269322,13.613406685269322,1.0,True,0.0
td3,5,757,15000,validation,13.613274957291853,13.613274957291853,1.0,True,0.0
td3,5,758,15000,validation,7.089692920364218,7.089692920364218,1.0,True,0.0
td3,5,759,15000,validation,11.202830693083406,11.202830693083406,1.0,True,0.0
td3,5,760,15000,validation,12.792396779665559,12.792396779665559,1.0,True,0.0
td3,5,761,15000,validation,11.5223483196588,11.5223483196588,1.0,True,0.0
td3,5,762,15000,validation,13.971008736773577,13.971008736773577,1.0,True,0.0
td3,5,763,15000,validation,13.984459740267193,13.984459740267193,1.0,True,0.0
td3,5,764,15000,validation,11.411393315383757,11.411393315383757,1.0,True,0.0
td3,5,765,15000,validation,12.914845184206332,12.914845184206332,1.0,True,0.0
td3,5,766,15000,validation,11.258370153445311,11.258370153445311,1.0,True,0.0
td3,5,767,15000,validation,11.420870166570326,11.420870166570326,1.0,True,0.0
td3,5,768,15000,validation,12.867299641762418,12.867299641762418,1.0,True,0.0
td3,5,769,15000,validation,11.026651235977102,11.026651235977102,1.0,True,0.0
td3,5,770,15000,validation,10.085554860990305,10.085554860990305,1.0,True,0.0
td3,5,771,15000,validation,14.153194907486588,14.153194907486588,1.0,True,0.0
td3,5,772,15000,validation,12.602111917649212,12.602111917649212,1.0,True,0.0
td3,5,773,15000,validation,13.959335960738647,13.959335960738647,1.0,True,0.0
td3,5,774,15000,validation,11.306894150495859,11.306894150495859,1.0,True,0.0
td3,5,775,15000,validation,12.890071092043012,12.890071092043012,1.0,True,0.0
td3,5,776,15000,validation,12.98312506951037,12.98312506951037,1.0,True,0.0
td3,5,777,15000,validation,13.790307969737931,13.790307969737931,1.0,True,0.0
td3,5,778,15000,validation,12.590449046443464,12.590449046443464,1.0,True,0.0
td3,5,779,15000,validation,12.3761369947978,12.3761369947978,1.0,True,0.0
td3,5,780,15000,validation,13.662232985238788,13.662232985238788,1.0,True,0.0
td3,5,781,15000,validation,14.839582202755714,14.839582202755714,1.0,True,0.0
td3,5,782,15000,validation,11.165864861974603,11.165864861974603,1.0,True,0.0
td3,5,783,15000,validation,14.187825970528811,14.187825970528811,1.0,True,0.0
td3,5,784,15000,validation,12.1243830246561,12.1243830246561,1.0,True,0.0
td3,5,785,15000,validation,13.69842032958644,13.69842032958644,1.0,True,0.0
td3,5,786,15000,validation,12.830671596584356,12.830671596584356,1.0,True,0.0
td3,5,787,15000,validation,13.284800529739849,13.284800529739849,1.0,True,0.0
td3,5,788,15000,validation,11.860590006357375,11.860590006357375,1.0,True,0.0
td3,5,789,15000,validation,11.15988760193158,11.15988760193158,1.0,True,0.0
td3,5,790,15000,validation,12.667813539703971,12.667813539703971,1.0,True,0.0
td3,5,791,15000,validation,12.546696915269374,12.546696915269374,1.0,True,0.0
td3,5,792,15000,validation,13.550717084100185,13.550717084100185,1.0,True,0.0
td3,5,793,15000,validation,14.555776327183283,14.555776327183283,1.0,True,0.0
td3,5,794,15000,validation,11.23616977679806,11.23616977679806,1.0,True,0.0
td3,5,795,15000,validation,11.962848724271186,11.962848724271186,1.0,True,0.0
td3,5,796,15000,validation,8.229249408838085,8.229249408838085,1.0,True,0.0
td3,5,797,15000,validation,12.63081226536339,12.63081226536339,1.0,True,0.0
td3,5,798,15000,validation,14.758585328094528,14.758585328094528,1.0,True,0.0
td3,5,799,15000,validation,11.097606275750604,11.097606275750604,1.0,True,0.0
td3,5,800,15000,validation,12.562168538407885,12.562168538407885,1.0,True,0.0
td3,5,801,15000,validation,11.521052397336176,11.521052397336176,1.0,True,0.0
td3,5,802,15000,validation,12.706529403300738,12.706529403300738,1.0,True,0.0
td3,5,803,15000,validation,12.34650664990026,12.34650664990026,1.0,True,0.0
td3,5,804,15000,validation,13.546584659403251,13.546584659403251,1.0,True,0.0
td3,5,805,15000,validation,13.791021348749117,13.791021348749117,1.0,True,0.0
td3,5,806,15000,validation,10.549109577375091,10.549109577375091,1.0,True,0.0
td3,5,807,15000,validation,14.229802148418733,14.229802148418733,1.0,True,0.0
td3,5,808,15000,validation,15.378652331694292,15.378652331694292,1.0,True,0.0
td3,5,809,15000,validation,9.556947899537695,9.556947899537695,1.0,True,0.0
td3,5,810,15000,validation,13.621617707099507,13.621617707099507,1.0,True,0.0
td3,5,811,15000,validation,14.054610480824598,14.054610480824598,1.0,True,0.0
td3,5,812,15000,validation,14.547476014039471,14.547476014039471,1.0,True,0.0
td3,5,813,15000,validation,13.28586975524518,13.28586975524518,1.0,True,0.0
td3,5,814,15000,validation,10.019461402671286,10.019461402671286,1.0,True,0.0
td3,5,815,15000,validation,11.453214296564758,11.453214296564758,1.0,True,0.0
td3,5,816,15000,validation,15.173361484823989,15.173361484823989,1.0,True,0.0
td3,5,817,15000,validation,12.872424131913565,12.872424131913565,1.0,True,0.0
td3,5,818,15000,validation,10.17260397599213,10.17260397599213,1.0,True,0.0
td3,5,819,15000,validation,12.161705250174778,12.161705250174778,1.0,True,0.0
td3,5,820,15000,validation,13.783166519883032,13.783166519883032,1.0,True,0.0
td3,5,821,15000,validation,8.262158011781793,8.262158011781793,1.0,True,0.0
td3,5,822,15000,validation,13.045040420769695,13.045040420769695,1.0,True,0.0
td3,5,823,15000,validation,14.722000645984574,14.722000645984574,1.0,True,0.0
td3,5,824,15000,validation,14.66774470837428,14.66774470837428,1.0,True,0.0
td3,5,825,15000,validation,13.065909864099455,13.065909864099455,1.0,True,0.0
td3,5,826,15000,validation,12.023135967035739,12.023135967035739,1.0,True,0.0
td3,5,827,15000,validation,10.788326637782404,10.788326637782404,1.0,True,0.0
td3,5,828,15000,validation,12.30254766940833,12.30254766940833,1.0,True,0.0
td3,5,829,15000,validation,14.698904290949342,14.698904290949342,1.0,True,0.0
td3,5,830,15000,validation,9.684570463397698,9.684570463397698,1.0,True,0.0
td3,5,831,15000,validation,11.781662010763998,11.781662010763998,1.0,True,0.0
td3,5,832,15000,validation,13.49330912763133,13.49330912763133,1.0,True,0.0
td3,5,833,15000,validation,10.84660349638169,10.84660349638169,1.0,True,0.0
td3,5,834,15000,validation,9.345892285245931,9.345892285245931,1.0,True,0.0
td3,5,835,15000,validation,14.21126723186751,14.21126723186751,1.0,True,0.0
td3,5,836,15000,validation,12.753349234780584,12.753349234780584,1.0,True,0.0
td3,5,837,15000,validation,11.160648923990362,11.160648923990362,1.0,True,0.0
td3,5,838,15000,validation,12.611265485406031,12.611265485406031,1.0,True,0.0
td3,5,839,15000,validation,13.470978921747019,13.470978921747019,1.0,True,0.0
td3,5,840,15000,validation,14.38763245341728,14.38763245341728,1.0,True,0.0
td3,5,841,15000,validation,14.77507840125148,14.77507840125148,1.0,True,0.0
td3,5,842,15000,validation,12.73779092744649,12.73779092744649,1.0,True,0.0
td3,5,843,15000,validation,14.377486216534589,14.377486216534589,1.0,True,0.0
td3,5,844,15000,validation,11.23787426482605,11.23787426482605,1.0,True,0.0
td3,5,845,15000,validation,13.144773093063787,13.144773093063787,1.0,True,0.0
td3,5,846,15000,validation,10.242268533551375,10.242268533551375,1.0,True,0.0
td3,5,847,15000,validation,13.693622952648415,13.693622952648415,1.0,True,0.0
td3,5,848,15000,validation,13.487888747020925,13.487888747020925,1.0,True,0.0
td3,5,849,15000,validation,13.429158266345517,13.429158266345517,1.0,True,0.0
td3,5,850,15000,validation,15.619133405933912,15.619133405933912,1.0,True,0.0
td3,5,851,15000,validation,11.718858040838981,11.718858040838981,1.0,True,0.0
td3,5,852,15000,validation,12.157101235776913,12.157101235776913,1.0,True,0.0
td3,5,853,15000,validation,11.803195788157865,11.803195788157865,1.0,True,0.0
td3,5,854,15000,validation,12.385995045661852,12.385995045661852,1.0,True,0.0
td3,5,855,15000,validation,8.815499573951861,8.815499573951861,1.0,True,0.0
td3,5,856,15000,validation,14.0026098698999,14.0026098698999,1.0,True,0.0
td3,5,857,15000,validation,14.142226227341908,14.142226227341908,1.0,True,0.0
td3,5,858,15000,validation,12.728209734812149,12.728209734812149,1.0,True,0.0
td3,5,859,15000,validation,11.372606542590457,11.372606542590457,1.0,True,0.0
td3,5,860,15000,validation,12.995113416437315,12.995113416437315,1.0,True,0.0
td3,5,861,15000,validation,15.029238464834878,15.029238464834878,1.0,True,0.0
td3,5,862,15000,validation,15.326653758408739,15.326653758408739,1.0,True,0.0
td3,5,863,15000,validation,14.17788377550318,14.17788377550318,1.0,True,0.0
td3,5,864,15000,validation,9.953921179748848,9.953921179748848,1.0,True,0.0
td3,5,865,15000,validation,13.00240794682863,13.00240794682863,1.0,True,0.0
td3,5,866,15000,validation,12.421971354025448,12.421971354025448,1.0,True,0.0
td3,5,867,15000,validation,11.557016808307944,11.557016808307944,1.0,True,0.0
td3,5,868,15000,validation,12.771211109389013,12.771211109389013,1.0,True,0.0
td3,5,869,15000,validation,11.236674619516323,11.236674619516323,1.0,True,0.0
td3,5,870,15000,validation,8.467769444583434,8.467769444583434,1.0,True,0.0
td3,5,871,15000,validation,10.153626985285657,10.153626985285657,1.0,True,0.0
td3,5,872,15000,validation,14.134880042248334,14.134880042248334,1.0,True,0.0
td3,5,873,15000,validation,13.304800133748161,13.304800133748161,1.0,True,0.0
td3,5,874,15000,validation,14.213718792698511,14.213718792698511,1.0,True,0.0
td3,5,875,15000,validation,12.828973861379314,12.828973861379314,1.0,True,0.0
td3,5,876,15000,validation,10.951328726967729,10.951328726967729,1.0,True,0.0
td3,5,877,15000,validation,12.244291410162369,12.244291410162369,1.0,True,0.0
td3,5,878,15000,validation,14.795583677016518,14.795583677016518,1.0,True,0.0
td3,5,879,15000,validation,11.135999926925397,11.135999926925397,1.0,True,0.0
td3,5,880,15000,validation,13.360734683725397,13.360734683725397,1.0,True,0.0
td3,5,881,15000,validation,9.048331816599314,9.048331816599314,1.0,True,0.0
td3,5,882,15000,validation,9.325461562477072,9.325461562477072,1.0,True,0.0
td3,5,883,15000,validation,12.360814615782852,12.360814615782852,1.0,True,0.0
td3,5,884,15000,validation,13.373311817416965,13.373311817416965,1.0,True,0.0
td3,5,885,15000,validation,10.050276660410706,10.050276660410706,1.0,True,0.0
td3,5,886,15000,validation,13.69375958053699,13.69375958053699,1.0,True,0.0
td3,5,887,15000,validation,13.271177253165785,13.271177253165785,1.0,True,0.0
td3,5,888,15000,validation,12.682556781612655,12.682556781612655,1.0,True,0.0
td3,5,889,15000,validation,12.86098899770215,12.86098899770215,1.0,True,0.0
td3,5,890,15000,validation,11.912856061729084,11.912856061729084,1.0,True,0.0
td3,5,891,15000,validation,11.363960954890423,11.363960954890423,1.0,True,0.0
td3,5,892,15000,validation,14.560662459847268,14.560662459847268,1.0,True,0.0
td3,5,893,15000,validation,11.939990616192064,11.939990616192064,1.0,True,0.0
td3,5,894,15000,validation,12.375270343625694,12.375270343625694,1.0,True,0.0
td3,5,895,15000,validation,13.076220095609347,13.076220095609347,1.0,True,0.0
td3,5,896,15000,validation,11.755774597806823,11.755774597806823,1.0,True,0.0
td3,5,897,15000,validation,11.745579116083206,11.745579116083206,1.0,True,0.0
td3,5,898,15000,validation,13.296696667611455,13.296696667611455,1.0,True,0.0
td3,5,899,15000,validation,13.10147811646845,13.10147811646845,1.0,True,0.0
td3,5,900,15000,validation,13.60642237255432,13.60642237255432,1.0,True,0.0
td3,5,901,15000,validation,13.838119428786415,13.838119428786415,1.0,True,0.0
td3,5,902,15000,validation,12.811121824246595,12.811121824246595,1.0,True,0.0
td3,5,903,15000,validation,14.796758193338304,14.796758193338304,1.0,True,0.0
td3,5,904,15000,validation,14.15696906832003,14.15696906832003,1.0,True,0.0
td3,5,905,15000,validation,8.893478625776002,8.893478625776002,1.0,True,0.0
td3,5,906,15000,validation,11.18851901390241,11.18851901390241,1.0,True,0.0
td3,5,907,15000,validation,11.821174888851173,11.821174888851173,1.0,True,0.0
td3,5,908,15000,validation,13.577381959288678,13.577381959288678,1.0,True,0.0
td3,5,909,15000,validation,11.004463968205478,11.004463968205478,1.0,True,0.0
td3,5,910,15000,validation,14.316147723316533,14.316147723316533,1.0,True,0.0
td3,5,911,15000,validation,10.258375784625583,10.258375784625583,1.0,True,0.0
td3,5,912,15000,validation,4.438034981986484,4.438034981986484,1.0,True,0.0
td3,5,913,15000,validation,9.474937546131029,9.474937546131029,1.0,True,0.0
td3,5,914,15000,validation,14.183187309124875,14.183187309124875,1.0,True,0.0
td3,5,915,15000,validation,7.566154160560656,7.566154160560656,1.0,True,0.0
td3,5,916,15000,validation,12.319408672445503,12.319408672445503,1.0,True,0.0
td3,5,917,15000,validation,9.702161482096594,9.702161482096594,1.0,True,0.0
td3,5,918,15000,validation,10.408933055154144,10.408933055154144,1.0,True,0.0
td3,5,919,15000,validation,12.6236086943917,12.6236086943917,1.0,True,0.0
td3,5,920,15000,validation,13.346541067882804,13.346541067882804,1.0,True,0.0
td3,5,921,15000,validation,13.781649085540234,13.781649085540234,1.0,True,0.0
td3,5,922,15000,validation,9.648891480596582,9.648891480596582,1.0,True,0.0
td3,5,923,15000,validation,12.725789173557324,12.725789173557324,1.0,True,0.0
td3,5,924,15000,validation,12.537394680716348,12.537394680716348,1.0,True,0.0
td3,5,925,15000,validation,11.251598257509011,11.251598257509011,1.0,True,0.0
td3,5,926,15000,validation,13.76464038181489,13.76464038181489,1.0,True,0.0
td3,5,927,15000,validation,13.862042677708459,13.862042677708459,1.0,True,0.0
td3,5,928,15000,validation,9.0317756654247,9.0317756654247,1.0,True,0.0
td3,5,929,15000,validation,14.432240162767012,14.432240162767012,1.0,True,0.0
td3,5,930,15000,validation,5.653259012927388,5.653259012927388,1.0,True,0.0
td3,5,931,15000,validation,13.67406043271711,13.67406043271711,1.0,True,0.0
td3,5,932,15000,validation,12.357834634315676,12.357834634315676,1.0,True,0.0
td3,5,933,15000,validation,11.911997540083487,11.911997540083487,1.0,True,0.0
td3,5,934,15000,validation,14.587551434398856,14.587551434398856,1.0,True,0.0
td3,5,935,15000,validation,9.070710620555953,9.070710620555953,1.0,True,0.0
td3,5,936,15000,validation,10.468014300277726,10.468014300277726,1.0,True,0.0
td3,5,937,15000,validation,12.540017219340204,12.540017219340204,1.0,True,0.0
td3,5,938,15000,validation,13.57376526364441,13.57376526364441,1.0,True,0.0
td3,5,939,15000,validation,10.556094784917972,10.556094784917972,1.0,True,0.0
td3,5,940,15000,validation,13.980730908387166,13.980730908387166,1.0,True,0.0
td3,5,941,15000,validation,11.641287386146901,11.641287386146901,1.0,True,0.0
td3,5,942,15000,validation,10.554577191612674,10.554577191612674,1.0,True,0.0
td3,5,943,15000,validation,13.706498930459295,13.706498930459295,1.0,True,0.0
td3,5,944,15000,validation,14.846329319652403,14.846329319652403,1.0,True,0.0
td3,5,945,15000,validation,11.281733574101265,11.281733574101265,1.0,True,0.0
td3,5,946,15000,validation,13.272968248696888,13.272968248696888,1.0,True,0.0
td3,5,947,15000,validation,9.123449950689917,9.123449950689917,1.0,True,0.0
