method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,183,25000,validation,8.105766309803373,8.105766309803373,1.0,True,0.0
td3,5,184,25000,validation,10.515625177853053,10.515625177853053,1.0,True,0.0
td3,5,185,25000,validation,5.986198916611149,5.986198916611149,1.0,True,0.0
td3,5,186,25000,validation,11.207407097040253,11.207407097040253,1.0,True,0.0
td3,5,187,25000,validation,11.86956311013121,11.86956311013121,1.0,True,0.0
td3,5,188,25000,validation,11.279351276001076,11.279351276001076,1.0,True,0.0
td3,5,189,25000,validation,13.192027945012457,13.192027945012457,1.0,True,0.0
td3,5,190,25000,validation,5.355007181797037,5.355007181797037,1.0,True,0.0
td3,5,191,25000,validation,12.069521810635669,12.069521810635669,1.0,True,0.0
td3,5,192,25000,validation,6.020374594928903,6.020374594928903,1.0,True,0.0
td3,5,193,25000,validation,7.6391898164452785,7.6391898164452785,1.0,True,0.0
td3,5,194,25000,validation,12.748658227987358,12.748658227987358,1.0,True,0.0
td3,5,195,25000,validation,12.576203157497645,12.576203157497645,1.0,True,0.0
td3,5,196,25000,validation,13.047776210965559,13.047776210965559,1.0,True,0.0
td3,5,197,25000,validation,13.000415943761604,13.000415943761604,1.0,True,0.0
td3,5,198,25000,validation,12.234417469614202,12.234417469614202,1.0,True,0.0
td3,5,199,25000,validation,8.757999460877993,8.757999460877993,1.0,True,0.0
td3,5,200,25000,validation,11.095085291170859,11.095085291170859,1.0,True,0.0
td3,5,201,25000,validation,11.792384536869822,11.792384536869822,1.0,True,0.0
td3,5,202,25000,validation,11.498932036600246,11.498932036600246,1.0,True,0.0
td3,5,203,25000,validation,12.460907298646434,12.460907298646434,1.0,True,0.0
td3,5,204,25000,validation,9.378437951106044,9.378437951106044,1.0,True,0.0
td3,5,205,25000,validation,10.798427006983554,10.798427006983554,1.0,True,0.0
td3,5,206,25000,validation,10.614238879639181,10.614238879639181,1.0,True,0.0
td3,5,207,25000,validation,11.775293240940663,11.775293240940663,1.0,True,0.0
td3,5,208,25000,validation,12.567964236061838,12.567964236061838,1.0,True,0.0
td3,5,209,25000,validation,13.791094406644635,13.791094406644635,1.0,True,0.0
td3,5,210,25000,validation,14.02994937836931,14.02994937836931,1.0,True,0.0
td3,5,211,25000,validation,12.90547894083454,12.90547894083454,1.0,True,0.0
td3,5,212,25000,validation,9.936226795570986,9.936226795570986,1.0,True,0.0
td3,5,213,25000,validation,13.312016480024978,13.312016480024978,1.0,True,0.0
td3,5,214,25000,validation,8.589100445805784,8.589100445805784,1.0,True,0.0
td3,5,215,25000,validation,8.984908837570798,8.984908837570798,1.0,True,0.0
td3,5,216,25000,validation,11.750043775050951,11.750043775050951,1.0,True,0.0
td3,5,217,25000,validation,9.500042529477023,9.500042529477023,1.0,True,0.0
td3,5,218,25000,validation,12.667250327242689,12.667250327242689,1.0,True,0.0
td3,5,219,25000,validation,9.769978710222055,9.769978710222055,1.0,True,0.0
td3,5,220,25000,validation,11.194653016440382,11.194653016440382,1.0,True,0.0
td3,5,221,25000,validation,3.9556747997390658,3.9556747997390658,1.0,True,0.0
td3,5,222,25000,validation,9.427278938038526,9.427278938038526,1.0,True,0.0
td3,5,223,25000,validation,13.772532901890997,13.772532901890997,1.0,True,0.0
td3,5,224,25000,validation,12.198893353632243,12.198893353632243,1.0,True,0.0
td3,5,225,25000,validation,11.998359853887342,11.998359853887342,1.0,True,0.0
td3,5,226,25000,validation,11.11774956834084,11.11774956834084,1.0,True,0.0
td3,5,227,25000,validation,11.681293438898981,11.681293438898981,1.0,True,0.0
td3,5,228,25000,validation,11.054257486658784,11.054257486658784,1.0,True,0.0
td3,5,229,25000,validation,12.093766583699818,12.093766583699818,1.0,True,0.0
td3,5,230,25000,validation,11.985194826231819,11.985194826231819,1.0,True,0.0
td3,5,231,25000,validation,7.349059357199142,7.349059357199142,1.0,True,0.0
td3,5,232,25000,validation,11.547750280315315,11.547750280315315,1.0,True,0.0
td3,5,233,25000,validation,13.567198439901825,13.567198439901825,1.0,True,0.0
td3,5,234,25000,validation,9.385969101529442,9.385969101529442,1.0,True,0.0
td3,5,235,25000,validation,11.948521322882906,11.948521322882906,1.0,True,0.0
td3,5,236,25000,validation,11.658068642286313,11.658068642286313,1.0,True,0.0
td3,5,237,25000,validation,6.472206195815902,6.472206195815902,1.0,True,0.0
td3,5,238,25000,validation,5.412961810402604,5.412961810402604,1.0,True,0.0
td3,5,239,25000,validation,10.848935204749955,10.848935204749955,1.0,True,0.0
td3,5,240,25000,validation,7.594042665113511,7.594042665113511,1.0,True,0.0
td3,5,241,25000,validation,8.939993036196661,8.939993036196661,1.0,True,0.0
td3,5,242,25000,validation,12.62625808316015,12.62625808316015,1.0,True,0.0
td3,5,243,25000,validation,11.318277854455019,11.318277854455019,1.0,True,0.0
td3,5,244,25000,validation,12.716316587124012,12.716316587124012,1.0,True,0.0
td3,5,245,25000,validation,10.847394855687913,10.847394855687913,1.0,True,0.0
td3,5,246,25000,validation,12.346195520601775,12.346195520601775,1.0,True,0.0
td3,5,247,25000,validation,14.070455273141777,14.070455273141777,1.0,True,0.0
td3,5,248,25000,validation,7.192971794987734,7.192971794987734,1.0,True,0.0
td3,5,249,25000,validation,11.752402871678798,11.752402871678798,1.0,True,0.0
td3,5,250,25000,validation,12.957973759792482,12.957973759792482,1.0,True,0.0
td3,5,251,25000,validation,11.482480180619511,11.482480180619511,1.0,True,0.0
td3,5,252,25000,validation,12.581047960310913,12.581047960310913,1.0,True,0.0
td3,5,253,25000,validation,12.189566731579399,12.189566731579399,1.0,True,0.0
td3,5,254,25000,validation,10.474457312378476,10.474457312378476,1.0,True,0.0
td3,5,255,25000,validation,11.715138927690687,11.715138927690687,1.0,True,0.0
td3,5,256,25000,validation,12.997477300125658,12.997477300125658,1.0,True,0.0
td3,5,257,25000,validation,8.959803109041413,8.959803109041413,1.0,True,0.0
td3,5,258,25000,validation,12.213241351766689,12.213241351766689,1.0,True,0.0
td3,5,259,25000,validation,10.72853015828423,10.72853015828423,1.0,True,0.0
td3,5,260,25000,validation,11.502222625453324,11.502222625453324,1.0,True,0.0
td3,5,261,25000,validation,10.246683642112712,10.246683642112712,1.0,True,0.0
td3,5,262,25000,validation,6.617778202683515,6.617778202683515,1.0,True,0.0
td3,5,263,25000,validation,12.260440489103257,12.260440489103257,1.0,True,0.0
td3,5,264,25000,validation,12.647044959804326,12.647044959804326,1.0,True,0.0
td3,5,265,25000,validation,12.75298189471922,12.75298189471922,1.0,True,0.0
td3,5,266,25000,validation,12.314016101136714,12.314016101136714,1.0,True,0.0
td3,5,267,25000,validation,13.4270158260681,13.4270158260681,1.0,True,0.0
td3,5,268,25000,validation,10.342307055995299,10.342307055995299,1.0,True,0.0
td3,5,269,25000,validation,10.695776829058662,10.362590137859875,0.75,False,0.0400447540712236
td3,5,270,25000,validation,8.972764040914523,8.972764040914523,1.0,True,0.0
td3,5,271,25000,validation,10.755292447359848,10.755292447359848,1.0,True,0.0
td3,5,272,25000,validation,12.805814830374525,12.805814830374525,1.0,True,0.0
td3,5,273,25000,validation,10.473010589775972,10.473010589775972,1.0,True,0.0
td3,5,274,25000,validation,10.684838291813715,10.684838291813715,1.0,True,0.0
td3,5,275,25000,validation,12.64597968994959,12.64597968994959,1.0,True,0.0
td3,5,276,25000,validation,12.685869212084894,12.685869212084894,1.0,True,0.0
td3,5,277,25000,validation,11.965459281331063,11.965459281331063,1.0,True,0.0
td3,5,278,25000,validation,13.24847620771662,13.24847620771662,1.0,True,0.0
td3,5,279,25000,validation,11.754207870166406,11.754207870166406,1.0,True,0.0
td3,5,280,25000,validation,13.614433711905942,13.614433711905942,1.0,True,0.0
td3,5,281,25000,validation,12.355062623800144,12.355062623800144,1.0,True,0.0
td3,5,282,25000,validation,10.699804479051027,10.699804479051027,1.0,True,0.0
td3,5,283,25000,validation,10.450221773166469,10.450221773166469,1.0,True,0.0
td3,5,284,25000,validation,12.776727829395988,12.776727829395988,1.0,True,0.0
td3,5,285,25000,validation,12.844948312206032,12.844948312206032,1.0,True,0.0
td3,5,286,25000,validation,10.749244256290249,10.749244256290249,1.0,True,0.0
td3,5,287,25000,validation,10.424288508887114,10.424288508887114,1.0,True,0.0
td3,5,288,25000,validation,9.375699819655248,9.375699819655248,1.0,True,0.0
td3,5,289,25000,validation,11.31662763049292,11.31662763049292,1.0,True,0.0
td3,5,290,25000,validation,12.974912953399768,12.974912953399768,1.0,True,0.0
td3,5,291,25000,validation,8.819406731627225,8.819406731627225,1.0,True,0.0
td3,5,292,25000,validation,12.614324930135282,12.614324930135282,1.0,True,0.0
td3,5,293,25000,validation,13.762018236163183,13.762018236163183,1.0,True,0.0
td3,5,294,25000,validation,14.43321900022433,14.43321900022433,1.0,True,0.0
td3,5,295,25000,validation,10.78038238843714,10.78038238843714,1.0,True,0.0
td3,5,296,25000,validation,11.95271974027366,11.95271974027366,1.0,True,0.0
td3,5,297,25000,validation,11.364646703002148,11.364646703002148,1.0,True,0.0
td3,5,298,25000,validation,11.832373643672,11.832373643672,1.0,True,0.0
td3,5,299,25000,validation,5.742864820822694,5.742864820822694,1.0,True,0.0
td3,5,300,25000,validation,9.247570141072172,9.247570141072172,1.0,True,0.0
td3,5,301,25000,validation,10.80602820044023,10.80602820044023,1.0,True,0.0
td3,5,302,25000,validation,10.623975154709655,10.623975154709655,1.0,True,0.0
td3,5,303,25000,validation,7.917750800465024,7.917750800465024,1.0,True,0.0
td3,5,304,25000,validation,12.368986255178655,12.368986255178655,1.0,True,0.0
td3,5,305,25000,validation,10.60899460430354,10.60899460430354,1.0,True,0.0
td3,5,306,25000,validation,10.928384068627265,10.928384068627265,1.0,True,0.0
td3,5,307,25000,validation,9.020567198665521,9.020567198665521,1.0,True,0.0
td3,5,308,25000,validation,11.802775515823816,11.802775515823816,1.0,True,0.0
td3,5,309,25000,validation,12.057721489576206,12.057721489576206,1.0,True,0.0
td3,5,310,25000,validation,10.231555587590051,10.231555587590051,1.0,True,0.0
td3,5,311,25000,validation,13.367698032269317,13.367698032269317,1.0,True,0.0
td3,5,312,25000,validation,10.768921434131325,10.768921434131325,1.0,True,0.0
td3,5,313,25000,validation,14.270664198935357,14.270664198935357,1.0,True,0.0
td3,5,314,25000,validation,6.831570010394065,6.831570010394065,1.0,True,0.0
td3,5,315,25000,validation,13.15763554425964,13.15763554425964,1.0,True,0.0
td3,5,316,25000,validation,9.75501258818419,9.75501258818419,1.0,True,0.0
td3,5,317,25000,validation,14.18162263555693,14.18162263555693,1.0,True,0.0
td3,5,318,25000,validation,13.059978538026076,13.059978538026076,1.0,True,0.0
td3,5,319,25000,validation,9.401094259667529,9.401094259667529,1.0,True,0.0
td3,5,320,25000,validation,11.852174407481854,11.852174407481854,1.0,True,0.0
td3,5,321,25000,validation,11.8524262287366,11.8524262287366,1.0,True,0.0
td3,5,322,25000,validation,12.19680291732432,12.19680291732432,1.0,True,0.0
td3,5,323,25000,validation,11.363825285333808,11.363825285333808,1.0,True,0.0
td3,5,324,25000,validation,12.350563531477293,12.350563531477293,1.0,True,0.0
td3,5,325,25000,validation,13.207790118617398,13.207790118617398,1.0,True,0.0
td3,5,326,25000,validation,9.838414300761146,9.838414300761146,1.0,True,0.0
td3,5,327,25000,validation,12.114137563644073,12.114137563644073,1.0,True,0.0
td3,5,328,25000,validation,8.700690266684331,8.700690266684331,1.0,True,0.0
td3,5,329,25000,validation,12.311101046267666,12.311101046267666,1.0,True,0.0
td3,5,330,25000,validation,12.517579630673215,12.517579630673215,1.0,True,0.0
td3,5,331,25000,validation,12.925811727442326,12.925811727442326,1.0,True,0.0
td3,5,332,25000,validation,10.285454713908678,10.285454713908678,1.0,True,0.0
td3,5,333,25000,validation,11.432778015148385,11.432778015148385,1.0,True,0.0
td3,5,334,25000,validation,10.381102933356198,10.381102933356198,1.0,True,0.0
td3,5,335,25000,validation,9.907782519560595,9.907782519560595,1.0,True,0.0
td3,5,336,25000,validation,11.745796133163408,11.745796133163408,1.0,True,0.0
td3,5,337,25000,validation,13.405615345044916,13.405615345044916,1.0,True,0.0
td3,5,338,25000,validation,9.552540120823856,9.552540120823856,1.0,True,0.0
td3,5,339,25000,validation,11.623801352397512,11.623801352397512,1.0,True,0.0
td3,5,340,25000,validation,9.44412582067756,9.44412582067756,1.0,True,0.0
td3,5,341,25000,validation,11.66696336326166,11.66696336326166,1.0,True,0.0
td3,5,342,25000,validation,13.537389388534278,13.537389388534278,1.0,True,0.0
td3,5,343,25000,validation,11.755991130022423,11.755991130022423,1.0,True,0.0
td3,5,344,25000,validation,12.370579904212963,12.370579904212963,1.0,True,0.0
td3,5,345,25000,validation,12.440628814077632,12.440628814077632,1.0,True,0.0
td3,5,346,25000,validation,11.605989218179431,11.605989218179431,1.0,True,0.0
td3,5,347,25000,validation,9.90024508240239,9.90024508240239,1.0,True,0.0
td3,5,348,25000,validation,12.000967249772172,12.000967249772172,1.0,True,0.0
td3,5,349,25000,validation,13.035690923480793,13.035690923480793,1.0,True,0.0
td3,5,350,25000,validation,11.21284557940652,11.21284557940652,1.0,True,0.0
td3,5,351,25000,validation,8.714114159482945,8.714114159482945,1.0,True,0.0
td3,5,352,25000,validation,10.321839075030846,10.321839075030846,1.0,True,0.0
td3,5,353,25000,validation,12.97494009682455,12.97494009682455,1.0,True,0.0
td3,5,354,25000,validation,12.918623433998638,12.918623433998638,1.0,True,0.0
td3,5,355,25000,validation,12.271734079127246,12.271734079127246,1.0,True,0.0
td3,5,356,25000,validation,10.346457508275014,10.346457508275014,1.0,True,0.0
td3,5,357,25000,validation,13.19781425511606,13.19781425511606,1.0,True,0.0
td3,5,358,25000,validation,4.990546080544449,4.990546080544449,1.0,True,0.0
td3,5,359,25000,validation,11.351641731080585,11.351641731080585,1.0,True,0.0
td3,5,360,25000,validation,10.849578961777091,10.849578961777091,1.0,True,0.0
td3,5,361,25000,validation,12.410372934242085,12.410372934242085,1.0,True,0.0
td3,5,362,25000,validation,10.4394825994414,10.4394825994414,1.0,True,0.0
td3,5,363,25000,validation,12.591292596846996,12.591292596846996,1.0,True,0.0
td3,5,364,25000,validation,10.042692043887424,10.042692043887424,1.0,True,0.0
td3,5,365,25000,validation,10.723106357228321,10.723106357228321,1.0,True,0.0
td3,5,366,25000,validation,10.353530276345799,10.353530276345799,1.0,True,0.0
td3,5,367,25000,validation,10.471901240010888,10.471901240010888,1.0,True,0.0
td3,5,368,25000,validation,12.07927543728063,12.07927543728063,1.0,True,0.0
td3,5,369,25000,validation,5.267696213033898,5.267696213033898,1.0,True,0.0
td3,5,370,25000,validation,11.762098901461316,11.762098901461316,1.0,True,0.0
td3,5,371,25000,validation,11.293092184368179,11.293092184368179,1.0,True,0.0
td3,5,372,25000,validation,12.698024130641791,12.698024130641791,1.0,True,0.0
td3,5,373,25000,validation,11.298012429650795,11.298012429650795,1.0,True,0.0
td3,5,374,25000,validation,8.837393488878787,8.837393488878787,1.0,True,0.0
td3,5,375,25000,validation,11.768943747928578,11.768943747928578,1.0,True,0.0
td3,5,376,25000,validation,11.902805352873344,11.902805352873344,1.0,True,0.0
td3,5,377,25000,validation,13.163860491728268,13.163860491728268,1.0,True,0.0
td3,5,378,25000,validation,12.892468146406756,12.892468146406756,1.0,True,0.0
td3,5,379,25000,validation,10.807554793022307,10.807554793022307,1.0,True,0.0
td3,5,380,25000,validation,11.373899279288116,11.373899279288116,1.0,True,0.0
td3,5,381,25000,validation,12.333553449096,12.333553449096,1.0,True,0.0
td3,5,382,25000,validation,9.921049258358405,9.921049258358405,1.0,True,0.0
td3,5,383,25000,validation,13.67407799078125,13.67407799078125,1.0,True,0.0
td3,5,384,25000,validation,10.928357187292168,10.928357187292168,1.0,True,0.0
td3,5,385,25000,validation,10.491009417579237,10.491009417579237,1.0,True,0.0
td3,5,386,25000,validation,11.974212436893016,11.974212436893016,1.0,True,0.0
td3,5,387,25000,validation,12.188974314392626,12.188974314392626,1.0,True,0.0
td3,5,388,25000,validation,8.592088734299983,8.592088734299983,1.0,True,0.0
td3,5,389,25000,validation,12.870226791913595,12.870226791913595,1.0,True,0.0
td3,5,390,25000,validation,9.608851644715488,9.608851644715488,1.0,True,0.0
td3,5,391,25000,validation,12.279770204920723,12.279770204920723,1.0,True,0.0
td3,5,392,25000,validation,13.183151392306106,13.183151392306106,1.0,True,0.0
td3,5,393,25000,validation,10.60824991648989,10.60824991648989,1.0,True,0.0
td3,5,394,25000,validation,11.909205669207607,11.909205669207607,1.0,True,0.0
td3,5,395,25000,validation,11.79287856553131,11.79287856553131,1.0,True,0.0
td3,5,396,25000,validation,13.964070021422188,13.964070021422188,1.0,True,0.0
td3,5,397,25000,validation,12.978608030492666,12.978608030492666,1.0,True,0.0
td3,5,398,25000,validation,10.098067966336602,10.098067966336602,1.0,True,0.0
td3,5,399,25000,validation,8.817537505052597,8.817537505052597,1.0,True,0.0
td3,5,400,25000,validation,12.388129970323742,12.388129970323742,1.0,True,0.0
td3,5,401,25000,validation,12.767059945058442,12.767059945058442,1.0,True,0.0
td3,5,402,25000,validation,10.129700207823332,10.129700207823332,1.0,True,0.0
td3,5,403,25000,validation,11.766790415315025,11.766790415315025,1.0,True,0.0
td3,5,404,25000,validation,6.429531308119888,6.429531308119888,1.0,True,0.0
td3,5,405,25000,validation,9.316697651682764,9.316697651682764,1.0,True,0.0
td3,5,406,25000,validation,9.54409755483834,9.54409755483834,1.0,True,0.0
td3,5,407,25000,validation,10.637564224673692,10.637564224673692,1.0,True,0.0
