method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,0,35000,validation,8.991526293293735,8.991526293293735,1.0,True,0.0
td3,1,1,35000,validation,9.477200122351483,9.477200122351483,1.0,True,0.0
td3,1,2,35000,validation,10.229961683985879,10.229961683985879,1.0,True,0.0
td3,1,3,35000,validation,11.198472051200243,11.198472051200243,1.0,True,0.0
td3,1,4,35000,validation,10.339981568147206,10.339981568147206,1.0,True,0.0
td3,1,5,35000,validation,13.375329326906108,13.375329326906108,1.0,True,0.0
td3,1,6,35000,validation,15.036412325403287,15.036412325403287,1.0,True,0.0
td3,1,7,35000,validation,11.958693243302736,11.958693243302736,1.0,True,0.0
td3,1,8,35000,validation,10.79094127192166,10.79094127192166,1.0,True,0.0
td3,1,9,35000,validation,10.140887276558166,10.140887276558166,1.0,True,0.0
td3,1,10,35000,validation,12.70203869397375,12.70203869397375,1.0,True,0.0
td3,1,11,35000,validation,10.215678340497265,10.215678340497265,1.0,True,0.0
td3,1,12,35000,validation,12.314427275226016,12.314427275226016,1.0,True,0.0
td3,1,13,35000,validation,11.679290112883773,11.679290112883773,1.0,True,0.0
td3,1,14,35000,validation,10.704112112526078,10.704112112526078,1.0,True,0.0
td3,1,15,35000,validation,9.870391858268862,9.870391858268862,1.0,True,0.0
td3,1,16,35000,validation,11.535466382218122,11.535466382218122,1.0,True,0.0
td3,1,17,35000,validation,9.68172271467132,9.68172271467132,1.0,True,0.0
td3,1,18,35000,validation,9.346049219999003,9.346049219999003,1.0,True,0.0
td3,1,19,35000,validation,11.734724861520728,11.734724861520728,1.0,True,0.0
td3,1,20,35000,validation,11.448157063149065,11.448157063149065,1.0,True,0.0
td3,1,21,35000,validation,10.72372775380536,10.72372775380536,1.0,True,0.0
td3,1,22,35000,validation,7.420289926791414,7.420289926791414,1.0,True,0.0
td3,1,23,35000,validation,10.93436158889464,10.93436158889464,1.0,True,0.0
td3,1,24,35000,validation,9.46907702325739,9.46907702325739,1.0,True,0.0
td3,1,25,35000,validation,10.440996289652237,10.440996289652237,1.0,True,0.0
td3,1,26,35000,validation,9.629569391097052,9.629569391097052,1.0,True,0.0
td3,1,27,35000,validation,11.680411137855415,11.680411137855415,1.0,True,0.0
td3,1,28,35000,validation,10.834793491188474,10.834793491188474,1.0,True,0.0
td3,1,29,35000,validation,12.891715811966277,12.891715811966277,1.0,True,0.0
td3,1,30,35000,validation,10.580767677482108,10.580767677482108,1.0,True,0.0
td3,1,31,35000,validation,12.119136856159443,12.119136856159443,1.0,True,0.0
td3,1,32,35000,validation,8.968293611657982,8.968293611657982,1.0,True,0.0
td3,1,33,35000,validation,12.892474025604363,12.892474025604363,1.0,True,0.0
td3,1,34,35000,validation,13.617788877122909,13.617788877122909,1.0,True,0.0
td3,1,35,35000,validation,14.03463077612976,14.03463077612976,1.0,True,0.0
td3,1,36,35000,validation,10.530156141481914,10.530156141481914,1.0,True,0.0
td3,1,37,35000,validation,3.125415490406508,3.125415490406508,1.0,True,0.0
td3,1,38,35000,validation,11.572184078634326,11.572184078634326,1.0,True,0.0
td3,1,39,35000,validation,6.250326760022401,6.250326760022401,1.0,True,0.0
td3,1,40,35000,validation,8.402336304372659,8.402336304372659,1.0,True,0.0
td3,1,41,35000,validation,10.321775687189064,10.321775687189064,1.0,True,0.0
td3,1,42,35000,validation,10.27174303979341,10.27174303979341,1.0,True,0.0
td3,1,43,35000,validation,11.760989288412983,11.760989288412983,1.0,True,0.0
td3,1,44,35000,validation,10.572795887277813,10.572795887277813,1.0,True,0.0
td3,1,45,35000,validation,14.032050709266155,14.032050709266155,1.0,True,0.0
td3,1,46,35000,validation,9.880971392201157,9.880971392201157,1.0,True,0.0
td3,1,47,35000,validation,13.48939115000417,13.48939115000417,1.0,True,0.0
td3,1,48,35000,validation,10.363569247117479,10.363569247117479,1.0,True,0.0
td3,1,49,35000,validation,9.766595743123846,9.766595743123846,1.0,True,0.0
td3,1,50,35000,validation,10.21524302163746,10.21524302163746,1.0,True,0.0
td3,1,51,35000,validation,11.845095251350504,11.845095251350504,1.0,True,0.0
td3,1,52,35000,validation,9.336298703163061,9.336298703163061,1.0,True,0.0
td3,1,53,35000,validation,10.290736049692129,10.290736049692129,1.0,True,0.0
td3,1,54,35000,validation,12.778273413544305,12.778273413544305,1.0,True,0.0
td3,1,55,35000,validation,10.833608258990512,10.833608258990512,1.0,True,0.0
td3,1,56,35000,validation,8.353591927821041,8.353591927821041,1.0,True,0.0
td3,1,57,35000,validation,13.910722616039466,13.910722616039466,1.0,True,0.0
td3,1,58,35000,validation,11.21046979420823,11.21046979420823,1.0,True,0.0
td3,1,59,35000,validation,12.866877746532268,12.866877746532268,1.0,True,0.0
td3,1,60,35000,validation,10.924918268294258,10.924918268294258,1.0,True,0.0
td3,1,61,35000,validation,7.482683725039481,7.482683725039481,1.0,True,0.0
td3,1,62,35000,validation,12.06858469145309,12.06858469145309,1.0,True,0.0
td3,1,63,35000,validation,14.072922354366042,14.072922354366042,1.0,True,0.0
td3,1,64,35000,validation,11.93687150140893,11.93687150140893,1.0,True,0.0
td3,1,65,35000,validation,12.712916672185218,12.712916672185218,1.0,True,0.0
td3,1,66,35000,validation,14.090844808385881,14.090844808385881,1.0,True,0.0
td3,1,67,35000,validation,11.989808831949762,11.989808831949762,1.0,True,0.0
td3,1,68,35000,validation,13.359675655675556,13.359675655675556,1.0,True,0.0
td3,1,69,35000,validation,9.614841265693087,9.614841265693087,1.0,True,0.0
td3,1,70,35000,validation,8.958698774100828,8.958698774100828,1.0,True,0.0
td3,1,71,35000,validation,11.139512552065508,11.139512552065508,1.0,True,0.0
td3,1,72,35000,validation,11.795880952603913,11.795880952603913,1.0,True,0.0
td3,1,73,35000,validation,7.501644093595555,7.501644093595555,1.0,True,0.0
td3,1,74,35000,validation,8.6046523048666,8.6046523048666,1.0,True,0.0
td3,1,75,35000,validation,9.558598050832977,9.558598050832977,1.0,True,0.0
td3,1,76,35000,validation,11.144050261292879,11.144050261292879,1.0,True,0.0
td3,1,77,35000,validation,10.98093472843399,10.98093472843399,1.0,True,0.0
td3,1,78,35000,validation,12.236161909813955,12.236161909813955,1.0,True,0.0
td3,1,79,35000,validation,11.160602607619795,11.160602607619795,1.0,True,0.0
td3,1,80,35000,validation,11.75269331245675,11.75269331245675,1.0,True,0.0
td3,1,81,35000,validation,12.633822918650141,12.633822918650141,1.0,True,0.0
td3,1,82,35000,validation,10.026465855147315,10.026465855147315,1.0,True,0.0
td3,1,83,35000,validation,5.8380013821686445,5.8380013821686445,1.0,True,0.0
td3,1,84,35000,validation,10.395677781561929,10.395677781561929,1.0,True,0.0
td3,1,85,35000,validation,8.044864448598835,8.044864448598835,1.0,True,0.0
td3,1,86,35000,validation,7.092936710954069,7.092936710954069,1.0,True,0.0
td3,1,87,35000,validation,12.672827277348928,12.672827277348928,1.0,True,0.0
td3,1,88,35000,validation,7.806300736471431,7.806300736471431,1.0,True,0.0
td3,1,89,35000,validation,11.390484781346558,11.390484781346558,1.0,True,0.0
td3,1,90,35000,validation,11.353230950524129,11.353230950524129,1.0,True,0.0
td3,1,91,35000,validation,9.371713977048813,9.371713977048813,1.0,True,0.0
td3,1,92,35000,validation,7.1511599396809435,7.1511599396809435,1.0,True,0.0
td3,1,93,35000,validation,10.499399794091715,10.499399794091715,1.0,True,0.0
td3,1,94,35000,validation,12.246761929266208,12.246761929266208,1.0,True,0.0
td3,1,95,35000,validation,6.938951006386538,6.938951006386538,1.0,True,0.0
td3,1,96,35000,validation,12.545485042031416,12.545485042031416,1.0,True,0.0
td3,1,97,35000,validation,10.977065785784147,10.977065785784147,1.0,True,0.0
td3,1,98,35000,validation,12.25343703333066,12.25343703333066,1.0,True,0.0
td3,1,99,35000,validation,11.737811763266745,11.737811763266745,1.0,True,0.0
td3,1,100,35000,validation,8.972799637629858,8.972799637629858,1.0,True,0.0
td3,1,101,35000,validation,3.554110676403062,3.554110676403062,1.0,True,0.0
td3,1,102,35000,validation,9.574147191206372,9.574147191206372,1.0,True,0.0
td3,1,103,35000,validation,12.044240822111128,12.044240822111128,1.0,True,0.0
td3,1,104,35000,validation,10.529423057379333,10.529423057379333,1.0,True,0.0
td3,1,105,35000,validation,9.826596580696549,9.826596580696549,1.0,True,0.0
td3,1,106,35000,validation,12.568759809136424,12.568759809136424,1.0,True,0.0
td3,1,107,35000,validation,10.337496224332922,10.337496224332922,1.0,True,0.0
td3,1,108,35000,validation,13.555642135565448,13.555642135565448,1.0,True,0.0
td3,1,109,35000,validation,8.62289172523897,8.62289172523897,1.0,True,0.0
td3,1,110,35000,validation,15.210427332019547,15.210427332019547,1.0,True,0.0
td3,1,111,35000,validation,12.751709761619816,12.751709761619816,1.0,True,0.0
td3,1,112,35000,validation,8.003323694831156,8.003323694831156,1.0,True,0.0
td3,1,113,35000,validation,11.73256210768973,11.73256210768973,1.0,True,0.0
td3,1,114,35000,validation,12.008320184596636,12.008320184596636,1.0,True,0.0
td3,1,115,35000,validation,6.275689569091065,6.275689569091065,1.0,True,0.0
td3,1,116,35000,validation,10.93337459654547,10.93337459654547,1.0,True,0.0
td3,1,117,35000,validation,10.268718567848484,10.268718567848484,1.0,True,0.0
td3,1,118,35000,validation,9.942245683080355,9.942245683080355,1.0,True,0.0
td3,1,119,35000,validation,10.688684044171115,10.688684044171115,1.0,True,0.0
td3,1,120,35000,validation,10.590046831040986,10.590046831040986,1.0,True,0.0
td3,1,121,35000,validation,9.478754702753903,9.478754702753903,1.0,True,0.0
td3,1,122,35000,validation,12.278784245207053,12.278784245207053,1.0,True,0.0
td3,1,123,35000,validation,12.306879415958186,12.306879415958186,1.0,True,0.0
td3,1,124,35000,validation,6.277680037516262,6.277680037516262,1.0,True,0.0
td3,1,125,35000,validation,11.918727004367714,11.918727004367714,1.0,True,0.0
td3,1,126,35000,validation,10.575993685675313,10.575993685675313,1.0,True,0.0
td3,1,127,35000,validation,10.749538165341878,10.749538165341878,1.0,True,0.0
td3,1,128,35000,validation,12.593294047025617,12.593294047025617,1.0,True,0.0
td3,1,129,35000,validation,11.647683618003652,11.647683618003652,1.0,True,0.0
td3,1,130,35000,validation,7.609286443489058,7.609286443489058,1.0,True,0.0
td3,1,131,35000,validation,9.430258836081295,9.430258836081295,1.0,True,0.0
td3,1,132,35000,validation,13.302308437257874,13.302308437257874,1.0,True,0.0
td3,1,133,35000,validation,7.721623176103368,7.721623176103368,1.0,True,0.0
td3,1,134,35000,validation,11.005214370561955,11.005214370561955,1.0,True,0.0
td3,1,135,35000,validation,10.64794648799218,10.64794648799218,1.0,True,0.0
td3,1,136,35000,validation,11.004245001256088,11.004245001256088,1.0,True,0.0
td3,1,137,35000,validation,8.395006754475425,8.395006754475425,1.0,True,0.0
td3,1,138,35000,validation,13.496969010640019,13.496969010640019,1.0,True,0.0
td3,1,139,35000,validation,11.775651135641482,11.775651135641482,1.0,True,0.0
td3,1,140,35000,validation,11.235525885180532,11.235525885180532,1.0,True,0.0
td3,1,141,35000,validation,9.877544626311126,9.877544626311126,1.0,True,0.0
td3,1,142,35000,validation,10.983677800585411,10.983677800585411,1.0,True,0.0
td3,1,143,35000,validation,12.113232347344717,12.113232347344717,1.0,True,0.0
td3,1,144,35000,validation,9.526493333952711,9.526493333952711,1.0,True,0.0
td3,1,145,35000,validation,1.525616989904021,-2.7337252954845663,0.0,False,0.474383010095979
td3,1,146,35000,validation,10.202654353716671,10.202654353716671,1.0,True,0.0
td3,1,147,35000,validation,10.383626226778267,10.383626226778267,1.0,True,0.0
td3,1,148,35000,validation,9.565956863112998,9.565956863112998,1.0,True,0.0
td3,1,149,35000,validation,9.30222597578014,9.30222597578014,1.0,True,0.0
td3,1,150,35000,validation,9.098321474822747,9.098321474822747,1.0,True,0.0
td3,1,151,35000,validation,10.758501470316652,10.758501470316652,1.0,True,0.0
td3,1,152,35000,validation,6.19615273985397,6.19615273985397,1.0,True,0.0
td3,1,153,35000,validation,11.841146645574916,11.841146645574916,1.0,True,0.0
td3,1,154,35000,validation,12.282914764318658,12.282914764318658,1.0,True,0.0
td3,1,155,35000,validation,11.072456153017582,11.072456153017582,1.0,True,0.0
td3,1,156,35000,validation,11.94311496377545,11.94311496377545,1.0,True,0.0
td3,1,157,35000,validation,10.514328018059494,10.514328018059494,1.0,True,0.0
td3,1,158,35000,validation,12.226384724191552,12.226384724191552,1.0,True,0.0
td3,1,159,35000,validation,9.429880671719086,9.429880671719086,1.0,True,0.0
td3,1,160,35000,validation,10.931958724501154,10.931958724501154,1.0,True,0.0
td3,1,161,35000,validation,9.211305916907785,9.211305916907785,1.0,True,0.0
td3,1,162,35000,validation,11.63078030082606,11.63078030082606,1.0,True,0.0
td3,1,163,35000,validation,11.173400715138497,11.173400715138497,1.0,True,0.0
td3,1,164,35000,validation,13.133167142419447,13.133167142419447,1.0,True,0.0
td3,1,165,35000,validation,11.236274583840663,11.236274583840663,1.0,True,0.0
td3,1,166,35000,validation,13.266765487681575,13.266765487681575,1.0,True,0.0
td3,1,167,35000,validation,10.873058939540687,10.873058939540687,1.0,True,0.0
td3,1,168,35000,validation,12.278566815876275,12.278566815876275,1.0,True,0.0
td3,1,169,35000,validation,13.53681295090505,13.53681295090505,1.0,True,0.0
td3,1,170,35000,validation,9.834017890334472,9.834017890334472,1.0,True,0.0
td3,1,171,35000,validation,9.191338592254157,9.191338592254157,1.0,True,0.0
td3,1,172,35000,validation,12.22714775836539,12.22714775836539,1.0,True,0.0
td3,1,173,35000,validation,10.993289459117362,10.993289459117362,1.0,True,0.0
td3,1,174,35000,validation,9.26758271794975,9.26758271794975,1.0,True,0.0
td3,1,175,35000,validation,12.911803794555432,12.911803794555432,1.0,True,0.0
td3,1,176,35000,validation,7.50483237487242,7.50483237487242,1.0,True,0.0
td3,1,177,35000,validation,10.706935972242741,10.706935972242741,1.0,True,0.0
td3,1,178,35000,validation,10.144429893607871,10.144429893607871,1.0,True,0.0
td3,1,179,35000,validation,10.669994707536105,10.669994707536105,1.0,True,0.0
td3,1,180,35000,validation,12.482348913605627,12.482348913605627,1.0,True,0.0
td3,1,181,35000,validation,11.404195024882679,11.404195024882679,1.0,True,0.0
td3,1,182,35000,validation,13.767869818362458,13.767869818362458,1.0,True,0.0
td3,1,183,35000,validation,12.331200371846403,12.331200371846403,1.0,True,0.0
td3,1,184,35000,validation,10.234235122275875,10.234235122275875,1.0,True,0.0
td3,1,185,35000,validation,10.64971383176032,10.64971383176032,1.0,True,0.0
td3,1,186,35000,validation,10.842635217598824,10.842635217598824,1.0,True,0.0
td3,1,187,35000,validation,11.90801454197923,11.90801454197923,1.0,True,0.0
td3,1,188,35000,validation,14.04865171203006,14.04865171203006,1.0,True,0.0
td3,1,189,35000,validation,11.423951837480907,11.423951837480907,1.0,True,0.0
td3,1,190,35000,validation,11.617235013967619,11.617235013967619,1.0,True,0.0
td3,1,191,35000,validation,11.888329096965645,11.888329096965645,1.0,True,0.0
td3,1,192,35000,validation,10.577506812788494,10.577506812788494,1.0,True,0.0
td3,1,193,35000,validation,11.178177080171574,11.178177080171574,1.0,True,0.0
td3,1,194,35000,validation,12.804423940231523,12.804423940231523,1.0,True,0.0
td3,1,195,35000,validation,10.463796620645711,10.463796620645711,1.0,True,0.0
td3,1,196,35000,validation,12.525387287775574,12.525387287775574,1.0,True,0.0
td3,1,197,35000,validation,12.098319171019146,12.098319171019146,1.0,True,0.0
td3,1,198,35000,validation,10.527034741073074,10.527034741073074,1.0,True,0.0
td3,1,199,35000,validation,12.541101406902477,12.541101406902477,1.0,True,0.0
td3,1,200,35000,validation,12.34012461924374,12.34012461924374,1.0,True,0.0
td3,1,201,35000,validation,9.492699718740187,9.492699718740187,1.0,True,0.0
td3,1,202,35000,validation,15.17509797097815,15.17509797097815,1.0,True,0.0
td3,1,203,35000,validation,11.198142020767827,11.198142020767827,1.0,True,0.0
td3,1,204,35000,validation,8.526671958069961,8.526671958069961,1.0,True,0.0
td3,1,205,35000,validation,11.005902589562403,11.005902589562403,1.0,True,0.0
td3,1,206,35000,validation,11.107157750875754,11.107157750875754,1.0,True,0.0
td3,1,207,35000,validation,12.508476820771504,12.508476820771504,1.0,True,0.0
td3,1,208,35000,validation,12.630222313831018,12.630222313831018,1.0,True,0.0
td3,1,209,35000,validation,10.021176465871154,10.021176465871154,1.0,True,0.0
td3,1,210,35000,validation,11.10204710167101,11.10204710167101,1.0,True,0.0
td3,1,211,35000,validation,11.25829584799981,11.25829584799981,1.0,True,0.0
td3,1,212,35000,validation,10.802398849688013,10.802398849688013,1.0,True,0.0
td3,1,213,35000,validation,14.556866325482853,14.556866325482853,1.0,True,0.0
td3,1,214,35000,validation,11.917976012973233,11.917976012973233,1.0,True,0.0
td3,1,215,35000,validation,9.83706801073143,9.83706801073143,1.0,True,0.0
td3,1,216,35000,validation,11.63884235727192,11.63884235727192,1.0,True,0.0
td3,1,217,35000,validation,10.809210826083568,10.809210826083568,1.0,True,0.0
td3,1,218,35000,validation,5.5224995979316995,5.5224995979316995,1.0,True,0.0
td3,1,219,35000,validation,7.611679804469018,7.611679804469018,1.0,True,0.0
td3,1,220,35000,validation,10.382245283164444,10.382245283164444,1.0,True,0.0
td3,1,221,35000,validation,12.15695808826226,12.15695808826226,1.0,True,0.0
td3,1,222,35000,validation,10.95550857275002,10.95550857275002,1.0,True,0.0
td3,1,223,35000,validation,8.687694584797807,8.687694584797807,1.0,True,0.0
td3,1,224,35000,validation,13.84524608267553,13.84524608267553,1.0,True,0.0
td3,1,225,35000,validation,8.55358292640653,8.55358292640653,1.0,True,0.0
td3,1,226,35000,validation,9.068155316076796,9.068155316076796,1.0,True,0.0
