method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,821,20000,validation,15.233432427768761,13.234738249511786,0.75,False,0.20699135233899563
td3,7,822,20000,validation,11.96620642594295,11.96620642594295,1.0,True,0.0
td3,7,823,20000,validation,12.599339067933705,12.599339067933705,1.0,True,0.0
td3,7,824,20000,validation,14.775234818337506,8.775234818337506,0.75,False,0.5
td3,7,825,20000,validation,14.2065326771523,14.2065326771523,1.0,True,0.0
td3,7,826,20000,validation,10.255679916455588,10.255679916455588,1.0,True,0.0
td3,7,827,20000,validation,14.537851773501338,14.537851773501338,1.0,True,0.0
td3,7,828,20000,validation,6.443855273487988,6.412369677886222,0.75,False,0.0039203304593105615
td3,7,829,20000,validation,9.1742704413304,9.1742704413304,1.0,True,0.0
td3,7,830,20000,validation,9.92729442217943,9.92729442217943,1.0,True,0.0
td3,7,831,20000,validation,6.868708905079447,6.868708905079447,1.0,True,0.0
td3,7,832,20000,validation,7.865686674520674,-4.134313325479326,0.5,False,1.0
td3,7,833,20000,validation,1.7550826305649603,-4.998385332065734,0.5,False,0.6373590979001621
td3,7,834,20000,validation,11.325085190473326,11.325085190473326,1.0,True,0.0
td3,7,835,20000,validation,6.7634244437955875,1.0143133695586906,0.75,False,0.48419453579036503
td3,7,836,20000,validation,9.085830577511322,9.085830577511322,1.0,True,0.0
td3,7,837,20000,validation,11.473444469737556,11.473444469737556,1.0,True,0.0
td3,7,838,20000,validation,5.795109532956172,5.795109532956172,1.0,True,0.0
td3,7,839,20000,validation,3.7656631518755215,3.326225154401571,0.5,False,0.053176316373029775
td3,7,840,20000,validation,10.137065918970947,10.137065918970947,1.0,True,0.0
td3,7,841,20000,validation,2.6791783502179136,-5.4794282971981705,0.5,False,0.7433612727414614
td3,7,842,20000,validation,7.63033342030515,7.442971902938284,0.75,False,0.022895964481328024
td3,7,843,20000,validation,14.023205886107235,8.023205886107235,0.75,False,0.5
td3,7,844,20000,validation,3.0555341116428107,2.0273398285850806,0.75,False,0.11524327333357842
td3,7,845,20000,validation,11.639661163339573,11.639661163339573,1.0,True,0.0
td3,7,846,20000,validation,12.046383678148711,12.046383678148711,1.0,True,0.0
td3,7,847,20000,validation,8.080424601980022,8.080424601980022,1.0,True,0.0
td3,7,848,20000,validation,5.443688482109264,0.9383251453729107,0.75,False,0.40175962267781995
td3,7,849,20000,validation,8.533700524677482,2.607273996416148,0.75,False,0.4953910367451913
td3,7,850,20000,validation,8.23786914961424,-2.844146517248391,0.5,False,0.9408782909376903
td3,7,851,20000,validation,7.0125551585792385,7.0125551585792385,1.0,True,0.0
td3,7,852,20000,validation,12.348393340012965,12.348393340012965,1.0,True,0.0
td3,7,853,20000,validation,14.275989502755532,12.876413284016653,0.75,False,0.15187961108042008
td3,7,854,20000,validation,9.856110439967985,9.856110439967985,1.0,True,0.0
td3,7,855,20000,validation,9.513794205105633,9.513794205105633,1.0,True,0.0
td3,7,856,20000,validation,10.966499921687676,10.966499921687676,1.0,True,0.0
td3,7,857,20000,validation,13.674039026732311,12.160016834489339,0.75,False,0.16276147597033092
td3,7,858,20000,validation,10.329013641470986,10.329013641470986,1.0,True,0.0
td3,7,859,20000,validation,9.893262286215958,9.893262286215958,1.0,True,0.0
td3,7,860,20000,validation,6.6568222875783745,3.746453570858306,0.75,False,0.28345139580576956
td3,7,861,20000,validation,10.997952275313652,8.794560642951584,0.75,False,0.2248613343566192
td3,7,862,20000,validation,8.752118242327848,3.3039996941736094,0.5,False,0.5272632657530343
td3,7,863,20000,validation,1.791208247512531,-5.755968796319616,0.5,False,0.6658807179060063
td3,7,864,20000,validation,3.980725521151885,3.980725521151885,1.0,True,0.0
td3,7,865,20000,validation,4.4131682580964435,4.4131682580964435,1.0,True,0.0
td3,7,866,20000,validation,11.549814490264446,11.549814490264446,1.0,True,0.0
td3,7,867,20000,validation,10.67039267250518,10.67039267250518,1.0,True,0.0
td3,7,868,20000,validation,14.949513402838162,11.659853790909176,0.25,False,0.3663429547960687
td3,7,869,20000,validation,9.898015317056142,9.898015317056142,1.0,True,0.0
td3,7,870,20000,validation,2.9435072181039823,1.0615484111935245,0.5,False,0.21105446398659733
td3,7,871,20000,validation,14.246281187281093,14.246281187281093,1.0,True,0.0
td3,7,872,20000,validation,2.3520584746076865,-6.605864855997315,0.5,False,0.7989391417429472
td3,7,873,20000,validation,1.7137949898919298,-2.7962652500648466,0.75,False,0.4020851013039718
td3,7,874,20000,validation,7.308963992699243,7.308963992699243,1.0,True,0.0
td3,7,875,20000,validation,3.1680529433851934,2.7199013609923943,0.5,False,0.0544543992472169
td3,7,876,20000,validation,4.914871333661808,3.4695407175044193,0.75,False,0.1562517253460547
td3,7,877,20000,validation,5.270166728755026,5.270166728755026,1.0,True,0.0
td3,7,878,20000,validation,12.454733580500106,12.454733580500106,1.0,True,0.0
td3,7,879,20000,validation,12.430048590199167,8.38003557498084,0.75,False,0.3696272919488504
td3,7,880,20000,validation,11.399017817943662,11.399017817943662,1.0,True,0.0
td3,7,881,20000,validation,12.25092017170116,12.25092017170116,1.0,True,0.0
td3,7,882,20000,validation,13.389002169894693,7.3890021698946935,0.75,False,0.5
td3,7,883,20000,validation,10.700408714089402,5.892343315602758,0.75,False,0.4225010432573128
td3,7,884,20000,validation,14.93812161545745,14.93812161545745,1.0,True,0.0
td3,7,885,20000,validation,10.565974634602803,-1.434025365397197,0.5,False,1.0
td3,7,886,20000,validation,11.080104658784256,11.080104658784256,1.0,True,0.0
td3,7,887,20000,validation,5.083793228159178,-3.1562673181329615,0.5,False,0.7280161868300165
td3,7,888,20000,validation,12.38438646223296,12.38438646223296,1.0,True,0.0
td3,7,889,20000,validation,6.554775196041907,0.5547751960419074,0.75,False,0.5
td3,7,890,20000,validation,12.989925300603668,12.989925300603668,1.0,True,0.0
td3,7,891,20000,validation,15.597134648623687,9.597134648623687,0.75,False,0.5
td3,7,892,20000,validation,11.00389827390391,11.00389827390391,1.0,True,0.0
td3,7,893,20000,validation,12.910770398802983,12.910770398802983,1.0,True,0.0
td3,7,894,20000,validation,15.099945788347252,15.099945788347252,1.0,True,0.0
td3,7,895,20000,validation,8.398707558384677,4.760048762187453,0.75,False,0.3395429408461803
td3,7,896,20000,validation,5.773394500485678,4.645999406650133,0.75,False,0.12523946350933668
td3,7,897,20000,validation,15.23806735804149,9.23806735804149,0.75,False,0.5
td3,7,898,20000,validation,11.769072802043315,11.769072802043315,1.0,True,0.0
td3,7,899,20000,validation,6.594382934968897,6.594382934968897,1.0,True,0.0
td3,7,900,20000,validation,2.257519785060004,-7.067925894535003,0.5,False,0.8217288585100953
td3,7,901,20000,validation,8.574659882315185,8.574659882315185,1.0,True,0.0
td3,7,902,20000,validation,8.103805448301834,8.103805448301834,1.0,True,0.0
td3,7,903,20000,validation,7.161114145532734,7.161114145532734,1.0,True,0.0
td3,7,904,20000,validation,7.032493228017862,7.032493228017862,1.0,True,0.0
td3,7,905,20000,validation,13.735399862351723,13.735399862351723,1.0,True,0.0
td3,7,906,20000,validation,11.348226324693602,11.348226324693602,1.0,True,0.0
td3,7,907,20000,validation,13.220235490703287,1.4883909902367778,0.25,False,1.052790557459851
td3,7,908,20000,validation,10.06495796043066,10.06495796043066,1.0,True,0.0
td3,7,909,20000,validation,14.970574274399734,14.970574274399734,1.0,True,0.0
td3,7,910,20000,validation,12.295281894164905,12.295281894164905,1.0,True,0.0
td3,7,911,20000,validation,6.7350661606658555,6.7350661606658555,1.0,True,0.0
td3,7,912,20000,validation,9.015702471110576,9.015702471110576,1.0,True,0.0
td3,7,913,20000,validation,9.064747842896532,9.064747842896532,1.0,True,0.0
td3,7,914,20000,validation,9.821776663510699,9.821776663510699,1.0,True,0.0
td3,7,915,20000,validation,3.0124964706367776,-2.8114825242196915,0.5,False,0.5409558812016535
td3,7,916,20000,validation,7.596563428602439,1.5965634286024386,0.75,False,0.5
td3,7,917,20000,validation,14.335784756791618,14.335784756791618,1.0,True,0.0
td3,7,918,20000,validation,8.201165448341648,2.201165448341648,0.75,False,0.5
td3,7,919,20000,validation,15.2462674295207,13.431919506711782,0.5,False,0.1996513713599668
td3,7,920,20000,validation,9.393323353974807,9.393323353974807,1.0,True,0.0
td3,7,921,20000,validation,9.226232633383024,9.202072342091235,0.75,False,0.003010970468312668
td3,7,922,20000,validation,10.993595312497199,10.993595312497199,1.0,True,0.0
td3,7,923,20000,validation,5.550390714331406,-3.341969627751725,0.5,False,0.782013454334637
td3,7,924,20000,validation,6.975607236820027,6.975607236820027,1.0,True,0.0
td3,7,925,20000,validation,12.147141265823162,10.526119602441389,0.75,False,0.1727761202084403
td3,7,926,20000,validation,8.823140712322186,8.823140712322186,1.0,True,0.0
td3,7,927,20000,validation,11.327931714841071,11.327931714841071,1.0,True,0.0
td3,7,928,20000,validation,6.620336651254332,6.620336651254332,1.0,True,0.0
td3,7,929,20000,validation,13.369870540000807,7.494853437817168,0.75,False,0.49215781898494104
td3,7,930,20000,validation,5.2774311094662405,3.9660368763371454,0.75,False,0.1433694732742119
td3,7,931,20000,validation,10.220063742590375,10.220063742590375,1.0,True,0.0
td3,7,932,20000,validation,12.52306069075393,12.52306069075393,1.0,True,0.0
td3,7,933,20000,validation,6.354555583496068,2.8229268833066326,0.75,False,0.33153688284024985
td3,7,934,20000,validation,4.186122811928083,-2.959941082435659,0.25,False,0.6993397291676349
td3,7,935,20000,validation,9.359399939237097,3.359399939237097,0.75,False,0.5
td3,7,936,20000,validation,12.3760619191887,8.686479305452337,0.75,False,0.3433254571735904
td3,7,937,20000,validation,12.595663124539984,9.955659953331887,0.75,False,0.2615775708363608
td3,7,938,20000,validation,6.564330235024345,6.564330235024345,1.0,True,0.0
td3,7,939,20000,validation,10.984073427444672,10.984073427444672,1.0,True,0.0
td3,7,940,20000,validation,1.8098648862656754,-3.9085800233284895,0.5,False,0.5125757533948552
td3,7,941,20000,validation,11.86198254552553,7.325429464286222,0.75,False,0.40391876579420205
td3,7,942,20000,validation,13.706463458265418,6.580749382188218,0.5,False,0.6250714035289489
td3,7,943,20000,validation,11.70125743844722,5.959686363045142,0.75,False,0.48371560139364456
td3,7,944,20000,validation,11.29160834772879,11.29160834772879,1.0,True,0.0
td3,7,945,20000,validation,11.218096536326708,8.97168034947009,0.75,False,0.2285616126018975
td3,7,946,20000,validation,5.42114971899114,5.42114971899114,1.0,True,0.0
td3,7,947,20000,validation,7.7959957205268555,7.7959957205268555,1.0,True,0.0
td3,7,948,20000,validation,12.269295219795563,12.269295219795563,1.0,True,0.0
td3,7,949,20000,validation,9.82097385821916,9.82097385821916,1.0,True,0.0
td3,7,950,20000,validation,4.768526451656559,-1.2906146467870465,0.25,False,0.6183180880109029
td3,7,951,20000,validation,9.562557814040865,9.562557814040865,1.0,True,0.0
td3,7,952,20000,validation,11.45178924486412,11.45178924486412,1.0,True,0.0
td3,7,953,20000,validation,2.401786063463449,-3.784564641166715,0.25,False,0.5719735670877317
td3,7,954,20000,validation,11.653251427257635,11.653251427257635,1.0,True,0.0
td3,7,955,20000,validation,7.198797364672226,0.5893027083303979,0.5,False,0.6260047495499735
td3,7,956,20000,validation,8.02312628660472,7.670325507338369,0.75,False,0.04230996432694645
td3,7,957,20000,validation,8.209908898600112,8.209908898600112,1.0,True,0.0
td3,7,958,20000,validation,11.977835863833477,5.9778358638334765,0.75,False,0.5
td3,7,959,20000,validation,13.351073023737941,7.351073023737941,0.75,False,0.5
td3,7,960,20000,validation,14.102280615462627,6.451676633942122,0.5,False,0.6755186878910628
td3,7,961,20000,validation,3.324815685745275,0.15514216528313313,0.5,False,0.3358751998678476
td3,7,962,20000,validation,2.0282178815089043,-9.900178101611065,0.5,False,0.9955190037111502
td3,7,963,20000,validation,1.8071179134974473,-6.172165792626014,0.5,False,0.7052733252189769
td3,7,964,20000,validation,10.746989624922355,8.709212001546604,0.75,False,0.2104380359482233
td3,7,965,20000,validation,8.787290748856808,4.731630938698273,0.75,False,0.3700330317119097
td3,7,966,20000,validation,13.004969444493472,13.004969444493472,1.0,True,0.0
td3,7,967,20000,validation,13.012340207509416,8.53304972005412,0.75,False,0.3999507269467102
td3,7,968,20000,validation,4.007406206135777,-1.9925937938642226,0.75,False,0.5
td3,7,969,20000,validation,2.452496165632285,-4.448691515433412,0.5,False,0.602203005749068
td3,7,970,20000,validation,7.511549404888488,-4.631704622250794,0.25,False,1.0678359477818833
td3,7,971,20000,validation,12.017760358037235,6.0177603580372345,0.75,False,0.5
td3,7,972,20000,validation,4.953552574257718,4.953552574257718,1.0,True,0.0
td3,7,973,20000,validation,2.786721293931269,-5.572608147425623,0.5,False,0.7576465889471146
td3,7,974,20000,validation,9.827842158321463,9.827842158321463,1.0,True,0.0
td3,7,975,20000,validation,11.617174941807738,11.617174941807738,1.0,True,0.0
td3,7,976,20000,validation,4.1008862070597525,-2.755966692078806,0.5,False,0.6298389324052548
td3,7,977,20000,validation,11.093287927588555,11.093287927588555,1.0,True,0.0
td3,7,978,20000,validation,2.4809460382577972,-1.2103942100457707,0.5,False,0.38505511540999465
td3,7,979,20000,validation,15.083834353016934,15.083834353016934,1.0,True,0.0
td3,7,980,20000,validation,9.879731391522572,9.879731391522572,1.0,True,0.0
td3,7,981,20000,validation,10.050557987236779,10.050557987236779,1.0,True,0.0
td3,7,982,20000,validation,10.833449469408558,5.4461311431630275,0.75,False,0.4609447386716321
td3,7,983,20000,validation,7.179607100404123,7.179607100404123,1.0,True,0.0
td3,7,984,20000,validation,6.575449518463854,6.575449518463854,1.0,True,0.0
td3,7,985,20000,validation,13.902996409235012,7.902996409235012,0.75,False,0.5
td3,7,986,20000,validation,14.39021611112249,8.39021611112249,0.75,False,0.5
td3,7,987,20000,validation,14.809704260968138,12.025907451354184,0.75,False,0.27328817474583456
td3,7,988,20000,validation,3.7509904288779867,-4.278220140403114,0.5,False,0.7096839586464792
td3,7,989,20000,validation,2.926580072129266,-0.5270840265926442,0.75,False,0.32565611021795193
td3,7,990,20000,validation,13.539978903923252,7.539978903923252,0.75,False,0.5
td3,7,991,20000,validation,16.088106085248867,15.595636853251806,0.75,False,0.05817439389462559
td3,7,992,20000,validation,11.714731474573112,11.714731474573112,1.0,True,0.0
td3,7,993,20000,validation,5.034874624253591,4.1983448815552205,0.75,False,0.0954546312165993
td3,7,994,20000,validation,4.778815334514352,4.732908507363823,0.75,False,0.005705797271314872
td3,7,995,20000,validation,15.046677785280956,14.538063593612286,0.75,False,0.059979262079037754
td3,7,996,20000,validation,5.385409585732742,-0.04853227545069183,0.75,False,0.4639723713094319
td3,7,997,20000,validation,6.933845341321908,6.933845341321908,1.0,True,0.0
td3,7,998,20000,validation,1.7703322204926628,-5.330429561963944,0.5,False,0.6499112218587202
td3,7,999,20000,validation,4.424637251719595,4.424637251719595,1.0,True,0.0
td3,7,0,25000,validation,9.938168696865475,9.938168696865475,1.0,True,0.0
td3,7,1,25000,validation,12.386133216629982,12.386133216629982,1.0,True,0.0
td3,7,2,25000,validation,6.8299219154140225,6.8299219154140225,1.0,True,0.0
td3,7,3,25000,validation,11.081941018193783,11.081941018193783,1.0,True,0.0
td3,7,4,25000,validation,12.453530469789227,12.453530469789227,1.0,True,0.0
td3,7,5,25000,validation,4.783838249634381,4.783838249634381,1.0,True,0.0
td3,7,6,25000,validation,13.873158057669972,7.873158057669972,0.75,False,0.5
td3,7,7,25000,validation,12.24031198564947,10.984782654119625,0.75,False,0.13791940434605893
td3,7,8,25000,validation,1.865199084326728,-7.358738111064766,0.5,False,0.8080792964950512
td3,7,9,25000,validation,10.96346538597027,10.96346538597027,1.0,True,0.0
td3,7,10,25000,validation,12.300595499712493,12.300595499712493,1.0,True,0.0
td3,7,11,25000,validation,10.892492632538485,4.8924926325384845,0.75,False,0.5
td3,7,12,25000,validation,10.712124970203384,10.712124970203384,1.0,True,0.0
td3,7,13,25000,validation,13.8959321676973,13.8959321676973,1.0,True,0.0
td3,7,14,25000,validation,12.747780457628696,12.747780457628696,1.0,True,0.0
td3,7,15,25000,validation,11.5949904192774,3.0040747928279536,0.5,False,0.7575384170497103
td3,7,16,25000,validation,13.443446628332213,13.443446628332213,1.0,True,0.0
td3,7,17,25000,validation,11.978520359501358,6.137448905270749,0.75,False,0.49001713711370976
td3,7,18,25000,validation,14.63960662403393,14.63960662403393,1.0,True,0.0
td3,7,19,25000,validation,10.614923015835656,9.448148226868778,0.75,False,0.12916361037560004
td3,7,20,25000,validation,13.278656236076054,13.278656236076054,1.0,True,0.0
td3,7,21,25000,validation,11.652014009766713,5.652014009766713,0.75,False,0.5
