method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,845,25000,validation,6.283669935233741,6.283669935233741,1.0,True,0.0
td3,0,846,25000,validation,8.942530348426988,8.942530348426988,1.0,True,0.0
td3,0,847,25000,validation,11.944658782783414,11.944658782783414,1.0,True,0.0
td3,0,848,25000,validation,11.924741521007725,11.924741521007725,1.0,True,0.0
td3,0,849,25000,validation,12.637460034656902,12.637460034656902,1.0,True,0.0
td3,0,850,25000,validation,14.063989696343524,14.063989696343524,1.0,True,0.0
td3,0,851,25000,validation,13.69686990408197,13.69686990408197,1.0,True,0.0
td3,0,852,25000,validation,12.931197548219629,12.931197548219629,1.0,True,0.0
td3,0,853,25000,validation,12.39214840199847,12.39214840199847,1.0,True,0.0
td3,0,854,25000,validation,10.980127182837295,10.980127182837295,1.0,True,0.0
td3,0,855,25000,validation,8.995294726484934,8.995294726484934,1.0,True,0.0
td3,0,856,25000,validation,12.211739154035314,12.211739154035314,1.0,True,0.0
td3,0,857,25000,validation,8.46042951862356,8.46042951862356,1.0,True,0.0
td3,0,858,25000,validation,12.64994194626483,12.64994194626483,1.0,True,0.0
td3,0,859,25000,validation,12.193545093967652,12.193545093967652,1.0,True,0.0
td3,0,860,25000,validation,9.68220830597975,9.68220830597975,1.0,True,0.0
td3,0,861,25000,validation,9.39278274697565,9.39278274697565,1.0,True,0.0
td3,0,862,25000,validation,12.142159253766664,12.142159253766664,1.0,True,0.0
td3,0,863,25000,validation,11.515354466472845,11.515354466472845,1.0,True,0.0
td3,0,864,25000,validation,11.415822209113802,11.415822209113802,1.0,True,0.0
td3,0,865,25000,validation,11.488515307102432,11.488515307102432,1.0,True,0.0
td3,0,866,25000,validation,8.843661210959217,8.843661210959217,1.0,True,0.0
td3,0,867,25000,validation,9.394884351234026,9.394884351234026,1.0,True,0.0
td3,0,868,25000,validation,10.765396622851034,10.765396622851034,1.0,True,0.0
td3,0,869,25000,validation,12.463176562240776,12.463176562240776,1.0,True,0.0
td3,0,870,25000,validation,12.637169130739755,12.637169130739755,1.0,True,0.0
td3,0,871,25000,validation,8.754272566458534,8.754272566458534,1.0,True,0.0
td3,0,872,25000,validation,13.07847157409204,13.07847157409204,1.0,True,0.0
td3,0,873,25000,validation,8.718414688200596,8.718414688200596,1.0,True,0.0
td3,0,874,25000,validation,10.972481568265056,10.972481568265056,1.0,True,0.0
td3,0,875,25000,validation,11.039804214751936,11.039804214751936,1.0,True,0.0
td3,0,876,25000,validation,12.369103494961227,12.369103494961227,1.0,True,0.0
td3,0,877,25000,validation,11.508145685087715,11.508145685087715,1.0,True,0.0
td3,0,878,25000,validation,8.930545541002594,8.930545541002594,1.0,True,0.0
td3,0,879,25000,validation,10.416973291079024,10.416973291079024,1.0,True,0.0
td3,0,880,25000,validation,13.26858521012611,13.26858521012611,1.0,True,0.0
td3,0,881,25000,validation,12.609649308235793,12.609649308235793,1.0,True,0.0
td3,0,882,25000,validation,11.198111525174113,11.198111525174113,1.0,True,0.0
td3,0,883,25000,validation,11.550599918911754,11.550599918911754,1.0,True,0.0
td3,0,884,25000,validation,13.54567744266631,13.54567744266631,1.0,True,0.0
td3,0,885,25000,validation,12.689922048472688,12.689922048472688,1.0,True,0.0
td3,0,886,25000,validation,11.130912080507118,11.130912080507118,1.0,True,0.0
td3,0,887,25000,validation,9.033831677220824,9.033831677220824,1.0,True,0.0
td3,0,888,25000,validation,11.630533862844642,11.630533862844642,1.0,True,0.0
td3,0,889,25000,validation,10.911903468764894,10.911903468764894,1.0,True,0.0
td3,0,890,25000,validation,13.378573091460925,13.378573091460925,1.0,True,0.0
td3,0,891,25000,validation,9.370337002321644,9.370337002321644,1.0,True,0.0
td3,0,892,25000,validation,9.369899735116425,9.369899735116425,1.0,True,0.0
td3,0,893,25000,validation,11.289914190536699,11.289914190536699,1.0,True,0.0
td3,0,894,25000,validation,10.067167097750337,10.067167097750337,1.0,True,0.0
td3,0,895,25000,validation,7.5426700777497455,7.5426700777497455,1.0,True,0.0
td3,0,896,25000,validation,12.591539807250628,12.591539807250628,1.0,True,0.0
td3,0,897,25000,validation,12.2258604855077,12.2258604855077,1.0,True,0.0
td3,0,898,25000,validation,12.925069098850035,12.925069098850035,1.0,True,0.0
td3,0,899,25000,validation,9.73463061227007,9.73463061227007,1.0,True,0.0
td3,0,900,25000,validation,10.148124234222912,10.148124234222912,1.0,True,0.0
td3,0,901,25000,validation,11.004494771984103,11.004494771984103,1.0,True,0.0
td3,0,902,25000,validation,9.435852295548253,9.435852295548253,1.0,True,0.0
td3,0,903,25000,validation,9.738096148495753,9.738096148495753,1.0,True,0.0
td3,0,904,25000,validation,11.317191516998747,11.317191516998747,1.0,True,0.0
td3,0,905,25000,validation,13.737980219930904,13.737980219930904,1.0,True,0.0
td3,0,906,25000,validation,11.97753720337019,11.97753720337019,1.0,True,0.0
td3,0,907,25000,validation,12.11278070827348,12.11278070827348,1.0,True,0.0
td3,0,908,25000,validation,14.22547392991305,14.22547392991305,1.0,True,0.0
td3,0,909,25000,validation,9.600421331260208,9.600421331260208,1.0,True,0.0
td3,0,910,25000,validation,10.425961172005454,10.425961172005454,1.0,True,0.0
td3,0,911,25000,validation,10.219690684195488,10.219690684195488,1.0,True,0.0
td3,0,912,25000,validation,10.560753331028133,5.900129208457064,0.75,False,0.4124571306759478
td3,0,913,25000,validation,12.708184650964252,12.708184650964252,1.0,True,0.0
td3,0,914,25000,validation,12.486237265513429,12.486237265513429,1.0,True,0.0
td3,0,915,25000,validation,13.795754076797285,13.795754076797285,1.0,True,0.0
td3,0,916,25000,validation,8.374313932338653,8.374313932338653,1.0,True,0.0
td3,0,917,25000,validation,8.774647598784858,8.774647598784858,1.0,True,0.0
td3,0,918,25000,validation,11.20272683041996,11.20272683041996,1.0,True,0.0
td3,0,919,25000,validation,11.273429222667367,11.273429222667367,1.0,True,0.0
td3,0,920,25000,validation,11.354129094671952,11.354129094671952,1.0,True,0.0
td3,0,921,25000,validation,12.107855143219929,12.107855143219929,1.0,True,0.0
td3,0,922,25000,validation,12.386902446960487,12.386902446960487,1.0,True,0.0
td3,0,923,25000,validation,8.013847925092255,8.013847925092255,1.0,True,0.0
td3,0,924,25000,validation,12.311932388211503,12.311932388211503,1.0,True,0.0
td3,0,925,25000,validation,10.771309511362746,10.771309511362746,1.0,True,0.0
td3,0,926,25000,validation,8.680153517572998,8.680153517572998,1.0,True,0.0
td3,0,927,25000,validation,9.025538471360456,9.025538471360456,1.0,True,0.0
td3,0,928,25000,validation,12.301093921919206,12.301093921919206,1.0,True,0.0
td3,0,929,25000,validation,12.707884326752884,12.707884326752884,1.0,True,0.0
td3,0,930,25000,validation,13.168269824509391,13.168269824509391,1.0,True,0.0
td3,0,931,25000,validation,10.575454536918171,10.575454536918171,1.0,True,0.0
td3,0,932,25000,validation,8.498114380266058,8.498114380266058,1.0,True,0.0
td3,0,933,25000,validation,9.035517519022095,9.035517519022095,1.0,True,0.0
td3,0,934,25000,validation,11.094941095115704,11.094941095115704,1.0,True,0.0
td3,0,935,25000,validation,13.91231178079648,13.91231178079648,1.0,True,0.0
td3,0,936,25000,validation,11.97134840164044,11.97134840164044,1.0,True,0.0
td3,0,937,25000,validation,12.232240256359242,12.232240256359242,1.0,True,0.0
td3,0,938,25000,validation,12.99645408992897,12.99645408992897,1.0,True,0.0
td3,0,939,25000,validation,11.465247335782344,11.465247335782344,1.0,True,0.0
td3,0,940,25000,validation,7.591521231009782,7.591521231009782,1.0,True,0.0
td3,0,941,25000,validation,9.442101974844439,9.442101974844439,1.0,True,0.0
td3,0,942,25000,validation,10.263440796079689,10.263440796079689,1.0,True,0.0
td3,0,943,25000,validation,12.983723837703886,12.983723837703886,1.0,True,0.0
td3,0,944,25000,validation,8.178940659521952,8.178940659521952,1.0,True,0.0
td3,0,945,25000,validation,12.925261974588665,12.925261974588665,1.0,True,0.0
td3,0,946,25000,validation,13.40446032884596,13.40446032884596,1.0,True,0.0
td3,0,947,25000,validation,9.407537490663422,9.407537490663422,1.0,True,0.0
td3,0,948,25000,validation,10.518433271884867,10.518433271884867,1.0,True,0.0
td3,0,949,25000,validation,10.426845577684844,10.426845577684844,1.0,True,0.0
td3,0,950,25000,validation,13.581862483231163,13.581862483231163,1.0,True,0.0
td3,0,951,25000,validation,9.278982764114794,9.278982764114794,1.0,True,0.0
td3,0,952,25000,validation,12.125071131619494,12.125071131619494,1.0,True,0.0
td3,0,953,25000,validation,13.5664449517003,13.5664449517003,1.0,True,0.0
td3,0,954,25000,validation,12.969640061093337,12.969640061093337,1.0,True,0.0
td3,0,955,25000,validation,11.938478954987183,11.938478954987183,1.0,True,0.0
td3,0,956,25000,validation,12.750005598750239,12.750005598750239,1.0,True,0.0
td3,0,957,25000,validation,11.374407339113183,11.374407339113183,1.0,True,0.0
td3,0,958,25000,validation,12.842734320530882,12.842734320530882,1.0,True,0.0
td3,0,959,25000,validation,11.568031036613009,11.568031036613009,1.0,True,0.0
td3,0,960,25000,validation,9.181604398972299,9.181604398972299,1.0,True,0.0
td3,0,961,25000,validation,15.348115579313175,15.348115579313175,1.0,True,0.0
td3,0,962,25000,validation,12.437011168108718,12.437011168108718,1.0,True,0.0
td3,0,963,25000,validation,9.386880875936622,9.386880875936622,1.0,True,0.0
td3,0,964,25000,validation,13.412456731393114,13.412456731393114,1.0,True,0.0
td3,0,965,25000,validation,13.401337151874081,7.401337151874081,0.75,False,0.5
td3,0,966,25000,validation,5.919140572764567,5.919140572764567,1.0,True,0.0
td3,0,967,25000,validation,11.621601400441062,11.621601400441062,1.0,True,0.0
td3,0,968,25000,validation,11.909561409255103,11.909561409255103,1.0,True,0.0
td3,0,969,25000,validation,12.748681144214352,12.748681144214352,1.0,True,0.0
td3,0,970,25000,validation,11.00119400784178,11.00119400784178,1.0,True,0.0
td3,0,971,25000,validation,11.413254050419296,11.413254050419296,1.0,True,0.0
td3,0,972,25000,validation,13.495289075933417,13.495289075933417,1.0,True,0.0
td3,0,973,25000,validation,12.162787678330204,12.162787678330204,1.0,True,0.0
td3,0,974,25000,validation,12.889213793170777,12.889213793170777,1.0,True,0.0
td3,0,975,25000,validation,10.804681521900408,10.804681521900408,1.0,True,0.0
td3,0,976,25000,validation,10.659354905830414,10.659354905830414,1.0,True,0.0
td3,0,977,25000,validation,12.892288719516202,12.892288719516202,1.0,True,0.0
td3,0,978,25000,validation,7.393506080947489,7.393506080947489,1.0,True,0.0
td3,0,979,25000,validation,12.64291556357471,12.64291556357471,1.0,True,0.0
td3,0,980,25000,validation,12.926430141598248,12.926430141598248,1.0,True,0.0
td3,0,981,25000,validation,11.212084154231997,11.212084154231997,1.0,True,0.0
td3,0,982,25000,validation,9.884888390209259,9.884888390209259,1.0,True,0.0
td3,0,983,25000,validation,12.475788991778762,12.475788991778762,1.0,True,0.0
td3,0,984,25000,validation,12.21509787319959,12.21509787319959,1.0,True,0.0
td3,0,985,25000,validation,11.174042496761063,11.174042496761063,1.0,True,0.0
td3,0,986,25000,validation,12.872022852771382,12.872022852771382,1.0,True,0.0
td3,0,987,25000,validation,11.57995362695121,11.57995362695121,1.0,True,0.0
td3,0,988,25000,validation,11.823899228528303,11.823899228528303,1.0,True,0.0
td3,0,989,25000,validation,11.828635300670614,11.828635300670614,1.0,True,0.0
td3,0,990,25000,validation,13.843173512346322,13.843173512346322,1.0,True,0.0
td3,0,991,25000,validation,11.298076590879353,11.298076590879353,1.0,True,0.0
td3,0,992,25000,validation,10.912678067738801,10.912678067738801,1.0,True,0.0
td3,0,993,25000,validation,10.06721713157133,10.06721713157133,1.0,True,0.0
td3,0,994,25000,validation,12.99520863151836,12.99520863151836,1.0,True,0.0
td3,0,995,25000,validation,8.816752929240362,8.816752929240362,1.0,True,0.0
td3,0,996,25000,validation,10.698501609536873,10.698501609536873,1.0,True,0.0
td3,0,997,25000,validation,12.425922069613746,12.425922069613746,1.0,True,0.0
td3,0,998,25000,validation,13.418195121183906,13.418195121183906,1.0,True,0.0
td3,0,999,25000,validation,12.201227652408654,12.201227652408654,1.0,True,0.0
td3,0,0,30000,validation,9.670829086125343,9.670829086125343,1.0,True,0.0
td3,0,1,30000,validation,10.782107130407079,10.782107130407079,1.0,True,0.0
td3,0,2,30000,validation,13.537606638882481,13.537606638882481,1.0,True,0.0
td3,0,3,30000,validation,13.10686459158674,13.10686459158674,1.0,True,0.0
td3,0,4,30000,validation,12.637841829194503,12.637841829194503,1.0,True,0.0
td3,0,5,30000,validation,9.3872000300317,9.3872000300317,1.0,True,0.0
td3,0,6,30000,validation,10.777674149157447,10.777674149157447,1.0,True,0.0
td3,0,7,30000,validation,10.48876379255418,10.48876379255418,1.0,True,0.0
td3,0,8,30000,validation,11.823170763341393,11.823170763341393,1.0,True,0.0
td3,0,9,30000,validation,12.10103889223278,12.10103889223278,1.0,True,0.0
td3,0,10,30000,validation,8.734105264741538,8.734105264741538,1.0,True,0.0
td3,0,11,30000,validation,12.29090616709118,12.29090616709118,1.0,True,0.0
td3,0,12,30000,validation,12.849071152650286,12.849071152650286,1.0,True,0.0
td3,0,13,30000,validation,8.754257223841549,8.754257223841549,1.0,True,0.0
td3,0,14,30000,validation,13.146250356063351,13.146250356063351,1.0,True,0.0
td3,0,15,30000,validation,12.775504517658211,12.775504517658211,1.0,True,0.0
td3,0,16,30000,validation,12.792761658556184,12.792761658556184,1.0,True,0.0
td3,0,17,30000,validation,13.6119106330214,13.6119106330214,1.0,True,0.0
td3,0,18,30000,validation,12.727475448618558,12.727475448618558,1.0,True,0.0
td3,0,19,30000,validation,13.622585865506737,13.622585865506737,1.0,True,0.0
td3,0,20,30000,validation,8.145084887599868,8.145084887599868,1.0,True,0.0
td3,0,21,30000,validation,11.971190099205668,11.971190099205668,1.0,True,0.0
td3,0,22,30000,validation,13.164633157994855,13.164633157994855,1.0,True,0.0
td3,0,23,30000,validation,11.105117649923583,11.105117649923583,1.0,True,0.0
td3,0,24,30000,validation,11.000704487452932,11.000704487452932,1.0,True,0.0
td3,0,25,30000,validation,12.371161824274306,12.371161824274306,1.0,True,0.0
td3,0,26,30000,validation,12.10753702564623,12.10753702564623,1.0,True,0.0
td3,0,27,30000,validation,12.514121488512181,12.514121488512181,1.0,True,0.0
td3,0,28,30000,validation,10.800985809683562,10.800985809683562,1.0,True,0.0
td3,0,29,30000,validation,11.988728741588236,11.988728741588236,1.0,True,0.0
td3,0,30,30000,validation,5.57790673159111,5.57790673159111,1.0,True,0.0
td3,0,31,30000,validation,12.438045569301401,12.438045569301401,1.0,True,0.0
td3,0,32,30000,validation,11.91063291315311,11.91063291315311,1.0,True,0.0
td3,0,33,30000,validation,8.918390855010763,8.918390855010763,1.0,True,0.0
td3,0,34,30000,validation,12.24314129443911,12.24314129443911,1.0,True,0.0
td3,0,35,30000,validation,10.668552955853952,10.668552955853952,1.0,True,0.0
td3,0,36,30000,validation,7.6942803393318115,7.6942803393318115,1.0,True,0.0
td3,0,37,30000,validation,10.404767867283185,10.404767867283185,1.0,True,0.0
td3,0,38,30000,validation,11.984269241200892,11.984269241200892,1.0,True,0.0
td3,0,39,30000,validation,11.638117361091169,11.638117361091169,1.0,True,0.0
td3,0,40,30000,validation,7.365626138711271,7.365626138711271,1.0,True,0.0
td3,0,41,30000,validation,10.86966499206923,10.86966499206923,1.0,True,0.0
td3,0,42,30000,validation,11.353353655821135,11.353353655821135,1.0,True,0.0
td3,0,43,30000,validation,12.094256645193262,12.094256645193262,1.0,True,0.0
td3,0,44,30000,validation,10.788697176119054,10.788697176119054,1.0,True,0.0
td3,0,45,30000,validation,11.220252176979114,11.220252176979114,1.0,True,0.0
td3,0,46,30000,validation,13.93451825892998,13.93451825892998,1.0,True,0.0
td3,0,47,30000,validation,12.050634412892517,12.050634412892517,1.0,True,0.0
td3,0,48,30000,validation,12.412314166608379,12.412314166608379,1.0,True,0.0
td3,0,49,30000,validation,12.848693126345836,12.848693126345836,1.0,True,0.0
td3,0,50,30000,validation,8.100346304950353,8.100346304950353,1.0,True,0.0
td3,0,51,30000,validation,11.743525364405123,11.743525364405123,1.0,True,0.0
td3,0,52,30000,validation,10.759167731713891,10.759167731713891,1.0,True,0.0
td3,0,53,30000,validation,9.375829530950995,9.375829530950995,1.0,True,0.0
td3,0,54,30000,validation,14.355500176149715,14.355500176149715,1.0,True,0.0
td3,0,55,30000,validation,12.52764951338131,12.52764951338131,1.0,True,0.0
td3,0,56,30000,validation,11.436771054044447,11.436771054044447,1.0,True,0.0
td3,0,57,30000,validation,12.2014840413802,12.2014840413802,1.0,True,0.0
td3,0,58,30000,validation,10.286313762597821,10.286313762597821,1.0,True,0.0
td3,0,59,30000,validation,11.137450943612306,11.137450943612306,1.0,True,0.0
td3,0,60,30000,validation,11.523838577145643,11.523838577145643,1.0,True,0.0
td3,0,61,30000,validation,13.298746954469697,13.298746954469697,1.0,True,0.0
td3,0,62,30000,validation,12.422438919021042,12.422438919021042,1.0,True,0.0
td3,0,63,30000,validation,9.916368146360185,9.916368146360185,1.0,True,0.0
td3,0,64,30000,validation,11.064262284513287,11.064262284513287,1.0,True,0.0
td3,0,65,30000,validation,9.206479781266994,9.206479781266994,1.0,True,0.0
td3,0,66,30000,validation,12.39137373486887,12.39137373486887,1.0,True,0.0
td3,0,67,30000,validation,11.447355898826128,11.447355898826128,1.0,True,0.0
td3,0,68,30000,validation,11.425333971906639,11.425333971906639,1.0,True,0.0
td3,0,69,30000,validation,12.689371677229552,12.689371677229552,1.0,True,0.0
td3,0,70,30000,validation,13.05749375635406,13.05749375635406,1.0,True,0.0
td3,0,71,30000,validation,11.996088295381046,11.996088295381046,1.0,True,0.0
