method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,803,30000,validation,12.044347439226815,12.044347439226815,1.0,True,0.0
td3,2,804,30000,validation,13.207897055898815,13.207897055898815,1.0,True,0.0
td3,2,805,30000,validation,12.622780628844861,12.622780628844861,1.0,True,0.0
td3,2,806,30000,validation,6.182246134371792,6.182246134371792,1.0,True,0.0
td3,2,807,30000,validation,12.94259771786614,12.94259771786614,1.0,True,0.0
td3,2,808,30000,validation,13.610666551920882,13.610666551920882,1.0,True,0.0
td3,2,809,30000,validation,10.424296400410137,10.424296400410137,1.0,True,0.0
td3,2,810,30000,validation,12.817923582669398,12.817923582669398,1.0,True,0.0
td3,2,811,30000,validation,11.532167448341358,11.532167448341358,1.0,True,0.0
td3,2,812,30000,validation,13.769567691326449,13.769567691326449,1.0,True,0.0
td3,2,813,30000,validation,3.0037678310616336,3.0037678310616336,1.0,True,0.0
td3,2,814,30000,validation,12.838180500897474,12.838180500897474,1.0,True,0.0
td3,2,815,30000,validation,12.524397456667177,12.524397456667177,1.0,True,0.0
td3,2,816,30000,validation,11.859530696012092,11.859530696012092,1.0,True,0.0
td3,2,817,30000,validation,12.488782100174316,12.488782100174316,1.0,True,0.0
td3,2,818,30000,validation,13.534166146473229,13.534166146473229,1.0,True,0.0
td3,2,819,30000,validation,8.840905116539128,8.840905116539128,1.0,True,0.0
td3,2,820,30000,validation,11.885114012761964,11.885114012761964,1.0,True,0.0
td3,2,821,30000,validation,10.424381850896811,10.424381850896811,1.0,True,0.0
td3,2,822,30000,validation,13.356138754090425,7.372016845492416,0.75,False,0.49900712638837125
td3,2,823,30000,validation,10.133818850789368,10.133818850789368,1.0,True,0.0
td3,2,824,30000,validation,12.663516420220642,12.663516420220642,1.0,True,0.0
td3,2,825,30000,validation,11.92413361712631,11.92413361712631,1.0,True,0.0
td3,2,826,30000,validation,4.65761882118768,4.65761882118768,1.0,True,0.0
td3,2,827,30000,validation,12.275610171911739,12.275610171911739,1.0,True,0.0
td3,2,828,30000,validation,12.22867322444775,12.22867322444775,1.0,True,0.0
td3,2,829,30000,validation,12.396508771083433,12.396508771083433,1.0,True,0.0
td3,2,830,30000,validation,11.572399812455934,11.572399812455934,1.0,True,0.0
td3,2,831,30000,validation,11.533985063891755,11.533985063891755,1.0,True,0.0
td3,2,832,30000,validation,14.301822292364161,14.301822292364161,1.0,True,0.0
td3,2,833,30000,validation,13.272178039571674,13.272178039571674,1.0,True,0.0
td3,2,834,30000,validation,13.406541617173747,13.406541617173747,1.0,True,0.0
td3,2,835,30000,validation,14.034899450103094,14.034899450103094,1.0,True,0.0
td3,2,836,30000,validation,10.021938414748508,10.021938414748508,1.0,True,0.0
td3,2,837,30000,validation,12.564409023636593,12.564409023636593,1.0,True,0.0
td3,2,838,30000,validation,12.482056028417627,12.482056028417627,1.0,True,0.0
td3,2,839,30000,validation,14.32876644175289,14.32876644175289,1.0,True,0.0
td3,2,840,30000,validation,11.685282332188226,11.685282332188226,1.0,True,0.0
td3,2,841,30000,validation,13.40819624157086,13.40819624157086,1.0,True,0.0
td3,2,842,30000,validation,15.66329307405569,15.66329307405569,1.0,True,0.0
td3,2,843,30000,validation,14.637600740530194,12.447895694776028,0.75,False,0.22368026829482562
td3,2,844,30000,validation,13.308558501729276,13.308558501729276,1.0,True,0.0
td3,2,845,30000,validation,14.023074351253921,14.023074351253921,1.0,True,0.0
td3,2,846,30000,validation,13.625882744290344,13.625882744290344,1.0,True,0.0
td3,2,847,30000,validation,12.300923942185912,12.300923942185912,1.0,True,0.0
td3,2,848,30000,validation,14.418181077792111,14.418181077792111,1.0,True,0.0
td3,2,849,30000,validation,9.90254009748827,9.90254009748827,1.0,True,0.0
td3,2,850,30000,validation,10.444317569710295,10.444317569710295,1.0,True,0.0
td3,2,851,30000,validation,12.573944532413623,12.573944532413623,1.0,True,0.0
td3,2,852,30000,validation,13.872028538398883,13.872028538398883,1.0,True,0.0
td3,2,853,30000,validation,10.065699192814284,10.065699192814284,1.0,True,0.0
td3,2,854,30000,validation,13.069370933078666,13.069370933078666,1.0,True,0.0
td3,2,855,30000,validation,10.935437750793504,10.935437750793504,1.0,True,0.0
td3,2,856,30000,validation,10.768686980835184,10.768686980835184,1.0,True,0.0
td3,2,857,30000,validation,13.241551526600391,13.241551526600391,1.0,True,0.0
td3,2,858,30000,validation,12.112487898264675,12.112487898264675,1.0,True,0.0
td3,2,859,30000,validation,9.300557226737975,9.300557226737975,1.0,True,0.0
td3,2,860,30000,validation,11.620112458650976,11.620112458650976,1.0,True,0.0
td3,2,861,30000,validation,13.345989442225155,13.345989442225155,1.0,True,0.0
td3,2,862,30000,validation,9.592486273643619,9.592486273643619,1.0,True,0.0
td3,2,863,30000,validation,12.848206363471197,12.848206363471197,1.0,True,0.0
td3,2,864,30000,validation,13.670468556455447,13.670468556455447,1.0,True,0.0
td3,2,865,30000,validation,13.945983489399485,13.945983489399485,1.0,True,0.0
td3,2,866,30000,validation,11.118016288192466,11.118016288192466,1.0,True,0.0
td3,2,867,30000,validation,9.811673235772949,9.811673235772949,1.0,True,0.0
td3,2,868,30000,validation,11.99170694206519,11.99170694206519,1.0,True,0.0
td3,2,869,30000,validation,10.633038485489623,10.633038485489623,1.0,True,0.0
td3,2,870,30000,validation,13.480994213400951,13.480994213400951,1.0,True,0.0
td3,2,871,30000,validation,15.29849575081664,15.29849575081664,1.0,True,0.0
td3,2,872,30000,validation,13.774191515875458,13.774191515875458,1.0,True,0.0
td3,2,873,30000,validation,12.347103102709664,12.347103102709664,1.0,True,0.0
td3,2,874,30000,validation,13.78157177279011,13.78157177279011,1.0,True,0.0
td3,2,875,30000,validation,10.011397402091346,10.011397402091346,1.0,True,0.0
td3,2,876,30000,validation,11.803272952537569,11.803272952537569,1.0,True,0.0
td3,2,877,30000,validation,10.666261159437909,10.666261159437909,1.0,True,0.0
td3,2,878,30000,validation,13.838045247849054,8.25955081644864,0.75,False,0.4732994420655197
td3,2,879,30000,validation,13.763606541303165,13.763606541303165,1.0,True,0.0
td3,2,880,30000,validation,10.7358286382265,10.7358286382265,1.0,True,0.0
td3,2,881,30000,validation,13.796984632211837,13.796984632211837,1.0,True,0.0
td3,2,882,30000,validation,11.60454082359092,11.60454082359092,1.0,True,0.0
td3,2,883,30000,validation,9.230628190598003,9.230628190598003,1.0,True,0.0
td3,2,884,30000,validation,13.535562430507495,13.535562430507495,1.0,True,0.0
td3,2,885,30000,validation,12.9643400697876,12.9643400697876,1.0,True,0.0
td3,2,886,30000,validation,11.65580148203617,11.65580148203617,1.0,True,0.0
td3,2,887,30000,validation,12.959310012219474,12.959310012219474,1.0,True,0.0
td3,2,888,30000,validation,12.627865258976307,12.627865258976307,1.0,True,0.0
td3,2,889,30000,validation,10.033143491216334,10.033143491216334,1.0,True,0.0
td3,2,890,30000,validation,12.62070656998596,12.62070656998596,1.0,True,0.0
td3,2,891,30000,validation,14.193690663535524,14.193690663535524,1.0,True,0.0
td3,2,892,30000,validation,12.88463531366211,12.88463531366211,1.0,True,0.0
td3,2,893,30000,validation,8.98559721957796,8.98559721957796,1.0,True,0.0
td3,2,894,30000,validation,13.808024162986932,13.808024162986932,1.0,True,0.0
td3,2,895,30000,validation,12.515709323501527,12.515709323501527,1.0,True,0.0
td3,2,896,30000,validation,11.861973115466911,11.861973115466911,1.0,True,0.0
td3,2,897,30000,validation,13.769371521440824,13.769371521440824,1.0,True,0.0
td3,2,898,30000,validation,13.435566528336828,13.435566528336828,1.0,True,0.0
td3,2,899,30000,validation,11.23656641636643,11.23656641636643,1.0,True,0.0
td3,2,900,30000,validation,14.615371946167183,14.615371946167183,1.0,True,0.0
td3,2,901,30000,validation,11.308735484878271,11.308735484878271,1.0,True,0.0
td3,2,902,30000,validation,13.054087340605355,13.054087340605355,1.0,True,0.0
td3,2,903,30000,validation,12.488777173248469,12.488777173248469,1.0,True,0.0
td3,2,904,30000,validation,12.60951515962617,12.60951515962617,1.0,True,0.0
td3,2,905,30000,validation,8.646882749158825,8.646882749158825,1.0,True,0.0
td3,2,906,30000,validation,13.407436092216734,13.407436092216734,1.0,True,0.0
td3,2,907,30000,validation,11.10239831868692,11.10239831868692,1.0,True,0.0
td3,2,908,30000,validation,13.022511542639469,13.022511542639469,1.0,True,0.0
td3,2,909,30000,validation,10.899795036278505,10.899795036278505,1.0,True,0.0
td3,2,910,30000,validation,11.715904975729325,11.715904975729325,1.0,True,0.0
td3,2,911,30000,validation,12.699861395334446,12.699861395334446,1.0,True,0.0
td3,2,912,30000,validation,12.581957314806326,12.581957314806326,1.0,True,0.0
td3,2,913,30000,validation,12.237032525869855,12.237032525869855,1.0,True,0.0
td3,2,914,30000,validation,13.224625245389532,13.224625245389532,1.0,True,0.0
td3,2,915,30000,validation,11.6964091537277,11.6964091537277,1.0,True,0.0
td3,2,916,30000,validation,9.245356009771228,9.245356009771228,1.0,True,0.0
td3,2,917,30000,validation,12.548205407799406,12.548205407799406,1.0,True,0.0
td3,2,918,30000,validation,10.364168386126021,10.364168386126021,1.0,True,0.0
td3,2,919,30000,validation,8.610539063384321,8.610539063384321,1.0,True,0.0
td3,2,920,30000,validation,13.19298938053502,13.19298938053502,1.0,True,0.0
td3,2,921,30000,validation,13.764748173066014,13.764748173066014,1.0,True,0.0
td3,2,922,30000,validation,14.617439690305059,14.617439690305059,1.0,True,0.0
td3,2,923,30000,validation,15.472990473175061,15.472990473175061,1.0,True,0.0
td3,2,924,30000,validation,11.841263532780891,11.841263532780891,1.0,True,0.0
td3,2,925,30000,validation,11.462533841996141,11.462533841996141,1.0,True,0.0
td3,2,926,30000,validation,15.150538825695786,15.150538825695786,1.0,True,0.0
td3,2,927,30000,validation,14.690554830083038,14.690554830083038,1.0,True,0.0
td3,2,928,30000,validation,10.59169755572155,10.59169755572155,1.0,True,0.0
td3,2,929,30000,validation,13.83406252840226,13.83406252840226,1.0,True,0.0
td3,2,930,30000,validation,11.359262036132842,11.359262036132842,1.0,True,0.0
td3,2,931,30000,validation,11.947203289986724,11.947203289986724,1.0,True,0.0
td3,2,932,30000,validation,13.588102096544123,13.588102096544123,1.0,True,0.0
td3,2,933,30000,validation,11.536943092118179,11.536943092118179,1.0,True,0.0
td3,2,934,30000,validation,12.338547285155844,12.338547285155844,1.0,True,0.0
td3,2,935,30000,validation,10.483643912613466,10.483643912613466,1.0,True,0.0
td3,2,936,30000,validation,11.751559384428143,11.751559384428143,1.0,True,0.0
td3,2,937,30000,validation,11.972597115785087,11.972597115785087,1.0,True,0.0
td3,2,938,30000,validation,12.256409031554547,12.256409031554547,1.0,True,0.0
td3,2,939,30000,validation,13.899500073301585,13.899500073301585,1.0,True,0.0
td3,2,940,30000,validation,9.343486092285596,9.343486092285596,1.0,True,0.0
td3,2,941,30000,validation,12.827068094042911,12.827068094042911,1.0,True,0.0
td3,2,942,30000,validation,11.52115268931452,11.52115268931452,1.0,True,0.0
td3,2,943,30000,validation,11.474197388062088,11.474197388062088,1.0,True,0.0
td3,2,944,30000,validation,14.635323840679337,14.635323840679337,1.0,True,0.0
td3,2,945,30000,validation,11.022686181579344,11.022686181579344,1.0,True,0.0
td3,2,946,30000,validation,12.250350751733356,12.250350751733356,1.0,True,0.0
td3,2,947,30000,validation,12.349802069288621,12.349802069288621,1.0,True,0.0
td3,2,948,30000,validation,12.82975534464377,12.82975534464377,1.0,True,0.0
td3,2,949,30000,validation,11.707873644436535,11.707873644436535,1.0,True,0.0
td3,2,950,30000,validation,12.783358194643494,12.783358194643494,1.0,True,0.0
td3,2,951,30000,validation,12.498438253169954,12.498438253169954,1.0,True,0.0
td3,2,952,30000,validation,12.36047552607554,12.36047552607554,1.0,True,0.0
td3,2,953,30000,validation,12.107838477887844,12.107838477887844,1.0,True,0.0
td3,2,954,30000,validation,14.944198337920206,14.944198337920206,1.0,True,0.0
td3,2,955,30000,validation,12.576490561984398,12.576490561984398,1.0,True,0.0
td3,2,956,30000,validation,11.286849322432865,11.286849322432865,1.0,True,0.0
td3,2,957,30000,validation,13.414600388447209,13.414600388447209,1.0,True,0.0
td3,2,958,30000,validation,15.262419993696954,15.262419993696954,1.0,True,0.0
td3,2,959,30000,validation,11.036107321080632,11.036107321080632,1.0,True,0.0
td3,2,960,30000,validation,10.845967538577101,10.845967538577101,1.0,True,0.0
td3,2,961,30000,validation,14.441308473169439,14.441308473169439,1.0,True,0.0
td3,2,962,30000,validation,13.880052020405817,13.880052020405817,1.0,True,0.0
td3,2,963,30000,validation,14.420533843773876,14.420533843773876,1.0,True,0.0
td3,2,964,30000,validation,12.678164157783497,12.678164157783497,1.0,True,0.0
td3,2,965,30000,validation,13.195701992528,13.195701992528,1.0,True,0.0
td3,2,966,30000,validation,10.017796590504275,10.017796590504275,1.0,True,0.0
td3,2,967,30000,validation,11.407086559230573,11.407086559230573,1.0,True,0.0
td3,2,968,30000,validation,13.973050383456245,13.973050383456245,1.0,True,0.0
td3,2,969,30000,validation,12.944318221492289,12.944318221492289,1.0,True,0.0
td3,2,970,30000,validation,12.827591759237565,12.827591759237565,1.0,True,0.0
td3,2,971,30000,validation,14.765442404725771,14.765442404725771,1.0,True,0.0
td3,2,972,30000,validation,12.962614191142256,12.962614191142256,1.0,True,0.0
td3,2,973,30000,validation,10.515986381741374,10.515986381741374,1.0,True,0.0
td3,2,974,30000,validation,10.319417439276213,10.319417439276213,1.0,True,0.0
td3,2,975,30000,validation,4.87060363775253,4.87060363775253,1.0,True,0.0
td3,2,976,30000,validation,11.185158048987143,11.185158048987143,1.0,True,0.0
td3,2,977,30000,validation,12.628788018266986,12.628788018266986,1.0,True,0.0
td3,2,978,30000,validation,12.875359149068265,12.875359149068265,1.0,True,0.0
td3,2,979,30000,validation,12.397124228712732,12.397124228712732,1.0,True,0.0
td3,2,980,30000,validation,12.985332506587271,12.985332506587271,1.0,True,0.0
td3,2,981,30000,validation,14.45572153055973,14.45572153055973,1.0,True,0.0
td3,2,982,30000,validation,12.955159231501588,12.955159231501588,1.0,True,0.0
td3,2,983,30000,validation,14.20805004734106,14.20805004734106,1.0,True,0.0
td3,2,984,30000,validation,14.364325191451556,14.364325191451556,1.0,True,0.0
td3,2,985,30000,validation,10.084947121511389,10.084947121511389,1.0,True,0.0
td3,2,986,30000,validation,11.835898552810455,11.835898552810455,1.0,True,0.0
td3,2,987,30000,validation,11.125011974651693,11.125011974651693,1.0,True,0.0
td3,2,988,30000,validation,12.851300209381163,12.851300209381163,1.0,True,0.0
td3,2,989,30000,validation,11.861172968978556,11.861172968978556,1.0,True,0.0
td3,2,990,30000,validation,13.202051300135647,13.202051300135647,1.0,True,0.0
td3,2,991,30000,validation,12.112806398236948,12.112806398236948,1.0,True,0.0
td3,2,992,30000,validation,10.346665900522577,10.346665900522577,1.0,True,0.0
td3,2,993,30000,validation,9.129506145199771,9.129506145199771,1.0,True,0.0
td3,2,994,30000,validation,12.632663522916932,12.632663522916932,1.0,True,0.0
td3,2,995,30000,validation,8.371054195671945,8.371054195671945,1.0,True,0.0
td3,2,996,30000,validation,10.849168413813086,10.849168413813086,1.0,True,0.0
td3,2,997,30000,validation,13.361700030067993,13.361700030067993,1.0,True,0.0
td3,2,998,30000,validation,11.069035975244448,11.069035975244448,1.0,True,0.0
td3,2,999,30000,validation,13.790573942822661,13.790573942822661,1.0,True,0.0
td3,2,0,35000,validation,15.5076799385721,15.5076799385721,1.0,True,0.0
td3,2,1,35000,validation,13.797909922960148,13.797909922960148,1.0,True,0.0
td3,2,2,35000,validation,13.529710483564605,13.529710483564605,1.0,True,0.0
td3,2,3,35000,validation,14.336767760405834,14.336767760405834,1.0,True,0.0
td3,2,4,35000,validation,11.968125452841328,11.968125452841328,1.0,True,0.0
td3,2,5,35000,validation,11.720993184387153,11.720993184387153,1.0,True,0.0
td3,2,6,35000,validation,13.397156166222677,13.397156166222677,1.0,True,0.0
td3,2,7,35000,validation,11.156193129407866,11.156193129407866,1.0,True,0.0
td3,2,8,35000,validation,12.006527988702377,12.006527988702377,1.0,True,0.0
td3,2,9,35000,validation,11.464586489339684,11.464586489339684,1.0,True,0.0
td3,2,10,35000,validation,14.443188045378072,14.443188045378072,1.0,True,0.0
td3,2,11,35000,validation,11.414745210060739,11.414745210060739,1.0,True,0.0
td3,2,12,35000,validation,11.520256652302063,11.520256652302063,1.0,True,0.0
td3,2,13,35000,validation,12.969378055111775,12.969378055111775,1.0,True,0.0
td3,2,14,35000,validation,16.284185316662597,16.284185316662597,1.0,True,0.0
td3,2,15,35000,validation,11.246747255972153,11.246747255972153,1.0,True,0.0
td3,2,16,35000,validation,12.629268284289502,12.629268284289502,1.0,True,0.0
td3,2,17,35000,validation,13.510431614410594,13.510431614410594,1.0,True,0.0
td3,2,18,35000,validation,12.864207962739187,12.864207962739187,1.0,True,0.0
td3,2,19,35000,validation,8.796194746642538,8.796194746642538,1.0,True,0.0
td3,2,20,35000,validation,11.208681712154084,11.208681712154084,1.0,True,0.0
td3,2,21,35000,validation,11.155994074499013,11.155994074499013,1.0,True,0.0
td3,2,22,35000,validation,12.182112814087526,12.182112814087526,1.0,True,0.0
td3,2,23,35000,validation,6.313346221538107,6.313346221538107,1.0,True,0.0
td3,2,24,35000,validation,11.735560190556102,11.735560190556102,1.0,True,0.0
td3,2,25,35000,validation,12.493111009012072,12.493111009012072,1.0,True,0.0
td3,2,26,35000,validation,13.860418502544942,13.860418502544942,1.0,True,0.0
