method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,979,20000,validation,12.101336285957125,12.101336285957125,1.0,True,0.0
td3,7,980,20000,validation,13.467861779784931,13.467861779784931,1.0,True,0.0
td3,7,981,20000,validation,12.106564229535742,7.284185806516258,0.75,False,0.4234702501312294
td3,7,982,20000,validation,12.782708002711244,12.782708002711244,1.0,True,0.0
td3,7,983,20000,validation,12.093944102278433,12.093944102278433,1.0,True,0.0
td3,7,984,20000,validation,13.089996081427286,13.089996081427286,1.0,True,0.0
td3,7,985,20000,validation,15.236297843498535,15.236297843498535,1.0,True,0.0
td3,7,986,20000,validation,11.955147648115286,11.955147648115286,1.0,True,0.0
td3,7,987,20000,validation,13.414307893165436,13.414307893165436,1.0,True,0.0
td3,7,988,20000,validation,7.6335818089159995,7.6335818089159995,1.0,True,0.0
td3,7,989,20000,validation,13.782071631645351,13.782071631645351,1.0,True,0.0
td3,7,990,20000,validation,11.896541834033417,11.896541834033417,1.0,True,0.0
td3,7,991,20000,validation,14.16754075669147,14.16754075669147,1.0,True,0.0
td3,7,992,20000,validation,13.949222361513469,13.949222361513469,1.0,True,0.0
td3,7,993,20000,validation,12.746204966877889,12.746204966877889,1.0,True,0.0
td3,7,994,20000,validation,12.757531609612801,12.757531609612801,1.0,True,0.0
td3,7,995,20000,validation,14.619808918813009,14.619808918813009,1.0,True,0.0
td3,7,996,20000,validation,9.75916538284693,9.75916538284693,1.0,True,0.0
td3,7,997,20000,validation,11.21492345566613,11.21492345566613,1.0,True,0.0
td3,7,998,20000,validation,11.410368219886132,11.410368219886132,1.0,True,0.0
td3,7,999,20000,validation,11.31043852473585,11.31043852473585,1.0,True,0.0
td3,7,0,25000,validation,11.008801653509435,11.008801653509435,1.0,True,0.0
td3,7,1,25000,validation,11.658782719373013,11.658782719373013,1.0,True,0.0
td3,7,2,25000,validation,12.46466325649902,12.46466325649902,1.0,True,0.0
td3,7,3,25000,validation,7.786517427925909,7.786517427925909,1.0,True,0.0
td3,7,4,25000,validation,11.957900748134564,11.957900748134564,1.0,True,0.0
td3,7,5,25000,validation,11.947303147970759,11.947303147970759,1.0,True,0.0
td3,7,6,25000,validation,9.818890875185506,9.818890875185506,1.0,True,0.0
td3,7,7,25000,validation,11.540316589845629,11.540316589845629,1.0,True,0.0
td3,7,8,25000,validation,12.543810828174841,12.543810828174841,1.0,True,0.0
td3,7,9,25000,validation,9.36299463140293,7.662028088541932,0.75,False,0.18016234669204145
td3,7,10,25000,validation,12.746076188931118,12.746076188931118,1.0,True,0.0
td3,7,11,25000,validation,11.912806467921,11.912806467921,1.0,True,0.0
td3,7,12,25000,validation,14.096947166227253,14.096947166227253,1.0,True,0.0
td3,7,13,25000,validation,12.846355701663068,12.846355701663068,1.0,True,0.0
td3,7,14,25000,validation,10.58327871857691,10.58327871857691,1.0,True,0.0
td3,7,15,25000,validation,11.818943603119823,11.818943603119823,1.0,True,0.0
td3,7,16,25000,validation,13.064636743099344,13.064636743099344,1.0,True,0.0
td3,7,17,25000,validation,11.990921074453208,11.990921074453208,1.0,True,0.0
td3,7,18,25000,validation,11.183003881715281,11.183003881715281,1.0,True,0.0
td3,7,19,25000,validation,11.305039821762188,11.305039821762188,1.0,True,0.0
td3,7,20,25000,validation,11.496025370302931,11.496025370302931,1.0,True,0.0
td3,7,21,25000,validation,11.165080117901423,11.165080117901423,1.0,True,0.0
td3,7,22,25000,validation,3.8633018773337717,3.8633018773337717,1.0,True,0.0
td3,7,23,25000,validation,9.429778425316057,9.429778425316057,1.0,True,0.0
td3,7,24,25000,validation,11.07575174860425,11.07575174860425,1.0,True,0.0
td3,7,25,25000,validation,11.562683351784923,11.562683351784923,1.0,True,0.0
td3,7,26,25000,validation,12.017134682839993,12.017134682839993,1.0,True,0.0
td3,7,27,25000,validation,8.075205049307723,8.075205049307723,1.0,True,0.0
td3,7,28,25000,validation,7.786251371777188,7.786251371777188,1.0,True,0.0
td3,7,29,25000,validation,13.840974027145897,13.840974027145897,1.0,True,0.0
td3,7,30,25000,validation,12.155217486897396,12.155217486897396,1.0,True,0.0
td3,7,31,25000,validation,11.808483369848762,11.808483369848762,1.0,True,0.0
td3,7,32,25000,validation,12.727325879175396,12.727325879175396,1.0,True,0.0
td3,7,33,25000,validation,10.44503894632367,10.44503894632367,1.0,True,0.0
td3,7,34,25000,validation,11.684848915204128,11.684848915204128,1.0,True,0.0
td3,7,35,25000,validation,13.018789360913358,13.018789360913358,1.0,True,0.0
td3,7,36,25000,validation,10.316986396025708,10.316986396025708,1.0,True,0.0
td3,7,37,25000,validation,11.211684955049495,11.211684955049495,1.0,True,0.0
td3,7,38,25000,validation,12.092094810173176,12.092094810173176,1.0,True,0.0
td3,7,39,25000,validation,12.744910433442985,12.744910433442985,1.0,True,0.0
td3,7,40,25000,validation,3.386663604063597,3.386663604063597,1.0,True,0.0
td3,7,41,25000,validation,9.080374254333048,9.080374254333048,1.0,True,0.0
td3,7,42,25000,validation,9.453861165471828,9.453861165471828,1.0,True,0.0
td3,7,43,25000,validation,4.572234451143947,4.572234451143947,1.0,True,0.0
td3,7,44,25000,validation,12.139882674800859,12.139882674800859,1.0,True,0.0
td3,7,45,25000,validation,12.103090097705977,12.103090097705977,1.0,True,0.0
td3,7,46,25000,validation,10.129915532324167,10.129915532324167,1.0,True,0.0
td3,7,47,25000,validation,11.230066138725817,11.230066138725817,1.0,True,0.0
td3,7,48,25000,validation,9.409002463494614,9.409002463494614,1.0,True,0.0
td3,7,49,25000,validation,10.019251954789837,10.019251954789837,1.0,True,0.0
td3,7,50,25000,validation,10.361012995322225,10.361012995322225,1.0,True,0.0
td3,7,51,25000,validation,13.036075631055713,13.036075631055713,1.0,True,0.0
td3,7,52,25000,validation,10.738129623282099,10.738129623282099,1.0,True,0.0
td3,7,53,25000,validation,10.530858940160254,10.530858940160254,1.0,True,0.0
td3,7,54,25000,validation,12.473127688453431,12.473127688453431,1.0,True,0.0
td3,7,55,25000,validation,9.438860467303726,9.438860467303726,1.0,True,0.0
td3,7,56,25000,validation,9.965237882166374,9.965237882166374,1.0,True,0.0
td3,7,57,25000,validation,11.791611612080603,11.791611612080603,1.0,True,0.0
td3,7,58,25000,validation,13.43936952748235,13.43936952748235,1.0,True,0.0
td3,7,59,25000,validation,12.090285660933269,12.090285660933269,1.0,True,0.0
td3,7,60,25000,validation,12.821157151711574,12.821157151711574,1.0,True,0.0
td3,7,61,25000,validation,9.974109750795561,9.974109750795561,1.0,True,0.0
td3,7,62,25000,validation,9.141645655266856,9.141645655266856,1.0,True,0.0
td3,7,63,25000,validation,9.82790112145173,9.82790112145173,1.0,True,0.0
td3,7,64,25000,validation,10.920706810887722,10.920706810887722,1.0,True,0.0
td3,7,65,25000,validation,14.84621228831648,14.84621228831648,1.0,True,0.0
td3,7,66,25000,validation,13.302386894888473,13.302386894888473,1.0,True,0.0
td3,7,67,25000,validation,9.643998998635517,9.643998998635517,1.0,True,0.0
td3,7,68,25000,validation,12.9659478279663,12.9659478279663,1.0,True,0.0
td3,7,69,25000,validation,10.164273057946588,10.164273057946588,1.0,True,0.0
td3,7,70,25000,validation,11.912740252573645,11.912740252573645,1.0,True,0.0
td3,7,71,25000,validation,12.338171776824634,12.338171776824634,1.0,True,0.0
td3,7,72,25000,validation,11.15843164223112,11.15843164223112,1.0,True,0.0
td3,7,73,25000,validation,11.428889779741848,11.428889779741848,1.0,True,0.0
td3,7,74,25000,validation,9.674162300492462,9.674162300492462,1.0,True,0.0
td3,7,75,25000,validation,12.104186558556727,12.104186558556727,1.0,True,0.0
td3,7,76,25000,validation,11.421719614923841,11.421719614923841,1.0,True,0.0
td3,7,77,25000,validation,10.514715553913431,10.514715553913431,1.0,True,0.0
td3,7,78,25000,validation,12.277149825604884,12.277149825604884,1.0,True,0.0
td3,7,79,25000,validation,9.385290900619788,9.385290900619788,1.0,True,0.0
td3,7,80,25000,validation,8.897543950160077,8.897543950160077,1.0,True,0.0
td3,7,81,25000,validation,12.699893153842758,12.699893153842758,1.0,True,0.0
td3,7,82,25000,validation,9.080191394702641,9.080191394702641,1.0,True,0.0
td3,7,83,25000,validation,9.154639728461097,9.154639728461097,1.0,True,0.0
td3,7,84,25000,validation,11.480121644370648,11.480121644370648,1.0,True,0.0
td3,7,85,25000,validation,12.84681365531478,12.84681365531478,1.0,True,0.0
td3,7,86,25000,validation,13.240711192385241,13.240711192385241,1.0,True,0.0
td3,7,87,25000,validation,10.93175936100631,10.93175936100631,1.0,True,0.0
td3,7,88,25000,validation,11.236186496124452,11.236186496124452,1.0,True,0.0
td3,7,89,25000,validation,11.976937920917402,11.976937920917402,1.0,True,0.0
td3,7,90,25000,validation,13.282448688729545,13.282448688729545,1.0,True,0.0
td3,7,91,25000,validation,9.848602449495347,9.848602449495347,1.0,True,0.0
td3,7,92,25000,validation,13.627629703553104,13.627629703553104,1.0,True,0.0
td3,7,93,25000,validation,14.941090416649605,14.941090416649605,1.0,True,0.0
td3,7,94,25000,validation,10.489026829343809,10.489026829343809,1.0,True,0.0
td3,7,95,25000,validation,13.004014058206542,13.004014058206542,1.0,True,0.0
td3,7,96,25000,validation,11.493439406139991,11.493439406139991,1.0,True,0.0
td3,7,97,25000,validation,10.650705401407684,10.650705401407684,1.0,True,0.0
td3,7,98,25000,validation,14.647662513132506,14.647662513132506,1.0,True,0.0
td3,7,99,25000,validation,11.594843980706134,11.594843980706134,1.0,True,0.0
td3,7,100,25000,validation,10.410265066468316,10.410265066468316,1.0,True,0.0
td3,7,101,25000,validation,11.86329363250753,11.86329363250753,1.0,True,0.0
td3,7,102,25000,validation,9.853667275019902,9.853667275019902,1.0,True,0.0
td3,7,103,25000,validation,14.298169695926907,14.298169695926907,1.0,True,0.0
td3,7,104,25000,validation,11.774629856910778,11.774629856910778,1.0,True,0.0
td3,7,105,25000,validation,8.050300976618585,8.050300976618585,1.0,True,0.0
td3,7,106,25000,validation,13.512880491354863,13.512880491354863,1.0,True,0.0
td3,7,107,25000,validation,10.037644604652009,10.037644604652009,1.0,True,0.0
td3,7,108,25000,validation,11.877468314686407,11.877468314686407,1.0,True,0.0
td3,7,109,25000,validation,11.100682477382781,11.100682477382781,1.0,True,0.0
td3,7,110,25000,validation,12.85350057773129,12.85350057773129,1.0,True,0.0
td3,7,111,25000,validation,8.221873262448222,8.221873262448222,1.0,True,0.0
td3,7,112,25000,validation,10.288591688070404,10.288591688070404,1.0,True,0.0
td3,7,113,25000,validation,10.989278894834007,10.989278894834007,1.0,True,0.0
td3,7,114,25000,validation,10.016585581714793,10.016585581714793,1.0,True,0.0
td3,7,115,25000,validation,7.53743576839938,7.53743576839938,1.0,True,0.0
td3,7,116,25000,validation,12.550959575252996,12.550959575252996,1.0,True,0.0
td3,7,117,25000,validation,12.794154575078833,12.794154575078833,1.0,True,0.0
td3,7,118,25000,validation,10.950139908144939,10.950139908144939,1.0,True,0.0
td3,7,119,25000,validation,11.661225599811026,11.661225599811026,1.0,True,0.0
td3,7,120,25000,validation,9.705602190095311,9.705602190095311,1.0,True,0.0
td3,7,121,25000,validation,11.069148948608852,11.069148948608852,1.0,True,0.0
td3,7,122,25000,validation,9.626174719354434,9.626174719354434,1.0,True,0.0
td3,7,123,25000,validation,13.080425891515498,13.080425891515498,1.0,True,0.0
td3,7,124,25000,validation,11.06827790896802,11.06827790896802,1.0,True,0.0
td3,7,125,25000,validation,10.601306960273334,10.601306960273334,1.0,True,0.0
td3,7,126,25000,validation,12.607168284980272,12.607168284980272,1.0,True,0.0
td3,7,127,25000,validation,11.448330575410015,11.448330575410015,1.0,True,0.0
td3,7,128,25000,validation,12.492734424942201,12.492734424942201,1.0,True,0.0
td3,7,129,25000,validation,12.660088305379357,12.660088305379357,1.0,True,0.0
td3,7,130,25000,validation,7.602041454616865,7.602041454616865,1.0,True,0.0
td3,7,131,25000,validation,14.147188253286785,14.147188253286785,1.0,True,0.0
td3,7,132,25000,validation,13.005191679610343,13.005191679610343,1.0,True,0.0
td3,7,133,25000,validation,11.750297397822315,11.750297397822315,1.0,True,0.0
td3,7,134,25000,validation,11.969225840825798,11.969225840825798,1.0,True,0.0
td3,7,135,25000,validation,10.30650274156657,10.30650274156657,1.0,True,0.0
td3,7,136,25000,validation,9.073836934645403,9.073836934645403,1.0,True,0.0
td3,7,137,25000,validation,12.886912329434018,12.886912329434018,1.0,True,0.0
td3,7,138,25000,validation,8.406796023903377,8.406796023903377,1.0,True,0.0
td3,7,139,25000,validation,14.58006693507057,14.58006693507057,1.0,True,0.0
td3,7,140,25000,validation,11.19852534637547,11.19852534637547,1.0,True,0.0
td3,7,141,25000,validation,12.274199556517232,12.274199556517232,1.0,True,0.0
td3,7,142,25000,validation,11.823027299732658,11.823027299732658,1.0,True,0.0
td3,7,143,25000,validation,11.604859988377697,11.604859988377697,1.0,True,0.0
td3,7,144,25000,validation,15.149155296592328,15.149155296592328,1.0,True,0.0
td3,7,145,25000,validation,10.581184531197692,10.581184531197692,1.0,True,0.0
td3,7,146,25000,validation,12.54720282046684,12.54720282046684,1.0,True,0.0
td3,7,147,25000,validation,8.737236314862574,8.737236314862574,1.0,True,0.0
td3,7,148,25000,validation,9.529952002009903,9.529952002009903,1.0,True,0.0
td3,7,149,25000,validation,11.790287735819009,11.790287735819009,1.0,True,0.0
td3,7,150,25000,validation,12.975735495841905,12.975735495841905,1.0,True,0.0
td3,7,151,25000,validation,12.952443836283408,12.952443836283408,1.0,True,0.0
td3,7,152,25000,validation,13.76540555638934,13.76540555638934,1.0,True,0.0
td3,7,153,25000,validation,10.619782516173684,10.619782516173684,1.0,True,0.0
td3,7,154,25000,validation,12.763181269276943,12.763181269276943,1.0,True,0.0
td3,7,155,25000,validation,10.832038398556461,10.832038398556461,1.0,True,0.0
td3,7,156,25000,validation,10.529030676356587,10.529030676356587,1.0,True,0.0
td3,7,157,25000,validation,13.18400238741661,13.18400238741661,1.0,True,0.0
td3,7,158,25000,validation,11.991970592672182,11.991970592672182,1.0,True,0.0
td3,7,159,25000,validation,12.789073795865303,12.789073795865303,1.0,True,0.0
td3,7,160,25000,validation,7.725915279472624,7.725915279472624,1.0,True,0.0
td3,7,161,25000,validation,7.648282511631836,7.648282511631836,1.0,True,0.0
td3,7,162,25000,validation,11.074980295351272,11.074980295351272,1.0,True,0.0
td3,7,163,25000,validation,8.352123850828853,8.352123850828853,1.0,True,0.0
td3,7,164,25000,validation,8.88595613243374,8.88595613243374,1.0,True,0.0
td3,7,165,25000,validation,10.445241887312047,10.445241887312047,1.0,True,0.0
td3,7,166,25000,validation,9.434344404699685,9.434344404699685,1.0,True,0.0
td3,7,167,25000,validation,10.28243079214164,10.28243079214164,1.0,True,0.0
td3,7,168,25000,validation,9.86315420796399,9.86315420796399,1.0,True,0.0
td3,7,169,25000,validation,11.034457381482548,11.034457381482548,1.0,True,0.0
td3,7,170,25000,validation,11.03005638408953,11.03005638408953,1.0,True,0.0
td3,7,171,25000,validation,12.580423906574705,12.580423906574705,1.0,True,0.0
td3,7,172,25000,validation,12.998830494990543,12.998830494990543,1.0,True,0.0
td3,7,173,25000,validation,11.705730594158565,11.705730594158565,1.0,True,0.0
td3,7,174,25000,validation,9.345212432241814,9.345212432241814,1.0,True,0.0
td3,7,175,25000,validation,11.702334041879471,11.702334041879471,1.0,True,0.0
td3,7,176,25000,validation,12.928777590022241,12.928777590022241,1.0,True,0.0
td3,7,177,25000,validation,11.35600572037013,11.35600572037013,1.0,True,0.0
td3,7,178,25000,validation,13.08766929860801,13.08766929860801,1.0,True,0.0
td3,7,179,25000,validation,4.953968799793323,4.953968799793323,1.0,True,0.0
td3,7,180,25000,validation,12.227677599816303,12.227677599816303,1.0,True,0.0
td3,7,181,25000,validation,10.963481391486772,10.963481391486772,1.0,True,0.0
td3,7,182,25000,validation,12.378693582582002,12.378693582582002,1.0,True,0.0
td3,7,183,25000,validation,11.716803040885344,11.716803040885344,1.0,True,0.0
td3,7,184,25000,validation,13.71013463062059,13.71013463062059,1.0,True,0.0
td3,7,185,25000,validation,13.858880295780564,13.858880295780564,1.0,True,0.0
td3,7,186,25000,validation,10.511100434604188,10.511100434604188,1.0,True,0.0
td3,7,187,25000,validation,14.31364195605652,14.31364195605652,1.0,True,0.0
td3,7,188,25000,validation,10.644246589174742,10.644246589174742,1.0,True,0.0
td3,7,189,25000,validation,10.518684315395339,10.518684315395339,1.0,True,0.0
td3,7,190,25000,validation,11.210299186685436,11.210299186685436,1.0,True,0.0
td3,7,191,25000,validation,11.682704991171862,11.682704991171862,1.0,True,0.0
td3,7,192,25000,validation,11.036186797580449,11.036186797580449,1.0,True,0.0
td3,7,193,25000,validation,9.348347217023601,9.348347217023601,1.0,True,0.0
td3,7,194,25000,validation,13.661554669262838,13.661554669262838,1.0,True,0.0
td3,7,195,25000,validation,11.306961398410621,11.306961398410621,1.0,True,0.0
td3,7,196,25000,validation,13.577103049564196,13.577103049564196,1.0,True,0.0
td3,7,197,25000,validation,10.082006984123376,10.082006984123376,1.0,True,0.0
td3,7,198,25000,validation,10.80653782904289,10.80653782904289,1.0,True,0.0
td3,7,199,25000,validation,12.07654654707067,12.07654654707067,1.0,True,0.0
td3,7,200,25000,validation,7.217739748865437,7.217739748865437,1.0,True,0.0
td3,7,201,25000,validation,14.425812448400873,14.425812448400873,1.0,True,0.0
