method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,636,35000,validation,8.41896918550022,8.41896918550022,1.0,True,0.0
td3,3,637,35000,validation,10.534360110899184,10.534360110899184,1.0,True,0.0
td3,3,638,35000,validation,13.308509232989458,13.308509232989458,1.0,True,0.0
td3,3,639,35000,validation,11.151991435179774,11.151991435179774,1.0,True,0.0
td3,3,640,35000,validation,7.347069214552232,7.347069214552232,1.0,True,0.0
td3,3,641,35000,validation,7.766131440203866,7.766131440203866,1.0,True,0.0
td3,3,642,35000,validation,9.42272242531814,9.42272242531814,1.0,True,0.0
td3,3,643,35000,validation,11.235605881436491,11.235605881436491,1.0,True,0.0
td3,3,644,35000,validation,11.298859058247928,11.298859058247928,1.0,True,0.0
td3,3,645,35000,validation,11.627937680709088,11.627937680709088,1.0,True,0.0
td3,3,646,35000,validation,7.811944125146162,7.811944125146162,1.0,True,0.0
td3,3,647,35000,validation,10.26724664046688,10.26724664046688,1.0,True,0.0
td3,3,648,35000,validation,12.535807678778063,12.535807678778063,1.0,True,0.0
td3,3,649,35000,validation,10.10347347689487,10.10347347689487,1.0,True,0.0
td3,3,650,35000,validation,9.709326498195905,9.709326498195905,1.0,True,0.0
td3,3,651,35000,validation,12.470674232677949,12.470674232677949,1.0,True,0.0
td3,3,652,35000,validation,11.915319735705571,11.915319735705571,1.0,True,0.0
td3,3,653,35000,validation,9.673247806610263,9.673247806610263,1.0,True,0.0
td3,3,654,35000,validation,12.10745410466649,12.10745410466649,1.0,True,0.0
td3,3,655,35000,validation,8.640988861006608,8.640988861006608,1.0,True,0.0
td3,3,656,35000,validation,7.792039168390294,7.792039168390294,1.0,True,0.0
td3,3,657,35000,validation,9.561286034695954,9.561286034695954,1.0,True,0.0
td3,3,658,35000,validation,10.145149490049178,10.145149490049178,1.0,True,0.0
td3,3,659,35000,validation,9.865085304519049,9.865085304519049,1.0,True,0.0
td3,3,660,35000,validation,10.761945169085262,10.761945169085262,1.0,True,0.0
td3,3,661,35000,validation,10.034974423175072,10.034974423175072,1.0,True,0.0
td3,3,662,35000,validation,11.946347823612577,11.946347823612577,1.0,True,0.0
td3,3,663,35000,validation,8.958431581481452,8.958431581481452,1.0,True,0.0
td3,3,664,35000,validation,10.258598282192569,10.258598282192569,1.0,True,0.0
td3,3,665,35000,validation,10.541370181062126,10.541370181062126,1.0,True,0.0
td3,3,666,35000,validation,10.639263453449061,10.639263453449061,1.0,True,0.0
td3,3,667,35000,validation,9.37933277973817,9.37933277973817,1.0,True,0.0
td3,3,668,35000,validation,9.41800916820053,9.41800916820053,1.0,True,0.0
td3,3,669,35000,validation,5.717976487414995,5.717976487414995,1.0,True,0.0
td3,3,670,35000,validation,10.212501075470577,10.212501075470577,1.0,True,0.0
td3,3,671,35000,validation,9.640641843043735,9.640641843043735,1.0,True,0.0
td3,3,672,35000,validation,12.290456115668391,12.290456115668391,1.0,True,0.0
td3,3,673,35000,validation,12.427157116859128,12.427157116859128,1.0,True,0.0
td3,3,674,35000,validation,11.070615725699808,11.070615725699808,1.0,True,0.0
td3,3,675,35000,validation,11.464828999715206,11.464828999715206,1.0,True,0.0
td3,3,676,35000,validation,9.753174825554995,9.753174825554995,1.0,True,0.0
td3,3,677,35000,validation,9.536013386779912,9.536013386779912,1.0,True,0.0
td3,3,678,35000,validation,10.324666541450387,10.324666541450387,1.0,True,0.0
td3,3,679,35000,validation,10.135960512940002,10.135960512940002,1.0,True,0.0
td3,3,680,35000,validation,11.60105373591464,11.60105373591464,1.0,True,0.0
td3,3,681,35000,validation,12.652446473600014,12.652446473600014,1.0,True,0.0
td3,3,682,35000,validation,10.78345832486487,10.78345832486487,1.0,True,0.0
td3,3,683,35000,validation,10.24778454459932,10.24778454459932,1.0,True,0.0
td3,3,684,35000,validation,11.552647064568168,11.552647064568168,1.0,True,0.0
td3,3,685,35000,validation,11.61199465820842,11.61199465820842,1.0,True,0.0
td3,3,686,35000,validation,10.235919441886825,10.235919441886825,1.0,True,0.0
td3,3,687,35000,validation,8.708345596869878,8.708345596869878,1.0,True,0.0
td3,3,688,35000,validation,11.359858184519307,11.359858184519307,1.0,True,0.0
td3,3,689,35000,validation,11.90411059357306,11.90411059357306,1.0,True,0.0
td3,3,690,35000,validation,7.42839126249063,7.42839126249063,1.0,True,0.0
td3,3,691,35000,validation,10.575548480027264,10.575548480027264,1.0,True,0.0
td3,3,692,35000,validation,12.843011749109078,12.843011749109078,1.0,True,0.0
td3,3,693,35000,validation,10.103363798680528,10.103363798680528,1.0,True,0.0
td3,3,694,35000,validation,12.47494352376334,12.47494352376334,1.0,True,0.0
td3,3,695,35000,validation,10.077488589178008,4.077488589178008,0.75,False,0.5
td3,3,696,35000,validation,10.715126933132588,10.715126933132588,1.0,True,0.0
td3,3,697,35000,validation,9.20258830146234,9.20258830146234,1.0,True,0.0
td3,3,698,35000,validation,11.875671857150799,11.875671857150799,1.0,True,0.0
td3,3,699,35000,validation,8.761903598322405,8.761903598322405,1.0,True,0.0
td3,3,700,35000,validation,10.840941268762567,10.840941268762567,1.0,True,0.0
td3,3,701,35000,validation,8.697600640779553,8.697600640779553,1.0,True,0.0
td3,3,702,35000,validation,10.51022095300576,10.51022095300576,1.0,True,0.0
td3,3,703,35000,validation,10.687043049384608,10.687043049384608,1.0,True,0.0
td3,3,704,35000,validation,10.333313244553535,10.333313244553535,1.0,True,0.0
td3,3,705,35000,validation,9.188024680244897,9.188024680244897,1.0,True,0.0
td3,3,706,35000,validation,9.950992523912626,9.950992523912626,1.0,True,0.0
td3,3,707,35000,validation,9.835009438483228,9.835009438483228,1.0,True,0.0
td3,3,708,35000,validation,12.58200003437916,12.58200003437916,1.0,True,0.0
td3,3,709,35000,validation,12.109396760374814,12.109396760374814,1.0,True,0.0
td3,3,710,35000,validation,10.680178480791568,10.680178480791568,1.0,True,0.0
td3,3,711,35000,validation,9.897942552538222,9.897942552538222,1.0,True,0.0
td3,3,712,35000,validation,9.056587415968021,9.056587415968021,1.0,True,0.0
td3,3,713,35000,validation,11.634223068557933,11.634223068557933,1.0,True,0.0
td3,3,714,35000,validation,11.18211980465708,11.18211980465708,1.0,True,0.0
td3,3,715,35000,validation,5.576745510554912,5.576745510554912,1.0,True,0.0
td3,3,716,35000,validation,10.063040416101552,10.063040416101552,1.0,True,0.0
td3,3,717,35000,validation,10.34417318352177,10.34417318352177,1.0,True,0.0
td3,3,718,35000,validation,11.308945279191938,11.308945279191938,1.0,True,0.0
td3,3,719,35000,validation,10.655679390454216,10.655679390454216,1.0,True,0.0
td3,3,720,35000,validation,8.331307290072028,8.331307290072028,1.0,True,0.0
td3,3,721,35000,validation,9.074699708027527,9.074699708027527,1.0,True,0.0
td3,3,722,35000,validation,12.34059230770272,12.34059230770272,1.0,True,0.0
td3,3,723,35000,validation,12.153984443148765,12.153984443148765,1.0,True,0.0
td3,3,724,35000,validation,9.34272782185985,9.34272782185985,1.0,True,0.0
td3,3,725,35000,validation,12.75290541490497,12.75290541490497,1.0,True,0.0
td3,3,726,35000,validation,10.70113165299819,10.70113165299819,1.0,True,0.0
td3,3,727,35000,validation,6.557338965275207,6.557338965275207,1.0,True,0.0
td3,3,728,35000,validation,10.427275283876963,10.427275283876963,1.0,True,0.0
td3,3,729,35000,validation,11.334617765394016,11.334617765394016,1.0,True,0.0
td3,3,730,35000,validation,10.671059414640366,10.671059414640366,1.0,True,0.0
td3,3,731,35000,validation,12.30426818851152,12.30426818851152,1.0,True,0.0
td3,3,732,35000,validation,9.101817493577132,9.101817493577132,1.0,True,0.0
td3,3,733,35000,validation,10.664529440926572,10.664529440926572,1.0,True,0.0
td3,3,734,35000,validation,9.72982650580666,9.72982650580666,1.0,True,0.0
td3,3,735,35000,validation,11.642721968030354,11.642721968030354,1.0,True,0.0
td3,3,736,35000,validation,6.883807883409404,6.883807883409404,1.0,True,0.0
td3,3,737,35000,validation,12.138236580250908,12.138236580250908,1.0,True,0.0
td3,3,738,35000,validation,11.059878320628144,11.059878320628144,1.0,True,0.0
td3,3,739,35000,validation,12.118301247135655,12.118301247135655,1.0,True,0.0
td3,3,740,35000,validation,10.239781612351356,10.239781612351356,1.0,True,0.0
td3,3,741,35000,validation,10.280908111527362,10.280908111527362,1.0,True,0.0
td3,3,742,35000,validation,9.418939528085437,9.418939528085437,1.0,True,0.0
td3,3,743,35000,validation,9.43171073526373,9.43171073526373,1.0,True,0.0
td3,3,744,35000,validation,12.12387718928335,12.12387718928335,1.0,True,0.0
td3,3,745,35000,validation,8.585151087382824,8.585151087382824,1.0,True,0.0
td3,3,746,35000,validation,11.33862447628912,11.33862447628912,1.0,True,0.0
td3,3,747,35000,validation,12.349896172820724,12.349896172820724,1.0,True,0.0
td3,3,748,35000,validation,8.563603088255473,8.563603088255473,1.0,True,0.0
td3,3,749,35000,validation,9.772841099132268,9.772841099132268,1.0,True,0.0
td3,3,750,35000,validation,12.450072498199482,12.450072498199482,1.0,True,0.0
td3,3,751,35000,validation,12.40763842340658,12.40763842340658,1.0,True,0.0
td3,3,752,35000,validation,11.168858029862525,11.168858029862525,1.0,True,0.0
td3,3,753,35000,validation,10.11713917822375,10.11713917822375,1.0,True,0.0
td3,3,754,35000,validation,7.27926140760238,7.27926140760238,1.0,True,0.0
td3,3,755,35000,validation,11.167733659476792,11.167733659476792,1.0,True,0.0
td3,3,756,35000,validation,8.944144409921455,8.944144409921455,1.0,True,0.0
td3,3,757,35000,validation,10.572205672661584,10.572205672661584,1.0,True,0.0
td3,3,758,35000,validation,7.88628091734153,7.88628091734153,1.0,True,0.0
td3,3,759,35000,validation,9.039130480764294,9.039130480764294,1.0,True,0.0
td3,3,760,35000,validation,9.828052959260019,9.828052959260019,1.0,True,0.0
td3,3,761,35000,validation,11.519694428690407,11.519694428690407,1.0,True,0.0
td3,3,762,35000,validation,12.887540367674125,12.887540367674125,1.0,True,0.0
td3,3,763,35000,validation,12.82607463347653,12.82607463347653,1.0,True,0.0
td3,3,764,35000,validation,9.14327688076789,9.14327688076789,1.0,True,0.0
td3,3,765,35000,validation,9.211586046608508,9.211586046608508,1.0,True,0.0
td3,3,766,35000,validation,10.206678059393523,10.206678059393523,1.0,True,0.0
td3,3,767,35000,validation,11.869963372982646,11.869963372982646,1.0,True,0.0
td3,3,768,35000,validation,8.478527153751218,8.478527153751218,1.0,True,0.0
td3,3,769,35000,validation,10.95674076818006,10.95674076818006,1.0,True,0.0
td3,3,770,35000,validation,11.727805722583394,11.727805722583394,1.0,True,0.0
td3,3,771,35000,validation,12.85150455826816,12.85150455826816,1.0,True,0.0
td3,3,772,35000,validation,11.590481489302222,11.590481489302222,1.0,True,0.0
td3,3,773,35000,validation,10.512786239213494,10.512786239213494,1.0,True,0.0
td3,3,774,35000,validation,12.451731832409568,12.451731832409568,1.0,True,0.0
td3,3,775,35000,validation,12.20513716879805,12.20513716879805,1.0,True,0.0
td3,3,776,35000,validation,12.373739478049135,12.373739478049135,1.0,True,0.0
td3,3,777,35000,validation,8.543741741920993,8.543741741920993,1.0,True,0.0
td3,3,778,35000,validation,7.882356636506538,7.882356636506538,1.0,True,0.0
td3,3,779,35000,validation,11.880875189448114,11.880875189448114,1.0,True,0.0
td3,3,780,35000,validation,8.226645498291425,8.226645498291425,1.0,True,0.0
td3,3,781,35000,validation,13.58109013435929,13.58109013435929,1.0,True,0.0
td3,3,782,35000,validation,12.5506367858153,12.5506367858153,1.0,True,0.0
td3,3,783,35000,validation,10.988100260057003,10.988100260057003,1.0,True,0.0
td3,3,784,35000,validation,8.849299405210996,8.849299405210996,1.0,True,0.0
td3,3,785,35000,validation,8.875360678832203,8.875360678832203,1.0,True,0.0
td3,3,786,35000,validation,11.269222086394592,11.269222086394592,1.0,True,0.0
td3,3,787,35000,validation,12.005403814327703,12.005403814327703,1.0,True,0.0
td3,3,788,35000,validation,6.834879686385912,6.834879686385912,1.0,True,0.0
td3,3,789,35000,validation,9.873227070076451,9.873227070076451,1.0,True,0.0
td3,3,790,35000,validation,10.556046341550882,10.556046341550882,1.0,True,0.0
td3,3,791,35000,validation,11.86563487173672,11.86563487173672,1.0,True,0.0
td3,3,792,35000,validation,10.37499745004831,10.37499745004831,1.0,True,0.0
td3,3,793,35000,validation,12.830623786392191,12.830623786392191,1.0,True,0.0
td3,3,794,35000,validation,10.086826094275175,10.086826094275175,1.0,True,0.0
td3,3,795,35000,validation,10.918325623329936,10.918325623329936,1.0,True,0.0
td3,3,796,35000,validation,9.975993646423818,9.975993646423818,1.0,True,0.0
td3,3,797,35000,validation,11.272516866039618,11.272516866039618,1.0,True,0.0
td3,3,798,35000,validation,9.432649070874884,9.432649070874884,1.0,True,0.0
td3,3,799,35000,validation,12.02007972800526,12.02007972800526,1.0,True,0.0
td3,3,800,35000,validation,8.078714616524703,8.078714616524703,1.0,True,0.0
td3,3,801,35000,validation,10.813090170123921,10.813090170123921,1.0,True,0.0
td3,3,802,35000,validation,10.730077442119436,10.730077442119436,1.0,True,0.0
td3,3,803,35000,validation,7.294669461771617,7.294669461771617,1.0,True,0.0
td3,3,804,35000,validation,10.25885589560146,10.25885589560146,1.0,True,0.0
td3,3,805,35000,validation,9.974815627037156,9.974815627037156,1.0,True,0.0
td3,3,806,35000,validation,11.120747597879529,11.120747597879529,1.0,True,0.0
td3,3,807,35000,validation,12.861267162587808,12.861267162587808,1.0,True,0.0
td3,3,808,35000,validation,9.325126070156443,9.325126070156443,1.0,True,0.0
td3,3,809,35000,validation,10.416938335898134,10.416938335898134,1.0,True,0.0
td3,3,810,35000,validation,10.53159572186829,10.53159572186829,1.0,True,0.0
td3,3,811,35000,validation,8.89600420955587,8.89600420955587,1.0,True,0.0
td3,3,812,35000,validation,8.713016625539801,8.713016625539801,1.0,True,0.0
td3,3,813,35000,validation,6.152985096605407,6.152985096605407,1.0,True,0.0
td3,3,814,35000,validation,9.989600252670414,9.989600252670414,1.0,True,0.0
td3,3,815,35000,validation,11.217273514281398,11.217273514281398,1.0,True,0.0
td3,3,816,35000,validation,10.70180937338002,10.70180937338002,1.0,True,0.0
td3,3,817,35000,validation,10.201250515316035,10.201250515316035,1.0,True,0.0
td3,3,818,35000,validation,10.953291807267556,10.953291807267556,1.0,True,0.0
td3,3,819,35000,validation,11.399057391351434,11.399057391351434,1.0,True,0.0
td3,3,820,35000,validation,8.90106421297777,8.90106421297777,1.0,True,0.0
td3,3,821,35000,validation,10.863042849631157,10.863042849631157,1.0,True,0.0
td3,3,822,35000,validation,7.466162071021319,7.466162071021319,1.0,True,0.0
td3,3,823,35000,validation,12.586099032348525,12.586099032348525,1.0,True,0.0
td3,3,824,35000,validation,10.820446147862453,10.820446147862453,1.0,True,0.0
td3,3,825,35000,validation,9.319320308322508,9.319320308322508,1.0,True,0.0
td3,3,826,35000,validation,7.9372981077342075,7.9372981077342075,1.0,True,0.0
td3,3,827,35000,validation,9.113947084056495,9.113947084056495,1.0,True,0.0
td3,3,828,35000,validation,8.481923144054285,8.481923144054285,1.0,True,0.0
td3,3,829,35000,validation,6.858251509494312,6.858251509494312,1.0,True,0.0
td3,3,830,35000,validation,11.526433267013838,11.526433267013838,1.0,True,0.0
td3,3,831,35000,validation,13.11309271574445,13.11309271574445,1.0,True,0.0
td3,3,832,35000,validation,4.5504817882460245,4.5504817882460245,1.0,True,0.0
td3,3,833,35000,validation,12.593933416180878,12.593933416180878,1.0,True,0.0
td3,3,834,35000,validation,6.708857381532836,6.708857381532836,1.0,True,0.0
td3,3,835,35000,validation,9.274839695303173,9.274839695303173,1.0,True,0.0
td3,3,836,35000,validation,10.48228400238418,10.48228400238418,1.0,True,0.0
td3,3,837,35000,validation,7.962364235428231,7.962364235428231,1.0,True,0.0
td3,3,838,35000,validation,10.665047537274383,10.665047537274383,1.0,True,0.0
td3,3,839,35000,validation,12.29980722178523,12.29980722178523,1.0,True,0.0
td3,3,840,35000,validation,10.975832578528795,10.975832578528795,1.0,True,0.0
td3,3,841,35000,validation,12.317079537135593,12.317079537135593,1.0,True,0.0
td3,3,842,35000,validation,11.728890141730707,11.728890141730707,1.0,True,0.0
td3,3,843,35000,validation,10.709314448858711,10.709314448858711,1.0,True,0.0
td3,3,844,35000,validation,9.52163170773749,9.52163170773749,1.0,True,0.0
td3,3,845,35000,validation,11.972346938656749,11.972346938656749,1.0,True,0.0
td3,3,846,35000,validation,9.550607815446053,9.550607815446053,1.0,True,0.0
td3,3,847,35000,validation,8.672088179538742,8.672088179538742,1.0,True,0.0
td3,3,848,35000,validation,11.433932210897597,11.433932210897597,1.0,True,0.0
td3,3,849,35000,validation,11.349080852452044,11.349080852452044,1.0,True,0.0
td3,3,850,35000,validation,6.255616871069338,6.255616871069338,1.0,True,0.0
td3,3,851,35000,validation,9.52621165557793,9.52621165557793,1.0,True,0.0
td3,3,852,35000,validation,9.917122817423937,9.917122817423937,1.0,True,0.0
td3,3,853,35000,validation,10.659132074934043,10.659132074934043,1.0,True,0.0
td3,3,854,35000,validation,11.16875165608127,11.16875165608127,1.0,True,0.0
td3,3,855,35000,validation,8.352864987458494,8.352864987458494,1.0,True,0.0
td3,3,856,35000,validation,8.785311707738437,8.785311707738437,1.0,True,0.0
td3,3,857,35000,validation,8.837025033396285,8.837025033396285,1.0,True,0.0
td3,3,858,35000,validation,9.70825920949958,9.70825920949958,1.0,True,0.0
td3,3,859,35000,validation,11.33668111911433,11.33668111911433,1.0,True,0.0
td3,3,860,35000,validation,12.546205429658656,12.546205429658656,1.0,True,0.0
td3,3,861,35000,validation,8.910535648867086,8.910535648867086,1.0,True,0.0
td3,3,862,35000,validation,11.07971257811203,11.07971257811203,1.0,True,0.0
td3,3,863,35000,validation,12.585805068234519,12.585805068234519,1.0,True,0.0
td3,3,864,35000,validation,12.316883404467688,12.316883404467688,1.0,True,0.0
