method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,92,10000,validation,10.934114007463515,10.934114007463515,1.0,True,0.0
td3,4,93,10000,validation,11.20176116245564,11.20176116245564,1.0,True,0.0
td3,4,94,10000,validation,14.031070037555953,14.031070037555953,1.0,True,0.0
td3,4,95,10000,validation,11.800604852521158,11.800604852521158,1.0,True,0.0
td3,4,96,10000,validation,13.8360788566604,13.8360788566604,1.0,True,0.0
td3,4,97,10000,validation,13.221325786244853,13.221325786244853,1.0,True,0.0
td3,4,98,10000,validation,10.351346033770906,10.351346033770906,1.0,True,0.0
td3,4,99,10000,validation,11.074396348211252,11.074396348211252,1.0,True,0.0
td3,4,100,10000,validation,11.98602776071627,11.98602776071627,1.0,True,0.0
td3,4,101,10000,validation,11.714369634044782,11.714369634044782,1.0,True,0.0
td3,4,102,10000,validation,11.961237712385222,11.961237712385222,1.0,True,0.0
td3,4,103,10000,validation,11.946474197751105,11.946474197751105,1.0,True,0.0
td3,4,104,10000,validation,11.200014385976326,11.200014385976326,1.0,True,0.0
td3,4,105,10000,validation,10.044899276950115,10.044899276950115,1.0,True,0.0
td3,4,106,10000,validation,10.491774725317006,10.491774725317006,1.0,True,0.0
td3,4,107,10000,validation,10.23220752998039,10.23220752998039,1.0,True,0.0
td3,4,108,10000,validation,12.033366853763262,12.033366853763262,1.0,True,0.0
td3,4,109,10000,validation,11.411782976368766,11.411782976368766,1.0,True,0.0
td3,4,110,10000,validation,13.176015032649588,13.176015032649588,1.0,True,0.0
td3,4,111,10000,validation,11.562433776013666,11.562433776013666,1.0,True,0.0
td3,4,112,10000,validation,13.695924971509879,13.695924971509879,1.0,True,0.0
td3,4,113,10000,validation,13.219002456070621,13.219002456070621,1.0,True,0.0
td3,4,114,10000,validation,8.062304418747688,8.062304418747688,1.0,True,0.0
td3,4,115,10000,validation,11.11467613156018,11.11467613156018,1.0,True,0.0
td3,4,116,10000,validation,13.17982156054315,13.17982156054315,1.0,True,0.0
td3,4,117,10000,validation,10.412430188964693,10.412430188964693,1.0,True,0.0
td3,4,118,10000,validation,12.248528815481539,12.248528815481539,1.0,True,0.0
td3,4,119,10000,validation,12.276912366147428,12.276912366147428,1.0,True,0.0
td3,4,120,10000,validation,6.732921153914861,6.732921153914861,1.0,True,0.0
td3,4,121,10000,validation,12.729195962343624,12.729195962343624,1.0,True,0.0
td3,4,122,10000,validation,11.66057933089336,11.66057933089336,1.0,True,0.0
td3,4,123,10000,validation,8.914892335605892,8.914892335605892,1.0,True,0.0
td3,4,124,10000,validation,11.510180554921934,11.510180554921934,1.0,True,0.0
td3,4,125,10000,validation,13.206752967676834,13.206752967676834,1.0,True,0.0
td3,4,126,10000,validation,10.786288293998432,10.786288293998432,1.0,True,0.0
td3,4,127,10000,validation,10.955591522666355,10.955591522666355,1.0,True,0.0
td3,4,128,10000,validation,12.493709543004831,12.493709543004831,1.0,True,0.0
td3,4,129,10000,validation,10.527303389398966,10.527303389398966,1.0,True,0.0
td3,4,130,10000,validation,12.15953387047001,12.15953387047001,1.0,True,0.0
td3,4,131,10000,validation,13.650193003703343,13.650193003703343,1.0,True,0.0
td3,4,132,10000,validation,11.195307966614964,11.195307966614964,1.0,True,0.0
td3,4,133,10000,validation,12.698861787191765,12.698861787191765,1.0,True,0.0
td3,4,134,10000,validation,8.602261396171983,8.602261396171983,1.0,True,0.0
td3,4,135,10000,validation,13.12114904827903,13.12114904827903,1.0,True,0.0
td3,4,136,10000,validation,12.208752071910903,12.208752071910903,1.0,True,0.0
td3,4,137,10000,validation,9.111796300373966,9.111796300373966,1.0,True,0.0
td3,4,138,10000,validation,8.074705631991854,8.074705631991854,1.0,True,0.0
td3,4,139,10000,validation,10.114736364548698,10.114736364548698,1.0,True,0.0
td3,4,140,10000,validation,10.871449352944076,10.871449352944076,1.0,True,0.0
td3,4,141,10000,validation,12.512419436608674,12.512419436608674,1.0,True,0.0
td3,4,142,10000,validation,10.576233932595422,10.576233932595422,1.0,True,0.0
td3,4,143,10000,validation,12.03139483236853,12.03139483236853,1.0,True,0.0
td3,4,144,10000,validation,12.60934105984569,12.60934105984569,1.0,True,0.0
td3,4,145,10000,validation,12.130907110072894,12.130907110072894,1.0,True,0.0
td3,4,146,10000,validation,11.81403005163668,11.81403005163668,1.0,True,0.0
td3,4,147,10000,validation,12.60023662023627,12.60023662023627,1.0,True,0.0
td3,4,148,10000,validation,13.572696290019074,13.572696290019074,1.0,True,0.0
td3,4,149,10000,validation,6.7611354192581405,6.7611354192581405,1.0,True,0.0
td3,4,150,10000,validation,13.09146743616509,13.09146743616509,1.0,True,0.0
td3,4,151,10000,validation,13.657289737964522,13.657289737964522,1.0,True,0.0
td3,4,152,10000,validation,13.913363166322315,13.913363166322315,1.0,True,0.0
td3,4,153,10000,validation,12.17318782633518,12.17318782633518,1.0,True,0.0
td3,4,154,10000,validation,10.289615877799267,10.289615877799267,1.0,True,0.0
td3,4,155,10000,validation,10.284298572300868,10.284298572300868,1.0,True,0.0
td3,4,156,10000,validation,10.494744786859272,10.494744786859272,1.0,True,0.0
td3,4,157,10000,validation,8.238736003162705,8.238736003162705,1.0,True,0.0
td3,4,158,10000,validation,10.45874568357026,10.45874568357026,1.0,True,0.0
td3,4,159,10000,validation,10.615807504513137,10.615807504513137,1.0,True,0.0
td3,4,160,10000,validation,11.689147507503002,11.689147507503002,1.0,True,0.0
td3,4,161,10000,validation,13.814902747572024,13.814902747572024,1.0,True,0.0
td3,4,162,10000,validation,12.549632172517558,12.549632172517558,1.0,True,0.0
td3,4,163,10000,validation,11.21777702594176,11.21777702594176,1.0,True,0.0
td3,4,164,10000,validation,12.781847434207041,12.781847434207041,1.0,True,0.0
td3,4,165,10000,validation,8.016043172321327,8.016043172321327,1.0,True,0.0
td3,4,166,10000,validation,6.7739832521038394,6.7739832521038394,1.0,True,0.0
td3,4,167,10000,validation,6.176441190438407,6.176441190438407,1.0,True,0.0
td3,4,168,10000,validation,11.673808235524703,8.45075038239284,0.75,False,0.3080112818776003
td3,4,169,10000,validation,9.643109835307007,9.643109835307007,1.0,True,0.0
td3,4,170,10000,validation,12.886237733710397,12.886237733710397,1.0,True,0.0
td3,4,171,10000,validation,9.462654614461226,9.462654614461226,1.0,True,0.0
td3,4,172,10000,validation,10.887369755084514,10.887369755084514,1.0,True,0.0
td3,4,173,10000,validation,10.071284884358718,10.071284884358718,1.0,True,0.0
td3,4,174,10000,validation,12.38343438274808,12.38343438274808,1.0,True,0.0
td3,4,175,10000,validation,8.478129734516905,8.478129734516905,1.0,True,0.0
td3,4,176,10000,validation,8.92244543108355,8.92244543108355,1.0,True,0.0
td3,4,177,10000,validation,11.929670500280483,11.929670500280483,1.0,True,0.0
td3,4,178,10000,validation,12.58602137675723,12.58602137675723,1.0,True,0.0
td3,4,179,10000,validation,10.153904265097749,10.153904265097749,1.0,True,0.0
td3,4,180,10000,validation,12.993563640386585,12.993563640386585,1.0,True,0.0
td3,4,181,10000,validation,11.90362238933741,11.90362238933741,1.0,True,0.0
td3,4,182,10000,validation,11.103346067996164,11.103346067996164,1.0,True,0.0
td3,4,183,10000,validation,12.41237148623522,12.41237148623522,1.0,True,0.0
td3,4,184,10000,validation,12.631479380102398,12.631479380102398,1.0,True,0.0
td3,4,185,10000,validation,10.611929782142386,10.611929782142386,1.0,True,0.0
td3,4,186,10000,validation,10.548881176043084,10.548881176043084,1.0,True,0.0
td3,4,187,10000,validation,12.900684261328498,12.900684261328498,1.0,True,0.0
td3,4,188,10000,validation,11.647584004551861,11.647584004551861,1.0,True,0.0
td3,4,189,10000,validation,12.28124091188799,12.28124091188799,1.0,True,0.0
td3,4,190,10000,validation,8.741513546431992,8.741513546431992,1.0,True,0.0
td3,4,191,10000,validation,11.950649873870036,11.950649873870036,1.0,True,0.0
td3,4,192,10000,validation,10.637718696905207,10.637718696905207,1.0,True,0.0
td3,4,193,10000,validation,8.045196844854644,8.045196844854644,1.0,True,0.0
td3,4,194,10000,validation,12.27816628926934,12.27816628926934,1.0,True,0.0
td3,4,195,10000,validation,5.645921668299328,5.645921668299328,1.0,True,0.0
td3,4,196,10000,validation,12.81877662690683,12.81877662690683,1.0,True,0.0
td3,4,197,10000,validation,12.946396048430387,12.946396048430387,1.0,True,0.0
td3,4,198,10000,validation,12.123128438337694,12.123128438337694,1.0,True,0.0
td3,4,199,10000,validation,9.241583137963158,9.241583137963158,1.0,True,0.0
td3,4,200,10000,validation,12.788260838145687,12.788260838145687,1.0,True,0.0
td3,4,201,10000,validation,9.0318238219212,9.0318238219212,1.0,True,0.0
td3,4,202,10000,validation,11.012975682911375,11.012975682911375,1.0,True,0.0
td3,4,203,10000,validation,9.24502774741845,9.24502774741845,1.0,True,0.0
td3,4,204,10000,validation,12.75848950293836,12.75848950293836,1.0,True,0.0
td3,4,205,10000,validation,8.827843508738617,8.827843508738617,1.0,True,0.0
td3,4,206,10000,validation,5.408642875000553,5.408642875000553,1.0,True,0.0
td3,4,207,10000,validation,10.951286461575421,10.951286461575421,1.0,True,0.0
td3,4,208,10000,validation,9.079904621739805,9.079904621739805,1.0,True,0.0
td3,4,209,10000,validation,10.837236545269107,10.837236545269107,1.0,True,0.0
td3,4,210,10000,validation,13.344082281228491,13.344082281228491,1.0,True,0.0
td3,4,211,10000,validation,12.87939755248168,12.87939755248168,1.0,True,0.0
td3,4,212,10000,validation,10.965183099220368,10.965183099220368,1.0,True,0.0
td3,4,213,10000,validation,13.617780723212165,13.617780723212165,1.0,True,0.0
td3,4,214,10000,validation,12.125181799131742,12.125181799131742,1.0,True,0.0
td3,4,215,10000,validation,8.717625875424968,8.717625875424968,1.0,True,0.0
td3,4,216,10000,validation,13.246221149504397,13.246221149504397,1.0,True,0.0
td3,4,217,10000,validation,11.354829882392874,11.354829882392874,1.0,True,0.0
td3,4,218,10000,validation,10.690051141218605,10.690051141218605,1.0,True,0.0
td3,4,219,10000,validation,11.209010562887283,11.209010562887283,1.0,True,0.0
td3,4,220,10000,validation,13.062030761084028,13.062030761084028,1.0,True,0.0
td3,4,221,10000,validation,12.478240156379885,12.478240156379885,1.0,True,0.0
td3,4,222,10000,validation,4.244009863756794,4.244009863756794,1.0,True,0.0
td3,4,223,10000,validation,6.4415504378560815,6.4415504378560815,1.0,True,0.0
td3,4,224,10000,validation,13.114994939955317,13.114994939955317,1.0,True,0.0
td3,4,225,10000,validation,11.798415360603295,11.798415360603295,1.0,True,0.0
td3,4,226,10000,validation,11.46577872953825,11.46577872953825,1.0,True,0.0
td3,4,227,10000,validation,13.06446258039075,13.06446258039075,1.0,True,0.0
td3,4,228,10000,validation,11.735315644137351,11.735315644137351,1.0,True,0.0
td3,4,229,10000,validation,10.249554747533463,10.249554747533463,1.0,True,0.0
td3,4,230,10000,validation,12.13125568834697,12.13125568834697,1.0,True,0.0
td3,4,231,10000,validation,8.547148647319831,8.547148647319831,1.0,True,0.0
td3,4,232,10000,validation,10.94914700988891,10.94914700988891,1.0,True,0.0
td3,4,233,10000,validation,14.032494617241515,14.032494617241515,1.0,True,0.0
td3,4,234,10000,validation,11.962389330809376,11.962389330809376,1.0,True,0.0
td3,4,235,10000,validation,8.995817705883724,8.995817705883724,1.0,True,0.0
td3,4,236,10000,validation,12.583426214696614,12.583426214696614,1.0,True,0.0
td3,4,237,10000,validation,13.072744376135809,13.072744376135809,1.0,True,0.0
td3,4,238,10000,validation,13.542198731457516,13.542198731457516,1.0,True,0.0
td3,4,239,10000,validation,12.030770634577479,12.030770634577479,1.0,True,0.0
td3,4,240,10000,validation,5.83138078806291,5.83138078806291,1.0,True,0.0
td3,4,241,10000,validation,11.684760086377363,11.684760086377363,1.0,True,0.0
td3,4,242,10000,validation,13.939836186181717,13.939836186181717,1.0,True,0.0
td3,4,243,10000,validation,10.667129273196966,10.667129273196966,1.0,True,0.0
td3,4,244,10000,validation,12.140567447427493,12.140567447427493,1.0,True,0.0
td3,4,245,10000,validation,8.674061116758752,8.674061116758752,1.0,True,0.0
td3,4,246,10000,validation,11.378795966645427,11.378795966645427,1.0,True,0.0
td3,4,247,10000,validation,12.616617044478739,12.616617044478739,1.0,True,0.0
td3,4,248,10000,validation,10.177215239288866,10.177215239288866,1.0,True,0.0
td3,4,249,10000,validation,10.02353683472911,10.02353683472911,1.0,True,0.0
td3,4,250,10000,validation,11.926803632726706,11.926803632726706,1.0,True,0.0
td3,4,251,10000,validation,11.052437023905044,11.052437023905044,1.0,True,0.0
td3,4,252,10000,validation,11.29076458635922,11.29076458635922,1.0,True,0.0
td3,4,253,10000,validation,11.102159905018912,11.102159905018912,1.0,True,0.0
td3,4,254,10000,validation,12.39423629619473,12.39423629619473,1.0,True,0.0
td3,4,255,10000,validation,8.67167081974035,8.67167081974035,1.0,True,0.0
td3,4,256,10000,validation,11.847339937031881,11.847339937031881,1.0,True,0.0
td3,4,257,10000,validation,13.134103124239903,13.134103124239903,1.0,True,0.0
td3,4,258,10000,validation,10.96168483161935,10.96168483161935,1.0,True,0.0
td3,4,259,10000,validation,8.44529537223421,8.44529537223421,1.0,True,0.0
td3,4,260,10000,validation,11.717507023657404,11.717507023657404,1.0,True,0.0
td3,4,261,10000,validation,12.427124252992586,12.427124252992586,1.0,True,0.0
td3,4,262,10000,validation,9.558197360338076,9.558197360338076,1.0,True,0.0
td3,4,263,10000,validation,9.436338984393242,9.436338984393242,1.0,True,0.0
td3,4,264,10000,validation,11.289044305271581,11.289044305271581,1.0,True,0.0
td3,4,265,10000,validation,13.909317418206738,13.909317418206738,1.0,True,0.0
td3,4,266,10000,validation,12.988886680766528,12.988886680766528,1.0,True,0.0
td3,4,267,10000,validation,12.153591057795555,12.153591057795555,1.0,True,0.0
td3,4,268,10000,validation,11.26477045464904,11.26477045464904,1.0,True,0.0
td3,4,269,10000,validation,11.911168500852103,11.911168500852103,1.0,True,0.0
td3,4,270,10000,validation,12.653381090656191,12.653381090656191,1.0,True,0.0
td3,4,271,10000,validation,11.660842562160763,11.660842562160763,1.0,True,0.0
td3,4,272,10000,validation,11.045577818655245,11.045577818655245,1.0,True,0.0
td3,4,273,10000,validation,12.484742017070328,12.484742017070328,1.0,True,0.0
td3,4,274,10000,validation,10.833478432539506,10.833478432539506,1.0,True,0.0
td3,4,275,10000,validation,9.312816947001565,9.312816947001565,1.0,True,0.0
td3,4,276,10000,validation,10.372278129141328,10.372278129141328,1.0,True,0.0
td3,4,277,10000,validation,10.92919947030092,10.92919947030092,1.0,True,0.0
td3,4,278,10000,validation,10.696866283816837,10.696866283816837,1.0,True,0.0
td3,4,279,10000,validation,12.435521876485376,12.435521876485376,1.0,True,0.0
td3,4,280,10000,validation,13.497732949554099,13.497732949554099,1.0,True,0.0
td3,4,281,10000,validation,6.043090122159993,6.043090122159993,1.0,True,0.0
td3,4,282,10000,validation,12.379320122263659,12.379320122263659,1.0,True,0.0
td3,4,283,10000,validation,11.799043279068526,11.799043279068526,1.0,True,0.0
td3,4,284,10000,validation,11.051958646626579,11.051958646626579,1.0,True,0.0
td3,4,285,10000,validation,12.024328085197936,12.024328085197936,1.0,True,0.0
td3,4,286,10000,validation,7.882716783925661,7.882716783925661,1.0,True,0.0
td3,4,287,10000,validation,12.0104933298811,12.0104933298811,1.0,True,0.0
td3,4,288,10000,validation,13.110418652630777,13.110418652630777,1.0,True,0.0
td3,4,289,10000,validation,8.615695699329464,8.615695699329464,1.0,True,0.0
td3,4,290,10000,validation,10.312484350710214,10.312484350710214,1.0,True,0.0
td3,4,291,10000,validation,9.905602655871768,9.905602655871768,1.0,True,0.0
td3,4,292,10000,validation,10.030022524424204,10.030022524424204,1.0,True,0.0
td3,4,293,10000,validation,13.309648457831567,13.309648457831567,1.0,True,0.0
td3,4,294,10000,validation,12.873034126279746,12.873034126279746,1.0,True,0.0
td3,4,295,10000,validation,10.788421561789255,10.788421561789255,1.0,True,0.0
td3,4,296,10000,validation,13.269361021002336,13.269361021002336,1.0,True,0.0
td3,4,297,10000,validation,6.8666258108004286,6.8666258108004286,1.0,True,0.0
td3,4,298,10000,validation,13.6065210325859,13.6065210325859,1.0,True,0.0
td3,4,299,10000,validation,14.741392861847464,14.741392861847464,1.0,True,0.0
td3,4,300,10000,validation,9.933465312319068,9.933465312319068,1.0,True,0.0
td3,4,301,10000,validation,11.937809729827617,11.937809729827617,1.0,True,0.0
td3,4,302,10000,validation,7.8799986618564475,7.8799986618564475,1.0,True,0.0
td3,4,303,10000,validation,6.659645061059786,6.659645061059786,1.0,True,0.0
td3,4,304,10000,validation,12.912383601828681,12.912383601828681,1.0,True,0.0
td3,4,305,10000,validation,10.129471403380162,10.129471403380162,1.0,True,0.0
td3,4,306,10000,validation,10.259902027889952,10.259902027889952,1.0,True,0.0
td3,4,307,10000,validation,13.041297237383516,13.041297237383516,1.0,True,0.0
td3,4,308,10000,validation,10.46455368510038,10.46455368510038,1.0,True,0.0
td3,4,309,10000,validation,12.102897991228108,12.102897991228108,1.0,True,0.0
td3,4,310,10000,validation,12.40767544488743,12.40767544488743,1.0,True,0.0
td3,4,311,10000,validation,11.028804955106978,11.028804955106978,1.0,True,0.0
td3,4,312,10000,validation,11.231487372112046,11.231487372112046,1.0,True,0.0
td3,4,313,10000,validation,11.268979547352846,11.268979547352846,1.0,True,0.0
td3,4,314,10000,validation,10.659626054034405,10.659626054034405,1.0,True,0.0
td3,4,315,10000,validation,9.582617817783117,9.582617817783117,1.0,True,0.0
td3,4,316,10000,validation,10.043572230408465,10.043572230408465,1.0,True,0.0
td3,4,317,10000,validation,13.084103608846027,13.084103608846027,1.0,True,0.0
td3,4,318,10000,validation,10.874203835460117,10.874203835460117,1.0,True,0.0
td3,4,319,10000,validation,10.215409375189015,10.215409375189015,1.0,True,0.0
td3,4,320,10000,validation,6.86277456073077,6.86277456073077,1.0,True,0.0
td3,4,321,10000,validation,10.351342359046278,10.351342359046278,1.0,True,0.0
td3,4,322,10000,validation,10.437074154041262,10.437074154041262,1.0,True,0.0
