method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,231,15000,validation,5.98721586776469,-6.40737303117068,0.25,False,1.121201706157604
td3,3,232,15000,validation,12.366859268211433,12.366859268211433,1.0,True,0.0
td3,3,233,15000,validation,7.290314691444777,6.546492955148014,0.5,False,0.08889442716708751
td3,3,234,15000,validation,6.212255471586596,6.212255471586596,1.0,True,0.0
td3,3,235,15000,validation,11.21299676897585,11.21299676897585,1.0,True,0.0
td3,3,236,15000,validation,10.177334120492668,5.292011362104769,0.5,False,0.47980712458291513
td3,3,237,15000,validation,13.272882460831902,13.272882460831902,1.0,True,0.0
td3,3,238,15000,validation,3.616247846542891,-4.733795537049675,0.5,False,0.73739773728231
td3,3,239,15000,validation,8.041473446989434,8.041473446989434,1.0,True,0.0
td3,3,240,15000,validation,11.761786445204137,10.351333156496718,0.75,False,0.15292163472229003
td3,3,241,15000,validation,11.06849700828647,6.39698943540296,0.5,False,0.47184487589562485
td3,3,242,15000,validation,3.940415123387187,2.963488748331239,0.75,False,0.1100129481265078
td3,3,243,15000,validation,2.86615405383366,1.1959074826488019,0.5,False,0.1903118676104077
td3,3,244,15000,validation,5.89712396912482,5.842082573340775,0.75,False,0.006833478050735753
td3,3,245,15000,validation,10.798218875777739,3.0590808508572067,0.5,False,0.6836609196926986
td3,3,246,15000,validation,2.7158861807294756,-3.5665811788482102,0.5,False,0.5849146643262382
td3,3,247,15000,validation,12.084123226458463,12.084123226458463,1.0,True,0.0
td3,3,248,15000,validation,13.331314472102626,13.331314472102626,1.0,True,0.0
td3,3,249,15000,validation,12.763690989563932,5.533647879945607,0.5,False,0.6354174916559117
td3,3,250,15000,validation,12.417875182199731,12.417875182199731,1.0,True,0.0
td3,3,251,15000,validation,3.0457891248188393,-1.2603248608062385,0.5,False,0.4403458580001258
td3,3,252,15000,validation,9.089963486970726,9.089963486970726,1.0,True,0.0
td3,3,253,15000,validation,5.005965115869198,5.005965115869198,1.0,True,0.0
td3,3,254,15000,validation,8.677239705292648,8.677239705292648,1.0,True,0.0
td3,3,255,15000,validation,6.501046464974487,0.501046464974487,0.75,False,0.5
td3,3,256,15000,validation,11.35576005062685,5.35576005062685,0.75,False,0.5
td3,3,257,15000,validation,5.301960590057755,2.7875254343922853,0.75,False,0.25120196648982734
td3,3,258,15000,validation,10.412560853499217,6.507786369750347,0.75,False,0.3591256080856912
td3,3,259,15000,validation,4.906145951854561,4.906145951854561,1.0,True,0.0
td3,3,260,15000,validation,11.132597111342381,5.237086796783973,0.75,False,0.49344792984826386
td3,3,261,15000,validation,9.358299919214973,9.358299919214973,1.0,True,0.0
td3,3,262,15000,validation,4.967129803037347,4.3992106463477025,0.75,False,0.06655970081378493
td3,3,263,15000,validation,13.06618954427498,13.06618954427498,1.0,True,0.0
td3,3,264,15000,validation,2.05852152629656,-9.874811782323054,0.5,False,0.9958246148682266
td3,3,265,15000,validation,13.201392428510875,13.201392428510875,1.0,True,0.0
td3,3,266,15000,validation,5.3647118619478364,5.3647118619478364,1.0,True,0.0
td3,3,267,15000,validation,12.526256339253361,6.5262563392533615,0.75,False,0.5
td3,3,268,15000,validation,8.14653392843439,8.14653392843439,1.0,True,0.0
td3,3,269,15000,validation,11.375865052239417,11.375865052239417,1.0,True,0.0
td3,3,270,15000,validation,9.415379121959184,9.415379121959184,1.0,True,0.0
td3,3,271,15000,validation,11.610215468477938,11.610215468477938,1.0,True,0.0
td3,3,272,15000,validation,13.326271040352577,13.174807376182509,0.75,False,0.018587464196020198
td3,3,273,15000,validation,11.79933817588205,-0.2006618241179492,0.5,False,1.0
td3,3,274,15000,validation,9.496191119362726,4.93666495118201,0.25,False,0.484430540422858
td3,3,275,15000,validation,4.021660806722352,-4.993327883464916,0.25,False,0.8380081635872172
td3,3,276,15000,validation,11.501253438122287,8.974708731474216,0.75,False,0.25220880633704945
td3,3,277,15000,validation,11.67043370967868,11.67043370967868,1.0,True,0.0
td3,3,278,15000,validation,11.2440086202228,7.811127079790662,0.75,False,0.3240814234977132
td3,3,279,15000,validation,13.686848835214498,13.686848835214498,1.0,True,0.0
td3,3,280,15000,validation,13.742808207954797,7.742808207954797,0.75,False,0.5
td3,3,281,15000,validation,10.786998415091936,10.786998415091936,1.0,True,0.0
td3,3,282,15000,validation,9.788831365097838,6.669587816771083,0.25,False,0.3464153420920485
td3,3,283,15000,validation,10.285444370192485,6.331822806913877,0.75,False,0.36267183529417835
td3,3,284,15000,validation,3.9622038797686647,-2.0377961202313353,0.75,False,0.5
td3,3,285,15000,validation,10.2311622140876,10.2311622140876,1.0,True,0.0
td3,3,286,15000,validation,13.092084360742353,5.349742761180234,0.5,False,0.6839537264649304
td3,3,287,15000,validation,10.469732099815594,7.339279381845563,0.75,False,0.30081620222511357
td3,3,288,15000,validation,2.3677861348226057,0.39775260512709926,0.5,False,0.22049499864439814
td3,3,289,15000,validation,9.40168714994963,8.014476852842416,0.75,False,0.15069292845273935
td3,3,290,15000,validation,9.171510409968178,4.485516556174393,0.25,False,0.4972542295906694
td3,3,291,15000,validation,8.102882257289812,7.399101538347955,0.75,False,0.08135410024161016
td3,3,292,15000,validation,6.241131714860094,0.241131714860094,0.75,False,0.5
td3,3,293,15000,validation,2.9515938896002254,-0.5655198079235648,0.75,False,0.3304451891548736
td3,3,294,15000,validation,10.099631500613608,8.079611236102167,0.75,False,0.20887413062117743
td3,3,295,15000,validation,10.818374703041776,4.818374703041776,0.75,False,0.5
td3,3,296,15000,validation,11.479516678205304,11.479516678205304,1.0,True,0.0
td3,3,297,15000,validation,9.031556473722738,7.209344312243649,0.75,False,0.19121380207927424
td3,3,298,15000,validation,13.868062997184609,13.868062997184609,1.0,True,0.0
td3,3,299,15000,validation,10.81804885537541,4.599702463570315,0.5,False,0.5265864591647196
td3,3,300,15000,validation,8.867687232474344,0.12100739347061662,0.25,False,0.8418223580389621
td3,3,301,15000,validation,11.352104084049762,7.91434128436559,0.25,False,0.37593440657637767
td3,3,302,15000,validation,4.093235888320534,3.003123531179461,0.25,False,0.12838428511926014
td3,3,303,15000,validation,13.561295030571369,7.561295030571369,0.75,False,0.5
td3,3,304,15000,validation,10.264945252887976,10.264945252887976,1.0,True,0.0
td3,3,305,15000,validation,4.295001129212634,-2.5521262949970636,0.5,False,0.5965659460832576
td3,3,306,15000,validation,12.078533697890709,12.078533697890709,1.0,True,0.0
td3,3,307,15000,validation,3.9022137233425296,3.9022137233425296,1.0,True,0.0
td3,3,308,15000,validation,1.807883889540932,-3.61039017717908,0.5,False,0.464650794137635
td3,3,309,15000,validation,6.663542307791113,5.496582016777149,0.75,False,0.12918203755093455
td3,3,310,15000,validation,9.113566983557243,-0.36531610880193366,0.5,False,0.8300180325340165
td3,3,311,15000,validation,3.1216065947952183,-4.893933181406735,0.25,False,0.7888338381530378
td3,3,312,15000,validation,4.060299611884477,4.060299611884477,1.0,True,0.0
td3,3,313,15000,validation,5.733923313521635,-0.06049438370429017,0.75,False,0.48706748105346914
td3,3,314,15000,validation,13.040339825905383,13.040339825905383,1.0,True,0.0
td3,3,315,15000,validation,11.868568700044266,11.868568700044266,1.0,True,0.0
td3,3,316,15000,validation,11.066205129346677,11.066205129346677,1.0,True,0.0
td3,3,317,15000,validation,5.394331663578612,0.06123303810232028,0.5,False,0.5172649872343793
td3,3,318,15000,validation,11.465889289980497,11.465889289980497,1.0,True,0.0
td3,3,319,15000,validation,6.53835167498313,6.53835167498313,1.0,True,0.0
td3,3,320,15000,validation,9.04173871017277,3.041738710172771,0.75,False,0.5
td3,3,321,15000,validation,2.3019849208353067,-8.83640084205923,0.5,False,0.9446153822386216
td3,3,322,15000,validation,12.568860715440334,12.568860715440334,1.0,True,0.0
td3,3,323,15000,validation,9.565050998986452,7.902259409432644,0.75,False,0.1766453640528589
td3,3,324,15000,validation,4.283517261915891,-1.2435097278614895,0.25,False,0.5767364772813409
td3,3,325,15000,validation,10.432534524392436,10.432534524392436,1.0,True,0.0
td3,3,326,15000,validation,12.012561475199673,6.012561475199673,0.75,False,0.5
td3,3,327,15000,validation,3.597846864004562,-2.402153135995438,0.75,False,0.5
td3,3,328,15000,validation,14.832515573711651,8.832515573711651,0.75,False,0.5
td3,3,329,15000,validation,10.972624824172723,10.972624824172723,1.0,True,0.0
td3,3,330,15000,validation,6.826363613308237,0.8263636133082368,0.75,False,0.5
td3,3,331,15000,validation,9.64861298516533,3.6486129851653306,0.75,False,0.5
td3,3,332,15000,validation,9.711009543188204,7.9063314149371235,0.75,False,0.18962654098532566
td3,3,333,15000,validation,11.778159950673711,11.778159950673711,1.0,True,0.0
td3,3,334,15000,validation,8.443973660059136,5.048884709933303,0.75,False,0.32121015505516554
td3,3,335,15000,validation,2.4356016097187654,-4.707641052624323,0.5,False,0.6688407943854118
td3,3,336,15000,validation,2.6241961909593132,-3.9078930809088805,0.5,False,0.5879853740588573
td3,3,337,15000,validation,11.71775637462465,11.71775637462465,1.0,True,0.0
td3,3,338,15000,validation,12.432799370499806,10.590874466654169,0.75,False,0.19299394873310727
td3,3,339,15000,validation,10.86112857175852,4.86112857175852,0.75,False,0.5
td3,3,340,15000,validation,10.093359910060933,4.093359910060933,0.75,False,0.5
td3,3,341,15000,validation,12.360134916075767,12.360134916075767,1.0,True,0.0
td3,3,342,15000,validation,12.596261353291503,0.8609357590062325,0.5,False,0.9833187170422715
td3,3,343,15000,validation,10.908334928542354,-0.6080955421007843,0.5,False,0.9693058386445386
td3,3,344,15000,validation,10.954529084671725,10.954529084671725,1.0,True,0.0
td3,3,345,15000,validation,13.71526295144145,13.71526295144145,1.0,True,0.0
td3,3,346,15000,validation,8.410706896673005,2.4107068966730054,0.75,False,0.5
td3,3,347,15000,validation,9.317831213319051,8.630421788065922,0.75,False,0.07959138896005097
td3,3,348,15000,validation,11.946211278510152,10.161734160040126,0.75,False,0.18779331183775927
td3,3,349,15000,validation,12.527636901018417,11.548332628856572,0.75,False,0.11025653132123908
td3,3,350,15000,validation,14.187246815792344,9.484278381568156,0.75,False,0.4153529670449665
td3,3,351,15000,validation,11.788214047985445,11.788214047985445,1.0,True,0.0
td3,3,352,15000,validation,4.096953173603315,4.096953173603315,1.0,True,0.0
td3,3,353,15000,validation,2.9106370221807967,-2.239667931319291,0.25,False,0.5255672223131247
td3,3,354,15000,validation,7.614952613493841,7.614952613493841,1.0,True,0.0
td3,3,355,15000,validation,13.370223001605446,10.035209347911303,0.25,False,0.3457070811219929
td3,3,356,15000,validation,3.852008969804521,3.786074528049865,0.75,False,0.00817497500303177
td3,3,357,15000,validation,2.5938077540333007,-6.3507881907860835,0.5,False,0.7861771385015104
td3,3,358,15000,validation,9.505123176569493,5.912069071813834,0.25,False,0.3525513567972672
td3,3,359,15000,validation,9.027502843650831,9.027502843650831,1.0,True,0.0
td3,3,360,15000,validation,8.282822431091983,-0.3283151161140392,0.5,False,0.7723562410068362
td3,3,361,15000,validation,12.156862089712101,8.126789031241435,0.25,False,0.4393114223562683
td3,3,362,15000,validation,11.505707228380164,11.505707228380164,1.0,True,0.0
td3,3,363,15000,validation,9.962916401715951,9.962916401715951,1.0,True,0.0
td3,3,364,15000,validation,2.485882912678876,-6.9996619347578735,0.5,False,0.8315485545551533
td3,3,365,15000,validation,12.603644196633216,12.603644196633216,1.0,True,0.0
td3,3,366,15000,validation,8.788718318383246,8.788718318383246,1.0,True,0.0
td3,3,367,15000,validation,11.06923281465267,11.06923281465267,1.0,True,0.0
td3,3,368,15000,validation,4.380144531875561,3.2067075536087435,0.75,False,0.12982507276493221
td3,3,369,15000,validation,2.072677608157483,-0.6960343989480036,0.5,False,0.2845900542639262
td3,3,370,15000,validation,1.662033517195198,-1.346682866961597,0.0,False,0.337966482804802
td3,3,371,15000,validation,12.163905954015164,6.1639059540151635,0.75,False,0.5
td3,3,372,15000,validation,8.577106368465463,6.539333046993326,0.75,False,0.2104376574929127
td3,3,373,15000,validation,3.0574389506117057,-1.570132811360262,0.5,False,0.466850499869411
td3,3,374,15000,validation,7.4844922552563204,7.4844922552563204,1.0,True,0.0
td3,3,375,15000,validation,11.359640790002562,11.359640790002562,1.0,True,0.0
td3,3,376,15000,validation,11.370872456545843,11.370872456545843,1.0,True,0.0
td3,3,377,15000,validation,1.7984160181756028,-5.991313287984111,0.5,False,0.6882704143503222
td3,3,378,15000,validation,11.739696108363274,11.739696108363274,1.0,True,0.0
td3,3,379,15000,validation,5.987152509699902,5.987152509699902,1.0,True,0.0
td3,3,380,15000,validation,11.69635038142521,11.69635038142521,1.0,True,0.0
td3,3,381,15000,validation,13.171477293731428,10.830613942525618,0.75,False,0.23661924961320852
td3,3,382,15000,validation,10.417276324503604,10.417276324503604,1.0,True,0.0
td3,3,383,15000,validation,5.120107735190922,5.120107735190922,1.0,True,0.0
td3,3,384,15000,validation,2.7502652910639918,-6.948151184230931,0.5,False,0.850244295194005
td3,3,385,15000,validation,13.642607799347951,13.642607799347951,1.0,True,0.0
td3,3,386,15000,validation,11.350184043782159,11.350184043782159,1.0,True,0.0
td3,3,387,15000,validation,8.314669960896712,2.314669960896712,0.75,False,0.5
td3,3,388,15000,validation,12.825248816679643,12.825248816679643,1.0,True,0.0
td3,3,389,15000,validation,11.20205238867165,11.20205238867165,1.0,True,0.0
td3,3,390,15000,validation,3.6198453359606115,-1.4429503597676272,0.5,False,0.4787084170700675
td3,3,391,15000,validation,7.817593254280187,7.817593254280187,1.0,True,0.0
td3,3,392,15000,validation,8.49083225506917,8.49083225506917,1.0,True,0.0
td3,3,393,15000,validation,2.8330205422617163,-3.1948461534393595,0.5,False,0.5447539064941589
td3,3,394,15000,validation,11.93156268908531,5.931562689085309,0.75,False,0.5
td3,3,395,15000,validation,7.833310822150447,7.469814435997423,0.75,False,0.043541211196656215
td3,3,396,15000,validation,12.601835343700834,12.601835343700834,1.0,True,0.0
td3,3,397,15000,validation,11.69321467074707,11.69321467074707,1.0,True,0.0
td3,3,398,15000,validation,6.041403898253306,-0.7203721270554144,0.5,False,0.5875559574743414
td3,3,399,15000,validation,8.261178802008565,8.184927729191282,0.75,False,0.00944222842453929
td3,3,400,15000,validation,14.536823374053688,14.536823374053688,1.0,True,0.0
td3,3,401,15000,validation,12.183701693615452,12.183701693615452,1.0,True,0.0
td3,3,402,15000,validation,12.495670399801005,8.77000916768675,0.75,False,0.3459950673699475
td3,3,403,15000,validation,8.594131954344652,-0.43821378386010146,0.5,False,0.7931224478449681
td3,3,404,15000,validation,10.262810475551305,-0.32736528639082607,0.5,False,0.9080485436250259
td3,3,405,15000,validation,9.070832464405754,3.070832464405754,0.75,False,0.5
td3,3,406,15000,validation,12.376568451927096,12.376568451927096,1.0,True,0.0
td3,3,407,15000,validation,10.794055575534827,8.55681087549079,0.75,False,0.22777440701463564
td3,3,408,15000,validation,11.866608303446395,3.5692878165178437,0.5,False,0.7329154527406752
td3,3,409,15000,validation,11.21176003449674,11.21176003449674,1.0,True,0.0
td3,3,410,15000,validation,5.734465743323552,-0.2655342566764478,0.75,False,0.5
td3,3,411,15000,validation,3.03342127656267,2.3698664590485974,0.75,False,0.07701330330353656
td3,3,412,15000,validation,9.62297179308188,9.62297179308188,1.0,True,0.0
td3,3,413,15000,validation,9.087718430381159,9.087718430381159,1.0,True,0.0
td3,3,414,15000,validation,9.68827057839222,9.68827057839222,1.0,True,0.0
td3,3,415,15000,validation,12.376995931229187,12.376995931229187,1.0,True,0.0
td3,3,416,15000,validation,2.741265722296535,-2.366000037209494,0.5,False,0.5078370610559592
td3,3,417,15000,validation,13.305276933536625,13.305276933536625,1.0,True,0.0
td3,3,418,15000,validation,13.840345523712662,10.883167895217685,0.5,False,0.28908219643086375
td3,3,419,15000,validation,12.664551496849217,8.786570112674779,0.75,False,0.35717423725973274
td3,3,420,15000,validation,12.302370898804178,9.516443786750155,0.75,False,0.27346033447537094
td3,3,421,15000,validation,2.6689523280850067,-3.6748325864642317,0.5,False,0.6079886128390966
td3,3,422,15000,validation,10.22472408397839,4.917003592029351,0.75,False,0.45575366151201846
td3,3,423,15000,validation,10.152568527912285,7.578662904588055,0.75,False,0.25613372026086023
td3,3,424,15000,validation,9.606895646525647,3.606895646525647,0.75,False,0.5
td3,3,425,15000,validation,12.471310277737894,12.471310277737894,1.0,True,0.0
td3,3,426,15000,validation,11.806725953574945,11.806725953574945,1.0,True,0.0
td3,3,427,15000,validation,7.039513323923302,7.039513323923302,1.0,True,0.0
