method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,301,20000,validation,14.195443885170459,14.195443885170459,1.0,True,0.0
td3,3,302,20000,validation,14.246592691047852,14.246592691047852,1.0,True,0.0
td3,3,303,20000,validation,11.300270678819887,11.300270678819887,1.0,True,0.0
td3,3,304,20000,validation,11.531574909938294,11.531574909938294,1.0,True,0.0
td3,3,305,20000,validation,10.450738674723423,10.450738674723423,1.0,True,0.0
td3,3,306,20000,validation,10.946030210611916,10.946030210611916,1.0,True,0.0
td3,3,307,20000,validation,13.346344807625496,13.346344807625496,1.0,True,0.0
td3,3,308,20000,validation,10.43115906621928,10.43115906621928,1.0,True,0.0
td3,3,309,20000,validation,13.21422886077184,13.21422886077184,1.0,True,0.0
td3,3,310,20000,validation,9.94831680518682,9.94831680518682,1.0,True,0.0
td3,3,311,20000,validation,10.884756404590554,10.884756404590554,1.0,True,0.0
td3,3,312,20000,validation,13.268061443575709,13.268061443575709,1.0,True,0.0
td3,3,313,20000,validation,8.456835299305826,8.456835299305826,1.0,True,0.0
td3,3,314,20000,validation,11.32241559813139,11.32241559813139,1.0,True,0.0
td3,3,315,20000,validation,9.418913174662233,9.418913174662233,1.0,True,0.0
td3,3,316,20000,validation,12.90901537764907,12.90901537764907,1.0,True,0.0
td3,3,317,20000,validation,12.105880944026525,12.105880944026525,1.0,True,0.0
td3,3,318,20000,validation,13.256734155099696,13.256734155099696,1.0,True,0.0
td3,3,319,20000,validation,12.835154481821093,12.835154481821093,1.0,True,0.0
td3,3,320,20000,validation,9.241658498910516,9.241658498910516,1.0,True,0.0
td3,3,321,20000,validation,10.991496861068429,10.991496861068429,1.0,True,0.0
td3,3,322,20000,validation,7.991384471718388,7.991384471718388,1.0,True,0.0
td3,3,323,20000,validation,13.419503027333672,13.419503027333672,1.0,True,0.0
td3,3,324,20000,validation,13.118865663876173,13.118865663876173,1.0,True,0.0
td3,3,325,20000,validation,10.545907428096397,10.545907428096397,1.0,True,0.0
td3,3,326,20000,validation,11.943360221045205,11.943360221045205,1.0,True,0.0
td3,3,327,20000,validation,13.16402205072077,13.16402205072077,1.0,True,0.0
td3,3,328,20000,validation,12.92844243677079,12.92844243677079,1.0,True,0.0
td3,3,329,20000,validation,12.712984457802012,12.712984457802012,1.0,True,0.0
td3,3,330,20000,validation,8.921234015279095,8.921234015279095,1.0,True,0.0
td3,3,331,20000,validation,11.5900223272745,11.5900223272745,1.0,True,0.0
td3,3,332,20000,validation,11.710708403553149,11.710708403553149,1.0,True,0.0
td3,3,333,20000,validation,11.659425540812368,11.659425540812368,1.0,True,0.0
td3,3,334,20000,validation,10.600150331863787,10.600150331863787,1.0,True,0.0
td3,3,335,20000,validation,9.579324713335053,9.579324713335053,1.0,True,0.0
td3,3,336,20000,validation,10.508474925730553,10.508474925730553,1.0,True,0.0
td3,3,337,20000,validation,11.431341805981546,11.431341805981546,1.0,True,0.0
td3,3,338,20000,validation,12.786120567470348,12.786120567470348,1.0,True,0.0
td3,3,339,20000,validation,5.0423361833977705,5.0423361833977705,1.0,True,0.0
td3,3,340,20000,validation,10.858053432746463,10.858053432746463,1.0,True,0.0
td3,3,341,20000,validation,11.905400683591548,11.905400683591548,1.0,True,0.0
td3,3,342,20000,validation,11.17029312663959,11.17029312663959,1.0,True,0.0
td3,3,343,20000,validation,9.140247388022036,9.140247388022036,1.0,True,0.0
td3,3,344,20000,validation,12.555898114797127,12.555898114797127,1.0,True,0.0
td3,3,345,20000,validation,11.314916705569283,11.314916705569283,1.0,True,0.0
td3,3,346,20000,validation,13.63082161505191,13.63082161505191,1.0,True,0.0
td3,3,347,20000,validation,10.8952888158668,10.8952888158668,1.0,True,0.0
td3,3,348,20000,validation,9.906069046561559,9.906069046561559,1.0,True,0.0
td3,3,349,20000,validation,12.091344358539681,12.091344358539681,1.0,True,0.0
td3,3,350,20000,validation,13.505809153321628,13.505809153321628,1.0,True,0.0
td3,3,351,20000,validation,12.55923631648875,12.55923631648875,1.0,True,0.0
td3,3,352,20000,validation,12.00211690957429,12.00211690957429,1.0,True,0.0
td3,3,353,20000,validation,12.999370307533184,12.999370307533184,1.0,True,0.0
td3,3,354,20000,validation,13.670444894500974,13.670444894500974,1.0,True,0.0
td3,3,355,20000,validation,11.736297141894447,11.736297141894447,1.0,True,0.0
td3,3,356,20000,validation,11.61459631881889,11.61459631881889,1.0,True,0.0
td3,3,357,20000,validation,10.734419801086382,10.734419801086382,1.0,True,0.0
td3,3,358,20000,validation,12.626445722485121,12.626445722485121,1.0,True,0.0
td3,3,359,20000,validation,13.307461472026585,13.307461472026585,1.0,True,0.0
td3,3,360,20000,validation,12.69254731711064,12.69254731711064,1.0,True,0.0
td3,3,361,20000,validation,10.867490162513356,10.867490162513356,1.0,True,0.0
td3,3,362,20000,validation,10.51927858687808,10.51927858687808,1.0,True,0.0
td3,3,363,20000,validation,10.479609170759982,10.479609170759982,1.0,True,0.0
td3,3,364,20000,validation,9.471433224663556,9.471433224663556,1.0,True,0.0
td3,3,365,20000,validation,11.136964858476567,11.136964858476567,1.0,True,0.0
td3,3,366,20000,validation,10.380299166364267,10.380299166364267,1.0,True,0.0
td3,3,367,20000,validation,9.032278549030494,9.032278549030494,1.0,True,0.0
td3,3,368,20000,validation,12.410351788822648,12.410351788822648,1.0,True,0.0
td3,3,369,20000,validation,9.203453217939789,9.203453217939789,1.0,True,0.0
td3,3,370,20000,validation,12.284794526492936,12.284794526492936,1.0,True,0.0
td3,3,371,20000,validation,9.348509870537647,9.348509870537647,1.0,True,0.0
td3,3,372,20000,validation,12.212134882783925,12.212134882783925,1.0,True,0.0
td3,3,373,20000,validation,13.089628937714323,13.089628937714323,1.0,True,0.0
td3,3,374,20000,validation,11.34902403174351,11.34902403174351,1.0,True,0.0
td3,3,375,20000,validation,11.376651408768337,11.376651408768337,1.0,True,0.0
td3,3,376,20000,validation,12.085055228521927,12.085055228521927,1.0,True,0.0
td3,3,377,20000,validation,12.437603008636351,12.437603008636351,1.0,True,0.0
td3,3,378,20000,validation,11.499102469986822,11.499102469986822,1.0,True,0.0
td3,3,379,20000,validation,12.633911344551633,12.633911344551633,1.0,True,0.0
td3,3,380,20000,validation,10.279440421895844,10.279440421895844,1.0,True,0.0
td3,3,381,20000,validation,11.341709037421698,11.341709037421698,1.0,True,0.0
td3,3,382,20000,validation,9.736627340345763,9.736627340345763,1.0,True,0.0
td3,3,383,20000,validation,12.250277269947945,12.250277269947945,1.0,True,0.0
td3,3,384,20000,validation,12.402067735445193,12.402067735445193,1.0,True,0.0
td3,3,385,20000,validation,10.27493017073291,10.27493017073291,1.0,True,0.0
td3,3,386,20000,validation,13.52544297425042,13.52544297425042,1.0,True,0.0
td3,3,387,20000,validation,12.159436798432118,12.159436798432118,1.0,True,0.0
td3,3,388,20000,validation,13.69364962317934,13.69364962317934,1.0,True,0.0
td3,3,389,20000,validation,13.061100096331076,13.061100096331076,1.0,True,0.0
td3,3,390,20000,validation,12.186389949929875,12.186389949929875,1.0,True,0.0
td3,3,391,20000,validation,11.683704248224341,11.683704248224341,1.0,True,0.0
td3,3,392,20000,validation,12.390562002472116,12.390562002472116,1.0,True,0.0
td3,3,393,20000,validation,11.637413564665664,11.637413564665664,1.0,True,0.0
td3,3,394,20000,validation,12.465005453981405,12.465005453981405,1.0,True,0.0
td3,3,395,20000,validation,10.716653431063813,10.716653431063813,1.0,True,0.0
td3,3,396,20000,validation,13.404208703159547,13.404208703159547,1.0,True,0.0
td3,3,397,20000,validation,11.410920016231978,11.410920016231978,1.0,True,0.0
td3,3,398,20000,validation,10.690737700605641,10.690737700605641,1.0,True,0.0
td3,3,399,20000,validation,12.421014682805863,12.421014682805863,1.0,True,0.0
td3,3,400,20000,validation,10.755423437183815,10.755423437183815,1.0,True,0.0
td3,3,401,20000,validation,9.714423312418484,9.714423312418484,1.0,True,0.0
td3,3,402,20000,validation,13.142214128399338,13.142214128399338,1.0,True,0.0
td3,3,403,20000,validation,10.369521644944575,10.369521644944575,1.0,True,0.0
td3,3,404,20000,validation,12.61559594217037,12.61559594217037,1.0,True,0.0
td3,3,405,20000,validation,11.679811218690343,11.679811218690343,1.0,True,0.0
td3,3,406,20000,validation,11.182253605514912,11.182253605514912,1.0,True,0.0
td3,3,407,20000,validation,13.473169764647826,13.473169764647826,1.0,True,0.0
td3,3,408,20000,validation,12.74287596943649,12.74287596943649,1.0,True,0.0
td3,3,409,20000,validation,10.609267320387195,10.609267320387195,1.0,True,0.0
td3,3,410,20000,validation,10.322709553724572,10.322709553724572,1.0,True,0.0
td3,3,411,20000,validation,7.88995494678022,7.88995494678022,1.0,True,0.0
td3,3,412,20000,validation,12.776782394514727,12.776782394514727,1.0,True,0.0
td3,3,413,20000,validation,13.788204424316277,13.788204424316277,1.0,True,0.0
td3,3,414,20000,validation,8.881607787506645,8.881607787506645,1.0,True,0.0
td3,3,415,20000,validation,9.319115144182852,9.319115144182852,1.0,True,0.0
td3,3,416,20000,validation,11.832581311975243,11.832581311975243,1.0,True,0.0
td3,3,417,20000,validation,11.055475604760751,11.055475604760751,1.0,True,0.0
td3,3,418,20000,validation,11.858643340988623,11.858643340988623,1.0,True,0.0
td3,3,419,20000,validation,10.890510848170374,10.890510848170374,1.0,True,0.0
td3,3,420,20000,validation,11.656448754336477,11.656448754336477,1.0,True,0.0
td3,3,421,20000,validation,10.966180705277306,10.966180705277306,1.0,True,0.0
td3,3,422,20000,validation,11.263063506848619,11.263063506848619,1.0,True,0.0
td3,3,423,20000,validation,9.465598805529016,9.465598805529016,1.0,True,0.0
td3,3,424,20000,validation,11.339645551142697,11.339645551142697,1.0,True,0.0
td3,3,425,20000,validation,7.44385700043958,7.44385700043958,1.0,True,0.0
td3,3,426,20000,validation,14.076289777341115,14.076289777341115,1.0,True,0.0
td3,3,427,20000,validation,11.802400029224119,11.802400029224119,1.0,True,0.0
td3,3,428,20000,validation,9.956167682415956,9.956167682415956,1.0,True,0.0
td3,3,429,20000,validation,11.772854681853483,11.772854681853483,1.0,True,0.0
td3,3,430,20000,validation,12.083804927988279,12.083804927988279,1.0,True,0.0
td3,3,431,20000,validation,8.881300849045127,8.881300849045127,1.0,True,0.0
td3,3,432,20000,validation,11.050703893677936,11.050703893677936,1.0,True,0.0
td3,3,433,20000,validation,9.88707256644559,9.88707256644559,1.0,True,0.0
td3,3,434,20000,validation,8.59875574734994,8.59875574734994,1.0,True,0.0
td3,3,435,20000,validation,12.816202475325435,12.816202475325435,1.0,True,0.0
td3,3,436,20000,validation,12.579789882147248,12.579789882147248,1.0,True,0.0
td3,3,437,20000,validation,3.4968736456714344,3.4968736456714344,1.0,True,0.0
td3,3,438,20000,validation,12.274502864728383,12.274502864728383,1.0,True,0.0
td3,3,439,20000,validation,13.033929161875035,13.033929161875035,1.0,True,0.0
td3,3,440,20000,validation,8.273289383824169,8.273289383824169,1.0,True,0.0
td3,3,441,20000,validation,8.441102294086255,8.441102294086255,1.0,True,0.0
td3,3,442,20000,validation,13.176393835460024,13.176393835460024,1.0,True,0.0
td3,3,443,20000,validation,11.338538913044754,11.338538913044754,1.0,True,0.0
td3,3,444,20000,validation,11.256283268052098,11.256283268052098,1.0,True,0.0
td3,3,445,20000,validation,11.777541494181904,11.777541494181904,1.0,True,0.0
td3,3,446,20000,validation,11.960688486544441,11.960688486544441,1.0,True,0.0
td3,3,447,20000,validation,9.889264229480574,9.889264229480574,1.0,True,0.0
td3,3,448,20000,validation,10.538213582320775,10.538213582320775,1.0,True,0.0
td3,3,449,20000,validation,9.74218826232888,9.74218826232888,1.0,True,0.0
td3,3,450,20000,validation,12.597788821414499,12.597788821414499,1.0,True,0.0
td3,3,451,20000,validation,7.042122787895849,7.042122787895849,1.0,True,0.0
td3,3,452,20000,validation,10.24897803467104,10.24897803467104,1.0,True,0.0
td3,3,453,20000,validation,10.615494140218196,10.615494140218196,1.0,True,0.0
td3,3,454,20000,validation,10.531278555078389,10.531278555078389,1.0,True,0.0
td3,3,455,20000,validation,9.863515315618727,9.863515315618727,1.0,True,0.0
td3,3,456,20000,validation,6.5077653275623755,6.5077653275623755,1.0,True,0.0
td3,3,457,20000,validation,4.509581405282007,4.509581405282007,1.0,True,0.0
td3,3,458,20000,validation,10.393177668720028,10.393177668720028,1.0,True,0.0
td3,3,459,20000,validation,10.938345838318643,10.938345838318643,1.0,True,0.0
td3,3,460,20000,validation,10.31256136919313,10.31256136919313,1.0,True,0.0
td3,3,461,20000,validation,11.456390626550132,11.456390626550132,1.0,True,0.0
td3,3,462,20000,validation,12.006619858745097,12.006619858745097,1.0,True,0.0
td3,3,463,20000,validation,12.260666115871473,12.260666115871473,1.0,True,0.0
td3,3,464,20000,validation,12.93639403160327,12.93639403160327,1.0,True,0.0
td3,3,465,20000,validation,14.121839590322782,14.121839590322782,1.0,True,0.0
td3,3,466,20000,validation,13.148705959424836,13.148705959424836,1.0,True,0.0
td3,3,467,20000,validation,14.422893992503042,14.422893992503042,1.0,True,0.0
td3,3,468,20000,validation,11.264484787089227,11.264484787089227,1.0,True,0.0
td3,3,469,20000,validation,12.681261208571433,12.681261208571433,1.0,True,0.0
td3,3,470,20000,validation,10.770869894828271,10.770869894828271,1.0,True,0.0
td3,3,471,20000,validation,11.584597545770125,11.584597545770125,1.0,True,0.0
td3,3,472,20000,validation,12.610891729657052,12.610891729657052,1.0,True,0.0
td3,3,473,20000,validation,14.305486929685054,14.305486929685054,1.0,True,0.0
td3,3,474,20000,validation,12.899057003365229,12.899057003365229,1.0,True,0.0
td3,3,475,20000,validation,10.415777821769941,10.415777821769941,1.0,True,0.0
td3,3,476,20000,validation,14.021256246155756,14.021256246155756,1.0,True,0.0
td3,3,477,20000,validation,12.591367374657827,12.591367374657827,1.0,True,0.0
td3,3,478,20000,validation,9.802727584009176,9.802727584009176,1.0,True,0.0
td3,3,479,20000,validation,9.247083725419198,9.247083725419198,1.0,True,0.0
td3,3,480,20000,validation,12.388081540893856,12.388081540893856,1.0,True,0.0
td3,3,481,20000,validation,10.121634810298954,10.121634810298954,1.0,True,0.0
td3,3,482,20000,validation,11.686964225440352,11.686964225440352,1.0,True,0.0
td3,3,483,20000,validation,11.331153066254604,11.331153066254604,1.0,True,0.0
td3,3,484,20000,validation,12.45970756585026,12.45970756585026,1.0,True,0.0
td3,3,485,20000,validation,11.945304287383024,11.945304287383024,1.0,True,0.0
td3,3,486,20000,validation,9.37801356754835,9.37801356754835,1.0,True,0.0
td3,3,487,20000,validation,11.930013937949418,11.930013937949418,1.0,True,0.0
td3,3,488,20000,validation,8.07909106392303,8.07909106392303,1.0,True,0.0
td3,3,489,20000,validation,9.370594220301763,9.370594220301763,1.0,True,0.0
td3,3,490,20000,validation,11.04369494122773,11.04369494122773,1.0,True,0.0
td3,3,491,20000,validation,12.672197971127574,12.672197971127574,1.0,True,0.0
td3,3,492,20000,validation,13.68462660719442,13.68462660719442,1.0,True,0.0
td3,3,493,20000,validation,6.526647859405693,6.526647859405693,1.0,True,0.0
td3,3,494,20000,validation,12.796944489662028,12.796944489662028,1.0,True,0.0
td3,3,495,20000,validation,10.69265778988769,10.69265778988769,1.0,True,0.0
td3,3,496,20000,validation,11.930020455889082,11.930020455889082,1.0,True,0.0
td3,3,497,20000,validation,11.64808107199359,11.64808107199359,1.0,True,0.0
td3,3,498,20000,validation,10.3465428530582,10.3465428530582,1.0,True,0.0
td3,3,499,20000,validation,9.997974324548554,9.997974324548554,1.0,True,0.0
td3,3,500,20000,validation,11.749000518464833,11.749000518464833,1.0,True,0.0
td3,3,501,20000,validation,10.227024923445082,10.227024923445082,1.0,True,0.0
td3,3,502,20000,validation,8.408142446920781,8.408142446920781,1.0,True,0.0
td3,3,503,20000,validation,14.481979226123343,14.481979226123343,1.0,True,0.0
td3,3,504,20000,validation,12.238569493034806,12.238569493034806,1.0,True,0.0
td3,3,505,20000,validation,12.834338985504903,12.834338985504903,1.0,True,0.0
td3,3,506,20000,validation,7.494509237504307,7.494509237504307,1.0,True,0.0
td3,3,507,20000,validation,11.960210990364478,11.960210990364478,1.0,True,0.0
td3,3,508,20000,validation,11.97682790202492,11.97682790202492,1.0,True,0.0
td3,3,509,20000,validation,13.00518643895525,13.00518643895525,1.0,True,0.0
td3,3,510,20000,validation,12.629474725764675,12.629474725764675,1.0,True,0.0
td3,3,511,20000,validation,10.053980247523807,10.053980247523807,1.0,True,0.0
td3,3,512,20000,validation,10.400635084985042,10.400635084985042,1.0,True,0.0
td3,3,513,20000,validation,11.920109158588522,11.920109158588522,1.0,True,0.0
td3,3,514,20000,validation,12.448185602036755,12.448185602036755,1.0,True,0.0
td3,3,515,20000,validation,6.821702450000921,6.821702450000921,1.0,True,0.0
td3,3,516,20000,validation,14.405421894057914,14.405421894057914,1.0,True,0.0
td3,3,517,20000,validation,9.753599028088992,9.753599028088992,1.0,True,0.0
td3,3,518,20000,validation,12.947798157777834,12.947798157777834,1.0,True,0.0
td3,3,519,20000,validation,10.092695204891138,10.092695204891138,1.0,True,0.0
td3,3,520,20000,validation,3.884184519182236,3.884184519182236,1.0,True,0.0
td3,3,521,20000,validation,10.65097763083096,10.65097763083096,1.0,True,0.0
td3,3,522,20000,validation,6.070511415943219,6.070511415943219,1.0,True,0.0
td3,3,523,20000,validation,12.351221877870005,12.351221877870005,1.0,True,0.0
td3,3,524,20000,validation,14.376908807362673,14.376908807362673,1.0,True,0.0
td3,3,525,20000,validation,13.33122156563392,13.33122156563392,1.0,True,0.0
td3,3,526,20000,validation,12.441243068720475,12.441243068720475,1.0,True,0.0
td3,3,527,20000,validation,12.546309804394827,12.546309804394827,1.0,True,0.0
