method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,algorithm_version,max_iter,stationarity_tolerance,termination_reason,simplex_polish_sweeps,rounds,initialization,selected_ris_sweep,objective_history,grid,power_stationarity_gap,common_stationarity_gap,solve_ms,pc,p1,p2,p3,p4,eta1,eta2,eta3,eta4,config_hash,git_commit,bank_checksum,freeze,source_file
analytical_ris,64,0,537,test,1.9820636704026409,1.83792960977867,0.0,False,0.0179363295973594,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.206896,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,538,test,1.982054756210376,1.8378487421647365,0.0,False,0.017945243789624,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196607,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,539,test,1.982061395043444,1.837908968273994,0.0,False,0.0179386049565558,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.200985,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,540,test,1.9820644905346163,1.837937049780486,0.0,False,0.0179355094653836,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.206294,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,541,test,1.9820631752243787,1.8379251176180784,0.0,False,0.0179368247756213,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.225661,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,542,test,1.98206490303753,1.8379407919212165,0.0,False,0.01793509696247,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195835,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,543,test,1.9820552527053672,1.837853246255129,0.0,False,0.0179447472946329,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.213859,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,544,test,1.982059733022397,1.8378938908220543,0.0,False,0.0179402669776027,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.198631,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,545,test,1.9820581723495403,1.8378797327493488,0.0,False,0.0179418276504594,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.194563,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,546,test,1.9820570600186145,1.837869641809621,0.0,False,0.0179429399813856,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.200263,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,547,test,1.9820565442453024,1.8378649627232613,0.0,False,0.0179434557546977,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196206,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,548,test,1.9820607935872183,1.8379035120075595,0.0,False,0.0179392064127817,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.223046,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,549,test,1.982055302441232,1.837853697587778,0.0,False,0.017944697558768,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197428,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,550,test,1.9820549788704565,1.8378507621167444,0.0,False,0.0179450211295435,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.231141,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,551,test,1.9820495122614783,1.8378011697806211,0.0,False,0.0179504877385215,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.200073,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,552,test,1.9820666227343129,1.8379563925605196,0.0,False,0.0179333772656874,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196306,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,553,test,1.9820574786231613,1.8378734394039804,0.0,False,0.0179425213768385,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.199332,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,554,test,1.9820549125070248,1.8378501601729864,0.0,False,0.0179450874929751,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.194312,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,555,test,1.982058989679797,1.8378871472784584,0.0,False,0.0179410103202023,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.198861,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,556,test,1.982066160076788,1.837952195451412,0.0,False,0.0179338399232117,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197518,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,557,test,1.982061341312082,1.8379084808370447,0.0,False,0.0179386586879178,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.223457,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,558,test,1.982057270526813,1.837871551584693,0.0,False,0.0179427294731868,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196617,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,559,test,1.9820553391718436,1.837854030547332,0.0,False,0.0179446608281567,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195435,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,560,test,1.982051930414992,1.837823106750687,0.0,False,0.0179480695850082,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.211154,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,561,test,1.9820582571994432,1.8378805024604064,0.0,False,0.0179417428005569,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.199071,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,562,test,1.9820500854135648,1.8378063697102844,0.0,False,0.017949914586435,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.198049,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,563,test,1.9820610355259567,1.837905706792348,0.0,False,0.0179389644740428,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.197358,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,564,test,1.982066048316596,1.837951181598265,0.0,False,0.0179339516834042,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.233635,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,565,test,1.9820610184207437,1.837905551644115,0.0,False,0.0179389815792567,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196547,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,566,test,1.982060606986693,1.8379018191853853,0.0,False,0.0179393930133066,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.220591,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,567,test,1.982057671823932,1.8378751921252616,0.0,False,0.0179423281760682,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.201615,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,568,test,1.982063848268692,1.837931223334961,0.0,False,0.0179361517313082,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195584,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,569,test,1.9820594438579608,1.8378912675308123,0.0,False,0.0179405561420393,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.1985,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,570,test,1.982061484892272,1.837909783371924,0.0,False,0.017938515107728,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.206505,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,571,test,1.9820625454197525,1.8379194041793276,0.0,False,0.0179374545802475,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.200504,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,572,test,1.9820607000906756,1.8379026638503604,0.0,False,0.0179392999093248,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.196436,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,573,test,1.982050889286186,1.8378136620479464,0.0,False,0.0179491107138138,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.218627,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,574,test,1.9820547602372645,1.837848778654706,0.0,False,0.0179452397627353,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.207688,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,575,test,1.9820599730487136,1.837896068179829,0.0,False,0.0179400269512861,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.195415,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,576,test,1.982058828024111,1.8378856807699364,0.0,False,0.0179411719758891,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.206354,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,577,test,1.9820633809852688,1.8379269842212105,0.0,False,0.0179366190147307,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.19322,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,578,test,1.9820583326081105,1.8378811865863391,0.0,False,0.0179416673918895,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.19847,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,579,test,1.9820646544316889,1.8379385366406025,0.0,False,0.0179353455683114,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.206685,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
analytical_ris,64,0,580,test,1.9820605991635607,1.8379017482324944,0.0,False,0.0179394008364392,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.266256,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,analytical_ris_unchanged,collected/baselines/analytical_ris_N64_0000-1000.csv
