method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,617,30000,validation,13.467154979370697,13.467154979370697,1.0,True,0.0
td3,7,618,30000,validation,11.449253172291844,11.449253172291844,1.0,True,0.0
td3,7,619,30000,validation,13.12199960595151,13.12199960595151,1.0,True,0.0
td3,7,620,30000,validation,12.690300741013381,12.690300741013381,1.0,True,0.0
td3,7,621,30000,validation,13.732065452453163,13.732065452453163,1.0,True,0.0
td3,7,622,30000,validation,11.862639241374378,11.862639241374378,1.0,True,0.0
td3,7,623,30000,validation,13.155795950873845,13.155795950873845,1.0,True,0.0
td3,7,624,30000,validation,10.233016082525545,10.233016082525545,1.0,True,0.0
td3,7,625,30000,validation,12.93342715633398,12.93342715633398,1.0,True,0.0
td3,7,626,30000,validation,12.75289172759732,12.75289172759732,1.0,True,0.0
td3,7,627,30000,validation,11.265942196073725,11.265942196073725,1.0,True,0.0
td3,7,628,30000,validation,13.850904451067978,13.850904451067978,1.0,True,0.0
td3,7,629,30000,validation,11.93469074946858,11.93469074946858,1.0,True,0.0
td3,7,630,30000,validation,14.11706672707599,14.11706672707599,1.0,True,0.0
td3,7,631,30000,validation,11.875379611456925,11.875379611456925,1.0,True,0.0
td3,7,632,30000,validation,12.157127594458515,12.157127594458515,1.0,True,0.0
td3,7,633,30000,validation,11.068614229545224,11.068614229545224,1.0,True,0.0
td3,7,634,30000,validation,12.532993368643629,12.532993368643629,1.0,True,0.0
td3,7,635,30000,validation,12.679175748926681,12.679175748926681,1.0,True,0.0
td3,7,636,30000,validation,14.053171803598719,14.053171803598719,1.0,True,0.0
td3,7,637,30000,validation,11.961480900815145,11.961480900815145,1.0,True,0.0
td3,7,638,30000,validation,9.308771328173185,9.308771328173185,1.0,True,0.0
td3,7,639,30000,validation,11.689403669393549,11.689403669393549,1.0,True,0.0
td3,7,640,30000,validation,13.700797678289371,13.700797678289371,1.0,True,0.0
td3,7,641,30000,validation,14.52715016885151,14.52715016885151,1.0,True,0.0
td3,7,642,30000,validation,12.884492018379637,12.884492018379637,1.0,True,0.0
td3,7,643,30000,validation,13.854774230269804,13.854774230269804,1.0,True,0.0
td3,7,644,30000,validation,13.14814616999123,13.14814616999123,1.0,True,0.0
td3,7,645,30000,validation,10.843853706338303,10.843853706338303,1.0,True,0.0
td3,7,646,30000,validation,13.106490408707062,13.106490408707062,1.0,True,0.0
td3,7,647,30000,validation,14.273300626667861,14.273300626667861,1.0,True,0.0
td3,7,648,30000,validation,14.081537317911174,14.081537317911174,1.0,True,0.0
td3,7,649,30000,validation,13.698434981194257,13.698434981194257,1.0,True,0.0
td3,7,650,30000,validation,10.325880411698927,10.325880411698927,1.0,True,0.0
td3,7,651,30000,validation,12.347229603183829,12.347229603183829,1.0,True,0.0
td3,7,652,30000,validation,14.392664934905147,14.392664934905147,1.0,True,0.0
td3,7,653,30000,validation,14.120590082764835,14.120590082764835,1.0,True,0.0
td3,7,654,30000,validation,14.91793459633409,14.91793459633409,1.0,True,0.0
td3,7,655,30000,validation,10.791237930172274,10.791237930172274,1.0,True,0.0
td3,7,656,30000,validation,12.89128721202003,12.89128721202003,1.0,True,0.0
td3,7,657,30000,validation,11.650828124641308,11.650828124641308,1.0,True,0.0
td3,7,658,30000,validation,11.6793614644124,11.6793614644124,1.0,True,0.0
td3,7,659,30000,validation,10.033642065791529,10.033642065791529,1.0,True,0.0
td3,7,660,30000,validation,13.192419347749468,13.192419347749468,1.0,True,0.0
td3,7,661,30000,validation,12.168884382438735,12.168884382438735,1.0,True,0.0
td3,7,662,30000,validation,12.599489087209001,12.599489087209001,1.0,True,0.0
td3,7,663,30000,validation,13.718420610109261,13.718420610109261,1.0,True,0.0
td3,7,664,30000,validation,13.96131349090262,13.96131349090262,1.0,True,0.0
td3,7,665,30000,validation,13.800043937311209,13.800043937311209,1.0,True,0.0
td3,7,666,30000,validation,12.813962626219745,12.813962626219745,1.0,True,0.0
td3,7,667,30000,validation,12.601900527915767,12.601900527915767,1.0,True,0.0
td3,7,668,30000,validation,12.575049511236623,12.575049511236623,1.0,True,0.0
td3,7,669,30000,validation,11.997900790867378,11.997900790867378,1.0,True,0.0
td3,7,670,30000,validation,10.52440381796666,10.52440381796666,1.0,True,0.0
td3,7,671,30000,validation,11.0453187831,11.0453187831,1.0,True,0.0
td3,7,672,30000,validation,9.538480650152188,9.538480650152188,1.0,True,0.0
td3,7,673,30000,validation,10.469200077154339,10.469200077154339,1.0,True,0.0
td3,7,674,30000,validation,12.623003801697312,12.623003801697312,1.0,True,0.0
td3,7,675,30000,validation,11.933933903081366,11.933933903081366,1.0,True,0.0
td3,7,676,30000,validation,12.252703333825881,12.252703333825881,1.0,True,0.0
td3,7,677,30000,validation,11.150942781589393,11.150942781589393,1.0,True,0.0
td3,7,678,30000,validation,11.492276827704911,11.492276827704911,1.0,True,0.0
td3,7,679,30000,validation,12.90466983999572,12.90466983999572,1.0,True,0.0
td3,7,680,30000,validation,12.716975118210453,12.716975118210453,1.0,True,0.0
td3,7,681,30000,validation,14.210020502452277,14.210020502452277,1.0,True,0.0
td3,7,682,30000,validation,12.614570470423716,12.614570470423716,1.0,True,0.0
td3,7,683,30000,validation,12.067744398940116,12.067744398940116,1.0,True,0.0
td3,7,684,30000,validation,14.393056144305287,14.393056144305287,1.0,True,0.0
td3,7,685,30000,validation,9.41550291449031,9.41550291449031,1.0,True,0.0
td3,7,686,30000,validation,11.716890953668509,11.716890953668509,1.0,True,0.0
td3,7,687,30000,validation,13.654767090163704,13.654767090163704,1.0,True,0.0
td3,7,688,30000,validation,11.628920662498635,11.628920662498635,1.0,True,0.0
td3,7,689,30000,validation,12.829780558353983,12.829780558353983,1.0,True,0.0
td3,7,690,30000,validation,14.179004395225329,14.179004395225329,1.0,True,0.0
td3,7,691,30000,validation,10.342463824639061,10.342463824639061,1.0,True,0.0
td3,7,692,30000,validation,13.353823060073886,13.353823060073886,1.0,True,0.0
td3,7,693,30000,validation,13.424837301037371,13.424837301037371,1.0,True,0.0
td3,7,694,30000,validation,10.324912098644031,10.324912098644031,1.0,True,0.0
td3,7,695,30000,validation,12.187138296677816,12.187138296677816,1.0,True,0.0
td3,7,696,30000,validation,13.679337052106062,13.679337052106062,1.0,True,0.0
td3,7,697,30000,validation,11.061710264403066,11.061710264403066,1.0,True,0.0
td3,7,698,30000,validation,14.697110909309782,14.697110909309782,1.0,True,0.0
td3,7,699,30000,validation,10.82505011741538,10.82505011741538,1.0,True,0.0
td3,7,700,30000,validation,13.10014490371295,13.10014490371295,1.0,True,0.0
td3,7,701,30000,validation,11.952606506057629,11.952606506057629,1.0,True,0.0
td3,7,702,30000,validation,8.851001196902335,8.851001196902335,1.0,True,0.0
td3,7,703,30000,validation,13.03765800467579,13.03765800467579,1.0,True,0.0
td3,7,704,30000,validation,11.17635250859698,11.17635250859698,1.0,True,0.0
td3,7,705,30000,validation,12.542579590295121,12.542579590295121,1.0,True,0.0
td3,7,706,30000,validation,14.670131785317395,14.670131785317395,1.0,True,0.0
td3,7,707,30000,validation,11.398853965631632,11.398853965631632,1.0,True,0.0
td3,7,708,30000,validation,14.066725219723562,14.066725219723562,1.0,True,0.0
td3,7,709,30000,validation,14.605526830397373,14.605526830397373,1.0,True,0.0
td3,7,710,30000,validation,10.90204382125057,10.90204382125057,1.0,True,0.0
td3,7,711,30000,validation,12.91575520039677,12.91575520039677,1.0,True,0.0
td3,7,712,30000,validation,12.05587084888575,12.05587084888575,1.0,True,0.0
td3,7,713,30000,validation,14.187870656658292,14.187870656658292,1.0,True,0.0
td3,7,714,30000,validation,9.612689046361238,9.612689046361238,1.0,True,0.0
td3,7,715,30000,validation,11.384407243054829,11.384407243054829,1.0,True,0.0
td3,7,716,30000,validation,13.313043570003067,13.313043570003067,1.0,True,0.0
td3,7,717,30000,validation,13.477417016532135,13.477417016532135,1.0,True,0.0
td3,7,718,30000,validation,13.623591906535932,13.623591906535932,1.0,True,0.0
td3,7,719,30000,validation,9.23360945108474,9.23360945108474,1.0,True,0.0
td3,7,720,30000,validation,13.434299840170397,13.434299840170397,1.0,True,0.0
td3,7,721,30000,validation,11.240686451663295,11.240686451663295,1.0,True,0.0
td3,7,722,30000,validation,14.001686198692964,14.001686198692964,1.0,True,0.0
td3,7,723,30000,validation,12.646696241308405,12.646696241308405,1.0,True,0.0
td3,7,724,30000,validation,10.885867148907233,10.885867148907233,1.0,True,0.0
td3,7,725,30000,validation,14.625540212055249,14.625540212055249,1.0,True,0.0
td3,7,726,30000,validation,9.08168696855392,9.08168696855392,1.0,True,0.0
td3,7,727,30000,validation,13.845267103703318,13.845267103703318,1.0,True,0.0
td3,7,728,30000,validation,12.820893034299681,12.820893034299681,1.0,True,0.0
td3,7,729,30000,validation,15.102444559169513,15.102444559169513,1.0,True,0.0
td3,7,730,30000,validation,13.709779763786415,13.709779763786415,1.0,True,0.0
td3,7,731,30000,validation,12.49704354944141,12.49704354944141,1.0,True,0.0
td3,7,732,30000,validation,13.92786154887598,13.92786154887598,1.0,True,0.0
td3,7,733,30000,validation,7.95219143367685,7.95219143367685,1.0,True,0.0
td3,7,734,30000,validation,10.191122209268753,10.191122209268753,1.0,True,0.0
td3,7,735,30000,validation,12.627342898234744,12.627342898234744,1.0,True,0.0
td3,7,736,30000,validation,12.711474221164032,12.711474221164032,1.0,True,0.0
td3,7,737,30000,validation,8.729620101539439,8.729620101539439,1.0,True,0.0
td3,7,738,30000,validation,4.6671584878551045,4.6671584878551045,1.0,True,0.0
td3,7,739,30000,validation,10.990573193798085,10.990573193798085,1.0,True,0.0
td3,7,740,30000,validation,11.483880397761165,11.483880397761165,1.0,True,0.0
td3,7,741,30000,validation,13.880186783443284,13.880186783443284,1.0,True,0.0
td3,7,742,30000,validation,10.727483598728085,10.727483598728085,1.0,True,0.0
td3,7,743,30000,validation,12.07478164123119,12.07478164123119,1.0,True,0.0
td3,7,744,30000,validation,11.336733777052594,11.336733777052594,1.0,True,0.0
td3,7,745,30000,validation,13.21581865710418,13.21581865710418,1.0,True,0.0
td3,7,746,30000,validation,12.647294326785957,12.647294326785957,1.0,True,0.0
td3,7,747,30000,validation,13.180823978677385,13.180823978677385,1.0,True,0.0
td3,7,748,30000,validation,13.918411717300806,13.918411717300806,1.0,True,0.0
td3,7,749,30000,validation,10.165575451767516,10.165575451767516,1.0,True,0.0
td3,7,750,30000,validation,13.030842213603005,13.030842213603005,1.0,True,0.0
td3,7,751,30000,validation,10.232604428679567,10.232604428679567,1.0,True,0.0
td3,7,752,30000,validation,13.211458041734149,13.211458041734149,1.0,True,0.0
td3,7,753,30000,validation,11.738250037866072,11.738250037866072,1.0,True,0.0
td3,7,754,30000,validation,10.832000336268768,10.832000336268768,1.0,True,0.0
td3,7,755,30000,validation,12.75627740000507,12.75627740000507,1.0,True,0.0
td3,7,756,30000,validation,13.596514542732315,13.596514542732315,1.0,True,0.0
td3,7,757,30000,validation,12.835035370696831,12.835035370696831,1.0,True,0.0
td3,7,758,30000,validation,12.087986457819621,12.087986457819621,1.0,True,0.0
td3,7,759,30000,validation,11.293339078244443,11.293339078244443,1.0,True,0.0
td3,7,760,30000,validation,8.986811828813224,8.986811828813224,1.0,True,0.0
td3,7,761,30000,validation,13.912751029541957,13.912751029541957,1.0,True,0.0
td3,7,762,30000,validation,13.383790164006427,13.383790164006427,1.0,True,0.0
td3,7,763,30000,validation,13.568307651755513,13.568307651755513,1.0,True,0.0
td3,7,764,30000,validation,13.75997558211825,13.75997558211825,1.0,True,0.0
td3,7,765,30000,validation,14.207067645053431,14.207067645053431,1.0,True,0.0
td3,7,766,30000,validation,13.003292330000082,13.003292330000082,1.0,True,0.0
td3,7,767,30000,validation,12.705619893723838,12.705619893723838,1.0,True,0.0
td3,7,768,30000,validation,11.817221484741577,11.817221484741577,1.0,True,0.0
td3,7,769,30000,validation,12.50551848321681,12.50551848321681,1.0,True,0.0
td3,7,770,30000,validation,13.267350892245798,13.267350892245798,1.0,True,0.0
td3,7,771,30000,validation,11.744713121219553,11.744713121219553,1.0,True,0.0
td3,7,772,30000,validation,12.959411773200554,12.959411773200554,1.0,True,0.0
td3,7,773,30000,validation,9.195798557144176,9.195798557144176,1.0,True,0.0
td3,7,774,30000,validation,10.456233301746941,10.456233301746941,1.0,True,0.0
td3,7,775,30000,validation,13.442705425407741,13.442705425407741,1.0,True,0.0
td3,7,776,30000,validation,8.42218201993651,8.42218201993651,1.0,True,0.0
td3,7,777,30000,validation,10.613188016848342,10.613188016848342,1.0,True,0.0
td3,7,778,30000,validation,10.756618870233353,10.756618870233353,1.0,True,0.0
td3,7,779,30000,validation,9.285703028446948,9.285703028446948,1.0,True,0.0
td3,7,780,30000,validation,11.595247369798365,11.595247369798365,1.0,True,0.0
td3,7,781,30000,validation,13.114931590748956,13.114931590748956,1.0,True,0.0
td3,7,782,30000,validation,12.426244859174254,12.426244859174254,1.0,True,0.0
td3,7,783,30000,validation,12.773121737464335,12.773121737464335,1.0,True,0.0
td3,7,784,30000,validation,12.631289120715008,12.631289120715008,1.0,True,0.0
td3,7,785,30000,validation,13.121735704710815,13.121735704710815,1.0,True,0.0
td3,7,786,30000,validation,11.583916465823975,11.583916465823975,1.0,True,0.0
td3,7,787,30000,validation,13.164201495020686,13.164201495020686,1.0,True,0.0
td3,7,788,30000,validation,13.047632111903232,13.047632111903232,1.0,True,0.0
td3,7,789,30000,validation,13.828089010798394,13.828089010798394,1.0,True,0.0
td3,7,790,30000,validation,12.563679436868119,12.563679436868119,1.0,True,0.0
td3,7,791,30000,validation,13.65394301170347,13.65394301170347,1.0,True,0.0
td3,7,792,30000,validation,11.70647574697572,11.70647574697572,1.0,True,0.0
td3,7,793,30000,validation,9.891047613359877,9.891047613359877,1.0,True,0.0
td3,7,794,30000,validation,12.511434030655035,12.511434030655035,1.0,True,0.0
td3,7,795,30000,validation,13.340712623666343,13.340712623666343,1.0,True,0.0
td3,7,796,30000,validation,12.09120904326049,12.09120904326049,1.0,True,0.0
td3,7,797,30000,validation,12.026920955571283,12.026920955571283,1.0,True,0.0
td3,7,798,30000,validation,10.89129645678184,10.89129645678184,1.0,True,0.0
td3,7,799,30000,validation,13.737733518915181,13.737733518915181,1.0,True,0.0
td3,7,800,30000,validation,11.430278575379468,11.430278575379468,1.0,True,0.0
td3,7,801,30000,validation,14.232869000140001,14.232869000140001,1.0,True,0.0
td3,7,802,30000,validation,11.682389803415369,11.682389803415369,1.0,True,0.0
td3,7,803,30000,validation,12.4017246045156,12.4017246045156,1.0,True,0.0
td3,7,804,30000,validation,10.383396050892646,10.383396050892646,1.0,True,0.0
td3,7,805,30000,validation,11.58078919920906,11.58078919920906,1.0,True,0.0
td3,7,806,30000,validation,14.188821207461801,14.188821207461801,1.0,True,0.0
td3,7,807,30000,validation,10.745020792696018,10.745020792696018,1.0,True,0.0
td3,7,808,30000,validation,12.759047077822727,12.759047077822727,1.0,True,0.0
td3,7,809,30000,validation,13.166647238167885,13.166647238167885,1.0,True,0.0
td3,7,810,30000,validation,16.148058184404224,16.148058184404224,1.0,True,0.0
td3,7,811,30000,validation,13.549977892138868,13.549977892138868,1.0,True,0.0
td3,7,812,30000,validation,10.937997412222865,10.937997412222865,1.0,True,0.0
td3,7,813,30000,validation,13.477662040470127,13.477662040470127,1.0,True,0.0
td3,7,814,30000,validation,9.05785504822871,9.05785504822871,1.0,True,0.0
td3,7,815,30000,validation,12.673212199460837,12.673212199460837,1.0,True,0.0
td3,7,816,30000,validation,13.231690267466146,13.231690267466146,1.0,True,0.0
td3,7,817,30000,validation,8.972224846591663,8.972224846591663,1.0,True,0.0
td3,7,818,30000,validation,13.978285548690039,13.978285548690039,1.0,True,0.0
td3,7,819,30000,validation,13.266441216878576,13.266441216878576,1.0,True,0.0
td3,7,820,30000,validation,13.69968304681023,13.69968304681023,1.0,True,0.0
td3,7,821,30000,validation,13.119363170025279,13.119363170025279,1.0,True,0.0
td3,7,822,30000,validation,13.03798977198551,13.03798977198551,1.0,True,0.0
td3,7,823,30000,validation,10.935226897051233,10.935226897051233,1.0,True,0.0
td3,7,824,30000,validation,12.781941466334283,12.781941466334283,1.0,True,0.0
td3,7,825,30000,validation,12.44904324795375,12.44904324795375,1.0,True,0.0
td3,7,826,30000,validation,10.715030589545073,10.715030589545073,1.0,True,0.0
td3,7,827,30000,validation,12.890161114754173,12.890161114754173,1.0,True,0.0
td3,7,828,30000,validation,12.285630645368322,12.285630645368322,1.0,True,0.0
td3,7,829,30000,validation,13.674216393127766,13.674216393127766,1.0,True,0.0
td3,7,830,30000,validation,13.501458765210543,13.501458765210543,1.0,True,0.0
td3,7,831,30000,validation,12.751530843714608,12.751530843714608,1.0,True,0.0
td3,7,832,30000,validation,14.32399297991562,14.32399297991562,1.0,True,0.0
td3,7,833,30000,validation,10.01702988508475,10.01702988508475,1.0,True,0.0
td3,7,834,30000,validation,9.715861421072292,9.715861421072292,1.0,True,0.0
td3,7,835,30000,validation,12.633211373366056,12.633211373366056,1.0,True,0.0
td3,7,836,30000,validation,10.830977662305315,10.830977662305315,1.0,True,0.0
td3,7,837,30000,validation,14.398358404453392,14.398358404453392,1.0,True,0.0
td3,7,838,30000,validation,10.48378132090384,10.48378132090384,1.0,True,0.0
td3,7,839,30000,validation,15.818949489674823,15.818949489674823,1.0,True,0.0
td3,7,840,30000,validation,12.818965194939679,12.818965194939679,1.0,True,0.0
td3,7,841,30000,validation,11.432780695686494,11.432780695686494,1.0,True,0.0
