method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,590,30000,validation,10.789269961982164,10.789269961982164,1.0,True,0.0
td3,7,591,30000,validation,13.527097378354195,13.527097378354195,1.0,True,0.0
td3,7,592,30000,validation,10.281978728687468,10.281978728687468,1.0,True,0.0
td3,7,593,30000,validation,14.826370675264242,14.826370675264242,1.0,True,0.0
td3,7,594,30000,validation,11.118812685171942,11.118812685171942,1.0,True,0.0
td3,7,595,30000,validation,10.659771715801849,10.659771715801849,1.0,True,0.0
td3,7,596,30000,validation,14.038121949415846,14.038121949415846,1.0,True,0.0
td3,7,597,30000,validation,13.560915107913546,13.560915107913546,1.0,True,0.0
td3,7,598,30000,validation,13.292259685866828,13.292259685866828,1.0,True,0.0
td3,7,599,30000,validation,9.725938843344341,9.725938843344341,1.0,True,0.0
td3,7,600,30000,validation,8.651708248356355,8.651708248356355,1.0,True,0.0
td3,7,601,30000,validation,11.11839647342002,11.11839647342002,1.0,True,0.0
td3,7,602,30000,validation,12.26983159285756,12.26983159285756,1.0,True,0.0
td3,7,603,30000,validation,10.064947877022583,10.064947877022583,1.0,True,0.0
td3,7,604,30000,validation,8.552042165466458,8.552042165466458,1.0,True,0.0
td3,7,605,30000,validation,11.195393363867517,11.195393363867517,1.0,True,0.0
td3,7,606,30000,validation,13.845804727503403,13.845804727503403,1.0,True,0.0
td3,7,607,30000,validation,11.127061645276228,11.127061645276228,1.0,True,0.0
td3,7,608,30000,validation,13.23626909199311,13.23626909199311,1.0,True,0.0
td3,7,609,30000,validation,11.991242909521905,11.991242909521905,1.0,True,0.0
td3,7,610,30000,validation,10.055145117019634,10.055145117019634,1.0,True,0.0
td3,7,611,30000,validation,13.38063216496841,13.38063216496841,1.0,True,0.0
td3,7,612,30000,validation,11.179175878655558,11.179175878655558,1.0,True,0.0
td3,7,613,30000,validation,6.244709345838345,6.244709345838345,1.0,True,0.0
td3,7,614,30000,validation,12.197161422786166,12.197161422786166,1.0,True,0.0
td3,7,615,30000,validation,10.419055089201226,10.419055089201226,1.0,True,0.0
td3,7,616,30000,validation,9.379501297619194,9.379501297619194,1.0,True,0.0
td3,7,617,30000,validation,12.103413062447906,12.103413062447906,1.0,True,0.0
td3,7,618,30000,validation,11.401125359477561,11.401125359477561,1.0,True,0.0
td3,7,619,30000,validation,11.8877073108847,11.8877073108847,1.0,True,0.0
td3,7,620,30000,validation,12.549291401597555,12.549291401597555,1.0,True,0.0
td3,7,621,30000,validation,9.477503127153986,9.477503127153986,1.0,True,0.0
td3,7,622,30000,validation,9.646226918718732,9.646226918718732,1.0,True,0.0
td3,7,623,30000,validation,11.576166419399309,11.576166419399309,1.0,True,0.0
td3,7,624,30000,validation,11.824008285504943,11.824008285504943,1.0,True,0.0
td3,7,625,30000,validation,11.918034985741908,11.918034985741908,1.0,True,0.0
td3,7,626,30000,validation,12.928449795201665,12.928449795201665,1.0,True,0.0
td3,7,627,30000,validation,3.1142684776775234,3.1142684776775234,1.0,True,0.0
td3,7,628,30000,validation,11.327713141177583,11.327713141177583,1.0,True,0.0
td3,7,629,30000,validation,13.205792593499764,13.205792593499764,1.0,True,0.0
td3,7,630,30000,validation,8.195332789078293,8.195332789078293,1.0,True,0.0
td3,7,631,30000,validation,9.869038268273567,9.869038268273567,1.0,True,0.0
td3,7,632,30000,validation,9.900075520681657,9.900075520681657,1.0,True,0.0
td3,7,633,30000,validation,11.90192348518877,11.90192348518877,1.0,True,0.0
td3,7,634,30000,validation,13.268815766365334,13.268815766365334,1.0,True,0.0
td3,7,635,30000,validation,9.471977638933922,9.471977638933922,1.0,True,0.0
td3,7,636,30000,validation,11.311822270411147,11.311822270411147,1.0,True,0.0
td3,7,637,30000,validation,13.51700529547085,13.51700529547085,1.0,True,0.0
td3,7,638,30000,validation,9.538711586997534,9.538711586997534,1.0,True,0.0
td3,7,639,30000,validation,12.082994001038049,12.082994001038049,1.0,True,0.0
td3,7,640,30000,validation,12.414117547026454,12.414117547026454,1.0,True,0.0
td3,7,641,30000,validation,10.024868705278976,10.024868705278976,1.0,True,0.0
td3,7,642,30000,validation,13.034615600758107,13.034615600758107,1.0,True,0.0
td3,7,643,30000,validation,12.752688997206384,12.752688997206384,1.0,True,0.0
td3,7,644,30000,validation,9.669477546097859,9.669477546097859,1.0,True,0.0
td3,7,645,30000,validation,13.685655242331077,13.685655242331077,1.0,True,0.0
td3,7,646,30000,validation,8.078282446888771,8.078282446888771,1.0,True,0.0
td3,7,647,30000,validation,13.878027869193708,13.878027869193708,1.0,True,0.0
td3,7,648,30000,validation,15.449080220456207,15.449080220456207,1.0,True,0.0
td3,7,649,30000,validation,10.515439985189024,10.515439985189024,1.0,True,0.0
td3,7,650,30000,validation,11.67215647116357,11.67215647116357,1.0,True,0.0
td3,7,651,30000,validation,13.239633939945957,13.239633939945957,1.0,True,0.0
td3,7,652,30000,validation,8.194697595004882,8.194697595004882,1.0,True,0.0
td3,7,653,30000,validation,5.224503443793884,5.224503443793884,1.0,True,0.0
td3,7,654,30000,validation,13.157125586141605,13.157125586141605,1.0,True,0.0
td3,7,655,30000,validation,14.16464200627524,14.16464200627524,1.0,True,0.0
td3,7,656,30000,validation,11.113827174046055,11.113827174046055,1.0,True,0.0
td3,7,657,30000,validation,12.15130222666519,12.15130222666519,1.0,True,0.0
td3,7,658,30000,validation,11.174763222739763,11.174763222739763,1.0,True,0.0
td3,7,659,30000,validation,13.595641954572082,13.595641954572082,1.0,True,0.0
td3,7,660,30000,validation,11.362249565801092,11.362249565801092,1.0,True,0.0
td3,7,661,30000,validation,10.05730709774989,10.05730709774989,1.0,True,0.0
td3,7,662,30000,validation,8.613475935888701,8.613475935888701,1.0,True,0.0
td3,7,663,30000,validation,13.425192923772652,13.425192923772652,1.0,True,0.0
td3,7,664,30000,validation,6.248536892120153,6.248536892120153,1.0,True,0.0
td3,7,665,30000,validation,12.251268753750637,12.251268753750637,1.0,True,0.0
td3,7,666,30000,validation,5.416663387016147,5.416663387016147,1.0,True,0.0
td3,7,667,30000,validation,9.878569406905385,9.878569406905385,1.0,True,0.0
td3,7,668,30000,validation,11.912475925032354,11.912475925032354,1.0,True,0.0
td3,7,669,30000,validation,10.06161564366166,10.06161564366166,1.0,True,0.0
td3,7,670,30000,validation,8.541064691650732,8.541064691650732,1.0,True,0.0
td3,7,671,30000,validation,9.819235390266524,9.819235390266524,1.0,True,0.0
td3,7,672,30000,validation,9.036089892048064,9.036089892048064,1.0,True,0.0
td3,7,673,30000,validation,8.522843783827525,8.522843783827525,1.0,True,0.0
td3,7,674,30000,validation,12.304960028119556,12.304960028119556,1.0,True,0.0
td3,7,675,30000,validation,10.170792074763991,10.170792074763991,1.0,True,0.0
td3,7,676,30000,validation,11.391531014140414,11.391531014140414,1.0,True,0.0
td3,7,677,30000,validation,12.626749749468573,12.626749749468573,1.0,True,0.0
td3,7,678,30000,validation,10.162864595809214,10.162864595809214,1.0,True,0.0
td3,7,679,30000,validation,14.441504561145699,14.441504561145699,1.0,True,0.0
td3,7,680,30000,validation,8.646325131108648,8.646325131108648,1.0,True,0.0
td3,7,681,30000,validation,12.314200932890541,12.314200932890541,1.0,True,0.0
td3,7,682,30000,validation,7.165256442611147,7.165256442611147,1.0,True,0.0
td3,7,683,30000,validation,12.364813411271243,12.364813411271243,1.0,True,0.0
td3,7,684,30000,validation,11.977053689740751,11.977053689740751,1.0,True,0.0
td3,7,685,30000,validation,11.591656188681906,11.591656188681906,1.0,True,0.0
td3,7,686,30000,validation,9.697993089657308,9.697993089657308,1.0,True,0.0
td3,7,687,30000,validation,7.331966093074889,7.331966093074889,1.0,True,0.0
td3,7,688,30000,validation,10.94663954251349,10.94663954251349,1.0,True,0.0
td3,7,689,30000,validation,12.035838719794029,12.035838719794029,1.0,True,0.0
td3,7,690,30000,validation,14.195229120280553,14.195229120280553,1.0,True,0.0
td3,7,691,30000,validation,13.086536664300805,13.086536664300805,1.0,True,0.0
td3,7,692,30000,validation,13.540842670665326,13.540842670665326,1.0,True,0.0
td3,7,693,30000,validation,10.47577067049233,10.47577067049233,1.0,True,0.0
td3,7,694,30000,validation,11.664745314033908,11.664745314033908,1.0,True,0.0
td3,7,695,30000,validation,11.494003594426516,11.494003594426516,1.0,True,0.0
td3,7,696,30000,validation,12.420377973887966,12.420377973887966,1.0,True,0.0
td3,7,697,30000,validation,11.787375953198886,11.787375953198886,1.0,True,0.0
td3,7,698,30000,validation,11.095912823409646,11.095912823409646,1.0,True,0.0
td3,7,699,30000,validation,9.636896051670115,9.636896051670115,1.0,True,0.0
td3,7,700,30000,validation,10.670785062690078,10.670785062690078,1.0,True,0.0
td3,7,701,30000,validation,12.55339687945998,12.55339687945998,1.0,True,0.0
td3,7,702,30000,validation,12.845627140947705,12.845627140947705,1.0,True,0.0
td3,7,703,30000,validation,8.302855198992699,8.302855198992699,1.0,True,0.0
td3,7,704,30000,validation,8.172432002926387,8.172432002926387,1.0,True,0.0
td3,7,705,30000,validation,11.163984906339063,11.163984906339063,1.0,True,0.0
td3,7,706,30000,validation,11.209504364793867,11.209504364793867,1.0,True,0.0
td3,7,707,30000,validation,12.807922355718194,12.807922355718194,1.0,True,0.0
td3,7,708,30000,validation,12.612111461102412,12.612111461102412,1.0,True,0.0
td3,7,709,30000,validation,12.041444956560941,12.041444956560941,1.0,True,0.0
td3,7,710,30000,validation,14.280338539957754,14.280338539957754,1.0,True,0.0
td3,7,711,30000,validation,13.618940667689763,13.618940667689763,1.0,True,0.0
td3,7,712,30000,validation,11.56868850374519,11.56868850374519,1.0,True,0.0
td3,7,713,30000,validation,11.08956753159764,11.08956753159764,1.0,True,0.0
td3,7,714,30000,validation,12.54686265573194,12.54686265573194,1.0,True,0.0
td3,7,715,30000,validation,12.653097048595086,12.653097048595086,1.0,True,0.0
td3,7,716,30000,validation,12.75100898954741,12.75100898954741,1.0,True,0.0
td3,7,717,30000,validation,6.677780927601862,6.677780927601862,1.0,True,0.0
td3,7,718,30000,validation,11.095407888467433,11.095407888467433,1.0,True,0.0
td3,7,719,30000,validation,10.423351717225705,10.423351717225705,1.0,True,0.0
td3,7,720,30000,validation,11.478938954545411,11.478938954545411,1.0,True,0.0
td3,7,721,30000,validation,11.145059990917684,11.145059990917684,1.0,True,0.0
td3,7,722,30000,validation,11.51925501527232,11.51925501527232,1.0,True,0.0
td3,7,723,30000,validation,12.080651287428235,12.080651287428235,1.0,True,0.0
td3,7,724,30000,validation,12.228893625612635,12.228893625612635,1.0,True,0.0
td3,7,725,30000,validation,10.865220385118684,10.865220385118684,1.0,True,0.0
td3,7,726,30000,validation,13.088616290046474,13.088616290046474,1.0,True,0.0
td3,7,727,30000,validation,10.101390177347199,10.101390177347199,1.0,True,0.0
td3,7,728,30000,validation,9.686507387814295,9.686507387814295,1.0,True,0.0
td3,7,729,30000,validation,13.196234784165402,13.196234784165402,1.0,True,0.0
td3,7,730,30000,validation,12.708375905853174,12.708375905853174,1.0,True,0.0
td3,7,731,30000,validation,9.264062941750474,9.264062941750474,1.0,True,0.0
td3,7,732,30000,validation,8.125203532008037,8.125203532008037,1.0,True,0.0
td3,7,733,30000,validation,9.425615797244532,9.425615797244532,1.0,True,0.0
td3,7,734,30000,validation,8.584580596354773,8.584580596354773,1.0,True,0.0
td3,7,735,30000,validation,13.679418738331346,13.679418738331346,1.0,True,0.0
td3,7,736,30000,validation,11.01378765549903,11.01378765549903,1.0,True,0.0
td3,7,737,30000,validation,11.240667725658437,11.240667725658437,1.0,True,0.0
td3,7,738,30000,validation,10.138228087362828,10.138228087362828,1.0,True,0.0
td3,7,739,30000,validation,13.979737067766926,13.979737067766926,1.0,True,0.0
td3,7,740,30000,validation,11.959236830277046,11.959236830277046,1.0,True,0.0
td3,7,741,30000,validation,11.700613776797416,11.700613776797416,1.0,True,0.0
td3,7,742,30000,validation,13.779117023550592,13.779117023550592,1.0,True,0.0
td3,7,743,30000,validation,10.764390181976003,10.764390181976003,1.0,True,0.0
td3,7,744,30000,validation,10.354219034823307,10.354219034823307,1.0,True,0.0
td3,7,745,30000,validation,11.783068858473396,11.783068858473396,1.0,True,0.0
td3,7,746,30000,validation,12.561310876449873,12.561310876449873,1.0,True,0.0
td3,7,747,30000,validation,13.038466183758835,13.038466183758835,1.0,True,0.0
td3,7,748,30000,validation,12.111028879013515,12.111028879013515,1.0,True,0.0
td3,7,749,30000,validation,12.123348192103089,12.123348192103089,1.0,True,0.0
td3,7,750,30000,validation,14.865271049606546,14.865271049606546,1.0,True,0.0
td3,7,751,30000,validation,10.359778637808976,10.359778637808976,1.0,True,0.0
td3,7,752,30000,validation,10.707249596641315,10.707249596641315,1.0,True,0.0
td3,7,753,30000,validation,8.457059757140449,8.457059757140449,1.0,True,0.0
td3,7,754,30000,validation,11.054183316516,11.054183316516,1.0,True,0.0
td3,7,755,30000,validation,14.201937370291208,14.201937370291208,1.0,True,0.0
td3,7,756,30000,validation,11.167158355277435,11.167158355277435,1.0,True,0.0
td3,7,757,30000,validation,9.423492418147196,9.423492418147196,1.0,True,0.0
td3,7,758,30000,validation,11.201937744671243,11.201937744671243,1.0,True,0.0
td3,7,759,30000,validation,12.201684214838401,12.201684214838401,1.0,True,0.0
td3,7,760,30000,validation,8.891344120305448,8.891344120305448,1.0,True,0.0
td3,7,761,30000,validation,13.27581676855937,13.27581676855937,1.0,True,0.0
td3,7,762,30000,validation,11.27717712687733,11.27717712687733,1.0,True,0.0
td3,7,763,30000,validation,10.660197442897044,10.660197442897044,1.0,True,0.0
td3,7,764,30000,validation,10.50909184739328,10.50909184739328,1.0,True,0.0
td3,7,765,30000,validation,6.634809106271153,6.634809106271153,1.0,True,0.0
td3,7,766,30000,validation,12.564347712459712,12.564347712459712,1.0,True,0.0
td3,7,767,30000,validation,10.019882874682027,10.019882874682027,1.0,True,0.0
td3,7,768,30000,validation,13.78405321037547,13.78405321037547,1.0,True,0.0
td3,7,769,30000,validation,11.230734447386562,11.230734447386562,1.0,True,0.0
td3,7,770,30000,validation,10.713391990550454,10.713391990550454,1.0,True,0.0
td3,7,771,30000,validation,12.39046275824473,12.39046275824473,1.0,True,0.0
td3,7,772,30000,validation,8.66427746135442,8.66427746135442,1.0,True,0.0
td3,7,773,30000,validation,12.211684459211327,12.211684459211327,1.0,True,0.0
td3,7,774,30000,validation,12.372456739753293,12.372456739753293,1.0,True,0.0
td3,7,775,30000,validation,11.286235091619101,11.286235091619101,1.0,True,0.0
td3,7,776,30000,validation,11.671635631439948,11.671635631439948,1.0,True,0.0
td3,7,777,30000,validation,13.039106272005261,13.039106272005261,1.0,True,0.0
td3,7,778,30000,validation,9.183114461675661,9.183114461675661,1.0,True,0.0
td3,7,779,30000,validation,10.636836901328712,10.636836901328712,1.0,True,0.0
td3,7,780,30000,validation,10.023003067504403,10.023003067504403,1.0,True,0.0
td3,7,781,30000,validation,13.475096822033938,13.475096822033938,1.0,True,0.0
td3,7,782,30000,validation,10.374246868180238,10.374246868180238,1.0,True,0.0
td3,7,783,30000,validation,10.05624962872071,10.05624962872071,1.0,True,0.0
td3,7,784,30000,validation,8.788077296123856,8.788077296123856,1.0,True,0.0
td3,7,785,30000,validation,12.01715001669314,12.01715001669314,1.0,True,0.0
td3,7,786,30000,validation,13.745792167234084,13.745792167234084,1.0,True,0.0
td3,7,787,30000,validation,12.746325919701937,12.746325919701937,1.0,True,0.0
td3,7,788,30000,validation,10.319298012929083,10.319298012929083,1.0,True,0.0
td3,7,789,30000,validation,7.008767179488384,7.008767179488384,1.0,True,0.0
td3,7,790,30000,validation,10.67164137255059,10.67164137255059,1.0,True,0.0
td3,7,791,30000,validation,9.256801477222846,9.256801477222846,1.0,True,0.0
td3,7,792,30000,validation,11.519764163167567,11.519764163167567,1.0,True,0.0
td3,7,793,30000,validation,10.555492471103948,10.555492471103948,1.0,True,0.0
td3,7,794,30000,validation,13.755647222724434,13.755647222724434,1.0,True,0.0
td3,7,795,30000,validation,12.82324231377826,12.82324231377826,1.0,True,0.0
td3,7,796,30000,validation,11.051702961357448,11.051702961357448,1.0,True,0.0
td3,7,797,30000,validation,12.221556998201406,12.221556998201406,1.0,True,0.0
td3,7,798,30000,validation,8.62605884075023,8.62605884075023,1.0,True,0.0
td3,7,799,30000,validation,10.274957641362972,10.274957641362972,1.0,True,0.0
td3,7,800,30000,validation,10.80064971463738,10.80064971463738,1.0,True,0.0
td3,7,801,30000,validation,11.538025372809898,11.538025372809898,1.0,True,0.0
td3,7,802,30000,validation,7.194220398783505,7.194220398783505,1.0,True,0.0
td3,7,803,30000,validation,10.624129472503078,10.624129472503078,1.0,True,0.0
td3,7,804,30000,validation,14.61141451416714,14.61141451416714,1.0,True,0.0
td3,7,805,30000,validation,13.229768779626287,13.229768779626287,1.0,True,0.0
td3,7,806,30000,validation,10.900782308072342,10.900782308072342,1.0,True,0.0
td3,7,807,30000,validation,10.132677168755581,10.132677168755581,1.0,True,0.0
td3,7,808,30000,validation,11.769067155042526,11.769067155042526,1.0,True,0.0
td3,7,809,30000,validation,12.394473377361166,12.394473377361166,1.0,True,0.0
td3,7,810,30000,validation,11.242508923256487,11.242508923256487,1.0,True,0.0
td3,7,811,30000,validation,12.848005866558506,12.848005866558506,1.0,True,0.0
td3,7,812,30000,validation,12.054821951634136,12.054821951634136,1.0,True,0.0
td3,7,813,30000,validation,12.711802935270981,12.711802935270981,1.0,True,0.0
td3,7,814,30000,validation,4.851228245622362,4.851228245622362,1.0,True,0.0
