method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,770,25000,validation,8.370253739670806,6.756954726192893,0.75,False,0.1720583134555656
td3,6,771,25000,validation,11.637773147362578,11.637773147362578,1.0,True,0.0
td3,6,772,25000,validation,13.881103449238372,13.881103449238372,1.0,True,0.0
td3,6,773,25000,validation,8.552209869603963,8.552209869603963,1.0,True,0.0
td3,6,774,25000,validation,14.259497878118697,14.259497878118697,1.0,True,0.0
td3,6,775,25000,validation,12.067509164871154,12.067509164871154,1.0,True,0.0
td3,6,776,25000,validation,13.14475598387601,13.14475598387601,1.0,True,0.0
td3,6,777,25000,validation,13.59961356525903,13.59961356525903,1.0,True,0.0
td3,6,778,25000,validation,10.646155426311143,10.646155426311143,1.0,True,0.0
td3,6,779,25000,validation,11.982128160955149,11.982128160955149,1.0,True,0.0
td3,6,780,25000,validation,11.021136474856148,11.021136474856148,1.0,True,0.0
td3,6,781,25000,validation,13.395452125509019,13.395452125509019,1.0,True,0.0
td3,6,782,25000,validation,15.72767062504716,15.72767062504716,1.0,True,0.0
td3,6,783,25000,validation,9.200017035486864,5.833853379005749,0.25,False,0.3741131728737603
td3,6,784,25000,validation,12.323014403573865,12.323014403573865,1.0,True,0.0
td3,6,785,25000,validation,12.858750495900448,12.858750495900448,1.0,True,0.0
td3,6,786,25000,validation,13.705410933384211,13.705410933384211,1.0,True,0.0
td3,6,787,25000,validation,11.633239767862012,11.633239767862012,1.0,True,0.0
td3,6,788,25000,validation,13.150324472503318,13.150324472503318,1.0,True,0.0
td3,6,789,25000,validation,8.917209317547623,8.917209317547623,1.0,True,0.0
td3,6,790,25000,validation,13.275713825178933,13.275713825178933,1.0,True,0.0
td3,6,791,25000,validation,10.975829588380922,6.390159008055781,0.25,False,0.49239075097600293
td3,6,792,25000,validation,11.327643657729123,9.599636920966674,0.25,False,0.2023502470919149
td3,6,793,25000,validation,12.80491828736614,12.80491828736614,1.0,True,0.0
td3,6,794,25000,validation,13.14856632949383,13.14856632949383,1.0,True,0.0
td3,6,795,25000,validation,12.28292703371058,12.28292703371058,1.0,True,0.0
td3,6,796,25000,validation,13.232946295420174,13.232946295420174,1.0,True,0.0
td3,6,797,25000,validation,7.981177684934134,7.981177684934134,1.0,True,0.0
td3,6,798,25000,validation,13.718279643847225,13.718279643847225,1.0,True,0.0
td3,6,799,25000,validation,13.7406980317207,10.75713215993809,0.25,False,0.33543912657427105
td3,6,800,25000,validation,13.750188856061094,13.750188856061094,1.0,True,0.0
td3,6,801,25000,validation,11.95343245853158,11.95343245853158,1.0,True,0.0
td3,6,802,25000,validation,13.384699121040985,8.947612709162769,0.75,False,0.39701493938773225
td3,6,803,25000,validation,12.488591920834592,12.488591920834592,1.0,True,0.0
td3,6,804,25000,validation,15.048144277061382,15.048144277061382,1.0,True,0.0
td3,6,805,25000,validation,13.05347734085402,13.05347734085402,1.0,True,0.0
td3,6,806,25000,validation,13.485493499915325,13.485493499915325,1.0,True,0.0
td3,6,807,25000,validation,14.15322430380207,14.15322430380207,1.0,True,0.0
td3,6,808,25000,validation,12.663514476616676,7.43788528949748,0.25,False,0.5517231722631772
td3,6,809,25000,validation,14.378575186795379,14.378575186795379,1.0,True,0.0
td3,6,810,25000,validation,9.153873095813282,8.134242013721142,0.75,False,0.1143727575841213
td3,6,811,25000,validation,13.266153219802021,13.266153219802021,1.0,True,0.0
td3,6,812,25000,validation,10.795331385034881,8.395323096547273,0.25,False,0.27470864316156074
td3,6,813,25000,validation,11.556278560683399,11.556278560683399,1.0,True,0.0
td3,6,814,25000,validation,12.790736480861606,12.790736480861606,1.0,True,0.0
td3,6,815,25000,validation,14.099861480589508,14.099861480589508,1.0,True,0.0
td3,6,816,25000,validation,14.688275724780777,14.688275724780777,1.0,True,0.0
td3,6,817,25000,validation,12.759404975775109,12.759404975775109,1.0,True,0.0
td3,6,818,25000,validation,14.3127453045431,8.3127453045431,0.75,False,0.5
td3,6,819,25000,validation,11.28587539880417,10.75995170702225,0.75,False,0.06190787632203559
td3,6,820,25000,validation,10.287078407947638,10.287078407947638,1.0,True,0.0
td3,6,821,25000,validation,13.187043772080317,13.187043772080317,1.0,True,0.0
td3,6,822,25000,validation,12.158328793884701,12.158328793884701,1.0,True,0.0
td3,6,823,25000,validation,14.442812230466673,14.442812230466673,1.0,True,0.0
td3,6,824,25000,validation,11.367441789239676,11.367441789239676,1.0,True,0.0
td3,6,825,25000,validation,11.84440433335519,11.84440433335519,1.0,True,0.0
td3,6,826,25000,validation,12.765926043128115,12.765926043128115,1.0,True,0.0
td3,6,827,25000,validation,14.011873817271743,14.011873817271743,1.0,True,0.0
td3,6,828,25000,validation,12.899792694555167,12.899792694555167,1.0,True,0.0
td3,6,829,25000,validation,12.890140022108818,12.890140022108818,1.0,True,0.0
td3,6,830,25000,validation,11.118861826151859,11.118861826151859,1.0,True,0.0
td3,6,831,25000,validation,12.923656779468743,12.923656779468743,1.0,True,0.0
td3,6,832,25000,validation,12.391192091791002,12.391192091791002,1.0,True,0.0
td3,6,833,25000,validation,15.289521300160704,15.289521300160704,1.0,True,0.0
td3,6,834,25000,validation,14.317008551400264,11.490232398689171,0.25,False,0.31935182206708035
td3,6,835,25000,validation,14.008072190035008,14.008072190035008,1.0,True,0.0
td3,6,836,25000,validation,14.550442713443836,14.550442713443836,1.0,True,0.0
td3,6,837,25000,validation,13.038765250421024,13.038765250421024,1.0,True,0.0
td3,6,838,25000,validation,6.7317747641448955,6.7317747641448955,1.0,True,0.0
td3,6,839,25000,validation,14.519099761526544,14.519099761526544,1.0,True,0.0
td3,6,840,25000,validation,13.107190594486585,13.107190594486585,1.0,True,0.0
td3,6,841,25000,validation,12.288831685345567,12.288831685345567,1.0,True,0.0
td3,6,842,25000,validation,5.092049452909061,5.092049452909061,1.0,True,0.0
td3,6,843,25000,validation,12.08479575501921,12.08479575501921,1.0,True,0.0
td3,6,844,25000,validation,13.346550708678201,13.346550708678201,1.0,True,0.0
td3,6,845,25000,validation,11.837120331965759,11.837120331965759,1.0,True,0.0
td3,6,846,25000,validation,10.85504280204802,10.85504280204802,1.0,True,0.0
td3,6,847,25000,validation,13.496446640129898,9.255987564275246,0.25,False,0.4596356840882405
td3,6,848,25000,validation,10.064824919262437,10.064824919262437,1.0,True,0.0
td3,6,849,25000,validation,13.129379627121134,7.129379627121134,0.75,False,0.5
td3,6,850,25000,validation,14.8676339555742,13.33601074678717,0.25,False,0.18058284489880827
td3,6,851,25000,validation,13.78759594452292,13.78759594452292,1.0,True,0.0
td3,6,852,25000,validation,14.243763708751798,14.243763708751798,1.0,True,0.0
td3,6,853,25000,validation,11.541695749600038,5.541695749600038,0.75,False,0.5
td3,6,854,25000,validation,11.040947638144154,11.040947638144154,1.0,True,0.0
td3,6,855,25000,validation,13.21860821402138,13.21860821402138,1.0,True,0.0
td3,6,856,25000,validation,12.315625331828276,12.315625331828276,1.0,True,0.0
td3,6,857,25000,validation,5.715842870391147,5.715842870391147,1.0,True,0.0
td3,6,858,25000,validation,10.408561956411267,10.408561956411267,1.0,True,0.0
td3,6,859,25000,validation,13.593663768650378,13.593663768650378,1.0,True,0.0
td3,6,860,25000,validation,14.292442511972691,8.292442511972691,0.75,False,0.5
td3,6,861,25000,validation,14.717942272585745,14.717942272585745,1.0,True,0.0
td3,6,862,25000,validation,12.569759231173917,11.714251499857548,0.75,False,0.09744327464165664
td3,6,863,25000,validation,13.058687628652667,13.058687628652667,1.0,True,0.0
td3,6,864,25000,validation,14.819445883607223,14.819445883607223,1.0,True,0.0
td3,6,865,25000,validation,12.55940579553681,12.55940579553681,1.0,True,0.0
td3,6,866,25000,validation,13.377500523119636,13.377500523119636,1.0,True,0.0
td3,6,867,25000,validation,12.671733193137143,12.671733193137143,1.0,True,0.0
td3,6,868,25000,validation,13.578619070451644,13.578619070451644,1.0,True,0.0
td3,6,869,25000,validation,11.602802416127787,11.602802416127787,1.0,True,0.0
td3,6,870,25000,validation,14.184333903223855,10.293169507132438,0.25,False,0.4259248510663863
td3,6,871,25000,validation,12.460222856206244,8.89865466867927,0.75,False,0.3337841587850369
td3,6,872,25000,validation,10.871466013199809,10.871466013199809,1.0,True,0.0
td3,6,873,25000,validation,12.705426312014422,9.310126640623084,0.25,False,0.37678452601991835
td3,6,874,25000,validation,11.937996523216118,11.937996523216118,1.0,True,0.0
td3,6,875,25000,validation,12.761186330220966,12.761186330220966,1.0,True,0.0
td3,6,876,25000,validation,12.821907067991013,12.821907067991013,1.0,True,0.0
td3,6,877,25000,validation,12.490928255110298,12.490928255110298,1.0,True,0.0
td3,6,878,25000,validation,14.451236343958717,14.375325031701669,0.5,False,0.009440828198923612
td3,6,879,25000,validation,12.268584393265066,12.268584393265066,1.0,True,0.0
td3,6,880,25000,validation,12.63767088034184,8.989617637875677,0.25,False,0.4020902477049213
td3,6,881,25000,validation,13.461219152174287,13.461219152174287,1.0,True,0.0
td3,6,882,25000,validation,9.365455022007723,9.365455022007723,1.0,True,0.0
td3,6,883,25000,validation,5.7121373012598315,-0.28786269874016845,0.75,False,0.5
td3,6,884,25000,validation,8.226608726999563,4.916755926479781,0.25,False,0.36846975321180125
td3,6,885,25000,validation,14.107331113868467,14.107331113868467,1.0,True,0.0
td3,6,886,25000,validation,9.462237023502267,9.462237023502267,1.0,True,0.0
td3,6,887,25000,validation,11.876102318381164,11.876102318381164,1.0,True,0.0
td3,6,888,25000,validation,12.007360954307334,12.007360954307334,1.0,True,0.0
td3,6,889,25000,validation,14.191903398502784,14.191903398502784,1.0,True,0.0
td3,6,890,25000,validation,13.058265061899801,7.058265061899801,0.75,False,0.5
td3,6,891,25000,validation,12.758440209330553,10.82972866283315,0.25,False,0.224305213520489
td3,6,892,25000,validation,1.7284381614991073,-0.6626634447161328,0.0,False,0.27156183850089255
td3,6,893,25000,validation,14.225988615173751,14.225988615173751,1.0,True,0.0
td3,6,894,25000,validation,12.934787549090856,12.934787549090856,1.0,True,0.0
td3,6,895,25000,validation,13.351679819562593,13.351679819562593,1.0,True,0.0
td3,6,896,25000,validation,13.9561952872498,13.9561952872498,1.0,True,0.0
td3,6,897,25000,validation,12.11645038538824,12.11645038538824,1.0,True,0.0
td3,6,898,25000,validation,10.853854978660943,10.853854978660943,1.0,True,0.0
td3,6,899,25000,validation,14.13561227332973,14.13561227332973,1.0,True,0.0
td3,6,900,25000,validation,14.665193318481435,14.665193318481435,1.0,True,0.0
td3,6,901,25000,validation,14.228714087402318,14.228714087402318,1.0,True,0.0
td3,6,902,25000,validation,10.127805653623714,10.127805653623714,1.0,True,0.0
td3,6,903,25000,validation,9.930833698717194,9.930833698717194,1.0,True,0.0
td3,6,904,25000,validation,13.332302058460176,13.332302058460176,1.0,True,0.0
td3,6,905,25000,validation,13.196872725561741,13.196872725561741,1.0,True,0.0
td3,6,906,25000,validation,11.96652141474631,11.96652141474631,1.0,True,0.0
td3,6,907,25000,validation,15.221699918885466,15.221699918885466,1.0,True,0.0
td3,6,908,25000,validation,11.766864930759542,11.766864930759542,1.0,True,0.0
td3,6,909,25000,validation,13.161297099776368,10.738591454075683,0.25,False,0.2771766647206759
td3,6,910,25000,validation,12.138906267244387,12.138906267244387,1.0,True,0.0
td3,6,911,25000,validation,11.993545908568493,11.993545908568493,1.0,True,0.0
td3,6,912,25000,validation,10.906697366054438,10.906697366054438,1.0,True,0.0
td3,6,913,25000,validation,13.58042242447302,13.58042242447302,1.0,True,0.0
td3,6,914,25000,validation,13.35667457597835,10.541724901564097,0.25,False,0.3181325891820986
td3,6,915,25000,validation,9.77079185380461,9.77079185380461,1.0,True,0.0
td3,6,916,25000,validation,10.938341969503023,10.938341969503023,1.0,True,0.0
td3,6,917,25000,validation,14.483657711785636,14.483657711785636,1.0,True,0.0
td3,6,918,25000,validation,9.31142484405509,9.31142484405509,1.0,True,0.0
td3,6,919,25000,validation,12.25508841106013,12.25508841106013,1.0,True,0.0
td3,6,920,25000,validation,11.827024424958616,11.827024424958616,1.0,True,0.0
td3,6,921,25000,validation,11.66723718370169,11.66723718370169,1.0,True,0.0
td3,6,922,25000,validation,7.755281180611092,7.755281180611092,1.0,True,0.0
td3,6,923,25000,validation,14.669922363678447,14.669922363678447,1.0,True,0.0
td3,6,924,25000,validation,11.969900016865534,11.969900016865534,1.0,True,0.0
td3,6,925,25000,validation,11.503809738407284,11.503809738407284,1.0,True,0.0
td3,6,926,25000,validation,12.131898517676685,11.829219757566806,0.75,False,0.036502418460285235
td3,6,927,25000,validation,11.768575107623278,11.768575107623278,1.0,True,0.0
td3,6,928,25000,validation,14.090353723812546,12.316566935666414,0.25,False,0.20734168749960186
td3,6,929,25000,validation,14.246802951271647,14.246802951271647,1.0,True,0.0
td3,6,930,25000,validation,14.642391048722313,14.596514144883715,0.25,False,0.0057236741344342534
td3,6,931,25000,validation,14.787624011319462,8.787624011319462,0.75,False,0.5
td3,6,932,25000,validation,13.916932239395223,13.916932239395223,1.0,True,0.0
td3,6,933,25000,validation,13.212184117877275,9.800184740242322,0.25,False,0.37869624812265534
td3,6,934,25000,validation,13.005484321915167,13.005484321915167,1.0,True,0.0
td3,6,935,25000,validation,12.324570899588958,12.324570899588958,1.0,True,0.0
td3,6,936,25000,validation,9.965014645560762,9.965014645560762,1.0,True,0.0
td3,6,937,25000,validation,10.733016310207228,10.733016310207228,1.0,True,0.0
td3,6,938,25000,validation,11.19091407444025,11.19091407444025,1.0,True,0.0
td3,6,939,25000,validation,13.36419066004077,13.36419066004077,1.0,True,0.0
td3,6,940,25000,validation,12.347060306137891,12.347060306137891,1.0,True,0.0
td3,6,941,25000,validation,8.34107270531393,8.34107270531393,1.0,True,0.0
td3,6,942,25000,validation,14.465970537554814,14.465970537554814,1.0,True,0.0
td3,6,943,25000,validation,9.788676301578596,9.788676301578596,1.0,True,0.0
td3,6,944,25000,validation,13.320827251977546,13.320827251977546,1.0,True,0.0
td3,6,945,25000,validation,12.755001037991706,12.755001037991706,1.0,True,0.0
td3,6,946,25000,validation,11.463339962037013,11.463339962037013,1.0,True,0.0
td3,6,947,25000,validation,13.699524410723368,13.699524410723368,1.0,True,0.0
td3,6,948,25000,validation,15.844349356610353,15.844349356610353,1.0,True,0.0
td3,6,949,25000,validation,12.744197023413866,12.744197023413866,1.0,True,0.0
td3,6,950,25000,validation,11.141132114907279,11.141132114907279,1.0,True,0.0
td3,6,951,25000,validation,7.124795758333966,1.124795758333966,0.75,False,0.5
td3,6,952,25000,validation,10.46233959500841,10.46233959500841,1.0,True,0.0
td3,6,953,25000,validation,16.00475509919868,16.00475509919868,1.0,True,0.0
td3,6,954,25000,validation,10.028785752429108,10.028785752429108,1.0,True,0.0
td3,6,955,25000,validation,12.76003318965859,12.76003318965859,1.0,True,0.0
td3,6,956,25000,validation,14.644900806781768,14.644900806781768,1.0,True,0.0
td3,6,957,25000,validation,13.200170157202118,13.200170157202118,1.0,True,0.0
td3,6,958,25000,validation,13.86153144968004,13.86153144968004,1.0,True,0.0
td3,6,959,25000,validation,14.320244920047951,8.320244920047951,0.75,False,0.5
td3,6,960,25000,validation,14.885325215696527,8.885325215696527,0.75,False,0.5
td3,6,961,25000,validation,6.564503363357032,6.564503363357032,1.0,True,0.0
td3,6,962,25000,validation,11.005167720488906,11.005167720488906,1.0,True,0.0
td3,6,963,25000,validation,12.287159008035937,12.287159008035937,1.0,True,0.0
td3,6,964,25000,validation,14.43464150263315,11.162288337352972,0.25,False,0.36470574460213595
td3,6,965,25000,validation,10.149966813793469,10.149966813793469,1.0,True,0.0
td3,6,966,25000,validation,12.32456068606232,12.32456068606232,1.0,True,0.0
td3,6,967,25000,validation,11.676768509228722,11.676768509228722,1.0,True,0.0
td3,6,968,25000,validation,13.736117476992941,13.736117476992941,1.0,True,0.0
td3,6,969,25000,validation,9.355386247070616,9.355386247070616,1.0,True,0.0
td3,6,970,25000,validation,14.119548889316892,14.119548889316892,1.0,True,0.0
td3,6,971,25000,validation,13.572671102870647,13.572671102870647,1.0,True,0.0
td3,6,972,25000,validation,14.081564418252844,14.081564418252844,1.0,True,0.0
td3,6,973,25000,validation,11.974765671780677,10.65983602090451,0.75,False,0.1437128291090064
td3,6,974,25000,validation,14.069822045310254,14.069822045310254,1.0,True,0.0
td3,6,975,25000,validation,12.343276059080825,12.343276059080825,1.0,True,0.0
td3,6,976,25000,validation,12.168903070601944,12.168903070601944,1.0,True,0.0
td3,6,977,25000,validation,11.519728572668821,11.519728572668821,1.0,True,0.0
td3,6,978,25000,validation,11.68023267141077,8.952814114517897,0.25,False,0.30908317491456483
td3,6,979,25000,validation,11.734572393614325,11.734572393614325,1.0,True,0.0
td3,6,980,25000,validation,11.50313546543246,11.50313546543246,1.0,True,0.0
td3,6,981,25000,validation,10.672541839942859,10.672541839942859,1.0,True,0.0
