method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,704,15000,validation,11.475304013338546,11.475304013338546,1.0,True,0.0
td3,1,705,15000,validation,9.689430232350078,9.689430232350078,1.0,True,0.0
td3,1,706,15000,validation,11.880644516627662,11.880644516627662,1.0,True,0.0
td3,1,707,15000,validation,12.589539734477656,12.589539734477656,1.0,True,0.0
td3,1,708,15000,validation,11.340912588924713,11.340912588924713,1.0,True,0.0
td3,1,709,15000,validation,12.321648805655927,12.321648805655927,1.0,True,0.0
td3,1,710,15000,validation,8.681844252847167,8.681844252847167,1.0,True,0.0
td3,1,711,15000,validation,12.308191842496717,12.308191842496717,1.0,True,0.0
td3,1,712,15000,validation,9.291670575877868,9.291670575877868,1.0,True,0.0
td3,1,713,15000,validation,11.143580023444981,11.143580023444981,1.0,True,0.0
td3,1,714,15000,validation,9.624799420757048,9.624799420757048,1.0,True,0.0
td3,1,715,15000,validation,8.805895572078164,8.805895572078164,1.0,True,0.0
td3,1,716,15000,validation,11.992170226837015,11.992170226837015,1.0,True,0.0
td3,1,717,15000,validation,10.850318372030902,10.850318372030902,1.0,True,0.0
td3,1,718,15000,validation,8.197726455036884,8.197726455036884,1.0,True,0.0
td3,1,719,15000,validation,12.214911894036153,12.214911894036153,1.0,True,0.0
td3,1,720,15000,validation,10.251074969494454,10.251074969494454,1.0,True,0.0
td3,1,721,15000,validation,8.93854826958031,8.93854826958031,1.0,True,0.0
td3,1,722,15000,validation,12.70292756756901,12.70292756756901,1.0,True,0.0
td3,1,723,15000,validation,7.088589732682052,7.088589732682052,1.0,True,0.0
td3,1,724,15000,validation,8.401339958526842,8.401339958526842,1.0,True,0.0
td3,1,725,15000,validation,10.808693098320234,10.808693098320234,1.0,True,0.0
td3,1,726,15000,validation,12.276606542413546,12.276606542413546,1.0,True,0.0
td3,1,727,15000,validation,11.483415899033314,11.483415899033314,1.0,True,0.0
td3,1,728,15000,validation,10.49889029683993,10.49889029683993,1.0,True,0.0
td3,1,729,15000,validation,12.383884902966773,12.383884902966773,1.0,True,0.0
td3,1,730,15000,validation,11.049452742732486,11.049452742732486,1.0,True,0.0
td3,1,731,15000,validation,11.449972069188807,11.449972069188807,1.0,True,0.0
td3,1,732,15000,validation,12.757260022320425,12.757260022320425,1.0,True,0.0
td3,1,733,15000,validation,10.040736304176948,10.040736304176948,1.0,True,0.0
td3,1,734,15000,validation,11.059991934052723,11.059991934052723,1.0,True,0.0
td3,1,735,15000,validation,9.569243578842709,9.569243578842709,1.0,True,0.0
td3,1,736,15000,validation,9.651466586715099,9.651466586715099,1.0,True,0.0
td3,1,737,15000,validation,8.43074178858052,8.43074178858052,1.0,True,0.0
td3,1,738,15000,validation,12.675975173974251,12.675975173974251,1.0,True,0.0
td3,1,739,15000,validation,11.96372542071349,11.96372542071349,1.0,True,0.0
td3,1,740,15000,validation,12.091455479454451,12.091455479454451,1.0,True,0.0
td3,1,741,15000,validation,10.731932194714066,10.731932194714066,1.0,True,0.0
td3,1,742,15000,validation,11.004139043431138,11.004139043431138,1.0,True,0.0
td3,1,743,15000,validation,9.056815136488083,9.056815136488083,1.0,True,0.0
td3,1,744,15000,validation,13.381877122239771,13.381877122239771,1.0,True,0.0
td3,1,745,15000,validation,8.54894637272671,8.54894637272671,1.0,True,0.0
td3,1,746,15000,validation,12.839778003208169,12.839778003208169,1.0,True,0.0
td3,1,747,15000,validation,11.519041190697422,11.519041190697422,1.0,True,0.0
td3,1,748,15000,validation,12.595157051433937,12.595157051433937,1.0,True,0.0
td3,1,749,15000,validation,12.914069508337402,12.914069508337402,1.0,True,0.0
td3,1,750,15000,validation,12.44574540228694,12.44574540228694,1.0,True,0.0
td3,1,751,15000,validation,11.10653425248029,11.10653425248029,1.0,True,0.0
td3,1,752,15000,validation,8.60220433002505,6.6041824236657805,0.5,False,0.2239318520675645
td3,1,753,15000,validation,12.547624613809997,12.547624613809997,1.0,True,0.0
td3,1,754,15000,validation,3.8404897680699714,3.8404897680699714,1.0,True,0.0
td3,1,755,15000,validation,11.5208298537399,11.5208298537399,1.0,True,0.0
td3,1,756,15000,validation,10.404689852182315,10.404689852182315,1.0,True,0.0
td3,1,757,15000,validation,11.41399492942825,11.41399492942825,1.0,True,0.0
td3,1,758,15000,validation,10.149289969041963,10.149289969041963,1.0,True,0.0
td3,1,759,15000,validation,11.275579080708583,11.275579080708583,1.0,True,0.0
td3,1,760,15000,validation,11.057189097189115,11.057189097189115,1.0,True,0.0
td3,1,761,15000,validation,11.257983342025694,11.257983342025694,1.0,True,0.0
td3,1,762,15000,validation,9.38151221089379,9.38151221089379,1.0,True,0.0
td3,1,763,15000,validation,11.998725568975145,11.998725568975145,1.0,True,0.0
td3,1,764,15000,validation,10.315603072186635,10.315603072186635,1.0,True,0.0
td3,1,765,15000,validation,11.18349331098042,11.18349331098042,1.0,True,0.0
td3,1,766,15000,validation,11.259548669856462,11.259548669856462,1.0,True,0.0
td3,1,767,15000,validation,11.057095572647672,11.057095572647672,1.0,True,0.0
td3,1,768,15000,validation,8.34321898900209,8.34321898900209,1.0,True,0.0
td3,1,769,15000,validation,12.820428341672622,12.820428341672622,1.0,True,0.0
td3,1,770,15000,validation,12.162496775306625,12.162496775306625,1.0,True,0.0
td3,1,771,15000,validation,11.920027301483128,11.920027301483128,1.0,True,0.0
td3,1,772,15000,validation,11.068369468456808,11.068369468456808,1.0,True,0.0
td3,1,773,15000,validation,12.898359368617676,12.898359368617676,1.0,True,0.0
td3,1,774,15000,validation,8.415851380908007,8.415851380908007,1.0,True,0.0
td3,1,775,15000,validation,8.39072798522635,8.39072798522635,1.0,True,0.0
td3,1,776,15000,validation,9.675372515088998,9.675372515088998,1.0,True,0.0
td3,1,777,15000,validation,10.993571113272695,10.993571113272695,1.0,True,0.0
td3,1,778,15000,validation,12.67351474366965,12.67351474366965,1.0,True,0.0
td3,1,779,15000,validation,12.226571854153104,12.226571854153104,1.0,True,0.0
td3,1,780,15000,validation,13.190253768009239,13.190253768009239,1.0,True,0.0
td3,1,781,15000,validation,9.983497017620643,9.983497017620643,1.0,True,0.0
td3,1,782,15000,validation,11.221640186215778,11.221640186215778,1.0,True,0.0
td3,1,783,15000,validation,9.270492490220432,9.270492490220432,1.0,True,0.0
td3,1,784,15000,validation,12.2953808107732,12.2953808107732,1.0,True,0.0
td3,1,785,15000,validation,10.95289511141325,10.95289511141325,1.0,True,0.0
td3,1,786,15000,validation,9.114032003833014,9.114032003833014,1.0,True,0.0
td3,1,787,15000,validation,11.975862132441325,11.975862132441325,1.0,True,0.0
td3,1,788,15000,validation,8.97136947641845,8.97136947641845,1.0,True,0.0
td3,1,789,15000,validation,6.833568391780761,6.833568391780761,1.0,True,0.0
td3,1,790,15000,validation,6.346264449309051,6.346264449309051,1.0,True,0.0
td3,1,791,15000,validation,11.421471388402606,11.421471388402606,1.0,True,0.0
td3,1,792,15000,validation,10.211317837905334,10.211317837905334,1.0,True,0.0
td3,1,793,15000,validation,13.392380375394294,13.392380375394294,1.0,True,0.0
td3,1,794,15000,validation,9.840319986422191,9.840319986422191,1.0,True,0.0
td3,1,795,15000,validation,11.37616813078397,11.37616813078397,1.0,True,0.0
td3,1,796,15000,validation,8.192247845677814,8.192247845677814,1.0,True,0.0
td3,1,797,15000,validation,13.18169771029977,13.18169771029977,1.0,True,0.0
td3,1,798,15000,validation,11.002167102430155,11.002167102430155,1.0,True,0.0
td3,1,799,15000,validation,8.2979683198406,8.2979683198406,1.0,True,0.0
td3,1,800,15000,validation,8.597329008966911,8.597329008966911,1.0,True,0.0
td3,1,801,15000,validation,9.519606872764038,9.519606872764038,1.0,True,0.0
td3,1,802,15000,validation,10.084691004107992,10.084691004107992,1.0,True,0.0
td3,1,803,15000,validation,12.221563724768806,12.221563724768806,1.0,True,0.0
td3,1,804,15000,validation,8.47063665105416,8.47063665105416,1.0,True,0.0
td3,1,805,15000,validation,10.936022498960423,10.936022498960423,1.0,True,0.0
td3,1,806,15000,validation,9.56585050493648,9.56585050493648,1.0,True,0.0
td3,1,807,15000,validation,13.61436160714063,13.61436160714063,1.0,True,0.0
td3,1,808,15000,validation,12.055372367946926,12.055372367946926,1.0,True,0.0
td3,1,809,15000,validation,9.730195020422649,9.730195020422649,1.0,True,0.0
td3,1,810,15000,validation,6.672630425917374,-3.326320979692454,0.25,False,0.9435609400244719
td3,1,811,15000,validation,7.998088812176723,7.998088812176723,1.0,True,0.0
td3,1,812,15000,validation,7.489178702018858,7.489178702018858,1.0,True,0.0
td3,1,813,15000,validation,10.50463223075656,10.50463223075656,1.0,True,0.0
td3,1,814,15000,validation,13.31297141724379,13.31297141724379,1.0,True,0.0
td3,1,815,15000,validation,11.760800401618521,11.760800401618521,1.0,True,0.0
td3,1,816,15000,validation,10.659505764901668,10.659505764901668,1.0,True,0.0
td3,1,817,15000,validation,11.174426212110806,11.174426212110806,1.0,True,0.0
td3,1,818,15000,validation,6.860314200527596,6.860314200527596,1.0,True,0.0
td3,1,819,15000,validation,9.958583711438703,9.958583711438703,1.0,True,0.0
td3,1,820,15000,validation,10.079087908002855,10.079087908002855,1.0,True,0.0
td3,1,821,15000,validation,8.757200844039872,8.757200844039872,1.0,True,0.0
td3,1,822,15000,validation,8.763022871041489,8.763022871041489,1.0,True,0.0
td3,1,823,15000,validation,13.070402476063293,13.070402476063293,1.0,True,0.0
td3,1,824,15000,validation,11.230202573891559,11.230202573891559,1.0,True,0.0
td3,1,825,15000,validation,6.21913596063035,6.21913596063035,1.0,True,0.0
td3,1,826,15000,validation,10.825547924831287,10.825547924831287,1.0,True,0.0
td3,1,827,15000,validation,11.268172925278016,11.268172925278016,1.0,True,0.0
td3,1,828,15000,validation,10.3945445977715,10.3945445977715,1.0,True,0.0
td3,1,829,15000,validation,13.900407881046744,13.900407881046744,1.0,True,0.0
td3,1,830,15000,validation,9.806861181639054,9.806861181639054,1.0,True,0.0
td3,1,831,15000,validation,11.182111917556666,11.182111917556666,1.0,True,0.0
td3,1,832,15000,validation,5.036177489154272,5.036177489154272,1.0,True,0.0
td3,1,833,15000,validation,10.086161274237034,10.086161274237034,1.0,True,0.0
td3,1,834,15000,validation,10.280674021752375,10.280674021752375,1.0,True,0.0
td3,1,835,15000,validation,9.669398994833745,8.962770875975552,0.75,False,0.08166013689892326
td3,1,836,15000,validation,11.718493118305233,11.718493118305233,1.0,True,0.0
td3,1,837,15000,validation,9.746292051764279,9.746292051764279,1.0,True,0.0
td3,1,838,15000,validation,10.490813258402477,10.490813258402477,1.0,True,0.0
td3,1,839,15000,validation,9.220268057674183,9.220268057674183,1.0,True,0.0
td3,1,840,15000,validation,12.287426011099676,12.287426011099676,1.0,True,0.0
td3,1,841,15000,validation,12.666634117356704,12.666634117356704,1.0,True,0.0
td3,1,842,15000,validation,7.589786557789725,7.589786557789725,1.0,True,0.0
td3,1,843,15000,validation,8.125126598691764,8.125126598691764,1.0,True,0.0
td3,1,844,15000,validation,10.615170789008506,10.615170789008506,1.0,True,0.0
td3,1,845,15000,validation,10.284683160686392,10.284683160686392,1.0,True,0.0
td3,1,846,15000,validation,11.13836654955319,11.13836654955319,1.0,True,0.0
td3,1,847,15000,validation,8.497863739028416,8.497863739028416,1.0,True,0.0
td3,1,848,15000,validation,8.104032803401072,8.104032803401072,1.0,True,0.0
td3,1,849,15000,validation,8.426932834098402,8.426932834098402,1.0,True,0.0
td3,1,850,15000,validation,11.215811336872415,11.215811336872415,1.0,True,0.0
td3,1,851,15000,validation,12.7367628976034,7.231000833817029,0.5,False,0.49860339464296266
td3,1,852,15000,validation,11.244618321684875,11.244618321684875,1.0,True,0.0
td3,1,853,15000,validation,12.986723658811528,12.986723658811528,1.0,True,0.0
td3,1,854,15000,validation,11.270229818368284,11.270229818368284,1.0,True,0.0
td3,1,855,15000,validation,10.241929370547746,10.241929370547746,1.0,True,0.0
td3,1,856,15000,validation,10.703868941036502,10.703868941036502,1.0,True,0.0
td3,1,857,15000,validation,8.432955604964919,8.432955604964919,1.0,True,0.0
td3,1,858,15000,validation,7.8048520074900765,7.8048520074900765,1.0,True,0.0
td3,1,859,15000,validation,9.106105032796433,9.106105032796433,1.0,True,0.0
td3,1,860,15000,validation,11.08479903658905,11.08479903658905,1.0,True,0.0
td3,1,861,15000,validation,11.316334518198515,11.316334518198515,1.0,True,0.0
td3,1,862,15000,validation,12.954466542518535,12.954466542518535,1.0,True,0.0
td3,1,863,15000,validation,11.421029276076034,11.421029276076034,1.0,True,0.0
td3,1,864,15000,validation,11.756495873632481,11.756495873632481,1.0,True,0.0
td3,1,865,15000,validation,6.336556199369437,6.336556199369437,1.0,True,0.0
td3,1,866,15000,validation,12.110231513224914,12.110231513224914,1.0,True,0.0
td3,1,867,15000,validation,9.345624778892924,3.3456247788929243,0.75,False,0.5
td3,1,868,15000,validation,9.832124127899192,9.832124127899192,1.0,True,0.0
td3,1,869,15000,validation,10.929658993696062,10.929658993696062,1.0,True,0.0
td3,1,870,15000,validation,10.978868939723492,10.978868939723492,1.0,True,0.0
td3,1,871,15000,validation,12.185349339376879,12.185349339376879,1.0,True,0.0
td3,1,872,15000,validation,8.633904690950658,8.633904690950658,1.0,True,0.0
td3,1,873,15000,validation,8.813534112111064,8.813534112111064,1.0,True,0.0
td3,1,874,15000,validation,11.291634827411912,11.291634827411912,1.0,True,0.0
td3,1,875,15000,validation,9.878949417418951,9.878949417418951,1.0,True,0.0
td3,1,876,15000,validation,10.997036766573407,10.997036766573407,1.0,True,0.0
td3,1,877,15000,validation,8.61025875757688,8.61025875757688,1.0,True,0.0
td3,1,878,15000,validation,10.228290892878173,10.228290892878173,1.0,True,0.0
td3,1,879,15000,validation,12.313004547238755,12.313004547238755,1.0,True,0.0
td3,1,880,15000,validation,8.80915053900329,8.80915053900329,1.0,True,0.0
td3,1,881,15000,validation,10.444693215111275,10.444693215111275,1.0,True,0.0
td3,1,882,15000,validation,9.217965230713679,9.217965230713679,1.0,True,0.0
td3,1,883,15000,validation,10.80570697985545,10.80570697985545,1.0,True,0.0
td3,1,884,15000,validation,11.376302103383257,11.376302103383257,1.0,True,0.0
td3,1,885,15000,validation,11.144445477264156,11.144445477264156,1.0,True,0.0
td3,1,886,15000,validation,10.847880527332393,10.847880527332393,1.0,True,0.0
td3,1,887,15000,validation,11.875407534910076,11.875407534910076,1.0,True,0.0
td3,1,888,15000,validation,13.028351028406052,13.028351028406052,1.0,True,0.0
td3,1,889,15000,validation,10.032427182386144,10.032427182386144,1.0,True,0.0
td3,1,890,15000,validation,13.481608859702185,13.481608859702185,1.0,True,0.0
td3,1,891,15000,validation,11.871435346409072,11.871435346409072,1.0,True,0.0
td3,1,892,15000,validation,9.911327079636983,9.911327079636983,1.0,True,0.0
td3,1,893,15000,validation,10.32476984855703,10.32476984855703,1.0,True,0.0
td3,1,894,15000,validation,7.79087914350237,7.79087914350237,1.0,True,0.0
td3,1,895,15000,validation,11.167378351572475,11.167378351572475,1.0,True,0.0
td3,1,896,15000,validation,10.615260095822237,10.615260095822237,1.0,True,0.0
td3,1,897,15000,validation,8.481775685929385,8.481775685929385,1.0,True,0.0
td3,1,898,15000,validation,11.363679394585986,11.363679394585986,1.0,True,0.0
td3,1,899,15000,validation,9.891590586351946,9.891590586351946,1.0,True,0.0
td3,1,900,15000,validation,11.681909104902235,11.681909104902235,1.0,True,0.0
td3,1,901,15000,validation,10.107846700531756,10.107846700531756,1.0,True,0.0
td3,1,902,15000,validation,12.544953169848842,12.544953169848842,1.0,True,0.0
td3,1,903,15000,validation,11.755557771684607,11.755557771684607,1.0,True,0.0
td3,1,904,15000,validation,12.690828441898486,12.690828441898486,1.0,True,0.0
td3,1,905,15000,validation,7.580159601019045,7.580159601019045,1.0,True,0.0
td3,1,906,15000,validation,11.476497374679987,11.476497374679987,1.0,True,0.0
td3,1,907,15000,validation,10.569953691845525,10.569953691845525,1.0,True,0.0
td3,1,908,15000,validation,10.596441774498505,10.596441774498505,1.0,True,0.0
td3,1,909,15000,validation,10.88825507847976,10.88825507847976,1.0,True,0.0
td3,1,910,15000,validation,9.79937504860475,9.79937504860475,1.0,True,0.0
td3,1,911,15000,validation,11.544030784628257,11.544030784628257,1.0,True,0.0
td3,1,912,15000,validation,12.346695111935864,12.346695111935864,1.0,True,0.0
td3,1,913,15000,validation,11.111409885922683,11.111409885922683,1.0,True,0.0
td3,1,914,15000,validation,11.495015861779976,11.495015861779976,1.0,True,0.0
td3,1,915,15000,validation,11.767964530714293,11.767964530714293,1.0,True,0.0
td3,1,916,15000,validation,8.86953192792412,8.86953192792412,1.0,True,0.0
td3,1,917,15000,validation,8.797880811830186,8.797880811830186,1.0,True,0.0
td3,1,918,15000,validation,10.587792983021096,10.587792983021096,1.0,True,0.0
td3,1,919,15000,validation,9.57648869001045,9.57648869001045,1.0,True,0.0
td3,1,920,15000,validation,11.34394382772852,11.34394382772852,1.0,True,0.0
td3,1,921,15000,validation,13.854030619034665,13.854030619034665,1.0,True,0.0
td3,1,922,15000,validation,11.020899575256268,5.859904800677115,0.75,False,0.4461101134764357
td3,1,923,15000,validation,14.527697381146888,14.302242843434465,0.5,False,0.02766393073944179
td3,1,924,15000,validation,10.73730407752176,10.73730407752176,1.0,True,0.0
td3,1,925,15000,validation,11.334023216042024,11.334023216042024,1.0,True,0.0
td3,1,926,15000,validation,12.571172968122305,12.571172968122305,1.0,True,0.0
td3,1,927,15000,validation,11.6196916542909,11.6196916542909,1.0,True,0.0
td3,1,928,15000,validation,11.047635819271452,11.047635819271452,1.0,True,0.0
td3,1,929,15000,validation,11.507388403217561,11.507388403217561,1.0,True,0.0
