method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,831,25000,validation,12.771419819957156,12.771419819957156,1.0,True,0.0
td3,7,832,25000,validation,12.029314825352374,12.029314825352374,1.0,True,0.0
td3,7,833,25000,validation,8.949033373766426,8.949033373766426,1.0,True,0.0
td3,7,834,25000,validation,12.72546671757718,12.72546671757718,1.0,True,0.0
td3,7,835,25000,validation,11.046251889882646,11.046251889882646,1.0,True,0.0
td3,7,836,25000,validation,12.724353114672454,12.724353114672454,1.0,True,0.0
td3,7,837,25000,validation,11.542601502325137,11.542601502325137,1.0,True,0.0
td3,7,838,25000,validation,12.627989108757232,12.627989108757232,1.0,True,0.0
td3,7,839,25000,validation,13.836076927274203,13.836076927274203,1.0,True,0.0
td3,7,840,25000,validation,9.522369872960907,9.522369872960907,1.0,True,0.0
td3,7,841,25000,validation,12.721897197788778,12.721897197788778,1.0,True,0.0
td3,7,842,25000,validation,11.358309449606661,11.358309449606661,1.0,True,0.0
td3,7,843,25000,validation,13.556748053650523,13.556748053650523,1.0,True,0.0
td3,7,844,25000,validation,10.369660714281782,10.369660714281782,1.0,True,0.0
td3,7,845,25000,validation,13.871749294391634,13.871749294391634,1.0,True,0.0
td3,7,846,25000,validation,10.887851243378801,10.887851243378801,1.0,True,0.0
td3,7,847,25000,validation,12.773114839513154,12.773114839513154,1.0,True,0.0
td3,7,848,25000,validation,11.960852085563626,11.960852085563626,1.0,True,0.0
td3,7,849,25000,validation,12.77744513068495,12.77744513068495,1.0,True,0.0
td3,7,850,25000,validation,12.812242385808675,12.812242385808675,1.0,True,0.0
td3,7,851,25000,validation,12.037438683277239,12.037438683277239,1.0,True,0.0
td3,7,852,25000,validation,12.293299899863179,12.293299899863179,1.0,True,0.0
td3,7,853,25000,validation,12.517905602871588,12.517905602871588,1.0,True,0.0
td3,7,854,25000,validation,12.77315411740764,12.77315411740764,1.0,True,0.0
td3,7,855,25000,validation,11.301736067706,11.301736067706,1.0,True,0.0
td3,7,856,25000,validation,8.569521228957889,8.569521228957889,1.0,True,0.0
td3,7,857,25000,validation,11.040496461216824,11.040496461216824,1.0,True,0.0
td3,7,858,25000,validation,13.294532529557678,13.294532529557678,1.0,True,0.0
td3,7,859,25000,validation,12.86710714821609,12.86710714821609,1.0,True,0.0
td3,7,860,25000,validation,9.725201936855237,9.725201936855237,1.0,True,0.0
td3,7,861,25000,validation,13.413030471399825,13.413030471399825,1.0,True,0.0
td3,7,862,25000,validation,13.20254520073331,13.20254520073331,1.0,True,0.0
td3,7,863,25000,validation,13.162332680888714,13.162332680888714,1.0,True,0.0
td3,7,864,25000,validation,9.676806123926193,9.676806123926193,1.0,True,0.0
td3,7,865,25000,validation,14.83689176496239,14.83689176496239,1.0,True,0.0
td3,7,866,25000,validation,11.317324686657587,11.317324686657587,1.0,True,0.0
td3,7,867,25000,validation,14.535924165996356,14.535924165996356,1.0,True,0.0
td3,7,868,25000,validation,12.261084214375316,12.261084214375316,1.0,True,0.0
td3,7,869,25000,validation,13.005427117708264,13.005427117708264,1.0,True,0.0
td3,7,870,25000,validation,13.79679089400066,13.79679089400066,1.0,True,0.0
td3,7,871,25000,validation,13.1537831630101,13.1537831630101,1.0,True,0.0
td3,7,872,25000,validation,11.908475942140742,11.908475942140742,1.0,True,0.0
td3,7,873,25000,validation,11.00717671162397,11.00717671162397,1.0,True,0.0
td3,7,874,25000,validation,12.191479540807908,12.191479540807908,1.0,True,0.0
td3,7,875,25000,validation,12.637668431851793,12.637668431851793,1.0,True,0.0
td3,7,876,25000,validation,12.058569727801384,12.058569727801384,1.0,True,0.0
td3,7,877,25000,validation,13.454551116079305,13.454551116079305,1.0,True,0.0
td3,7,878,25000,validation,11.830917693093788,11.830917693093788,1.0,True,0.0
td3,7,879,25000,validation,12.459879223273203,12.459879223273203,1.0,True,0.0
td3,7,880,25000,validation,10.618807890310073,10.618807890310073,1.0,True,0.0
td3,7,881,25000,validation,13.315658138889049,13.315658138889049,1.0,True,0.0
td3,7,882,25000,validation,7.778066149696978,7.778066149696978,1.0,True,0.0
td3,7,883,25000,validation,11.874251196741023,11.874251196741023,1.0,True,0.0
td3,7,884,25000,validation,13.663510447674561,13.663510447674561,1.0,True,0.0
td3,7,885,25000,validation,10.00101883161725,10.00101883161725,1.0,True,0.0
td3,7,886,25000,validation,13.933215871542473,13.933215871542473,1.0,True,0.0
td3,7,887,25000,validation,13.139355371268561,13.139355371268561,1.0,True,0.0
td3,7,888,25000,validation,10.976863432596128,10.976863432596128,1.0,True,0.0
td3,7,889,25000,validation,10.350082793380576,10.350082793380576,1.0,True,0.0
td3,7,890,25000,validation,12.224009056413756,12.224009056413756,1.0,True,0.0
td3,7,891,25000,validation,14.279330701506947,14.279330701506947,1.0,True,0.0
td3,7,892,25000,validation,8.828452756207755,8.828452756207755,1.0,True,0.0
td3,7,893,25000,validation,11.40489181436341,11.40489181436341,1.0,True,0.0
td3,7,894,25000,validation,10.014648567617442,10.014648567617442,1.0,True,0.0
td3,7,895,25000,validation,12.082142948303959,12.082142948303959,1.0,True,0.0
td3,7,896,25000,validation,9.526193883798012,9.526193883798012,1.0,True,0.0
td3,7,897,25000,validation,12.555626974149837,12.555626974149837,1.0,True,0.0
td3,7,898,25000,validation,13.79164807673935,13.79164807673935,1.0,True,0.0
td3,7,899,25000,validation,10.669954855755394,10.669954855755394,1.0,True,0.0
td3,7,900,25000,validation,14.219317380979806,14.219317380979806,1.0,True,0.0
td3,7,901,25000,validation,12.719329975464484,12.719329975464484,1.0,True,0.0
td3,7,902,25000,validation,10.658195793393622,10.658195793393622,1.0,True,0.0
td3,7,903,25000,validation,14.062353719716711,14.062353719716711,1.0,True,0.0
td3,7,904,25000,validation,14.36528690844287,14.36528690844287,1.0,True,0.0
td3,7,905,25000,validation,14.028471256085046,14.028471256085046,1.0,True,0.0
td3,7,906,25000,validation,11.52979494635752,11.52979494635752,1.0,True,0.0
td3,7,907,25000,validation,13.931279094902296,13.931279094902296,1.0,True,0.0
td3,7,908,25000,validation,12.957225127937422,12.957225127937422,1.0,True,0.0
td3,7,909,25000,validation,11.540964670510679,11.540964670510679,1.0,True,0.0
td3,7,910,25000,validation,13.6648457505135,13.6648457505135,1.0,True,0.0
td3,7,911,25000,validation,14.740610203487822,14.740610203487822,1.0,True,0.0
td3,7,912,25000,validation,13.528209833946505,13.528209833946505,1.0,True,0.0
td3,7,913,25000,validation,12.176206922343015,12.176206922343015,1.0,True,0.0
td3,7,914,25000,validation,9.687272843519391,9.687272843519391,1.0,True,0.0
td3,7,915,25000,validation,11.777258847759711,11.777258847759711,1.0,True,0.0
td3,7,916,25000,validation,10.563309690693787,10.563309690693787,1.0,True,0.0
td3,7,917,25000,validation,12.329175684827968,12.329175684827968,1.0,True,0.0
td3,7,918,25000,validation,12.783018158890023,12.783018158890023,1.0,True,0.0
td3,7,919,25000,validation,7.270734966970426,7.270734966970426,1.0,True,0.0
td3,7,920,25000,validation,14.126647391860123,14.126647391860123,1.0,True,0.0
td3,7,921,25000,validation,11.051417644995235,11.051417644995235,1.0,True,0.0
td3,7,922,25000,validation,10.084553963267307,10.084553963267307,1.0,True,0.0
td3,7,923,25000,validation,12.630207964822123,12.630207964822123,1.0,True,0.0
td3,7,924,25000,validation,12.359423126585607,12.359423126585607,1.0,True,0.0
td3,7,925,25000,validation,9.918888823799339,9.918888823799339,1.0,True,0.0
td3,7,926,25000,validation,7.654499879692543,7.654499879692543,1.0,True,0.0
td3,7,927,25000,validation,11.184580207799877,11.184580207799877,1.0,True,0.0
td3,7,928,25000,validation,13.692150799881626,13.692150799881626,1.0,True,0.0
td3,7,929,25000,validation,12.574676572826077,12.574676572826077,1.0,True,0.0
td3,7,930,25000,validation,9.11354082303869,9.11354082303869,1.0,True,0.0
td3,7,931,25000,validation,12.091433705972712,12.091433705972712,1.0,True,0.0
td3,7,932,25000,validation,14.575513245791049,14.575513245791049,1.0,True,0.0
td3,7,933,25000,validation,8.254660133900888,8.254660133900888,1.0,True,0.0
td3,7,934,25000,validation,10.488735023256416,10.488735023256416,1.0,True,0.0
td3,7,935,25000,validation,14.142769016883257,14.142769016883257,1.0,True,0.0
td3,7,936,25000,validation,12.536184957925183,12.536184957925183,1.0,True,0.0
td3,7,937,25000,validation,12.105950159958738,12.105950159958738,1.0,True,0.0
td3,7,938,25000,validation,12.13641378074993,12.13641378074993,1.0,True,0.0
td3,7,939,25000,validation,12.08822164722603,12.08822164722603,1.0,True,0.0
td3,7,940,25000,validation,12.513483148453838,12.513483148453838,1.0,True,0.0
td3,7,941,25000,validation,12.38527749852529,12.38527749852529,1.0,True,0.0
td3,7,942,25000,validation,11.399876369650858,11.399876369650858,1.0,True,0.0
td3,7,943,25000,validation,13.139321605988563,13.139321605988563,1.0,True,0.0
td3,7,944,25000,validation,12.152003578215336,12.152003578215336,1.0,True,0.0
td3,7,945,25000,validation,8.68137267142452,8.68137267142452,1.0,True,0.0
td3,7,946,25000,validation,10.876275243919316,10.876275243919316,1.0,True,0.0
td3,7,947,25000,validation,11.98951148758864,11.98951148758864,1.0,True,0.0
td3,7,948,25000,validation,11.076548264279257,11.076548264279257,1.0,True,0.0
td3,7,949,25000,validation,13.716807242021506,13.716807242021506,1.0,True,0.0
td3,7,950,25000,validation,13.335728911279071,13.335728911279071,1.0,True,0.0
td3,7,951,25000,validation,11.92865591548103,11.92865591548103,1.0,True,0.0
td3,7,952,25000,validation,14.005894194793214,14.005894194793214,1.0,True,0.0
td3,7,953,25000,validation,12.181164114004359,12.181164114004359,1.0,True,0.0
td3,7,954,25000,validation,11.03555822699392,11.03555822699392,1.0,True,0.0
td3,7,955,25000,validation,11.935552793321648,11.935552793321648,1.0,True,0.0
td3,7,956,25000,validation,10.729335534560832,10.729335534560832,1.0,True,0.0
td3,7,957,25000,validation,8.322261730952988,8.322261730952988,1.0,True,0.0
td3,7,958,25000,validation,11.624913882182224,11.624913882182224,1.0,True,0.0
td3,7,959,25000,validation,13.625805083609656,13.625805083609656,1.0,True,0.0
td3,7,960,25000,validation,12.232846477015888,12.232846477015888,1.0,True,0.0
td3,7,961,25000,validation,12.420403295228894,12.420403295228894,1.0,True,0.0
td3,7,962,25000,validation,12.275648698149793,12.275648698149793,1.0,True,0.0
td3,7,963,25000,validation,10.48281698085231,10.48281698085231,1.0,True,0.0
td3,7,964,25000,validation,13.00520009463755,13.00520009463755,1.0,True,0.0
td3,7,965,25000,validation,12.622287768752807,12.622287768752807,1.0,True,0.0
td3,7,966,25000,validation,12.879726904721824,12.879726904721824,1.0,True,0.0
td3,7,967,25000,validation,13.625689107082895,13.625689107082895,1.0,True,0.0
td3,7,968,25000,validation,11.561662740287119,11.561662740287119,1.0,True,0.0
td3,7,969,25000,validation,10.10621005320114,10.10621005320114,1.0,True,0.0
td3,7,970,25000,validation,12.767248718153292,12.767248718153292,1.0,True,0.0
td3,7,971,25000,validation,13.276778347416188,13.276778347416188,1.0,True,0.0
td3,7,972,25000,validation,12.362402054496288,12.362402054496288,1.0,True,0.0
td3,7,973,25000,validation,12.179482652712242,12.179482652712242,1.0,True,0.0
td3,7,974,25000,validation,7.190185559512433,7.190185559512433,1.0,True,0.0
td3,7,975,25000,validation,14.297442686156947,14.297442686156947,1.0,True,0.0
td3,7,976,25000,validation,13.865254728053543,13.865254728053543,1.0,True,0.0
td3,7,977,25000,validation,10.796617167198244,10.796617167198244,1.0,True,0.0
td3,7,978,25000,validation,12.94001493342356,12.94001493342356,1.0,True,0.0
td3,7,979,25000,validation,8.210337990493516,8.210337990493516,1.0,True,0.0
td3,7,980,25000,validation,12.045148335258304,12.045148335258304,1.0,True,0.0
td3,7,981,25000,validation,12.877328432522653,12.877328432522653,1.0,True,0.0
td3,7,982,25000,validation,11.19016869266266,11.19016869266266,1.0,True,0.0
td3,7,983,25000,validation,10.004408747683161,10.004408747683161,1.0,True,0.0
td3,7,984,25000,validation,12.150400055888527,12.150400055888527,1.0,True,0.0
td3,7,985,25000,validation,13.914135149157785,13.914135149157785,1.0,True,0.0
td3,7,986,25000,validation,10.493975155093484,10.493975155093484,1.0,True,0.0
td3,7,987,25000,validation,8.77165980368727,8.77165980368727,1.0,True,0.0
td3,7,988,25000,validation,12.88025336628002,12.88025336628002,1.0,True,0.0
td3,7,989,25000,validation,10.76159448648448,10.76159448648448,1.0,True,0.0
td3,7,990,25000,validation,11.370051067934387,11.370051067934387,1.0,True,0.0
td3,7,991,25000,validation,10.807091933062107,10.807091933062107,1.0,True,0.0
td3,7,992,25000,validation,13.573846607565004,13.573846607565004,1.0,True,0.0
td3,7,993,25000,validation,12.52937211327201,12.52937211327201,1.0,True,0.0
td3,7,994,25000,validation,15.242400173816153,15.242400173816153,1.0,True,0.0
td3,7,995,25000,validation,13.158271720324771,13.158271720324771,1.0,True,0.0
td3,7,996,25000,validation,11.991072382561367,11.991072382561367,1.0,True,0.0
td3,7,997,25000,validation,13.40601802000297,13.40601802000297,1.0,True,0.0
td3,7,998,25000,validation,12.428359630656324,12.428359630656324,1.0,True,0.0
td3,7,999,25000,validation,11.28544852011697,11.28544852011697,1.0,True,0.0
td3,7,0,30000,validation,11.522777580443613,11.522777580443613,1.0,True,0.0
td3,7,1,30000,validation,12.906433550483044,12.906433550483044,1.0,True,0.0
td3,7,2,30000,validation,9.332654050551742,9.332654050551742,1.0,True,0.0
td3,7,3,30000,validation,12.163238376740251,12.163238376740251,1.0,True,0.0
td3,7,4,30000,validation,12.189843147573196,12.189843147573196,1.0,True,0.0
td3,7,5,30000,validation,13.894101703740152,13.894101703740152,1.0,True,0.0
td3,7,6,30000,validation,12.39887949945999,12.39887949945999,1.0,True,0.0
td3,7,7,30000,validation,9.613567305109791,9.613567305109791,1.0,True,0.0
td3,7,8,30000,validation,11.601902123118826,11.601902123118826,1.0,True,0.0
td3,7,9,30000,validation,12.223212063903972,12.223212063903972,1.0,True,0.0
td3,7,10,30000,validation,12.00629689934827,12.00629689934827,1.0,True,0.0
td3,7,11,30000,validation,13.25646555537797,13.25646555537797,1.0,True,0.0
td3,7,12,30000,validation,12.012480765485147,12.012480765485147,1.0,True,0.0
td3,7,13,30000,validation,11.154611322230732,11.154611322230732,1.0,True,0.0
td3,7,14,30000,validation,11.711793963896271,11.711793963896271,1.0,True,0.0
td3,7,15,30000,validation,13.167763060462557,13.167763060462557,1.0,True,0.0
td3,7,16,30000,validation,13.462315006103632,13.462315006103632,1.0,True,0.0
td3,7,17,30000,validation,13.072795359401834,13.072795359401834,1.0,True,0.0
td3,7,18,30000,validation,13.186975916996165,13.186975916996165,1.0,True,0.0
td3,7,19,30000,validation,14.838540845695224,14.838540845695224,1.0,True,0.0
td3,7,20,30000,validation,13.783488817383653,13.783488817383653,1.0,True,0.0
td3,7,21,30000,validation,11.215697540469952,11.215697540469952,1.0,True,0.0
td3,7,22,30000,validation,13.599436951216356,13.599436951216356,1.0,True,0.0
td3,7,23,30000,validation,13.906212691973982,13.906212691973982,1.0,True,0.0
td3,7,24,30000,validation,13.710403902663781,13.710403902663781,1.0,True,0.0
td3,7,25,30000,validation,10.934243969573508,10.934243969573508,1.0,True,0.0
td3,7,26,30000,validation,13.253943170420992,13.253943170420992,1.0,True,0.0
td3,7,27,30000,validation,15.003546660849715,15.003546660849715,1.0,True,0.0
td3,7,28,30000,validation,12.09320913290902,12.09320913290902,1.0,True,0.0
td3,7,29,30000,validation,14.199921496609155,14.199921496609155,1.0,True,0.0
td3,7,30,30000,validation,11.560638510121148,11.560638510121148,1.0,True,0.0
td3,7,31,30000,validation,9.549143696918964,9.549143696918964,1.0,True,0.0
td3,7,32,30000,validation,11.531700738513623,11.531700738513623,1.0,True,0.0
td3,7,33,30000,validation,12.657832623361607,12.657832623361607,1.0,True,0.0
td3,7,34,30000,validation,14.080952296730999,14.080952296730999,1.0,True,0.0
td3,7,35,30000,validation,12.322587092215937,12.322587092215937,1.0,True,0.0
td3,7,36,30000,validation,8.176325098178406,8.176325098178406,1.0,True,0.0
td3,7,37,30000,validation,12.691731048547311,12.691731048547311,1.0,True,0.0
td3,7,38,30000,validation,12.246158688762687,12.246158688762687,1.0,True,0.0
td3,7,39,30000,validation,14.489610939602759,14.489610939602759,1.0,True,0.0
td3,7,40,30000,validation,12.544471794338275,12.544471794338275,1.0,True,0.0
td3,7,41,30000,validation,7.573356444119013,7.573356444119013,1.0,True,0.0
td3,7,42,30000,validation,13.433804062362839,13.433804062362839,1.0,True,0.0
td3,7,43,30000,validation,12.938530517649145,12.938530517649145,1.0,True,0.0
td3,7,44,30000,validation,12.496136410249031,12.496136410249031,1.0,True,0.0
td3,7,45,30000,validation,12.239146980322385,12.239146980322385,1.0,True,0.0
td3,7,46,30000,validation,10.266335428358055,10.266335428358055,1.0,True,0.0
td3,7,47,30000,validation,13.40969997694249,13.40969997694249,1.0,True,0.0
td3,7,48,30000,validation,13.134056470973313,13.134056470973313,1.0,True,0.0
td3,7,49,30000,validation,12.518721194980698,12.518721194980698,1.0,True,0.0
td3,7,50,30000,validation,11.891022625054914,11.891022625054914,1.0,True,0.0
td3,7,51,30000,validation,9.909164754875786,9.909164754875786,1.0,True,0.0
td3,7,52,30000,validation,14.065913731261327,14.065913731261327,1.0,True,0.0
td3,7,53,30000,validation,13.770585111577844,13.770585111577844,1.0,True,0.0
td3,7,54,30000,validation,11.06023909643071,11.06023909643071,1.0,True,0.0
td3,7,55,30000,validation,11.06298675812845,11.06298675812845,1.0,True,0.0
td3,7,56,30000,validation,12.522742321801534,12.522742321801534,1.0,True,0.0
