method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,546,35000,validation,12.520833537604204,12.520833537604204,1.0,True,0.0
td3,5,547,35000,validation,12.581188924745176,12.581188924745176,1.0,True,0.0
td3,5,548,35000,validation,11.858370230987816,11.858370230987816,1.0,True,0.0
td3,5,549,35000,validation,11.241552912387412,11.241552912387412,1.0,True,0.0
td3,5,550,35000,validation,8.09092206255049,8.09092206255049,1.0,True,0.0
td3,5,551,35000,validation,11.773971681229774,11.773971681229774,1.0,True,0.0
td3,5,552,35000,validation,13.625853998039402,13.625853998039402,1.0,True,0.0
td3,5,553,35000,validation,12.88244652758231,12.88244652758231,1.0,True,0.0
td3,5,554,35000,validation,15.643533265637506,15.643533265637506,1.0,True,0.0
td3,5,555,35000,validation,10.615932314279945,10.615932314279945,1.0,True,0.0
td3,5,556,35000,validation,14.4081662342265,14.4081662342265,1.0,True,0.0
td3,5,557,35000,validation,15.117518663293193,15.117518663293193,1.0,True,0.0
td3,5,558,35000,validation,12.853136894228019,12.853136894228019,1.0,True,0.0
td3,5,559,35000,validation,13.587195377919462,13.587195377919462,1.0,True,0.0
td3,5,560,35000,validation,11.157079291982917,11.157079291982917,1.0,True,0.0
td3,5,561,35000,validation,13.15499938659275,13.15499938659275,1.0,True,0.0
td3,5,562,35000,validation,12.856718140116286,12.856718140116286,1.0,True,0.0
td3,5,563,35000,validation,14.612689419035956,14.612689419035956,1.0,True,0.0
td3,5,564,35000,validation,13.969767141760991,13.969767141760991,1.0,True,0.0
td3,5,565,35000,validation,13.982264469627905,13.982264469627905,1.0,True,0.0
td3,5,566,35000,validation,13.146044328450733,13.146044328450733,1.0,True,0.0
td3,5,567,35000,validation,11.713271758194438,11.713271758194438,1.0,True,0.0
td3,5,568,35000,validation,11.448301522542959,11.448301522542959,1.0,True,0.0
td3,5,569,35000,validation,13.258702175918959,13.258702175918959,1.0,True,0.0
td3,5,570,35000,validation,13.043027961799876,13.043027961799876,1.0,True,0.0
td3,5,571,35000,validation,12.151843045590098,12.151843045590098,1.0,True,0.0
td3,5,572,35000,validation,13.454680450046727,13.454680450046727,1.0,True,0.0
td3,5,573,35000,validation,14.434090451686162,14.434090451686162,1.0,True,0.0
td3,5,574,35000,validation,12.544173234017432,12.544173234017432,1.0,True,0.0
td3,5,575,35000,validation,15.054236830854004,15.054236830854004,1.0,True,0.0
td3,5,576,35000,validation,14.404308651655974,14.404308651655974,1.0,True,0.0
td3,5,577,35000,validation,14.819023379417448,14.819023379417448,1.0,True,0.0
td3,5,578,35000,validation,12.424143331330113,12.424143331330113,1.0,True,0.0
td3,5,579,35000,validation,11.794847491208987,11.794847491208987,1.0,True,0.0
td3,5,580,35000,validation,10.831660249594414,10.831660249594414,1.0,True,0.0
td3,5,581,35000,validation,11.930836748883337,11.930836748883337,1.0,True,0.0
td3,5,582,35000,validation,13.503168416260593,13.503168416260593,1.0,True,0.0
td3,5,583,35000,validation,13.612570145491677,13.612570145491677,1.0,True,0.0
td3,5,584,35000,validation,15.076930428864895,15.076930428864895,1.0,True,0.0
td3,5,585,35000,validation,12.811632871593805,12.811632871593805,1.0,True,0.0
td3,5,586,35000,validation,10.922542839716096,10.922542839716096,1.0,True,0.0
td3,5,587,35000,validation,9.357902698264299,9.357902698264299,1.0,True,0.0
td3,5,588,35000,validation,14.655706996636285,14.655706996636285,1.0,True,0.0
td3,5,589,35000,validation,9.929206554909623,9.929206554909623,1.0,True,0.0
td3,5,590,35000,validation,12.410311204388254,12.410311204388254,1.0,True,0.0
td3,5,591,35000,validation,12.385690968700306,12.385690968700306,1.0,True,0.0
td3,5,592,35000,validation,14.356218528586556,14.356218528586556,1.0,True,0.0
td3,5,593,35000,validation,13.5561346896785,13.5561346896785,1.0,True,0.0
td3,5,594,35000,validation,14.904854435813707,14.904854435813707,1.0,True,0.0
td3,5,595,35000,validation,12.927527208407712,12.927527208407712,1.0,True,0.0
td3,5,596,35000,validation,14.597531101584515,14.597531101584515,1.0,True,0.0
td3,5,597,35000,validation,12.444834966134332,12.444834966134332,1.0,True,0.0
td3,5,598,35000,validation,11.895474348825443,11.895474348825443,1.0,True,0.0
td3,5,599,35000,validation,10.318851544948664,10.318851544948664,1.0,True,0.0
td3,5,600,35000,validation,12.48097637657657,12.48097637657657,1.0,True,0.0
td3,5,601,35000,validation,11.743055783465362,11.743055783465362,1.0,True,0.0
td3,5,602,35000,validation,12.98220717336735,12.98220717336735,1.0,True,0.0
td3,5,603,35000,validation,14.791603274997287,14.791603274997287,1.0,True,0.0
td3,5,604,35000,validation,12.799545572948642,12.799545572948642,1.0,True,0.0
td3,5,605,35000,validation,10.834955749800804,10.834955749800804,1.0,True,0.0
td3,5,606,35000,validation,13.70292149716103,13.70292149716103,1.0,True,0.0
td3,5,607,35000,validation,13.338645215052551,13.338645215052551,1.0,True,0.0
td3,5,608,35000,validation,13.056556462730201,13.056556462730201,1.0,True,0.0
td3,5,609,35000,validation,12.481723713022696,12.481723713022696,1.0,True,0.0
td3,5,610,35000,validation,12.45791478666167,12.45791478666167,1.0,True,0.0
td3,5,611,35000,validation,11.404537010374554,11.404537010374554,1.0,True,0.0
td3,5,612,35000,validation,14.04643037314241,14.04643037314241,1.0,True,0.0
td3,5,613,35000,validation,11.445559780493692,11.445559780493692,1.0,True,0.0
td3,5,614,35000,validation,13.249826567184384,13.249826567184384,1.0,True,0.0
td3,5,615,35000,validation,11.533917413358271,11.533917413358271,1.0,True,0.0
td3,5,616,35000,validation,9.908572442744902,9.908572442744902,1.0,True,0.0
td3,5,617,35000,validation,12.46352228744976,12.46352228744976,1.0,True,0.0
td3,5,618,35000,validation,10.856376944680566,10.856376944680566,1.0,True,0.0
td3,5,619,35000,validation,13.840395654720062,13.840395654720062,1.0,True,0.0
td3,5,620,35000,validation,12.629881137988429,12.629881137988429,1.0,True,0.0
td3,5,621,35000,validation,14.396512552292426,14.396512552292426,1.0,True,0.0
td3,5,622,35000,validation,15.335232675706491,15.335232675706491,1.0,True,0.0
td3,5,623,35000,validation,12.110194787870203,12.110194787870203,1.0,True,0.0
td3,5,624,35000,validation,10.537959536829824,10.537959536829824,1.0,True,0.0
td3,5,625,35000,validation,14.48705359728034,14.48705359728034,1.0,True,0.0
td3,5,626,35000,validation,13.950932301521135,13.950932301521135,1.0,True,0.0
td3,5,627,35000,validation,11.585064249932676,11.585064249932676,1.0,True,0.0
td3,5,628,35000,validation,13.178750239121939,13.178750239121939,1.0,True,0.0
td3,5,629,35000,validation,13.017908110957816,13.017908110957816,1.0,True,0.0
td3,5,630,35000,validation,14.136611908735148,14.136611908735148,1.0,True,0.0
td3,5,631,35000,validation,14.180753045852665,14.180753045852665,1.0,True,0.0
td3,5,632,35000,validation,13.03060492335947,13.03060492335947,1.0,True,0.0
td3,5,633,35000,validation,16.096425391486278,16.096425391486278,1.0,True,0.0
td3,5,634,35000,validation,15.069147240035521,15.069147240035521,1.0,True,0.0
td3,5,635,35000,validation,15.314625241249482,15.314625241249482,1.0,True,0.0
td3,5,636,35000,validation,11.720498921753542,11.720498921753542,1.0,True,0.0
td3,5,637,35000,validation,14.852517232451358,14.852517232451358,1.0,True,0.0
td3,5,638,35000,validation,13.20653976764976,13.20653976764976,1.0,True,0.0
td3,5,639,35000,validation,12.691046099837243,12.691046099837243,1.0,True,0.0
td3,5,640,35000,validation,11.778352518201899,11.778352518201899,1.0,True,0.0
td3,5,641,35000,validation,13.279625335602454,13.279625335602454,1.0,True,0.0
td3,5,642,35000,validation,15.190410750346437,15.190410750346437,1.0,True,0.0
td3,5,643,35000,validation,13.06703876225701,13.06703876225701,1.0,True,0.0
td3,5,644,35000,validation,14.215572015733425,14.215572015733425,1.0,True,0.0
td3,5,645,35000,validation,13.081692500699388,13.081692500699388,1.0,True,0.0
td3,5,646,35000,validation,15.15449631632098,15.15449631632098,1.0,True,0.0
td3,5,647,35000,validation,12.531077712705834,12.531077712705834,1.0,True,0.0
td3,5,648,35000,validation,10.022352606154353,10.022352606154353,1.0,True,0.0
td3,5,649,35000,validation,13.025904978963606,13.025904978963606,1.0,True,0.0
td3,5,650,35000,validation,11.129044742717255,11.129044742717255,1.0,True,0.0
td3,5,651,35000,validation,14.044057588756953,14.044057588756953,1.0,True,0.0
td3,5,652,35000,validation,14.685505981015861,14.685505981015861,1.0,True,0.0
td3,5,653,35000,validation,14.052499273758562,14.052499273758562,1.0,True,0.0
td3,5,654,35000,validation,15.531248153711546,15.531248153711546,1.0,True,0.0
td3,5,655,35000,validation,11.37585405770673,11.37585405770673,1.0,True,0.0
td3,5,656,35000,validation,11.908889371187534,11.908889371187534,1.0,True,0.0
td3,5,657,35000,validation,11.02540781152903,11.02540781152903,1.0,True,0.0
td3,5,658,35000,validation,12.728409762270026,12.728409762270026,1.0,True,0.0
td3,5,659,35000,validation,12.270931315605923,12.270931315605923,1.0,True,0.0
td3,5,660,35000,validation,14.335815062989456,14.335815062989456,1.0,True,0.0
td3,5,661,35000,validation,14.628050121414264,14.628050121414264,1.0,True,0.0
td3,5,662,35000,validation,13.398093051462673,13.398093051462673,1.0,True,0.0
td3,5,663,35000,validation,13.3538252415233,13.3538252415233,1.0,True,0.0
td3,5,664,35000,validation,9.884985851765812,9.884985851765812,1.0,True,0.0
td3,5,665,35000,validation,13.36321411183157,13.36321411183157,1.0,True,0.0
td3,5,666,35000,validation,12.065133780307765,12.065133780307765,1.0,True,0.0
td3,5,667,35000,validation,13.844815085755966,13.844815085755966,1.0,True,0.0
td3,5,668,35000,validation,12.713722396306414,12.713722396306414,1.0,True,0.0
td3,5,669,35000,validation,13.503403468915415,13.503403468915415,1.0,True,0.0
td3,5,670,35000,validation,9.20468316759257,9.20468316759257,1.0,True,0.0
td3,5,671,35000,validation,14.652372509870478,14.652372509870478,1.0,True,0.0
td3,5,672,35000,validation,15.104670364026065,15.104670364026065,1.0,True,0.0
td3,5,673,35000,validation,7.493561975555037,7.493561975555037,1.0,True,0.0
td3,5,674,35000,validation,13.941913851236286,13.941913851236286,1.0,True,0.0
td3,5,675,35000,validation,11.39918992864467,11.39918992864467,1.0,True,0.0
td3,5,676,35000,validation,14.166348713272939,14.166348713272939,1.0,True,0.0
td3,5,677,35000,validation,11.140097887448524,11.140097887448524,1.0,True,0.0
td3,5,678,35000,validation,15.066298354406591,15.066298354406591,1.0,True,0.0
td3,5,679,35000,validation,10.792221289506758,10.792221289506758,1.0,True,0.0
td3,5,680,35000,validation,13.20117533492037,13.20117533492037,1.0,True,0.0
td3,5,681,35000,validation,11.934652960642453,11.934652960642453,1.0,True,0.0
td3,5,682,35000,validation,13.894340880250462,13.894340880250462,1.0,True,0.0
td3,5,683,35000,validation,13.813542298924869,13.813542298924869,1.0,True,0.0
td3,5,684,35000,validation,14.52228310187676,14.52228310187676,1.0,True,0.0
td3,5,685,35000,validation,14.052358122013535,14.052358122013535,1.0,True,0.0
td3,5,686,35000,validation,10.919055585505598,10.919055585505598,1.0,True,0.0
td3,5,687,35000,validation,14.361701400123245,14.361701400123245,1.0,True,0.0
td3,5,688,35000,validation,12.995709206023198,12.995709206023198,1.0,True,0.0
td3,5,689,35000,validation,11.988070801150734,11.988070801150734,1.0,True,0.0
td3,5,690,35000,validation,11.548183321217932,11.548183321217932,1.0,True,0.0
td3,5,691,35000,validation,8.604576956552226,8.604576956552226,1.0,True,0.0
td3,5,692,35000,validation,14.001084217197057,14.001084217197057,1.0,True,0.0
td3,5,693,35000,validation,14.101372437636888,14.101372437636888,1.0,True,0.0
td3,5,694,35000,validation,14.626805857249911,14.626805857249911,1.0,True,0.0
td3,5,695,35000,validation,13.733602750483781,13.733602750483781,1.0,True,0.0
td3,5,696,35000,validation,10.813106385297793,10.813106385297793,1.0,True,0.0
td3,5,697,35000,validation,12.224379509212683,12.224379509212683,1.0,True,0.0
td3,5,698,35000,validation,13.975071742718415,13.975071742718415,1.0,True,0.0
td3,5,699,35000,validation,12.301477674108087,12.301477674108087,1.0,True,0.0
td3,5,700,35000,validation,12.389218493829397,12.389218493829397,1.0,True,0.0
td3,5,701,35000,validation,13.520174978359362,13.520174978359362,1.0,True,0.0
td3,5,702,35000,validation,13.552111294540154,13.552111294540154,1.0,True,0.0
td3,5,703,35000,validation,13.871740466894941,13.871740466894941,1.0,True,0.0
td3,5,704,35000,validation,13.4674911881607,13.4674911881607,1.0,True,0.0
td3,5,705,35000,validation,13.706853547261515,13.706853547261515,1.0,True,0.0
td3,5,706,35000,validation,14.19142113934961,14.19142113934961,1.0,True,0.0
td3,5,707,35000,validation,13.133597631109254,13.133597631109254,1.0,True,0.0
td3,5,708,35000,validation,10.145805978245182,10.145805978245182,1.0,True,0.0
td3,5,709,35000,validation,8.772375509885077,8.772375509885077,1.0,True,0.0
td3,5,710,35000,validation,12.884870978698569,12.884870978698569,1.0,True,0.0
td3,5,711,35000,validation,12.779092796383875,12.779092796383875,1.0,True,0.0
td3,5,712,35000,validation,14.74904349239331,14.74904349239331,1.0,True,0.0
td3,5,713,35000,validation,7.129878595029447,7.129878595029447,1.0,True,0.0
td3,5,714,35000,validation,13.346948507345289,13.346948507345289,1.0,True,0.0
td3,5,715,35000,validation,12.483222945156783,12.483222945156783,1.0,True,0.0
td3,5,716,35000,validation,13.994085791718867,13.994085791718867,1.0,True,0.0
td3,5,717,35000,validation,15.762020978876052,15.762020978876052,1.0,True,0.0
td3,5,718,35000,validation,13.116010471559125,13.116010471559125,1.0,True,0.0
td3,5,719,35000,validation,12.421544054726045,12.421544054726045,1.0,True,0.0
td3,5,720,35000,validation,10.939424171813284,10.939424171813284,1.0,True,0.0
td3,5,721,35000,validation,14.480221096232388,14.480221096232388,1.0,True,0.0
td3,5,722,35000,validation,13.12523488907642,13.12523488907642,1.0,True,0.0
td3,5,723,35000,validation,16.098547312249785,16.098547312249785,1.0,True,0.0
td3,5,724,35000,validation,11.117281646518201,11.117281646518201,1.0,True,0.0
td3,5,725,35000,validation,13.387824097320824,13.387824097320824,1.0,True,0.0
td3,5,726,35000,validation,13.822288922859197,13.822288922859197,1.0,True,0.0
td3,5,727,35000,validation,11.610217036327331,11.610217036327331,1.0,True,0.0
td3,5,728,35000,validation,13.913508590048737,13.913508590048737,1.0,True,0.0
td3,5,729,35000,validation,9.85161342729564,9.85161342729564,1.0,True,0.0
td3,5,730,35000,validation,13.004284576591656,13.004284576591656,1.0,True,0.0
td3,5,731,35000,validation,12.658579116067186,12.658579116067186,1.0,True,0.0
td3,5,732,35000,validation,13.001944574578225,13.001944574578225,1.0,True,0.0
td3,5,733,35000,validation,13.106102335566064,13.106102335566064,1.0,True,0.0
td3,5,734,35000,validation,14.46418555304607,14.46418555304607,1.0,True,0.0
td3,5,735,35000,validation,12.99050855711117,12.99050855711117,1.0,True,0.0
td3,5,736,35000,validation,13.12875054793695,13.12875054793695,1.0,True,0.0
td3,5,737,35000,validation,15.39789698566184,15.39789698566184,1.0,True,0.0
td3,5,738,35000,validation,15.511854767219525,15.511854767219525,1.0,True,0.0
td3,5,739,35000,validation,13.104565212890504,13.104565212890504,1.0,True,0.0
td3,5,740,35000,validation,10.98767939223077,10.98767939223077,1.0,True,0.0
td3,5,741,35000,validation,14.619400362756629,14.619400362756629,1.0,True,0.0
td3,5,742,35000,validation,13.622027379461764,13.622027379461764,1.0,True,0.0
td3,5,743,35000,validation,14.242954642946536,14.242954642946536,1.0,True,0.0
td3,5,744,35000,validation,12.62737490413916,12.62737490413916,1.0,True,0.0
td3,5,745,35000,validation,10.653774773541777,10.653774773541777,1.0,True,0.0
td3,5,746,35000,validation,12.081033098527296,12.081033098527296,1.0,True,0.0
td3,5,747,35000,validation,14.299242604968365,14.299242604968365,1.0,True,0.0
td3,5,748,35000,validation,13.84513632675721,13.84513632675721,1.0,True,0.0
td3,5,749,35000,validation,14.992953484989574,14.992953484989574,1.0,True,0.0
td3,5,750,35000,validation,15.32934137134845,15.32934137134845,1.0,True,0.0
td3,5,751,35000,validation,13.976700273549795,13.976700273549795,1.0,True,0.0
td3,5,752,35000,validation,13.969967287957287,13.969967287957287,1.0,True,0.0
td3,5,753,35000,validation,12.96427347178993,12.96427347178993,1.0,True,0.0
td3,5,754,35000,validation,12.95085525022046,12.95085525022046,1.0,True,0.0
td3,5,755,35000,validation,11.321686838460698,11.321686838460698,1.0,True,0.0
td3,5,756,35000,validation,13.884994161452079,13.884994161452079,1.0,True,0.0
td3,5,757,35000,validation,13.560279336104312,13.560279336104312,1.0,True,0.0
td3,5,758,35000,validation,13.160963117074115,13.160963117074115,1.0,True,0.0
td3,5,759,35000,validation,15.37361763007308,15.37361763007308,1.0,True,0.0
td3,5,760,35000,validation,10.740221787974148,10.740221787974148,1.0,True,0.0
td3,5,761,35000,validation,10.884428800005159,10.884428800005159,1.0,True,0.0
td3,5,762,35000,validation,10.805567196363404,10.805567196363404,1.0,True,0.0
td3,5,763,35000,validation,14.400932141015463,14.400932141015463,1.0,True,0.0
td3,5,764,35000,validation,12.931398467035857,12.931398467035857,1.0,True,0.0
td3,5,765,35000,validation,14.77105346506568,14.77105346506568,1.0,True,0.0
td3,5,766,35000,validation,14.63428421541721,14.63428421541721,1.0,True,0.0
td3,5,767,35000,validation,13.875401680236013,13.875401680236013,1.0,True,0.0
td3,5,768,35000,validation,8.607340907501934,8.607340907501934,1.0,True,0.0
td3,5,769,35000,validation,14.332697812164092,14.332697812164092,1.0,True,0.0
