method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,173,20000,validation,6.044363251018332,6.044363251018332,1.0,True,0.0
td3,4,174,20000,validation,11.72372406686538,11.72372406686538,1.0,True,0.0
td3,4,175,20000,validation,14.06070061104773,14.06070061104773,1.0,True,0.0
td3,4,176,20000,validation,11.658148207794246,11.658148207794246,1.0,True,0.0
td3,4,177,20000,validation,7.7960118964825,7.7960118964825,1.0,True,0.0
td3,4,178,20000,validation,9.192972205502976,9.192972205502976,1.0,True,0.0
td3,4,179,20000,validation,10.268698817055183,10.268698817055183,1.0,True,0.0
td3,4,180,20000,validation,12.831115022809998,12.831115022809998,1.0,True,0.0
td3,4,181,20000,validation,7.894742428978761,7.894742428978761,1.0,True,0.0
td3,4,182,20000,validation,8.395008725798057,8.395008725798057,1.0,True,0.0
td3,4,183,20000,validation,9.659007353854214,9.659007353854214,1.0,True,0.0
td3,4,184,20000,validation,7.655662840687017,7.655662840687017,1.0,True,0.0
td3,4,185,20000,validation,11.124180412848196,11.124180412848196,1.0,True,0.0
td3,4,186,20000,validation,10.043718276983942,10.043718276983942,1.0,True,0.0
td3,4,187,20000,validation,9.404955349412367,9.404955349412367,1.0,True,0.0
td3,4,188,20000,validation,13.662398819905404,13.662398819905404,1.0,True,0.0
td3,4,189,20000,validation,12.337899119694292,12.337899119694292,1.0,True,0.0
td3,4,190,20000,validation,11.166152505846108,11.166152505846108,1.0,True,0.0
td3,4,191,20000,validation,8.198156924696674,8.198156924696674,1.0,True,0.0
td3,4,192,20000,validation,8.148489522750872,8.148489522750872,1.0,True,0.0
td3,4,193,20000,validation,6.454824832955277,6.454824832955277,1.0,True,0.0
td3,4,194,20000,validation,12.60561163324778,12.60561163324778,1.0,True,0.0
td3,4,195,20000,validation,11.077995393269097,11.077995393269097,1.0,True,0.0
td3,4,196,20000,validation,13.18237798812361,13.18237798812361,1.0,True,0.0
td3,4,197,20000,validation,8.97869253363823,8.97869253363823,1.0,True,0.0
td3,4,198,20000,validation,11.35096862666178,11.35096862666178,1.0,True,0.0
td3,4,199,20000,validation,10.620548767668659,10.620548767668659,1.0,True,0.0
td3,4,200,20000,validation,5.281020268252522,5.281020268252522,1.0,True,0.0
td3,4,201,20000,validation,11.190973600264465,11.190973600264465,1.0,True,0.0
td3,4,202,20000,validation,10.268498829392257,10.268498829392257,1.0,True,0.0
td3,4,203,20000,validation,9.124440821601553,9.124440821601553,1.0,True,0.0
td3,4,204,20000,validation,11.478454415948788,11.478454415948788,1.0,True,0.0
td3,4,205,20000,validation,12.35459547289312,12.35459547289312,1.0,True,0.0
td3,4,206,20000,validation,13.62097034514462,13.62097034514462,1.0,True,0.0
td3,4,207,20000,validation,7.50282065982157,7.50282065982157,1.0,True,0.0
td3,4,208,20000,validation,11.633814844223389,11.633814844223389,1.0,True,0.0
td3,4,209,20000,validation,10.793815859782107,10.793815859782107,1.0,True,0.0
td3,4,210,20000,validation,5.604088198912347,5.604088198912347,1.0,True,0.0
td3,4,211,20000,validation,3.895893855232961,3.895893855232961,1.0,True,0.0
td3,4,212,20000,validation,11.258085558414347,11.258085558414347,1.0,True,0.0
td3,4,213,20000,validation,12.757568895593261,12.757568895593261,1.0,True,0.0
td3,4,214,20000,validation,9.993192690693302,9.993192690693302,1.0,True,0.0
td3,4,215,20000,validation,7.556017382208532,7.556017382208532,1.0,True,0.0
td3,4,216,20000,validation,10.918894121403072,10.918894121403072,1.0,True,0.0
td3,4,217,20000,validation,11.921172947915569,11.921172947915569,1.0,True,0.0
td3,4,218,20000,validation,5.8157755005173755,5.8157755005173755,1.0,True,0.0
td3,4,219,20000,validation,13.075540945547978,13.075540945547978,1.0,True,0.0
td3,4,220,20000,validation,12.200823683659797,12.200823683659797,1.0,True,0.0
td3,4,221,20000,validation,11.534778394350365,11.534778394350365,1.0,True,0.0
td3,4,222,20000,validation,5.338359259106342,5.338359259106342,1.0,True,0.0
td3,4,223,20000,validation,8.780927996126705,8.780927996126705,1.0,True,0.0
td3,4,224,20000,validation,9.65354601484224,9.65354601484224,1.0,True,0.0
td3,4,225,20000,validation,10.897474423116371,10.897474423116371,1.0,True,0.0
td3,4,226,20000,validation,8.851176760572454,8.851176760572454,1.0,True,0.0
td3,4,227,20000,validation,10.474537316954688,10.474537316954688,1.0,True,0.0
td3,4,228,20000,validation,12.096062562047527,12.096062562047527,1.0,True,0.0
td3,4,229,20000,validation,7.695246193911894,7.695246193911894,1.0,True,0.0
td3,4,230,20000,validation,8.998503902827958,8.998503902827958,1.0,True,0.0
td3,4,231,20000,validation,6.220902524002403,5.4611067441286565,0.5,False,0.09084752988994688
td3,4,232,20000,validation,10.218951768918831,10.218951768918831,1.0,True,0.0
td3,4,233,20000,validation,8.325735526290888,8.325735526290888,1.0,True,0.0
td3,4,234,20000,validation,11.146310485739,11.146310485739,1.0,True,0.0
td3,4,235,20000,validation,9.926695433641337,9.926695433641337,1.0,True,0.0
td3,4,236,20000,validation,10.77292914042261,10.77292914042261,1.0,True,0.0
td3,4,237,20000,validation,12.102846383236953,12.102846383236953,1.0,True,0.0
td3,4,238,20000,validation,9.231751372329136,9.231751372329136,1.0,True,0.0
td3,4,239,20000,validation,11.134778960446464,11.134778960446464,1.0,True,0.0
td3,4,240,20000,validation,9.907028246270954,9.907028246270954,1.0,True,0.0
td3,4,241,20000,validation,12.285687282071361,12.285687282071361,1.0,True,0.0
td3,4,242,20000,validation,10.938118112795546,10.938118112795546,1.0,True,0.0
td3,4,243,20000,validation,7.9695892422667445,7.850851315072519,0.75,False,0.01462825505337173
td3,4,244,20000,validation,10.783004589803992,10.783004589803992,1.0,True,0.0
td3,4,245,20000,validation,5.0577508876232296,5.0577508876232296,1.0,True,0.0
td3,4,246,20000,validation,5.7106514623590225,5.7106514623590225,1.0,True,0.0
td3,4,247,20000,validation,5.938101178228258,5.938101178228258,1.0,True,0.0
td3,4,248,20000,validation,10.941635309386752,10.941635309386752,1.0,True,0.0
td3,4,249,20000,validation,11.3237544645929,11.3237544645929,1.0,True,0.0
td3,4,250,20000,validation,11.783489352268024,11.783489352268024,1.0,True,0.0
td3,4,251,20000,validation,9.59347748134915,9.59347748134915,1.0,True,0.0
td3,4,252,20000,validation,9.97964987364706,9.97964987364706,1.0,True,0.0
td3,4,253,20000,validation,7.873126820738003,7.873126820738003,1.0,True,0.0
td3,4,254,20000,validation,9.845631887841355,9.68708174086545,0.75,False,0.019440822781563838
td3,4,255,20000,validation,8.94901957767611,8.94901957767611,1.0,True,0.0
td3,4,256,20000,validation,10.083283496600973,10.083283496600973,1.0,True,0.0
td3,4,257,20000,validation,11.352794274720956,11.352794274720956,1.0,True,0.0
td3,4,258,20000,validation,7.285394573638935,7.285394573638935,1.0,True,0.0
td3,4,259,20000,validation,8.563724466411864,8.563724466411864,1.0,True,0.0
td3,4,260,20000,validation,13.55895807686186,13.55895807686186,1.0,True,0.0
td3,4,261,20000,validation,11.22327451018666,11.22327451018666,1.0,True,0.0
td3,4,262,20000,validation,10.127286306577275,10.127286306577275,1.0,True,0.0
td3,4,263,20000,validation,10.22128117568934,10.22128117568934,1.0,True,0.0
td3,4,264,20000,validation,10.308353339556191,10.308353339556191,1.0,True,0.0
td3,4,265,20000,validation,10.31421394792995,10.31421394792995,1.0,True,0.0
td3,4,266,20000,validation,9.157808111124966,9.157808111124966,1.0,True,0.0
td3,4,267,20000,validation,8.547827161409803,8.547827161409803,1.0,True,0.0
td3,4,268,20000,validation,8.185426763899379,8.185426763899379,1.0,True,0.0
td3,4,269,20000,validation,10.78910315801252,10.78910315801252,1.0,True,0.0
td3,4,270,20000,validation,13.084821500344127,13.084821500344127,1.0,True,0.0
td3,4,271,20000,validation,11.258453436527036,11.258453436527036,1.0,True,0.0
td3,4,272,20000,validation,7.214647068110027,6.818118450967387,0.25,False,0.04864746190090358
td3,4,273,20000,validation,12.344330150392633,12.344330150392633,1.0,True,0.0
td3,4,274,20000,validation,10.24633498989198,10.24633498989198,1.0,True,0.0
td3,4,275,20000,validation,9.074900320099339,9.074900320099339,1.0,True,0.0
td3,4,276,20000,validation,9.650187457971455,9.650187457971455,1.0,True,0.0
td3,4,277,20000,validation,10.664928084480593,10.664928084480593,1.0,True,0.0
td3,4,278,20000,validation,9.266224899469721,9.266224899469721,1.0,True,0.0
td3,4,279,20000,validation,12.29669600563876,12.29669600563876,1.0,True,0.0
td3,4,280,20000,validation,11.492407016929086,11.492407016929086,1.0,True,0.0
td3,4,281,20000,validation,12.234539498593563,12.234539498593563,1.0,True,0.0
td3,4,282,20000,validation,10.598977425678179,10.598977425678179,1.0,True,0.0
td3,4,283,20000,validation,12.787785321967153,12.787785321967153,1.0,True,0.0
td3,4,284,20000,validation,9.51959703914105,9.51959703914105,1.0,True,0.0
td3,4,285,20000,validation,12.224594541040592,12.224594541040592,1.0,True,0.0
td3,4,286,20000,validation,8.013890463720621,8.013890463720621,1.0,True,0.0
td3,4,287,20000,validation,6.059165776041289,6.059165776041289,1.0,True,0.0
td3,4,288,20000,validation,9.908601073148766,9.908601073148766,1.0,True,0.0
td3,4,289,20000,validation,11.173812103009771,11.173812103009771,1.0,True,0.0
td3,4,290,20000,validation,8.560358042399711,8.560358042399711,1.0,True,0.0
td3,4,291,20000,validation,11.145952204571373,11.145952204571373,1.0,True,0.0
td3,4,292,20000,validation,11.77560439523089,11.77560439523089,1.0,True,0.0
td3,4,293,20000,validation,13.012421147541493,13.012421147541493,1.0,True,0.0
td3,4,294,20000,validation,13.580700587158189,13.580700587158189,1.0,True,0.0
td3,4,295,20000,validation,7.0938046379103685,7.0938046379103685,1.0,True,0.0
td3,4,296,20000,validation,11.70361123676814,11.70361123676814,1.0,True,0.0
td3,4,297,20000,validation,10.862953782044354,10.862953782044354,1.0,True,0.0
td3,4,298,20000,validation,9.53425340722836,9.53425340722836,1.0,True,0.0
td3,4,299,20000,validation,9.77117278020139,9.77117278020139,1.0,True,0.0
td3,4,300,20000,validation,12.700349542514164,12.700349542514164,1.0,True,0.0
td3,4,301,20000,validation,3.130574739154202,-5.899657427766497,0.25,False,0.8730883207609932
td3,4,302,20000,validation,9.3175797432266,9.3175797432266,1.0,True,0.0
td3,4,303,20000,validation,12.443929641441056,12.443929641441056,1.0,True,0.0
td3,4,304,20000,validation,7.777291446203822,7.777291446203822,1.0,True,0.0
td3,4,305,20000,validation,9.702817708218866,9.702817708218866,1.0,True,0.0
td3,4,306,20000,validation,10.316542322799261,10.316542322799261,1.0,True,0.0
td3,4,307,20000,validation,10.00131736828834,10.00131736828834,1.0,True,0.0
td3,4,308,20000,validation,12.390617925358072,12.390617925358072,1.0,True,0.0
td3,4,309,20000,validation,11.74211940774699,11.74211940774699,1.0,True,0.0
td3,4,310,20000,validation,9.946443402492719,9.946443402492719,1.0,True,0.0
td3,4,311,20000,validation,10.461509742788397,10.461509742788397,1.0,True,0.0
td3,4,312,20000,validation,11.343423731356118,11.343423731356118,1.0,True,0.0
td3,4,313,20000,validation,8.021085319520472,8.021085319520472,1.0,True,0.0
td3,4,314,20000,validation,12.550325602924566,12.550325602924566,1.0,True,0.0
td3,4,315,20000,validation,6.192287734038606,6.192287734038606,1.0,True,0.0
td3,4,316,20000,validation,12.653798389390806,12.653798389390806,1.0,True,0.0
td3,4,317,20000,validation,8.49774015007041,8.49774015007041,1.0,True,0.0
td3,4,318,20000,validation,11.333132437374442,11.333132437374442,1.0,True,0.0
td3,4,319,20000,validation,9.663443586769539,9.663443586769539,1.0,True,0.0
td3,4,320,20000,validation,9.617044989491937,9.617044989491937,1.0,True,0.0
td3,4,321,20000,validation,6.724609007367377,6.724609007367377,1.0,True,0.0
td3,4,322,20000,validation,5.765585689540882,5.765585689540882,1.0,True,0.0
td3,4,323,20000,validation,7.1142115766291125,7.1142115766291125,1.0,True,0.0
td3,4,324,20000,validation,10.920969331207521,3.3162822324341805,0.5,False,0.7032739063944475
td3,4,325,20000,validation,10.951853683748157,10.951853683748157,1.0,True,0.0
td3,4,326,20000,validation,10.81351228989665,10.81351228989665,1.0,True,0.0
td3,4,327,20000,validation,11.71377407670525,11.71377407670525,1.0,True,0.0
td3,4,328,20000,validation,9.054610887850343,9.054610887850343,1.0,True,0.0
td3,4,329,20000,validation,13.571862121890838,13.571862121890838,1.0,True,0.0
td3,4,330,20000,validation,11.808137318087326,11.808137318087326,1.0,True,0.0
td3,4,331,20000,validation,12.771353557620847,12.771353557620847,1.0,True,0.0
td3,4,332,20000,validation,11.647042954669082,11.647042954669082,1.0,True,0.0
td3,4,333,20000,validation,8.464118141799876,8.464118141799876,1.0,True,0.0
td3,4,334,20000,validation,7.245212788039295,7.245212788039295,1.0,True,0.0
td3,4,335,20000,validation,10.41168243444846,10.41168243444846,1.0,True,0.0
td3,4,336,20000,validation,13.527051024043086,13.527051024043086,1.0,True,0.0
td3,4,337,20000,validation,11.505398944759051,11.505398944759051,1.0,True,0.0
td3,4,338,20000,validation,12.094178706096784,12.094178706096784,1.0,True,0.0
td3,4,339,20000,validation,11.57500899028253,11.57500899028253,1.0,True,0.0
td3,4,340,20000,validation,6.351573178750977,6.351573178750977,1.0,True,0.0
td3,4,341,20000,validation,8.715059935297731,8.715059935297731,1.0,True,0.0
td3,4,342,20000,validation,12.711198955820523,12.711198955820523,1.0,True,0.0
td3,4,343,20000,validation,10.192353826770402,10.192353826770402,1.0,True,0.0
td3,4,344,20000,validation,10.161084291045823,10.161084291045823,1.0,True,0.0
td3,4,345,20000,validation,11.597587352174354,11.597587352174354,1.0,True,0.0
td3,4,346,20000,validation,6.770387891737932,6.770387891737932,1.0,True,0.0
td3,4,347,20000,validation,9.328592334601712,9.328592334601712,1.0,True,0.0
td3,4,348,20000,validation,12.410447127550691,12.410447127550691,1.0,True,0.0
td3,4,349,20000,validation,12.416728421806877,12.416728421806877,1.0,True,0.0
td3,4,350,20000,validation,9.321889462143032,9.321889462143032,1.0,True,0.0
td3,4,351,20000,validation,8.817900999031696,8.817900999031696,1.0,True,0.0
td3,4,352,20000,validation,10.532922312409092,10.532922312409092,1.0,True,0.0
td3,4,353,20000,validation,9.276452586724576,9.276452586724576,1.0,True,0.0
td3,4,354,20000,validation,11.982046668261207,11.982046668261207,1.0,True,0.0
td3,4,355,20000,validation,12.109619341464938,12.109619341464938,1.0,True,0.0
td3,4,356,20000,validation,6.889179588408722,6.889179588408722,1.0,True,0.0
td3,4,357,20000,validation,12.456679072869525,12.456679072869525,1.0,True,0.0
td3,4,358,20000,validation,10.95174036970975,10.95174036970975,1.0,True,0.0
td3,4,359,20000,validation,11.067014408718162,11.067014408718162,1.0,True,0.0
td3,4,360,20000,validation,11.229859217268078,11.229859217268078,1.0,True,0.0
td3,4,361,20000,validation,8.785248085086327,8.785248085086327,1.0,True,0.0
td3,4,362,20000,validation,15.001743846884255,12.076430396633732,0.25,False,0.3250502154072896
td3,4,363,20000,validation,11.59635245561605,11.59635245561605,1.0,True,0.0
td3,4,364,20000,validation,9.572447541344573,9.572447541344573,1.0,True,0.0
td3,4,365,20000,validation,9.650076411903408,9.650076411903408,1.0,True,0.0
td3,4,366,20000,validation,9.692414251836075,9.692414251836075,1.0,True,0.0
td3,4,367,20000,validation,10.082874217400622,10.082874217400622,1.0,True,0.0
td3,4,368,20000,validation,11.508515320949122,11.508515320949122,1.0,True,0.0
td3,4,369,20000,validation,6.462828193409088,6.462828193409088,1.0,True,0.0
td3,4,370,20000,validation,11.063737133912838,11.063737133912838,1.0,True,0.0
td3,4,371,20000,validation,9.885044791600242,9.885044791600242,1.0,True,0.0
td3,4,372,20000,validation,8.623751975230189,8.623751975230189,1.0,True,0.0
td3,4,373,20000,validation,9.228150390970095,9.228150390970095,1.0,True,0.0
td3,4,374,20000,validation,13.359245986073809,8.119722664318227,0.25,False,0.5530015733270139
td3,4,375,20000,validation,11.781022147946924,11.781022147946924,1.0,True,0.0
td3,4,376,20000,validation,9.451002475656992,9.451002475656992,1.0,True,0.0
td3,4,377,20000,validation,12.80228422386864,12.80228422386864,1.0,True,0.0
td3,4,378,20000,validation,14.190769162229818,14.190769162229818,1.0,True,0.0
td3,4,379,20000,validation,13.006477187561842,5.576972355367818,0.5,False,0.6772820489627527
td3,4,380,20000,validation,9.722058685511476,9.722058685511476,1.0,True,0.0
td3,4,381,20000,validation,12.006837785299894,12.006837785299894,1.0,True,0.0
td3,4,382,20000,validation,11.90623295892809,11.90623295892809,1.0,True,0.0
td3,4,383,20000,validation,10.033129092637145,10.033129092637145,1.0,True,0.0
td3,4,384,20000,validation,9.29948250751926,9.29948250751926,1.0,True,0.0
td3,4,385,20000,validation,6.650292013093323,6.650292013093323,1.0,True,0.0
td3,4,386,20000,validation,8.852907107152086,8.852907107152086,1.0,True,0.0
td3,4,387,20000,validation,11.609980319066036,11.609980319066036,1.0,True,0.0
td3,4,388,20000,validation,6.529359995390069,6.529359995390069,1.0,True,0.0
td3,4,389,20000,validation,12.058678320860698,12.058678320860698,1.0,True,0.0
td3,4,390,20000,validation,11.707042659215443,11.707042659215443,1.0,True,0.0
td3,4,391,20000,validation,9.018078310368582,9.018078310368582,1.0,True,0.0
td3,4,392,20000,validation,13.981937294832433,13.981937294832433,1.0,True,0.0
td3,4,393,20000,validation,12.984302263136769,12.984302263136769,1.0,True,0.0
td3,4,394,20000,validation,5.669956688374794,5.669956688374794,1.0,True,0.0
td3,4,395,20000,validation,12.195509792589196,12.195509792589196,1.0,True,0.0
td3,4,396,20000,validation,4.149849313028658,4.149849313028658,1.0,True,0.0
td3,4,397,20000,validation,10.28221492254907,10.28221492254907,1.0,True,0.0
td3,4,398,20000,validation,8.854139513246995,8.854139513246995,1.0,True,0.0
td3,4,399,20000,validation,13.238904398608408,13.238904398608408,1.0,True,0.0
