method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,662,25000,validation,9.488193804806903,9.488193804806903,1.0,True,0.0
td3,0,663,25000,validation,10.341033978603907,10.341033978603907,1.0,True,0.0
td3,0,664,25000,validation,11.570550580103628,11.570550580103628,1.0,True,0.0
td3,0,665,25000,validation,8.155443224083538,8.155443224083538,1.0,True,0.0
td3,0,666,25000,validation,9.900113162355126,9.900113162355126,1.0,True,0.0
td3,0,667,25000,validation,11.378412107772812,11.378412107772812,1.0,True,0.0
td3,0,668,25000,validation,9.365860412100341,9.365860412100341,1.0,True,0.0
td3,0,669,25000,validation,8.961173077945295,8.961173077945295,1.0,True,0.0
td3,0,670,25000,validation,11.507584102725742,11.507584102725742,1.0,True,0.0
td3,0,671,25000,validation,11.068102414121629,11.068102414121629,1.0,True,0.0
td3,0,672,25000,validation,9.038124364696431,9.038124364696431,1.0,True,0.0
td3,0,673,25000,validation,7.360207836977263,7.360207836977263,1.0,True,0.0
td3,0,674,25000,validation,10.804249263349643,10.804249263349643,1.0,True,0.0
td3,0,675,25000,validation,11.557218744104247,11.557218744104247,1.0,True,0.0
td3,0,676,25000,validation,11.652252556662207,11.652252556662207,1.0,True,0.0
td3,0,677,25000,validation,9.744727192653636,9.744727192653636,1.0,True,0.0
td3,0,678,25000,validation,7.2744578151835935,1.2744578151835935,0.75,False,0.5
td3,0,679,25000,validation,7.3509388361519195,7.3509388361519195,1.0,True,0.0
td3,0,680,25000,validation,5.51494259968995,-0.4850574003100503,0.75,False,0.5
td3,0,681,25000,validation,4.725983636266836,4.725983636266836,1.0,True,0.0
td3,0,682,25000,validation,9.306377657864513,9.306377657864513,1.0,True,0.0
td3,0,683,25000,validation,8.862152675515249,8.862152675515249,1.0,True,0.0
td3,0,684,25000,validation,7.945881620639588,7.945881620639588,1.0,True,0.0
td3,0,685,25000,validation,8.930579806879944,8.930579806879944,1.0,True,0.0
td3,0,686,25000,validation,2.0194589683937454,1.7162495291072752,0.75,False,0.03656423651861923
td3,0,687,25000,validation,13.282327953422136,13.282327953422136,1.0,True,0.0
td3,0,688,25000,validation,11.766954597211168,11.766954597211168,1.0,True,0.0
td3,0,689,25000,validation,13.198544006874936,7.198544006874936,0.75,False,0.5
td3,0,690,25000,validation,7.192178304606472,7.192178304606472,1.0,True,0.0
td3,0,691,25000,validation,11.225946234316211,11.225946234316211,1.0,True,0.0
td3,0,692,25000,validation,12.30675853765437,12.30675853765437,1.0,True,0.0
td3,0,693,25000,validation,10.351977126701797,10.351977126701797,1.0,True,0.0
td3,0,694,25000,validation,9.590324285574118,9.590324285574118,1.0,True,0.0
td3,0,695,25000,validation,10.303801813013186,10.303801813013186,1.0,True,0.0
td3,0,696,25000,validation,10.922365568026315,10.922365568026315,1.0,True,0.0
td3,0,697,25000,validation,11.676673133661243,11.676673133661243,1.0,True,0.0
td3,0,698,25000,validation,8.705210642672096,7.8271480608087085,0.75,False,0.09979815165847544
td3,0,699,25000,validation,2.234661807723948,-4.215586672105946,0.5,False,0.6147098313216868
td3,0,700,25000,validation,10.888947127751992,10.888947127751992,1.0,True,0.0
td3,0,701,25000,validation,10.42585075839284,10.42585075839284,1.0,True,0.0
td3,0,702,25000,validation,11.62031842061805,11.62031842061805,1.0,True,0.0
td3,0,703,25000,validation,11.4497332321794,11.4497332321794,1.0,True,0.0
td3,0,704,25000,validation,8.046679075248495,8.046679075248495,1.0,True,0.0
td3,0,705,25000,validation,9.824144660932571,9.824144660932571,1.0,True,0.0
td3,0,706,25000,validation,10.439249771135117,10.439249771135117,1.0,True,0.0
td3,0,707,25000,validation,12.035986942308497,12.035986942308497,1.0,True,0.0
td3,0,708,25000,validation,7.7220262930758325,1.7220262930758325,0.75,False,0.5
td3,0,709,25000,validation,11.173638062128393,11.173638062128393,1.0,True,0.0
td3,0,710,25000,validation,8.424623805167032,8.424623805167032,1.0,True,0.0
td3,0,711,25000,validation,9.907418779289047,9.907418779289047,1.0,True,0.0
td3,0,712,25000,validation,8.473844925790903,8.473844925790903,1.0,True,0.0
td3,0,713,25000,validation,6.904928341154447,6.904928341154447,1.0,True,0.0
td3,0,714,25000,validation,9.076799409076042,9.076799409076042,1.0,True,0.0
td3,0,715,25000,validation,10.061361455973877,10.061361455973877,1.0,True,0.0
td3,0,716,25000,validation,12.33299484429772,6.332994844297721,0.75,False,0.5
td3,0,717,25000,validation,11.096728342539894,11.096728342539894,1.0,True,0.0
td3,0,718,25000,validation,10.861822725293285,10.861822725293285,1.0,True,0.0
td3,0,719,25000,validation,12.244325732575518,12.244325732575518,1.0,True,0.0
td3,0,720,25000,validation,9.219032000386516,9.219032000386516,1.0,True,0.0
td3,0,721,25000,validation,6.341950416022057,6.341950416022057,1.0,True,0.0
td3,0,722,25000,validation,13.513785874942343,13.513785874942343,1.0,True,0.0
td3,0,723,25000,validation,2.5372079867146073,2.5372079867146073,1.0,True,0.0
td3,0,724,25000,validation,9.96646957379708,9.96646957379708,1.0,True,0.0
td3,0,725,25000,validation,8.363033148478083,8.363033148478083,1.0,True,0.0
td3,0,726,25000,validation,9.789694790177391,9.789694790177391,1.0,True,0.0
td3,0,727,25000,validation,11.311995981055468,11.311995981055468,1.0,True,0.0
td3,0,728,25000,validation,10.941202130824397,10.941202130824397,1.0,True,0.0
td3,0,729,25000,validation,12.265860306791867,12.265860306791867,1.0,True,0.0
td3,0,730,25000,validation,7.497936998108415,7.497936998108415,1.0,True,0.0
td3,0,731,25000,validation,10.584809987437502,10.584809987437502,1.0,True,0.0
td3,0,732,25000,validation,9.134915237753766,9.134915237753766,1.0,True,0.0
td3,0,733,25000,validation,10.032569177426844,10.032569177426844,1.0,True,0.0
td3,0,734,25000,validation,14.075692472485784,14.075692472485784,1.0,True,0.0
td3,0,735,25000,validation,8.483370783947962,8.483370783947962,1.0,True,0.0
td3,0,736,25000,validation,9.673240211104407,9.673240211104407,1.0,True,0.0
td3,0,737,25000,validation,11.584603099406934,11.584603099406934,1.0,True,0.0
td3,0,738,25000,validation,10.971794132468235,10.971794132468235,1.0,True,0.0
td3,0,739,25000,validation,11.604462260745441,11.604462260745441,1.0,True,0.0
td3,0,740,25000,validation,12.244890995475116,12.244890995475116,1.0,True,0.0
td3,0,741,25000,validation,4.37403022877942,1.1240788169299587,0.75,False,0.31008883863511083
td3,0,742,25000,validation,11.134726684547784,11.134726684547784,1.0,True,0.0
td3,0,743,25000,validation,10.946058847905508,10.946058847905508,1.0,True,0.0
td3,0,744,25000,validation,12.612944977641096,9.437065405095414,0.75,False,0.3043537446722121
td3,0,745,25000,validation,7.056031788365656,7.056031788365656,1.0,True,0.0
td3,0,746,25000,validation,10.74585294984647,10.74585294984647,1.0,True,0.0
td3,0,747,25000,validation,9.484705445475619,9.484705445475619,1.0,True,0.0
td3,0,748,25000,validation,6.217340128760712,6.217340128760712,1.0,True,0.0
td3,0,749,25000,validation,12.905071675960496,12.905071675960496,1.0,True,0.0
td3,0,750,25000,validation,14.10509228694721,14.10509228694721,1.0,True,0.0
td3,0,751,25000,validation,8.778633510896446,8.778633510896446,1.0,True,0.0
td3,0,752,25000,validation,10.310293675350291,10.310293675350291,1.0,True,0.0
td3,0,753,25000,validation,10.056003656914678,10.056003656914678,1.0,True,0.0
td3,0,754,25000,validation,10.971173184853457,4.971173184853457,0.75,False,0.5
td3,0,755,25000,validation,6.331086770067273,6.331086770067273,1.0,True,0.0
td3,0,756,25000,validation,13.217287517375253,13.217287517375253,1.0,True,0.0
td3,0,757,25000,validation,9.766819008047285,9.766819008047285,1.0,True,0.0
td3,0,758,25000,validation,12.982504713632744,12.982504713632744,1.0,True,0.0
td3,0,759,25000,validation,8.906618386056559,8.906618386056559,1.0,True,0.0
td3,0,760,25000,validation,8.971239996828697,8.971239996828697,1.0,True,0.0
td3,0,761,25000,validation,10.622892131745704,10.622892131745704,1.0,True,0.0
td3,0,762,25000,validation,8.609549290765411,8.609549290765411,1.0,True,0.0
td3,0,763,25000,validation,5.584833344258832,5.584833344258832,1.0,True,0.0
td3,0,764,25000,validation,9.598619092435776,9.598619092435776,1.0,True,0.0
td3,0,765,25000,validation,10.577383647595259,10.577383647595259,1.0,True,0.0
td3,0,766,25000,validation,10.937515727342111,10.937515727342111,1.0,True,0.0
td3,0,767,25000,validation,7.777652856895158,7.777652856895158,1.0,True,0.0
td3,0,768,25000,validation,9.09188164617484,9.09188164617484,1.0,True,0.0
td3,0,769,25000,validation,11.466146102722997,11.466146102722997,1.0,True,0.0
td3,0,770,25000,validation,10.655727077832125,4.655727077832125,0.75,False,0.5
td3,0,771,25000,validation,10.464239896408525,10.464239896408525,1.0,True,0.0
td3,0,772,25000,validation,12.630868061588881,12.630868061588881,1.0,True,0.0
td3,0,773,25000,validation,8.304268565625382,8.304268565625382,1.0,True,0.0
td3,0,774,25000,validation,10.231686037915255,10.231686037915255,1.0,True,0.0
td3,0,775,25000,validation,11.822750649743979,11.822750649743979,1.0,True,0.0
td3,0,776,25000,validation,10.04485849941636,10.04485849941636,1.0,True,0.0
td3,0,777,25000,validation,10.798543937789878,10.798543937789878,1.0,True,0.0
td3,0,778,25000,validation,11.028713196178582,11.028713196178582,1.0,True,0.0
td3,0,779,25000,validation,6.667247323573353,6.667247323573353,1.0,True,0.0
td3,0,780,25000,validation,6.15828079053999,6.15828079053999,1.0,True,0.0
td3,0,781,25000,validation,10.95579401289701,10.95579401289701,1.0,True,0.0
td3,0,782,25000,validation,11.498428282242411,11.498428282242411,1.0,True,0.0
td3,0,783,25000,validation,7.67413926594215,7.67413926594215,1.0,True,0.0
td3,0,784,25000,validation,8.982272895713207,8.982272895713207,1.0,True,0.0
td3,0,785,25000,validation,11.522146132912717,11.522146132912717,1.0,True,0.0
td3,0,786,25000,validation,10.164541324440968,10.164541324440968,1.0,True,0.0
td3,0,787,25000,validation,7.086691043302184,7.086691043302184,1.0,True,0.0
td3,0,788,25000,validation,9.088339873643164,9.088339873643164,1.0,True,0.0
td3,0,789,25000,validation,6.475958668953904,6.475958668953904,1.0,True,0.0
td3,0,790,25000,validation,9.213053556204017,3.2130535562040166,0.75,False,0.5
td3,0,791,25000,validation,9.45879849165919,9.45879849165919,1.0,True,0.0
td3,0,792,25000,validation,11.46819254248452,11.46819254248452,1.0,True,0.0
td3,0,793,25000,validation,10.854428830171042,10.854428830171042,1.0,True,0.0
td3,0,794,25000,validation,9.883197745171538,3.883197745171538,0.75,False,0.5
td3,0,795,25000,validation,11.407953207649125,11.407953207649125,1.0,True,0.0
td3,0,796,25000,validation,10.16726861348063,10.16726861348063,1.0,True,0.0
td3,0,797,25000,validation,11.495802175585773,11.495802175585773,1.0,True,0.0
td3,0,798,25000,validation,12.042745142503708,12.042745142503708,1.0,True,0.0
td3,0,799,25000,validation,10.936442853649584,10.936442853649584,1.0,True,0.0
td3,0,800,25000,validation,9.67775055452978,9.67775055452978,1.0,True,0.0
td3,0,801,25000,validation,9.480039672095648,4.211839537637083,0.75,False,0.45316578663279805
td3,0,802,25000,validation,8.069410725618983,8.069410725618983,1.0,True,0.0
td3,0,803,25000,validation,14.48390167974403,14.48390167974403,1.0,True,0.0
td3,0,804,25000,validation,7.3004900708504845,7.3004900708504845,1.0,True,0.0
td3,0,805,25000,validation,6.35777774433496,6.35777774433496,1.0,True,0.0
td3,0,806,25000,validation,10.267223487349755,10.267223487349755,1.0,True,0.0
td3,0,807,25000,validation,8.89793687862112,8.89793687862112,1.0,True,0.0
td3,0,808,25000,validation,8.32509734229817,8.32509734229817,1.0,True,0.0
td3,0,809,25000,validation,12.27843510509876,12.27843510509876,1.0,True,0.0
td3,0,810,25000,validation,9.034149803135973,9.034149803135973,1.0,True,0.0
td3,0,811,25000,validation,12.391094350210464,12.391094350210464,1.0,True,0.0
td3,0,812,25000,validation,9.88600153879042,9.88600153879042,1.0,True,0.0
td3,0,813,25000,validation,8.025289370361506,8.025289370361506,1.0,True,0.0
td3,0,814,25000,validation,8.476314470153744,4.366709944934959,0.75,False,0.3738996313378031
td3,0,815,25000,validation,8.620797156961078,8.620797156961078,1.0,True,0.0
td3,0,816,25000,validation,11.831484476224283,11.831484476224283,1.0,True,0.0
td3,0,817,25000,validation,8.343087416450324,8.343087416450324,1.0,True,0.0
td3,0,818,25000,validation,12.225148480713552,12.225148480713552,1.0,True,0.0
td3,0,819,25000,validation,10.011135861894573,10.011135861894573,1.0,True,0.0
td3,0,820,25000,validation,12.858176713245761,12.858176713245761,1.0,True,0.0
td3,0,821,25000,validation,10.622515617251759,4.622515617251759,0.75,False,0.5
td3,0,822,25000,validation,12.799509453334679,12.799509453334679,1.0,True,0.0
td3,0,823,25000,validation,11.01186743558133,11.01186743558133,1.0,True,0.0
td3,0,824,25000,validation,13.29467340817782,13.29467340817782,1.0,True,0.0
td3,0,825,25000,validation,8.519072661775809,8.519072661775809,1.0,True,0.0
td3,0,826,25000,validation,7.200645842961995,7.200645842961995,1.0,True,0.0
td3,0,827,25000,validation,11.642568210242338,11.642568210242338,1.0,True,0.0
td3,0,828,25000,validation,6.893846238981093,6.893846238981093,1.0,True,0.0
td3,0,829,25000,validation,12.103443711091058,12.103443711091058,1.0,True,0.0
td3,0,830,25000,validation,8.676005787866677,8.676005787866677,1.0,True,0.0
td3,0,831,25000,validation,10.98524312119,10.98524312119,1.0,True,0.0
td3,0,832,25000,validation,12.797239209565852,12.797239209565852,1.0,True,0.0
td3,0,833,25000,validation,9.104479053131943,9.104479053131943,1.0,True,0.0
td3,0,834,25000,validation,5.214899647959793,-0.7851003520402067,0.75,False,0.5
td3,0,835,25000,validation,13.38190803232539,13.38190803232539,1.0,True,0.0
td3,0,836,25000,validation,12.874175541137067,12.874175541137067,1.0,True,0.0
td3,0,837,25000,validation,10.406056324808933,10.406056324808933,1.0,True,0.0
td3,0,838,25000,validation,11.705119635532695,11.705119635532695,1.0,True,0.0
td3,0,839,25000,validation,7.357781708111767,7.357781708111767,1.0,True,0.0
td3,0,840,25000,validation,9.388097610985234,9.388097610985234,1.0,True,0.0
td3,0,841,25000,validation,12.498539649759131,12.498539649759131,1.0,True,0.0
td3,0,842,25000,validation,10.440874884183934,10.440874884183934,1.0,True,0.0
td3,0,843,25000,validation,7.089533166573162,7.089533166573162,1.0,True,0.0
td3,0,844,25000,validation,11.208295099696574,11.208295099696574,1.0,True,0.0
td3,0,845,25000,validation,12.09877976472796,12.09877976472796,1.0,True,0.0
td3,0,846,25000,validation,7.23357791601753,7.23357791601753,1.0,True,0.0
td3,0,847,25000,validation,12.435367012380894,12.435367012380894,1.0,True,0.0
td3,0,848,25000,validation,8.852010607142258,8.852010607142258,1.0,True,0.0
td3,0,849,25000,validation,7.031781398191738,7.031781398191738,1.0,True,0.0
td3,0,850,25000,validation,8.526063991924424,8.526063991924424,1.0,True,0.0
td3,0,851,25000,validation,12.870038039554482,12.870038039554482,1.0,True,0.0
td3,0,852,25000,validation,7.809724859569062,7.809724859569062,1.0,True,0.0
td3,0,853,25000,validation,11.360702235690566,11.360702235690566,1.0,True,0.0
td3,0,854,25000,validation,11.406481042341856,11.406481042341856,1.0,True,0.0
td3,0,855,25000,validation,12.623910823545842,12.623910823545842,1.0,True,0.0
td3,0,856,25000,validation,11.481835313095385,11.481835313095385,1.0,True,0.0
td3,0,857,25000,validation,12.432612242840563,12.432612242840563,1.0,True,0.0
td3,0,858,25000,validation,8.231365832598582,8.231365832598582,1.0,True,0.0
td3,0,859,25000,validation,8.858108224616757,8.858108224616757,1.0,True,0.0
td3,0,860,25000,validation,9.282519458127378,9.282519458127378,1.0,True,0.0
td3,0,861,25000,validation,12.2525853765332,6.252585376533199,0.75,False,0.5
td3,0,862,25000,validation,14.562251038781683,14.562251038781683,1.0,True,0.0
td3,0,863,25000,validation,9.801215580680964,9.801215580680964,1.0,True,0.0
td3,0,864,25000,validation,8.040950066256725,8.040950066256725,1.0,True,0.0
td3,0,865,25000,validation,10.34009006737031,10.34009006737031,1.0,True,0.0
td3,0,866,25000,validation,8.798812885682274,2.798812885682274,0.75,False,0.5
td3,0,867,25000,validation,12.144433735809399,10.609530045912031,0.25,False,0.17983810593320132
td3,0,868,25000,validation,10.789600929078102,10.789600929078102,1.0,True,0.0
td3,0,869,25000,validation,9.185399742753416,9.185399742753416,1.0,True,0.0
td3,0,870,25000,validation,9.185355947706062,9.185355947706062,1.0,True,0.0
td3,0,871,25000,validation,10.731781072706335,10.731781072706335,1.0,True,0.0
td3,0,872,25000,validation,11.359405350787869,11.359405350787869,1.0,True,0.0
td3,0,873,25000,validation,11.866912062537066,11.866912062537066,1.0,True,0.0
td3,0,874,25000,validation,10.42459198513988,10.42459198513988,1.0,True,0.0
td3,0,875,25000,validation,9.773202708254178,9.773202708254178,1.0,True,0.0
td3,0,876,25000,validation,12.233744960182154,12.233744960182154,1.0,True,0.0
td3,0,877,25000,validation,8.237371594469007,8.237371594469007,1.0,True,0.0
td3,0,878,25000,validation,11.719464071162939,11.719464071162939,1.0,True,0.0
td3,0,879,25000,validation,9.770347399662183,9.770347399662183,1.0,True,0.0
td3,0,880,25000,validation,8.901111432905452,8.901111432905452,1.0,True,0.0
td3,0,881,25000,validation,13.392763335965954,13.392763335965954,1.0,True,0.0
td3,0,882,25000,validation,11.16575154937472,11.16575154937472,1.0,True,0.0
td3,0,883,25000,validation,9.941831529111706,9.941831529111706,1.0,True,0.0
td3,0,884,25000,validation,12.066818134487255,6.066818134487255,0.75,False,0.5
td3,0,885,25000,validation,7.2805031748033775,7.2805031748033775,1.0,True,0.0
td3,0,886,25000,validation,9.596079324032127,9.596079324032127,1.0,True,0.0
