method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,894,30000,validation,13.363354177781714,13.363354177781714,1.0,True,0.0
td3,2,895,30000,validation,9.383526663043469,9.383526663043469,1.0,True,0.0
td3,2,896,30000,validation,12.939913562107323,12.939913562107323,1.0,True,0.0
td3,2,897,30000,validation,12.43096024569507,12.43096024569507,1.0,True,0.0
td3,2,898,30000,validation,6.917430127872976,6.917430127872976,1.0,True,0.0
td3,2,899,30000,validation,13.033113695309396,13.033113695309396,1.0,True,0.0
td3,2,900,30000,validation,14.545266691657204,14.545266691657204,1.0,True,0.0
td3,2,901,30000,validation,11.155336499233373,11.155336499233373,1.0,True,0.0
td3,2,902,30000,validation,13.419564899984303,13.419564899984303,1.0,True,0.0
td3,2,903,30000,validation,13.128652578601303,13.128652578601303,1.0,True,0.0
td3,2,904,30000,validation,7.407428521976114,7.407428521976114,1.0,True,0.0
td3,2,905,30000,validation,13.588020196899608,13.588020196899608,1.0,True,0.0
td3,2,906,30000,validation,11.952756777158587,11.952756777158587,1.0,True,0.0
td3,2,907,30000,validation,13.217033196224921,13.217033196224921,1.0,True,0.0
td3,2,908,30000,validation,11.675178873965638,11.675178873965638,1.0,True,0.0
td3,2,909,30000,validation,11.35925111662879,11.35925111662879,1.0,True,0.0
td3,2,910,30000,validation,12.045974215910672,12.045974215910672,1.0,True,0.0
td3,2,911,30000,validation,12.879381655364185,12.879381655364185,1.0,True,0.0
td3,2,912,30000,validation,9.487814557449333,9.487814557449333,1.0,True,0.0
td3,2,913,30000,validation,13.5181867229628,13.5181867229628,1.0,True,0.0
td3,2,914,30000,validation,13.92661857845575,13.92661857845575,1.0,True,0.0
td3,2,915,30000,validation,11.149369602713348,11.149369602713348,1.0,True,0.0
td3,2,916,30000,validation,10.716045716945207,10.716045716945207,1.0,True,0.0
td3,2,917,30000,validation,12.953954885773701,12.953954885773701,1.0,True,0.0
td3,2,918,30000,validation,10.587322023240802,10.587322023240802,1.0,True,0.0
td3,2,919,30000,validation,12.714729779934654,12.714729779934654,1.0,True,0.0
td3,2,920,30000,validation,10.757240859030198,10.757240859030198,1.0,True,0.0
td3,2,921,30000,validation,12.678658557835966,12.678658557835966,1.0,True,0.0
td3,2,922,30000,validation,7.720068084111347,7.720068084111347,1.0,True,0.0
td3,2,923,30000,validation,13.47199214385156,13.47199214385156,1.0,True,0.0
td3,2,924,30000,validation,12.591522634969476,12.591522634969476,1.0,True,0.0
td3,2,925,30000,validation,13.030038117730488,13.030038117730488,1.0,True,0.0
td3,2,926,30000,validation,14.763128493366997,14.763128493366997,1.0,True,0.0
td3,2,927,30000,validation,14.428423164334285,14.428423164334285,1.0,True,0.0
td3,2,928,30000,validation,12.506751176095877,12.506751176095877,1.0,True,0.0
td3,2,929,30000,validation,12.334199259535135,12.334199259535135,1.0,True,0.0
td3,2,930,30000,validation,13.094916411235614,13.094916411235614,1.0,True,0.0
td3,2,931,30000,validation,12.383745878295908,12.383745878295908,1.0,True,0.0
td3,2,932,30000,validation,13.225613913757071,13.225613913757071,1.0,True,0.0
td3,2,933,30000,validation,14.099725808067596,14.099725808067596,1.0,True,0.0
td3,2,934,30000,validation,13.67821603827533,13.67821603827533,1.0,True,0.0
td3,2,935,30000,validation,12.920471427300209,12.920471427300209,1.0,True,0.0
td3,2,936,30000,validation,13.407459580399813,13.407459580399813,1.0,True,0.0
td3,2,937,30000,validation,12.820604429511592,12.820604429511592,1.0,True,0.0
td3,2,938,30000,validation,12.120476397965952,12.120476397965952,1.0,True,0.0
td3,2,939,30000,validation,12.806176813274476,6.806176813274476,0.75,False,0.5
td3,2,940,30000,validation,13.914655318131958,13.914655318131958,1.0,True,0.0
td3,2,941,30000,validation,10.457733312147566,10.457733312147566,1.0,True,0.0
td3,2,942,30000,validation,14.969693434930992,14.969693434930992,1.0,True,0.0
td3,2,943,30000,validation,7.289182015499689,7.289182015499689,1.0,True,0.0
td3,2,944,30000,validation,13.693406249108426,13.693406249108426,1.0,True,0.0
td3,2,945,30000,validation,12.331307542777324,12.331307542777324,1.0,True,0.0
td3,2,946,30000,validation,10.509904700611767,10.509904700611767,1.0,True,0.0
td3,2,947,30000,validation,12.265095636861293,12.265095636861293,1.0,True,0.0
td3,2,948,30000,validation,10.341366168613112,10.341366168613112,1.0,True,0.0
td3,2,949,30000,validation,7.247117326709105,7.247117326709105,1.0,True,0.0
td3,2,950,30000,validation,13.805352574581853,13.805352574581853,1.0,True,0.0
td3,2,951,30000,validation,13.013204913641403,13.013204913641403,1.0,True,0.0
td3,2,952,30000,validation,9.206202585403632,9.206202585403632,1.0,True,0.0
td3,2,953,30000,validation,13.039121078531315,13.039121078531315,1.0,True,0.0
td3,2,954,30000,validation,12.175579409740068,12.175579409740068,1.0,True,0.0
td3,2,955,30000,validation,10.924265474575531,10.924265474575531,1.0,True,0.0
td3,2,956,30000,validation,10.77570827721588,10.77570827721588,1.0,True,0.0
td3,2,957,30000,validation,10.97724285930087,10.97724285930087,1.0,True,0.0
td3,2,958,30000,validation,12.424942331722237,12.424942331722237,1.0,True,0.0
td3,2,959,30000,validation,11.150422164151866,11.150422164151866,1.0,True,0.0
td3,2,960,30000,validation,12.88880109940515,12.88880109940515,1.0,True,0.0
td3,2,961,30000,validation,12.41832402471015,12.41832402471015,1.0,True,0.0
td3,2,962,30000,validation,8.877623457891932,8.877623457891932,1.0,True,0.0
td3,2,963,30000,validation,13.168687034550107,13.168687034550107,1.0,True,0.0
td3,2,964,30000,validation,13.357450219208543,13.357450219208543,1.0,True,0.0
td3,2,965,30000,validation,11.803679995369128,11.803679995369128,1.0,True,0.0
td3,2,966,30000,validation,11.243532097918482,11.243532097918482,1.0,True,0.0
td3,2,967,30000,validation,10.574435240939287,10.574435240939287,1.0,True,0.0
td3,2,968,30000,validation,11.316569634907134,11.316569634907134,1.0,True,0.0
td3,2,969,30000,validation,13.773490207114662,13.773490207114662,1.0,True,0.0
td3,2,970,30000,validation,8.448159724057913,8.448159724057913,1.0,True,0.0
td3,2,971,30000,validation,11.985982443394345,11.985982443394345,1.0,True,0.0
td3,2,972,30000,validation,13.878161154904117,13.878161154904117,1.0,True,0.0
td3,2,973,30000,validation,9.44152664894908,9.44152664894908,1.0,True,0.0
td3,2,974,30000,validation,12.14414401912444,12.14414401912444,1.0,True,0.0
td3,2,975,30000,validation,9.09633692748339,9.09633692748339,1.0,True,0.0
td3,2,976,30000,validation,12.097641221447939,12.097641221447939,1.0,True,0.0
td3,2,977,30000,validation,12.496895068485346,12.496895068485346,1.0,True,0.0
td3,2,978,30000,validation,13.523215156079821,13.523215156079821,1.0,True,0.0
td3,2,979,30000,validation,11.359801007759163,11.359801007759163,1.0,True,0.0
td3,2,980,30000,validation,9.635221343682762,9.635221343682762,1.0,True,0.0
td3,2,981,30000,validation,9.931902573129129,9.931902573129129,1.0,True,0.0
td3,2,982,30000,validation,8.643189594063301,8.643189594063301,1.0,True,0.0
td3,2,983,30000,validation,12.26309462030396,12.26309462030396,1.0,True,0.0
td3,2,984,30000,validation,9.938695171132892,9.938695171132892,1.0,True,0.0
td3,2,985,30000,validation,13.221081407656701,13.221081407656701,1.0,True,0.0
td3,2,986,30000,validation,10.315211464388907,10.315211464388907,1.0,True,0.0
td3,2,987,30000,validation,11.403571702619717,11.403571702619717,1.0,True,0.0
td3,2,988,30000,validation,13.322816430459962,13.322816430459962,1.0,True,0.0
td3,2,989,30000,validation,12.311200035101143,12.311200035101143,1.0,True,0.0
td3,2,990,30000,validation,12.903597774548519,12.903597774548519,1.0,True,0.0
td3,2,991,30000,validation,14.841241107256488,14.841241107256488,1.0,True,0.0
td3,2,992,30000,validation,12.883822799674832,12.883822799674832,1.0,True,0.0
td3,2,993,30000,validation,12.374759137377486,12.374759137377486,1.0,True,0.0
td3,2,994,30000,validation,9.267399911769965,9.267399911769965,1.0,True,0.0
td3,2,995,30000,validation,12.142178383202138,12.142178383202138,1.0,True,0.0
td3,2,996,30000,validation,12.879698958045182,12.879698958045182,1.0,True,0.0
td3,2,997,30000,validation,11.102874177155984,11.102874177155984,1.0,True,0.0
td3,2,998,30000,validation,11.778252789738598,11.778252789738598,1.0,True,0.0
td3,2,999,30000,validation,10.09335990613742,10.09335990613742,1.0,True,0.0
td3,2,0,35000,validation,14.426190152094048,14.426190152094048,1.0,True,0.0
td3,2,1,35000,validation,12.460637501847884,12.460637501847884,1.0,True,0.0
td3,2,2,35000,validation,13.70133824451105,13.70133824451105,1.0,True,0.0
td3,2,3,35000,validation,2.4458325508048246,-3.5526891048481932,0.75,False,0.49990759920936056
td3,2,4,35000,validation,14.709206636544252,14.709206636544252,1.0,True,0.0
td3,2,5,35000,validation,12.312052637211874,12.312052637211874,1.0,True,0.0
td3,2,6,35000,validation,14.158429574864414,14.158429574864414,1.0,True,0.0
td3,2,7,35000,validation,12.07504212668612,12.07504212668612,1.0,True,0.0
td3,2,8,35000,validation,10.086301145262162,10.086301145262162,1.0,True,0.0
td3,2,9,35000,validation,11.024360455734806,11.024360455734806,1.0,True,0.0
td3,2,10,35000,validation,9.804808393268042,9.804808393268042,1.0,True,0.0
td3,2,11,35000,validation,11.647305920257224,11.647305920257224,1.0,True,0.0
td3,2,12,35000,validation,13.009489244436413,13.009489244436413,1.0,True,0.0
td3,2,13,35000,validation,11.635944448867876,11.635944448867876,1.0,True,0.0
td3,2,14,35000,validation,10.183517981233779,10.183517981233779,1.0,True,0.0
td3,2,15,35000,validation,12.966775953489506,12.966775953489506,1.0,True,0.0
td3,2,16,35000,validation,13.80314239392801,13.80314239392801,1.0,True,0.0
td3,2,17,35000,validation,12.410679292451938,12.410679292451938,1.0,True,0.0
td3,2,18,35000,validation,12.527508967596107,12.527508967596107,1.0,True,0.0
td3,2,19,35000,validation,10.004793714693648,10.004793714693648,1.0,True,0.0
td3,2,20,35000,validation,12.90420713333746,12.90420713333746,1.0,True,0.0
td3,2,21,35000,validation,13.797928687837125,13.797928687837125,1.0,True,0.0
td3,2,22,35000,validation,11.628462952546537,11.628462952546537,1.0,True,0.0
td3,2,23,35000,validation,10.787294287977117,10.787294287977117,1.0,True,0.0
td3,2,24,35000,validation,10.910531908440477,10.910531908440477,1.0,True,0.0
td3,2,25,35000,validation,12.836972920762996,12.836972920762996,1.0,True,0.0
td3,2,26,35000,validation,12.496261257306774,12.496261257306774,1.0,True,0.0
td3,2,27,35000,validation,9.119545994662017,9.119545994662017,1.0,True,0.0
td3,2,28,35000,validation,10.690290779870095,10.690290779870095,1.0,True,0.0
td3,2,29,35000,validation,11.57318783649381,11.57318783649381,1.0,True,0.0
td3,2,30,35000,validation,13.157926023804032,13.157926023804032,1.0,True,0.0
td3,2,31,35000,validation,10.274795917122944,10.274795917122944,1.0,True,0.0
td3,2,32,35000,validation,13.201510027899095,13.201510027899095,1.0,True,0.0
td3,2,33,35000,validation,13.203596529956968,13.203596529956968,1.0,True,0.0
td3,2,34,35000,validation,14.770907197261769,14.770907197261769,1.0,True,0.0
td3,2,35,35000,validation,11.71006483496099,11.71006483496099,1.0,True,0.0
td3,2,36,35000,validation,8.903532955185376,8.903532955185376,1.0,True,0.0
td3,2,37,35000,validation,13.657646049845708,13.657646049845708,1.0,True,0.0
td3,2,38,35000,validation,11.620298838350447,11.620298838350447,1.0,True,0.0
td3,2,39,35000,validation,11.780240250983557,11.780240250983557,1.0,True,0.0
td3,2,40,35000,validation,11.29200502137455,11.29200502137455,1.0,True,0.0
td3,2,41,35000,validation,13.415768922474516,13.415768922474516,1.0,True,0.0
td3,2,42,35000,validation,13.207636676128438,13.207636676128438,1.0,True,0.0
td3,2,43,35000,validation,13.074805475526837,13.074805475526837,1.0,True,0.0
td3,2,44,35000,validation,12.16906931203016,12.16906931203016,1.0,True,0.0
td3,2,45,35000,validation,12.547351171012622,12.547351171012622,1.0,True,0.0
td3,2,46,35000,validation,10.528049435918332,10.528049435918332,1.0,True,0.0
td3,2,47,35000,validation,10.525672768518698,10.525672768518698,1.0,True,0.0
td3,2,48,35000,validation,14.295884712713441,14.295884712713441,1.0,True,0.0
td3,2,49,35000,validation,13.296712575667785,13.296712575667785,1.0,True,0.0
td3,2,50,35000,validation,12.129773574247436,12.129773574247436,1.0,True,0.0
td3,2,51,35000,validation,13.517432954116087,13.517432954116087,1.0,True,0.0
td3,2,52,35000,validation,14.185313748875346,14.185313748875346,1.0,True,0.0
td3,2,53,35000,validation,12.432653471580268,12.432653471580268,1.0,True,0.0
td3,2,54,35000,validation,10.955166944365352,10.955166944365352,1.0,True,0.0
td3,2,55,35000,validation,12.35161828892602,12.35161828892602,1.0,True,0.0
td3,2,56,35000,validation,12.630412204459745,12.630412204459745,1.0,True,0.0
td3,2,57,35000,validation,13.113886244400616,13.113886244400616,1.0,True,0.0
td3,2,58,35000,validation,11.892196347617022,11.892196347617022,1.0,True,0.0
td3,2,59,35000,validation,7.948170216225992,7.948170216225992,1.0,True,0.0
td3,2,60,35000,validation,12.626012401313346,12.626012401313346,1.0,True,0.0
td3,2,61,35000,validation,13.852262766893029,13.852262766893029,1.0,True,0.0
td3,2,62,35000,validation,13.046274253753284,13.046274253753284,1.0,True,0.0
td3,2,63,35000,validation,12.203033396201597,12.203033396201597,1.0,True,0.0
td3,2,64,35000,validation,13.289773984041709,13.289773984041709,1.0,True,0.0
td3,2,65,35000,validation,11.044669818413265,11.044669818413265,1.0,True,0.0
td3,2,66,35000,validation,5.660775370674385,5.660775370674385,1.0,True,0.0
td3,2,67,35000,validation,13.530383551701918,13.530383551701918,1.0,True,0.0
td3,2,68,35000,validation,12.361137319490256,12.361137319490256,1.0,True,0.0
td3,2,69,35000,validation,13.199641607145445,13.199641607145445,1.0,True,0.0
td3,2,70,35000,validation,13.278334409671599,13.278334409671599,1.0,True,0.0
td3,2,71,35000,validation,13.366026337917313,13.366026337917313,1.0,True,0.0
td3,2,72,35000,validation,12.462179216528419,12.462179216528419,1.0,True,0.0
td3,2,73,35000,validation,10.426620739220061,10.426620739220061,1.0,True,0.0
td3,2,74,35000,validation,10.376454066105293,10.376454066105293,1.0,True,0.0
td3,2,75,35000,validation,12.931310043805496,12.931310043805496,1.0,True,0.0
td3,2,76,35000,validation,8.898609790383578,8.898609790383578,1.0,True,0.0
td3,2,77,35000,validation,13.944358464987006,13.944358464987006,1.0,True,0.0
td3,2,78,35000,validation,10.205838999835802,10.205838999835802,1.0,True,0.0
td3,2,79,35000,validation,13.120481926667061,13.120481926667061,1.0,True,0.0
td3,2,80,35000,validation,12.941961215916967,12.941961215916967,1.0,True,0.0
td3,2,81,35000,validation,10.105337391783081,10.105337391783081,1.0,True,0.0
td3,2,82,35000,validation,6.2417868287960605,6.2417868287960605,1.0,True,0.0
td3,2,83,35000,validation,12.88465040498604,12.88465040498604,1.0,True,0.0
td3,2,84,35000,validation,13.42339772619544,13.42339772619544,1.0,True,0.0
td3,2,85,35000,validation,13.954674561921362,13.954674561921362,1.0,True,0.0
td3,2,86,35000,validation,12.677986749276519,12.677986749276519,1.0,True,0.0
td3,2,87,35000,validation,10.999877502755803,10.999877502755803,1.0,True,0.0
td3,2,88,35000,validation,11.037492582964443,11.037492582964443,1.0,True,0.0
td3,2,89,35000,validation,13.356270827564686,13.356270827564686,1.0,True,0.0
td3,2,90,35000,validation,10.783281825907244,10.783281825907244,1.0,True,0.0
td3,2,91,35000,validation,7.338710847016208,7.338710847016208,1.0,True,0.0
td3,2,92,35000,validation,10.727868870267022,10.727868870267022,1.0,True,0.0
td3,2,93,35000,validation,14.254355156773507,14.254355156773507,1.0,True,0.0
td3,2,94,35000,validation,11.123573242341601,11.123573242341601,1.0,True,0.0
td3,2,95,35000,validation,10.026968294952605,10.026968294952605,1.0,True,0.0
td3,2,96,35000,validation,14.203514126345237,14.203514126345237,1.0,True,0.0
td3,2,97,35000,validation,12.507090703979163,12.507090703979163,1.0,True,0.0
td3,2,98,35000,validation,11.773553706263831,11.773553706263831,1.0,True,0.0
td3,2,99,35000,validation,12.664404714175,12.664404714175,1.0,True,0.0
td3,2,100,35000,validation,12.758231352379536,12.758231352379536,1.0,True,0.0
td3,2,101,35000,validation,14.114111126152988,14.114111126152988,1.0,True,0.0
td3,2,102,35000,validation,12.831206620035925,12.831206620035925,1.0,True,0.0
td3,2,103,35000,validation,10.452483765644555,10.452483765644555,1.0,True,0.0
td3,2,104,35000,validation,9.107693330357591,9.107693330357591,1.0,True,0.0
td3,2,105,35000,validation,12.16892528539925,12.16892528539925,1.0,True,0.0
td3,2,106,35000,validation,13.230008772371953,13.230008772371953,1.0,True,0.0
td3,2,107,35000,validation,12.194429193723826,12.194429193723826,1.0,True,0.0
td3,2,108,35000,validation,10.130423053588828,10.130423053588828,1.0,True,0.0
td3,2,109,35000,validation,12.518424496742146,12.518424496742146,1.0,True,0.0
td3,2,110,35000,validation,11.527466743326219,11.527466743326219,1.0,True,0.0
td3,2,111,35000,validation,10.896820907659734,10.896820907659734,1.0,True,0.0
td3,2,112,35000,validation,12.339758759695398,12.339758759695398,1.0,True,0.0
td3,2,113,35000,validation,9.95999601395073,9.95999601395073,1.0,True,0.0
td3,2,114,35000,validation,9.430945632208214,9.430945632208214,1.0,True,0.0
td3,2,115,35000,validation,11.756375005184683,11.756375005184683,1.0,True,0.0
td3,2,116,35000,validation,13.664801060944317,13.664801060944317,1.0,True,0.0
td3,2,117,35000,validation,13.156923152356274,13.156923152356274,1.0,True,0.0
td3,2,118,35000,validation,12.753803086452885,12.753803086452885,1.0,True,0.0
td3,2,119,35000,validation,9.923884211145547,9.923884211145547,1.0,True,0.0
